"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,14,9,0,9,14,499,147,0,147,500,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,163,57,1,58,165,7573,4185,1,4186,7597,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,102,18,0,18,102,7675,4203,1,4204,7699,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,264,49,0,49,267,7939,4252,1,4253,7966,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,285,46,11,57,300,8224,4298,12,4310,8266,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,262,55,18,73,283,8486,4353,30,4383,8549,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,293,67,4,71,297,8779,4420,34,4454,8846,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,290,46,1,47,291,9069,4466,35,4501,9137,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,213,55,0,55,216,9282,4521,35,4556,9353,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,462,36,5,41,467,9744,4557,40,4597,9820,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,359,62,17,79,376,10103,4619,57,4676,10196,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,329,140,19,159,348,10432,4759,76,4835,10544,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,301,124,22,146,325,10733,4883,98,4981,10869,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,335,176,12,188,348,11068,5059,110,5169,11217,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,324,131,0,131,327,11392,5190,110,5300,11544,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,136,115,20,135,159,11528,5305,130,5435,11703,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,302,149,24,173,329,11830,5454,154,5608,12032,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,352,76,1,77,360,12182,5530,155,5685,12392,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,299,175,55,230,357,12481,5705,210,5915,12749,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,353,127,53,180,407,12834,5832,263,6095,13156,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,282,195,1,196,289,13116,6027,264,6291,13445,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,303,176,0,176,305,13419,6203,264,6467,13750,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,170,189,0,189,172,13589,6392,264,6656,13922,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,326,188,19,207,356,13915,6580,283,6863,14278,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,271,211,31,242,308,14186,6791,314,7105,14586,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,176,314,22,336,202,14362,7105,336,7441,14788,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,374,237,41,278,418,14736,7342,377,7719,15206,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,337,281,39,320,379,15073,7623,416,8039,15585,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,324,248,1,249,326,15397,7871,417,8288,15911,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,142,205,0,205,144,15539,8076,417,8493,16055,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,283,381,6,387,293,15822,8457,423,8880,16348,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,208,351,29,380,241,16030,8808,452,9260,16589,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,204,299,23,322,227,16234,9107,475,9582,16816,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,157,268,26,294,187,16391,9375,501,9876,17003,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,166,289,103,392,270,16557,9664,604,10268,17273,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,82,255,4,259,86,16639,9919,608,10527,17359,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,68,133,0,133,69,16707,10052,608,10660,17428,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,5,7,0,7,5,504,154,0,154,505,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,8,0,8,1,505,162,0,162,506,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,9,0,9,4,509,171,0,171,510,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,9,0,9,9,518,180,0,180,519,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,7,0,7,9,527,187,0,187,528,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,12,0,12,4,531,199,0,199,532,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,10,22,0,22,11,541,221,0,221,543,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,8,19,0,19,8,549,240,0,240,551,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,11,14,0,14,11,560,254,0,254,562,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,27,0,27,5,564,281,0,281,567,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,6,20,0,20,7,570,301,0,301,574,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,10,20,0,20,10,580,321,0,321,584,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,12,14,0,14,12,592,335,0,335,596,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,11,22,0,22,11,603,357,0,357,607,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,7,14,0,14,9,610,371,0,371,616,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,2,0,2,9,619,373,0,373,625,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,14,17,0,17,14,633,390,0,390,639,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,8,0,8,1,634,398,0,398,640,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,17,8,0,8,17,651,406,0,406,657,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,11,0,11,9,660,417,0,417,666,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,6,10,0,10,7,666,427,0,427,673,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,5,14,0,14,5,671,441,0,441,678,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,673,442,0,442,680,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,675,443,0,443,682,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,14,6,0,6,14,689,449,0,449,696,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,14,11,0,11,15,703,460,0,460,711,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,19,9,1,10,20,722,469,1,470,731,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,12,12,0,12,12,734,481,1,482,743,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,12,4,0,4,12,746,485,1,486,755,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,8,12,0,12,8,754,497,1,498,763,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,29,5,0,5,29,783,502,1,503,792,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,33,6,0,6,33,816,508,1,509,825,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,23,10,2,12,25,839,518,3,521,850,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,27,7,2,9,29,866,525,5,530,879,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,108,269,27,296,135,16815,10321,635,10956,17563,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,132,227,0,227,133,16947,10548,635,11183,17696,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,150,282,0,282,152,17097,10830,635,11465,17848,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,139,251,0,251,141,17236,11081,635,11716,17989,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,117,269,0,269,119,17353,11350,635,11985,18108,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,94,306,0,306,95,17447,11656,635,12291,18203,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,59,148,0,148,60,17506,11804,635,12439,18263,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,97,293,0,293,125,17603,12097,635,12732,18388,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,125,202,0,202,125,17728,12299,635,12934,18513,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,105,173,0,173,107,17833,12472,635,13107,18620,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,102,296,0,296,108,17935,12768,635,13403,18728,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,79,270,0,270,80,18014,13038,635,13673,18808,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,71,284,0,284,73,18085,13322,635,13957,18881,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,15,138,0,138,16,18100,13460,635,14095,18897,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,63,205,0,205,72,18163,13665,635,14300,18969,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,75,203,0,203,77,18238,13868,635,14503,19046,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,68,166,0,166,70,18306,14034,635,14669,19116,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,68,194,0,194,68,18374,14228,635,14863,19184,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-04-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,65,191,0,191,66,18439,14419,635,15054,19250,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,35,229,0,229,37,18474,14648,635,15283,19287,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,13,70,0,70,13,18487,14718,635,15353,19300,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,62,164,1,165,68,18549,14882,636,15518,19368,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,49,116,7,123,59,18598,14998,643,15641,19427,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,34,118,2,120,36,18632,15116,645,15761,19463,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,47,124,38,162,86,18679,15240,683,15923,19549,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,54,138,2,140,59,18733,15378,685,16063,19608,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,32,87,0,87,32,18765,15465,685,16150,19640,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,7,50,0,50,7,18772,15515,685,16200,19647,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,37,88,9,97,48,18809,15603,694,16297,19695,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,27,119,13,132,41,18836,15722,707,16429,19736,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,29,105,7,112,36,18865,15827,714,16541,19772,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,28,123,2,125,31,18893,15950,716,16666,19803,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,35,104,1,105,37,18928,16054,717,16771,19840,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,27,73,0,73,27,18955,16127,717,16844,19867,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,2,22,0,22,2,18957,16149,717,16866,19869,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,28,87,5,92,34,18985,16236,722,16958,19903,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
