"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,0,2,3,2510,2189,175,2364,2688,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,3,0,3,4,2514,2192,175,2367,2692,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,5,0,5,3,2517,2197,175,2372,2695,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,9,0,9,1,2518,2206,175,2381,2696,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,2518,2206,175,2381,2696,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,0,2,2,2520,2208,175,2383,2698,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,6,0,6,1,2521,2214,175,2389,2699,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,1,2,2,2522,2215,176,2391,2701,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,6,1,7,4,2525,2221,177,2398,2705,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,130,329,0,329,130,28571,23447,11,23458,28584,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,36,91,0,91,36,28607,23538,11,23549,28620,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,90,296,0,296,90,28697,23834,11,23845,28710,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,81,204,0,204,81,28778,24038,11,24049,28791,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,153,241,0,241,153,28931,24279,11,24290,28944,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,90,153,0,153,90,29021,24432,11,24443,29034,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,125,246,0,246,125,29146,24678,11,24689,29159,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,63,152,0,152,63,29209,24830,11,24841,29222,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,29210,24831,11,24842,29223,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,67,127,0,127,67,29277,24958,11,24969,29290,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,117,265,0,265,117,29394,25223,11,25234,29407,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,88,173,0,173,88,29482,25396,11,25407,29495,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,100,155,0,155,100,29582,25551,11,25562,29595,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,105,125,0,125,105,29687,25676,11,25687,29700,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,55,69,0,69,55,29742,25745,11,25756,29755,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,26,41,0,41,26,29768,25786,11,25797,29781,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,97,152,0,152,97,29865,25938,11,25949,29878,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,61,97,0,97,61,29926,26035,11,26046,29939,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,64,109,0,109,64,29990,26144,11,26155,30003,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,101,0,0,0,101,105,0,0,0,105,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,149,0,0,0,149,254,0,0,0,254,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,334,0,0,0,334,588,0,0,0,588,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,253,0,0,0,253,841,0,0,0,841,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,228,0,0,0,228,1069,0,0,0,1069,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,399,0,0,0,399,1468,0,0,0,1468,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,405,0,0,0,405,1873,0,0,0,1873,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,389,0,0,0,389,2262,0,0,0,2262,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,229,0,0,0,229,2491,0,0,0,2491,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,18,0,0,0,18,2509,0,0,0,2509,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,73,0,0,0,73,2582,0,0,0,2582,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,103,0,0,0,103,2685,0,0,0,2685,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,314,0,0,0,314,2999,0,0,0,2999,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,313,0,0,0,313,3312,0,0,0,3312,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,380,0,0,0,380,3692,0,0,0,3692,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,7,1,8,3,2527,2228,178,2406,2708,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,0,2,3,2530,2230,178,2408,2711,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,0,2,2,2532,2232,178,2410,2713,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,5,0,5,4,2536,2237,178,2415,2717,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,2537,2238,178,2416,2718,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-07-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,2537,2238,178,2416,2718,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,18,0,0,0,18,18,0,0,0,18,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,22,0,0,0,22,40,0,0,0,40,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,41,0,0,0,41,81,0,0,0,81,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,41,0,0,0,41,122,0,0,0,122,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,25,0,0,0,25,147,0,0,0,147,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,44,0,0,0,44,191,0,0,0,191,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,47,0,0,0,47,238,0,0,0,238,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,51,0,0,0,51,289,0,0,0,289,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,16,0,0,0,16,305,0,0,0,305,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,305,0,0,0,305,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,2,0,0,0,2,307,0,0,0,307,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,10,0,0,0,10,317,0,0,0,317,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,89,0,0,0,89,406,0,0,0,406,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,31,0,0,0,31,437,0,0,0,437,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,91,0,0,0,91,528,0,0,0,528,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,26,0,0,0,26,554,0,0,0,554,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,1,0,0,0,1,555,0,0,0,555,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,33,0,0,0,33,588,0,0,0,588,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,32,0,0,0,32,620,0,0,0,620,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,56,0,0,0,56,676,0,0,0,676,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,63,1,0,1,63,739,1,0,1,739,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,117,20,0,20,117,856,21,0,21,856,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,173,23,0,23,173,1029,44,0,44,1029,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,180,27,0,27,181,1209,71,0,71,1210,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,101,30,0,30,101,1310,101,0,101,1311,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,63,18,0,18,63,1373,119,0,119,1374,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,249,0,0,0,249,3941,0,0,0,3941,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,19,0,0,0,19,3960,0,0,0,3960,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,68,0,0,0,68,4028,0,0,0,4028,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,131,0,0,0,131,4159,0,0,0,4159,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,417,0,0,0,417,4576,0,0,0,4576,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,457,6,0,6,457,5033,6,0,6,5033,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,400,98,0,98,400,5433,104,0,104,5433,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,408,158,0,158,408,5841,262,0,262,5841,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,414,290,0,290,414,6255,552,0,552,6255,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,262,206,0,206,263,6517,758,0,758,6518,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,228,212,0,212,228,6745,970,0,970,6746,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,291,377,0,377,292,7036,1347,0,1347,7038,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,430,386,0,386,434,7466,1733,0,1733,7472,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,466,239,0,239,466,7932,1972,0,1972,7938,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,424,187,0,187,427,8356,2159,0,2159,8365,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,515,107,0,107,521,8871,2266,0,2266,8886,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
