"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2642,2965,1041,4006,3679,141910,88964,9971,98935,151936,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1846,1900,1821,3721,3663,143756,90864,11792,102656,155599,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2604,2330,1206,3536,3810,146360,93194,12998,106192,159409,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2794,1441,655,2096,3450,149154,94635,13653,108288,162859,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1970,1339,639,1978,2609,151124,95974,14292,110266,165468,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1892,1706,370,2076,2263,153016,97680,14662,112342,167731,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2143,2035,10,2045,2156,155159,99715,14672,114387,169887,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2532,2851,0,2851,2534,157691,102566,14672,117238,172421,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,3259,2292,0,2292,3262,160950,104858,14672,119530,175683,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2960,1947,13,1960,2973,163910,106805,14685,121490,178656,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2843,1009,1,1010,2845,166753,107814,14686,122500,181501,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1795,888,0,888,1796,168548,108702,14686,123388,183297,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2827,1460,0,1460,2831,171375,110162,14686,124848,186128,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,3539,1632,1,1633,3541,174914,111794,14687,126481,189669,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2886,1855,2,1857,2890,177800,113649,14689,128338,192559,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2491,1918,0,1918,2494,180291,115567,14689,130256,195053,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2443,1711,0,1711,2448,182734,117278,14689,131967,197501,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1413,1137,0,1137,1414,184147,118415,14689,133104,198915,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,977,716,2,718,981,185124,119131,14691,133822,199896,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1607,1535,5,1540,1621,186731,120666,14696,135362,201517,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1659,1545,90,1635,1751,188390,122211,14786,136997,203268,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1701,1767,76,1843,1782,190091,123978,14862,138840,205050,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1639,1835,103,1938,1746,191730,125813,14965,140778,206796,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1291,2819,105,2924,1397,193021,128632,15070,143702,208193,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,449,2077,50,2127,500,193470,130709,15120,145829,208693,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,261,1792,40,1832,301,193731,132501,15160,147661,208994,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,734,2927,81,3008,820,194465,135428,15241,150669,209814,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,710,3011,104,3115,816,195175,138439,15345,153784,210630,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,649,2782,134,2916,786,195824,141221,15479,156700,211416,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,573,3455,154,3609,728,196397,144676,15633,160309,212144,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,458,3235,95,3330,555,196855,147911,15728,163639,212699,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,289,2874,38,2912,328,197144,150785,15766,166551,213027,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,391,2330,39,2369,426,197535,153115,15805,168920,213453,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,260,2444,112,2556,373,197795,155559,15917,171476,213826,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,458,2587,97,2684,558,198253,158146,16014,174160,214384,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,462,2597,159,2756,624,198715,160743,16173,176916,215008,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1682,2680,56,2736,1743,200397,163423,16229,179652,216751,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1137,2307,66,2373,1209,201534,165730,16295,182025,217960,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,942,1515,12,1527,964,202476,167245,16307,183552,218924,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,622,1103,24,1127,646,203098,168348,16331,184679,219570,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,665,1886,58,1944,724,203763,170234,16389,186623,220294,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,509,2526,59,2585,569,204272,172760,16448,189208,220863,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,550,1822,72,1894,621,204822,174582,16520,191102,221484,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,364,1530,63,1593,425,205186,176112,16583,192695,221909,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,313,1762,62,1824,375,205499,177874,16645,194519,222284,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,369,641,28,669,398,205868,178515,16673,195188,222682,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,170,314,19,333,190,206038,178829,16692,195521,222872,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,242,928,55,983,297,206280,179757,16747,196504,223169,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,183,777,64,841,248,206463,180534,16811,197345,223417,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,192,820,43,863,235,206655,181354,16854,198208,223652,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,2,0,2,0,199,7,0,7,199,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,199,7,0,7,199,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,3,0,3,4,203,10,0,10,203,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,18,3,0,3,18,221,13,0,13,221,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,28,5,0,5,28,249,18,0,18,249,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,31,2,0,2,31,280,20,0,20,280,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,53,2,0,2,54,333,22,0,22,334,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,64,0,0,0,64,397,22,0,22,398,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,64,0,0,0,64,461,22,0,22,462,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,56,0,0,0,56,517,22,0,22,518,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,55,6,0,6,55,572,28,0,28,573,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,59,7,0,7,59,631,35,0,35,632,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,73,10,0,10,73,704,45,0,45,705,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,68,2,0,2,68,772,47,0,47,773,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,101,2,0,2,101,873,49,0,49,874,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,40,0,0,0,40,913,49,0,49,914,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,123,58,0,58,123,1036,107,0,107,1037,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,88,51,0,51,89,1124,158,0,158,1126,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,56,10,0,10,56,1180,168,0,168,1182,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,50,3,0,3,50,1230,171,0,171,1232,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,65,1,0,1,65,1295,172,0,172,1297,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,31,0,0,0,31,1326,172,0,172,1328,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,14,0,0,0,14,1340,172,0,172,1342,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,57,2,0,2,57,1397,174,0,174,1399,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,55,6,0,6,55,1452,180,0,180,1454,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,196,5,0,5,196,1648,185,0,185,1650,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,73,2,0,2,73,1721,187,0,187,1723,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,103,6,0,6,103,1824,193,0,193,1826,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,71,0,0,0,71,1895,193,0,193,1897,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,42,0,0,0,42,1937,193,0,193,1939,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,55,10,0,10,55,1992,203,0,203,1994,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,34,19,0,19,34,2026,222,0,222,2028,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,49,25,0,25,49,2075,247,0,247,2077,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,44,23,0,23,44,2119,270,0,270,2121,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,92,47,0,47,92,2211,317,0,317,2213,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,222,713,50,763,272,206877,182067,16904,198971,223924,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,233,603,43,646,276,207110,182670,16947,199617,224200,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,116,245,20,265,134,207226,182915,16967,199882,224334,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,76,139,9,148,85,207302,183054,16976,200030,224419,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,12,29,5,34,17,207314,183083,16981,200064,224436,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:13
