"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,74,122,1,123,75,13573,7706,275,7981,13857,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,153,244,7,251,160,13726,7950,282,8232,14017,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,215,215,6,221,221,13941,8165,288,8453,14238,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,202,208,13,221,215,14143,8373,301,8674,14453,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,284,229,97,326,381,14427,8602,398,9000,14834,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,234,188,94,282,328,14661,8790,492,9282,15162,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,122,91,77,168,199,14783,8881,569,9450,15361,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,60,124,74,198,134,14843,9005,643,9648,15495,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,141,334,82,416,223,14984,9339,725,10064,15718,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,136,322,114,436,250,15120,9661,839,10500,15968,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,177,303,111,414,288,15297,9964,950,10914,16256,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,151,202,195,397,346,15448,10166,1145,11311,16602,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,184,223,145,368,329,15632,10389,1290,11679,16931,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,74,149,110,259,184,15706,10538,1400,11938,17115,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,63,134,58,192,121,15769,10672,1458,12130,17236,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,109,131,64,195,174,15878,10803,1522,12325,17410,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,174,147,1,148,175,16052,10950,1523,12473,17585,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,200,168,0,168,200,16252,11118,1523,12641,17785,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,334,173,0,173,334,16586,11291,1523,12814,18119,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,295,140,1,141,297,16881,11431,1524,12955,18416,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,249,64,0,64,250,17130,11495,1524,13019,18666,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,123,202,0,202,124,17253,11697,1524,13221,18790,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,224,106,2,108,228,17477,11803,1526,13329,19018,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,315,134,0,134,316,17792,11937,1526,13463,19334,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,246,178,0,178,247,18038,12115,1526,13641,19581,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,218,164,0,164,218,18256,12279,1526,13805,19799,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,276,135,0,135,277,18532,12414,1526,13940,20076,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,81,78,0,78,85,18613,12492,1526,14018,20161,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,54,21,4,25,60,18667,12513,1530,14043,20221,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,150,158,4,162,159,18817,12671,1534,14205,20380,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,154,109,4,113,162,18971,12780,1538,14318,20542,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,159,143,4,147,164,19130,12923,1542,14465,20706,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,173,143,2,145,177,19303,13066,1544,14610,20883,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,156,134,9,143,165,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,157,134,9,143,166,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,157,134,9,143,166,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,157,134,9,143,166,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2020-12-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,4,0,0,0,4,6,0,0,0,6,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2020-12-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,3,0,0,0,3,9,0,0,0,9,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2020-12-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,2,0,0,0,2,11,0,0,0,11,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2020-12-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,8,0,0,0,8,19,0,0,0,19,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2020-12-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,22,0,0,0,22,41,0,0,0,41,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2020-12-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,15,0,0,0,15,56,0,0,0,56,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2020-12-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,13,0,0,0,13,69,0,0,0,69,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2020-12-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1,0,0,0,1,70,0,0,0,70,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2020-12-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1,0,0,0,1,71,0,0,0,71,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2020-12-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,2,0,0,0,2,73,0,0,0,73,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,18,0,0,0,18,91,0,0,0,91,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,0,0,0,26,117,0,0,0,117,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,38,0,0,0,38,155,0,0,0,155,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,16,0,0,0,16,171,0,0,0,171,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,10,0,0,0,10,181,0,0,0,181,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,25,0,0,0,25,206,0,0,0,206,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,4,0,0,0,4,210,0,0,0,210,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,56,0,0,0,56,266,0,0,0,266,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,122,0,0,0,122,388,0,0,0,388,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,53,0,0,0,53,441,0,0,0,441,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,68,2,0,2,68,509,2,0,2,509,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,53,6,0,6,53,562,8,0,8,562,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,29,3,0,3,29,591,11,0,11,591,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,5,6,0,6,5,596,17,0,17,596,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,72,8,0,8,72,668,25,0,25,668,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,90,20,0,20,90,758,45,0,45,758,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,70,6,0,6,70,828,51,0,51,828,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,100,7,0,7,100,928,58,0,58,928,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,171,4,0,4,171,1099,62,0,62,1099,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,317,1,0,1,317,1416,63,0,63,1416,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,425,4,0,4,425,1841,67,0,67,1841,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,211,13,0,13,211,2052,80,0,80,2052,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,192,18,0,18,192,2244,98,0,98,2244,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,242,7,0,7,242,2486,105,0,105,2486,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,378,20,0,20,378,2864,125,0,125,2864,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,443,4,0,4,443,3307,129,0,129,3307,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,661,21,0,21,661,3968,150,0,150,3968,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,492,3,0,3,492,4460,153,0,153,4460,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,738,56,0,56,738,5198,209,0,209,5198,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,981,102,0,102,981,6179,311,0,311,6179,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,444,50,0,50,444,6623,361,0,361,6623,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,564,50,0,50,564,7187,411,0,411,7187,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1067,41,0,41,1067,8254,452,0,452,8254,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,889,21,0,21,890,9143,473,0,473,9144,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,636,2,0,2,636,9779,475,0,475,9780,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,780,52,0,52,781,10559,527,0,527,10561,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,833,100,0,100,833,11392,627,0,627,11394,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1133,43,0,43,1133,12525,670,0,670,12527,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1321,52,0,52,1321,13846,722,0,722,13848,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1389,79,0,79,1389,15235,801,0,801,15237,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1546,73,0,73,1546,16781,874,0,874,16783,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1162,73,0,73,1164,17943,947,0,947,17947,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1566,93,0,93,1568,19509,1040,0,1040,19515,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1447,63,0,63,1447,20956,1103,0,1103,20962,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1910,84,0,84,1910,22866,1187,0,1187,22872,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1590,77,0,77,1591,24456,1264,0,1264,24463,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,698,146,0,146,698,25154,1410,0,1410,25161,59492,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
