"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,298,102,11,113,309,11020,5638,33,5671,11071,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,332,170,15,185,347,11352,5808,48,5856,11418,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,329,128,30,158,359,11681,5936,78,6014,11777,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-07-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,13,20,2,22,16,18952,17463,584,18047,19788,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-07-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,25,28,4,32,34,18977,17491,588,18079,19822,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-07-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,7,15,0,15,11,18984,17506,588,18094,19833,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-07-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18984,17506,588,18094,19833,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-07-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,25,14,6,20,31,19009,17520,594,18114,19864,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-07-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,17,11,13,24,31,19026,17531,607,18138,19895,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,2,0,0,0,2,5,0,0,0,5,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,3,0,0,0,3,8,0,0,0,8,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,2,0,0,0,2,10,0,0,0,10,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,10,0,0,0,10,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,0,0,0,6,16,0,0,0,16,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,0,0,0,4,20,0,0,0,20,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,15,0,0,0,15,35,0,0,0,35,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,13,0,0,0,13,48,0,0,0,48,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,48,0,0,0,48,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,0,0,0,1,49,0,0,0,49,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,49,0,0,0,49,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,8,0,0,0,8,57,0,0,0,57,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,11,0,0,0,11,68,0,0,0,68,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,15,0,0,0,15,83,0,0,0,83,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2020-12-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,12,0,0,0,12,95,0,0,0,95,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,95,0,0,0,95,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,0,0,0,9,104,0,0,0,104,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,104,0,0,0,104,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,76,0,0,0,76,180,0,0,0,180,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,109,0,0,0,109,289,0,0,0,289,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,10,2,0,2,10,299,2,0,2,299,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,5,2,0,2,5,304,4,0,4,304,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,10,2,0,2,10,314,6,0,6,314,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,4,0,4,0,314,10,0,10,314,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,314,10,0,10,314,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,7,0,7,7,321,17,0,17,321,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,22,2,0,2,22,343,19,0,19,343,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,46,11,0,11,46,389,30,0,30,389,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,66,6,0,6,66,455,36,0,36,455,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,91,3,0,3,91,546,39,0,39,546,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,393,212,41,253,434,12074,6148,119,6267,12211,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,206,60,41,101,247,12280,6208,160,6368,12458,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,160,112,9,121,169,12440,6320,169,6489,12627,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,415,115,39,154,455,12855,6435,208,6643,13082,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,450,117,10,127,460,13305,6552,218,6770,13542,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,397,108,15,123,412,13702,6660,233,6893,13954,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,254,149,26,175,280,13956,6809,259,7068,14234,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,290,254,34,288,325,14246,7063,293,7356,14559,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,229,106,21,127,250,14475,7169,314,7483,14809,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,150,99,5,104,155,14625,7268,319,7587,14964,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,200,174,73,247,273,14825,7442,392,7834,15237,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,256,232,65,297,321,15081,7674,457,8131,15558,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,267,295,33,328,301,15348,7969,490,8459,15859,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,279,277,20,297,299,15627,8246,510,8756,16158,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,285,258,8,266,293,15912,8504,518,9022,16451,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,179,224,14,238,193,16091,8728,532,9260,16644,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,109,121,6,127,115,16200,8849,538,9387,16759,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,265,318,5,323,270,16465,9167,543,9710,17029,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,314,235,6,241,320,16779,9402,549,9951,17349,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,312,259,10,269,321,17091,9661,559,10220,17670,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,285,302,60,362,345,17376,9963,619,10582,18015,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,424,342,66,408,490,17800,10305,685,10990,18505,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,283,161,66,227,349,18083,10466,751,11217,18854,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,184,150,63,213,247,18267,10616,814,11430,19101,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,312,391,89,480,401,18579,11007,903,11910,19502,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,291,384,84,468,375,18870,11391,987,12378,19877,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,318,322,77,399,395,19188,11713,1064,12777,20272,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,187,239,231,470,417,19375,11952,1295,13247,20689,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,313,339,158,497,471,19688,12291,1453,13744,21160,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,461,210,58,268,518,20149,12501,1511,14012,21678,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,260,137,39,176,299,20409,12638,1550,14188,21977,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,228,209,87,296,315,20637,12847,1637,14484,22292,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,217,256,1,257,218,20854,13103,1638,14741,22510,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,1,0,1,11,123,1,0,1,123,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,2,0,2,7,130,3,0,3,130,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,2,0,2,8,138,5,0,5,138,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,2,0,2,6,144,7,0,7,144,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,3,0,3,3,147,10,0,10,147,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,6,0,6,9,156,16,0,16,156,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,15,0,15,8,164,31,0,31,164,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,4,0,4,11,175,35,0,35,175,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,2,0,2,14,189,37,0,37,189,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,2,0,2,15,204,39,0,39,204,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,0,0,0,7,211,39,0,39,211,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,214,40,0,40,214,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,218,40,0,40,218,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,6,0,6,5,223,46,0,46,223,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,0,2,3,226,48,0,48,226,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,8,0,8,6,232,56,0,56,232,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,5,0,5,7,239,61,0,61,239,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,1,0,1,9,248,62,0,62,248,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,0,0,0,9,257,62,0,62,257,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,10,0,10,11,268,72,0,72,268,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,13,0,13,17,285,85,0,85,285,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,8,0,8,11,296,93,0,93,296,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
