"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,1,0,1,12,420,149,0,149,420,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,3,0,3,7,427,152,0,152,427,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,7,0,7,20,447,159,0,159,447,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,8,0,8,8,455,167,0,167,455,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,8,0,8,8,463,175,0,175,463,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,12,0,12,16,479,187,0,187,479,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,7,0,7,9,488,194,0,194,488,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,7,0,7,10,498,201,0,201,498,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,4,0,4,9,507,205,0,205,507,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,3,0,3,6,513,208,0,208,513,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,8,0,8,4,517,216,0,216,517,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,9,0,9,9,526,225,0,225,526,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,9,0,9,8,534,234,0,234,534,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,3,0,3,11,545,237,0,237,545,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,6,0,6,4,549,243,0,243,549,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,6,0,6,6,555,249,0,249,555,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,11,0,11,12,567,260,0,260,567,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,20,0,20,11,578,280,0,280,578,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,13,0,13,20,598,293,0,293,598,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,26,7,0,7,26,624,300,0,300,624,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,25,0,25,21,645,325,0,325,645,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,15,0,15,16,661,340,0,340,661,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,2,0,2,14,675,342,0,342,675,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,22,22,0,22,22,697,364,0,364,697,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,10,0,10,17,714,374,0,374,714,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,51,0,0,0,51,2486,833,0,833,2490,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,134,42,0,42,134,2620,875,0,875,2624,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,110,32,0,32,110,2730,907,0,907,2734,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,125,39,0,39,125,2855,946,0,946,2859,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,105,57,0,57,106,2960,1003,0,1003,2965,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,110,54,0,54,110,3070,1057,0,1057,3075,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,113,0,0,0,113,3183,1057,0,1057,3188,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,78,0,0,0,78,3261,1057,0,1057,3266,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,118,56,0,56,118,3379,1113,0,1113,3384,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,80,72,0,72,81,3459,1185,0,1185,3465,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,55,98,0,98,55,3514,1283,0,1283,3520,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,56,53,0,53,56,3570,1336,0,1336,3576,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,47,59,0,59,47,3617,1395,0,1395,3623,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,51,11,0,11,51,3668,1406,0,1406,3674,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,66,12,0,12,67,3734,1418,0,1418,3741,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19,7,0,7,19,3753,1425,0,1425,3760,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,42,51,0,51,42,3795,1476,0,1476,3802,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,29,48,0,48,29,3824,1524,0,1524,3831,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,39,85,0,85,39,3863,1609,0,1609,3870,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,55,105,0,105,55,3918,1714,0,1714,3925,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,70,136,0,136,71,3988,1850,0,1850,3996,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,25,156,0,156,25,4013,2006,0,2006,4021,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,29,154,0,154,29,4042,2160,0,2160,4050,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,37,114,0,114,38,4079,2274,0,2274,4088,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,145,126,0,126,145,4224,2400,0,2400,4233,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,140,122,0,122,141,4364,2522,0,2522,4374,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,177,130,0,130,177,4541,2652,0,2652,4551,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,209,103,0,103,209,4750,2755,0,2755,4760,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,194,63,0,63,194,4944,2818,0,2818,4954,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,244,150,0,150,245,5188,2968,0,2968,5199,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,80,50,0,50,80,5268,3018,0,3018,5279,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,307,90,0,90,308,5575,3108,0,3108,5587,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,128,49,0,49,128,5703,3157,0,3157,5715,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,157,35,0,35,158,5860,3192,0,3192,5873,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,139,79,0,79,139,5999,3271,0,3271,6012,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,146,50,0,50,147,6145,3321,0,3321,6159,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,12,0,12,17,731,386,0,386,731,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,13,0,13,20,751,399,0,399,751,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,12,0,12,20,771,411,0,411,771,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,8,0,8,20,791,419,0,419,791,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,9,0,9,11,802,428,0,428,802,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,2,0,2,15,817,430,0,430,817,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,5,1,6,24,840,435,1,436,841,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,10,3,13,20,857,445,4,449,861,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,29,5,5,10,34,886,450,9,459,895,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,15,3,18,16,899,465,12,477,911,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,2,7,9,26,918,467,19,486,937,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,19,0,19,20,938,486,19,505,957,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,28,13,6,19,34,966,499,25,524,991,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,32,11,1,12,33,998,510,26,536,1024,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,46,9,2,11,48,1044,519,28,547,1072,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,8,6,14,30,1068,527,34,561,1102,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,14,0,14,20,1088,541,34,575,1122,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,12,1,13,28,1115,553,35,588,1150,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,8,0,8,13,1128,561,35,596,1163,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,9,6,15,27,1149,570,41,611,1190,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,15,0,15,27,1176,585,41,626,1217,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,33,25,4,29,37,1209,610,45,655,1254,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,21,4,25,29,1234,631,49,680,1283,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,22,1,23,24,1257,653,50,703,1307,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,18,0,18,16,1273,671,50,721,1323,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,15,0,15,6,1279,686,50,736,1329,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,17,0,17,21,1300,703,50,753,1350,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,30,18,0,18,30,1330,721,50,771,1380,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,16,1,17,22,1351,737,51,788,1402,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-03-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,124,8,0,8,124,6269,3329,0,3329,6283,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
