"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,77,134,31,165,106,79229,70346,9208,79554,88452,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,45,90,17,107,61,79274,70436,9225,79661,88513,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,82,112,22,134,103,79356,70548,9247,79795,88616,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,67,114,15,129,82,79423,70662,9262,79924,88698,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,52,130,20,150,72,79475,70792,9282,80074,88770,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,10,48,3,51,13,79485,70840,9285,80125,88783,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-06-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,34,76,12,88,46,79519,70916,9297,80213,88829,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,17,0,0,0,17,17,0,0,0,17,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,50,11,0,11,50,1552,777,18,795,1574,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,15,12,2,14,17,1567,789,20,809,1591,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,55,25,0,25,55,1622,814,20,834,1646,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,30,11,0,11,30,1652,825,20,845,1676,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,34,44,3,47,37,1686,869,23,892,1713,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,51,16,3,19,54,1737,885,26,911,1767,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,46,32,0,32,47,1783,917,26,943,1814,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,67,18,0,18,67,1850,935,26,961,1881,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,38,17,0,17,38,1888,952,26,978,1919,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,71,20,0,20,73,1959,972,26,998,1992,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,39,28,2,30,41,1998,1000,28,1028,2033,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,23,34,2,36,25,2021,1034,30,1064,2058,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,49,26,2,28,51,2070,1060,32,1092,2109,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,71,37,1,38,72,2141,1097,33,1130,2181,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,71,35,0,35,71,2212,1132,33,1165,2252,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,34,22,0,22,34,2246,1154,33,1187,2286,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,58,30,1,31,59,2304,1184,34,1218,2345,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,30,30,4,34,34,2334,1214,38,1252,2379,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,50,28,6,34,56,2384,1242,44,1286,2435,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,42,18,0,18,42,2426,1260,44,1304,2477,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,67,26,6,32,73,2493,1286,50,1336,2550,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,103,40,2,42,105,2596,1326,52,1378,2655,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,44,12,0,12,44,2640,1338,52,1390,2699,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,87,32,4,36,92,2727,1370,56,1426,2791,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,78,11,0,11,78,2805,1381,56,1437,2869,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,64,24,0,24,64,2869,1405,56,1461,2933,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,60,30,0,30,61,2929,1435,56,1491,2994,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,74,40,0,40,74,3003,1475,56,1531,3068,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,44,60,0,60,44,3047,1535,56,1591,3112,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,19,22,0,22,19,3066,1557,56,1613,3131,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,45,58,0,58,45,3111,1615,56,1671,3176,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,43,21,0,21,43,3154,1636,56,1692,3219,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,26,24,0,24,26,3180,1660,56,1716,3245,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,32,33,0,33,32,3212,1693,56,1749,3277,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,22,0,0,0,22,39,0,0,0,39,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,20,0,0,0,20,59,0,0,0,59,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,10,0,0,0,10,69,0,0,0,69,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,0,0,0,0,69,0,0,0,69,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,58,0,0,0,58,127,0,0,0,127,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,66,0,0,0,66,193,0,0,0,193,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,58,0,0,0,58,251,0,0,0,251,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,51,0,0,0,51,302,0,0,0,302,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,0,0,0,0,302,0,0,0,302,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,8,0,0,0,8,310,0,0,0,310,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,0,0,0,0,310,0,0,0,310,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,77,0,0,0,77,387,0,0,0,387,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,92,0,0,0,92,479,0,0,0,479,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,75,0,0,0,75,554,0,0,0,554,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2020-12-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,64,0,0,0,64,618,0,0,0,618,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,0,0,0,0,618,0,0,0,618,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,20,0,0,0,20,638,0,0,0,638,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,1,0,0,0,1,639,0,0,0,639,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,90,0,0,0,90,729,0,0,0,729,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,80,1,0,1,80,809,1,0,1,809,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,52,14,0,14,52,861,15,0,15,861,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,45,20,0,20,45,906,35,0,35,906,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,48,19,0,19,48,954,54,0,54,954,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,16,9,0,9,16,970,63,0,63,970,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,0,0,0,0,970,63,0,63,970,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,32,53,0,53,32,1002,116,0,116,1002,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,54,59,0,59,55,1056,175,0,175,1057,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,103,51,0,51,103,1159,226,0,226,1160,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,71,36,0,36,71,1230,262,0,262,1231,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,103,10,0,10,103,1333,272,0,272,1334,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,36,7,0,7,36,1369,279,0,279,1370,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,11,0,0,0,11,1380,279,0,279,1381,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,7,0,0,0,7,1387,279,0,279,1388,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,48,94,0,94,48,1435,373,0,373,1436,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,70,72,0,72,70,1505,445,0,445,1506,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,91,56,0,56,92,1596,501,0,501,1598,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,26,51,0,51,26,3238,1744,56,1800,3303,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,34,58,0,58,34,3272,1802,56,1858,3337,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,7,36,0,36,7,3279,1838,56,1894,3344,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,11,50,0,50,11,3290,1888,56,1944,3355,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,16,33,0,33,18,3306,1921,56,1977,3373,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,21,32,0,32,21,3327,1953,56,2009,3394,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,8,29,0,29,8,3335,1982,56,2038,3402,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,37,53,0,53,37,3372,2035,56,2091,3439,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,21,99,0,99,21,3393,2134,56,2190,3460,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4,37,0,37,4,3397,2171,56,2227,3464,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,16,83,0,83,16,3413,2254,56,2310,3480,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,14,70,0,70,14,3427,2324,56,2380,3494,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,9,62,2,64,12,3436,2386,58,2444,3506,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,6,66,1,67,7,3442,2452,59,2511,3513,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,14,78,1,79,15,3456,2530,60,2590,3528,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,6,57,0,57,6,3462,2587,60,2647,3534,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4,23,0,23,4,3466,2610,60,2670,3538,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,8,66,0,66,8,3474,2676,60,2736,3546,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,6,40,0,40,6,3480,2716,60,2776,3552,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,11,17,1,18,12,3491,2733,61,2794,3564,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,11,36,2,38,13,3502,2769,63,2832,3577,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,16,51,2,53,18,3518,2820,65,2885,3595,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,29,24,1,25,30,3547,2844,66,2910,3625,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
