"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,60,4,0,4,60,1162,273,0,273,1165,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,80,10,0,10,80,1242,283,0,283,1245,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,20,0,0,0,20,1262,283,0,283,1265,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,17,0,0,0,17,1279,283,0,283,1282,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,66,18,0,18,66,1345,301,0,301,1348,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,101,15,0,15,101,1446,316,0,316,1449,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,119,8,0,8,119,1565,324,0,324,1568,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,127,12,0,12,128,1692,336,0,336,1696,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,104,19,0,19,106,1796,355,0,355,1802,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,45,0,0,0,45,1841,355,0,355,1847,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,32,0,0,0,32,1873,355,0,355,1879,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,73,21,0,21,73,1946,376,0,376,1952,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,49,13,0,13,49,1995,389,0,389,2001,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,39,51,0,51,39,2034,440,0,440,2040,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,41,26,0,26,41,2075,466,0,466,2081,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,72,33,0,33,72,2147,499,0,499,2153,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,24,25,0,25,24,2171,524,0,524,2177,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,21,33,0,33,21,2192,557,0,557,2198,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,26,20,0,20,26,2218,577,0,577,2224,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,68,51,0,51,70,2286,628,0,628,2294,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,46,59,0,59,46,2332,687,0,687,2340,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,47,47,0,47,47,2379,734,0,734,2387,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,73,54,0,54,74,2452,788,0,788,2461,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,35,57,0,57,35,2487,845,0,845,2496,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,29,37,0,37,29,2516,882,0,882,2525,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,47,96,0,96,47,2563,978,0,978,2572,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,50,83,0,83,50,2613,1061,0,1061,2622,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,54,63,0,63,54,2667,1124,0,1124,2676,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1757,1643,52,1695,1812,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,1758,1645,52,1697,1813,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,3,0,3,0,1758,1648,52,1700,1813,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,1759,1649,52,1701,1814,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1759,1649,52,1701,1814,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,1760,1650,52,1702,1815,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1760,1650,52,1702,1815,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,1760,1651,52,1703,1815,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,1762,1652,52,1704,1817,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,1763,1653,52,1705,1818,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,1764,1653,52,1705,1819,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,1764,1654,52,1706,1819,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,1765,1656,52,1708,1820,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1765,1656,52,1708,1820,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,5,0,0,0,5,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,5,0,0,0,5,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,6,0,0,0,6,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,6,0,0,0,6,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,6,0,0,0,6,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,6,0,0,0,6,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,6,0,0,0,6,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,6,0,0,0,6,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,7,0,0,0,7,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,11,0,0,0,11,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,11,0,0,0,11,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,12,0,0,0,12,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,14,0,0,0,14,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,15,0,0,0,15,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,18,0,0,0,18,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,18,0,0,0,18,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,21,0,0,0,21,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,76,77,0,77,77,2743,1201,0,1201,2753,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,64,74,0,74,64,2807,1275,0,1275,2817,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,26,18,0,18,26,2833,1293,0,1293,2843,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,29,22,0,22,29,2862,1315,0,1315,2872,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,58,65,0,65,61,2920,1380,0,1380,2933,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,30,54,0,54,33,2950,1434,0,1434,2966,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,68,88,0,88,70,3018,1522,0,1522,3036,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,40,73,0,73,40,3058,1595,0,1595,3076,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,42,91,0,91,45,3100,1686,0,1686,3121,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,23,49,0,49,25,3123,1735,0,1735,3146,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,19,16,1,17,21,3142,1751,1,1752,3167,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,36,29,0,29,36,3178,1780,1,1781,3203,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,50,53,0,53,52,3228,1833,1,1834,3255,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,94,27,4,31,99,3322,1860,5,1865,3354,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,105,37,9,46,115,3427,1897,14,1911,3469,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,123,61,0,61,126,3550,1958,14,1972,3595,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,64,30,0,30,64,3614,1988,14,2002,3659,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,22,30,0,30,23,3636,2018,14,2032,3682,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,139,34,8,42,147,3775,2052,22,2074,3829,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,123,71,11,82,135,3898,2123,33,2156,3964,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,86,45,11,56,97,3984,2168,44,2212,4061,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,85,52,9,61,94,4069,2220,53,2273,4155,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,116,75,12,87,128,4185,2295,65,2360,4283,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,73,26,0,26,73,4258,2321,65,2386,4356,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,20,19,27,46,47,4278,2340,92,2432,4403,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,126,49,18,67,145,4404,2389,110,2499,4548,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,80,40,5,45,88,4484,2429,115,2544,4636,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,87,53,35,88,122,4571,2482,150,2632,4758,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,100,50,42,92,142,4671,2532,192,2724,4900,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,100,53,2,55,105,4771,2585,194,2779,5005,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,54,26,0,26,55,4825,2611,194,2805,5060,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,26,20,0,20,26,4851,2631,194,2825,5086,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,22,0,0,0,22,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
