"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,15,41,6,47,21,8253,6415,77,6492,8415,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,23,26,0,26,23,8276,6441,77,6518,8438,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,15,35,2,37,17,8291,6476,79,6555,8455,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,18,27,59,86,77,8309,6503,138,6641,8532,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9,121,0,121,10,8318,6624,138,6762,8542,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2230,438,0,438,2231,39026,9867,0,9867,39054,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1699,537,0,537,1700,40725,10404,0,10404,40754,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1841,638,0,638,1844,42566,11042,0,11042,42598,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1954,645,0,645,1956,44520,11687,0,11687,44554,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1512,730,0,730,1512,46032,12417,0,12417,46066,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1174,451,0,451,1174,47206,12868,0,12868,47240,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,844,356,0,356,845,48050,13224,0,13224,48085,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,531,396,0,396,531,48581,13620,0,13620,48616,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,957,802,0,802,960,49538,14422,0,14422,49576,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,832,1028,0,1028,832,50370,15450,0,15450,50408,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,925,958,0,958,927,51295,16408,0,16408,51335,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,839,1144,0,1144,839,52134,17552,0,17552,52174,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,614,1024,0,1024,614,52748,18576,0,18576,52788,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,451,551,0,551,451,53199,19127,0,19127,53239,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,827,915,0,915,827,54026,20042,0,20042,54066,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,948,980,0,980,948,54974,21022,0,21022,55014,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1923,1661,0,1661,1924,56897,22683,0,22683,56938,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2544,1422,0,1422,2545,59441,24105,0,24105,59483,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2667,2124,0,2124,2668,62108,26229,0,26229,62151,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1617,1919,0,1919,1620,63725,28148,0,28148,63771,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1278,1823,0,1823,1279,65003,29971,0,29971,65050,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1711,2472,0,2472,1712,66714,32443,0,32443,66762,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1955,1843,0,1843,1955,68669,34286,0,34286,68717,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1968,2077,0,2077,1969,70637,36363,0,36363,70686,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1643,1562,0,1562,1643,72280,37925,0,37925,72329,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1926,1442,0,1442,1926,74206,39367,0,39367,74255,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1388,787,93,880,1478,75594,40154,93,40247,75733,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,811,892,23,915,834,76405,41046,116,41162,76567,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1954,493,86,579,2041,78359,41539,202,41741,78608,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1879,512,111,623,1990,80238,42051,313,42364,80598,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2277,1222,135,1357,2413,82515,43273,448,43721,83011,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2182,802,239,1041,2421,84697,44075,687,44762,85432,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1824,1260,351,1611,2175,86521,45335,1038,46373,87607,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1025,545,210,755,1235,87546,45880,1248,47128,88842,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,124,91,3,94,128,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,124,94,3,97,128,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,124,96,3,99,128,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,126,97,3,100,130,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,126,99,3,102,130,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,126,100,3,103,130,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,126,100,3,103,130,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,128,101,3,104,132,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,132,101,3,104,136,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,132,103,3,106,136,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,133,105,3,108,137,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,133,106,3,109,137,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,134,106,3,109,138,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,135,106,3,109,139,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,136,107,3,110,140,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,139,108,3,111,143,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,1,2,2,140,109,4,113,145,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,1,2,1,140,110,5,115,146,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,140,110,5,115,146,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,1,1,1,140,110,6,116,147,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,141,110,6,116,148,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,141,111,6,117,148,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,141,112,6,118,148,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,142,113,6,119,149,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,143,113,6,119,150,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,143,113,6,119,150,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,143,113,6,119,150,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,143,113,6,119,150,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,143,114,6,120,150,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,144,115,6,121,151,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,13,12,0,12,14,8331,6636,138,6774,8556,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,15,22,6,28,21,8346,6658,144,6802,8577,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,19,29,0,29,20,8365,6687,144,6831,8597,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,33,36,0,36,33,8398,6723,144,6867,8630,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,41,29,0,29,41,8439,6752,144,6896,8671,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,47,42,0,42,47,8486,6794,144,6938,8718,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,15,94,0,94,15,8501,6888,144,7032,8733,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,4,10,0,10,4,8505,6898,144,7042,8737,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,12,24,0,24,12,8517,6922,144,7066,8749,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,11,33,0,33,11,8528,6955,144,7099,8760,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,14,9,0,9,14,8542,6964,144,7108,8774,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,11,27,0,27,13,8553,6991,144,7135,8787,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,4,17,0,17,4,8557,7008,144,7152,8791,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,10,40,0,40,10,8567,7048,144,7192,8801,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,0,11,0,11,0,8567,7059,144,7203,8801,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,14,17,0,17,15,8581,7076,144,7220,8816,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,13,34,0,34,14,8594,7110,144,7254,8830,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,14,28,0,28,14,8608,7138,144,7282,8844,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,12,20,0,20,12,8620,7158,144,7302,8856,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,16,30,0,30,16,8636,7188,144,7332,8872,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,7,25,0,25,7,8643,7213,144,7357,8879,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,4,11,0,11,4,8647,7224,144,7368,8883,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,7,8,0,8,7,8654,7232,144,7376,8890,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,11,15,0,15,14,8665,7247,144,7391,8904,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:15
