"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,381,185,0,185,381,10294,2696,0,2696,10299,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,360,175,0,175,360,10654,2871,0,2871,10659,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,295,111,0,111,295,10949,2982,0,2982,10954,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,245,158,0,158,246,11194,3140,0,3140,11200,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,200,119,0,119,200,11394,3259,0,3259,11400,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,317,201,0,201,318,11711,3460,0,3460,11718,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,329,182,0,182,329,12040,3642,0,3642,12047,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,192,289,0,289,195,12232,3931,0,3931,12242,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,308,284,0,284,309,12540,4215,0,4215,12551,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,170,293,0,293,170,12710,4508,0,4508,12721,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,211,148,0,148,212,12921,4656,0,4656,12933,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,320,389,0,389,321,13241,5045,0,5045,13254,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,410,284,0,284,410,13651,5329,0,5329,13664,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,667,425,0,425,667,14318,5754,0,5754,14331,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,915,278,0,278,915,15233,6032,0,6032,15246,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1194,391,0,391,1194,16427,6423,0,6423,16440,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,831,308,0,308,831,17258,6731,0,6731,17271,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,845,280,0,280,845,18103,7011,0,7011,18116,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,962,473,0,473,962,19065,7484,0,7484,19078,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,788,309,0,309,788,19853,7793,0,7793,19866,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1053,390,0,390,1055,20906,8183,0,8183,20921,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,721,275,0,275,723,21627,8458,0,8458,21644,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,965,293,0,293,965,22592,8751,0,8751,22609,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,680,218,25,243,706,23272,8969,25,8994,23315,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,605,188,22,210,627,23877,9157,47,9204,23942,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,995,164,32,196,1027,24872,9321,79,9400,24969,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1124,246,26,272,1150,25996,9567,105,9672,26119,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1391,366,81,447,1472,27387,9933,186,10119,27591,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1138,165,163,328,1300,28525,10098,349,10447,28891,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1092,275,209,484,1301,29617,10373,558,10931,30192,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,12,28,13,41,28,18243,16366,776,17142,19198,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,15,17,5,22,19,18258,16383,781,17164,19217,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,7,19,6,25,13,18265,16402,787,17189,19230,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,17,33,3,36,21,18282,16435,790,17225,19251,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,12,13,3,16,17,18294,16448,793,17241,19268,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,6,0,6,0,18294,16454,793,17247,19268,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,14,28,4,32,19,18308,16482,797,17279,19287,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,9,17,10,27,19,18317,16499,807,17306,19306,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,6,13,4,17,10,18323,16512,811,17323,19316,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,9,23,5,28,14,18332,16535,816,17351,19330,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,12,24,2,26,20,18344,16559,818,17377,19350,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,5,17,0,17,17,18349,16576,818,17394,19367,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,0,0,0,0,18349,16576,818,17394,19367,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,0,0,0,0,18349,16576,818,17394,19367,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,7,30,3,33,10,18356,16606,821,17427,19377,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,4,10,11,21,14,18360,16616,832,17448,19391,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,7,19,10,29,22,18367,16635,842,17477,19413,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,14,20,5,25,21,18381,16655,847,17502,19434,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,4,6,0,6,5,18385,16661,847,17508,19439,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,0,0,0,0,18385,16661,847,17508,19439,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,14,19,3,22,18,18399,16680,850,17530,19457,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,6,14,10,24,14,18405,16694,860,17554,19471,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,11,13,7,20,18,18416,16707,867,17574,19489,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,14,15,7,22,20,18430,16722,874,17596,19509,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-07-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,10,25,1,26,13,18440,16747,875,17622,19522,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,5,0,0,0,5,5,0,0,0,5,101483,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,9,0,0,0,9,14,0,0,0,14,101483,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,18,0,0,0,18,32,0,0,0,32,101483,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,4,0,0,0,4,36,0,0,0,36,101483,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,0,0,0,0,36,0,0,0,36,101483,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,42,0,0,0,42,78,0,0,0,78,101483,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,47,0,0,0,47,125,0,0,0,125,101483,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,52,0,0,0,52,177,0,0,0,177,101483,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,35,0,0,0,35,212,0,0,0,212,101483,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,0,0,0,0,212,0,0,0,212,101483,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,7,0,0,0,7,219,0,0,0,219,101483,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,750,144,233,377,984,30367,10517,791,11308,31176,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,766,400,97,497,864,31133,10917,888,11805,32040,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1227,361,103,464,1330,32360,11278,991,12269,33370,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1266,415,27,442,1294,33626,11693,1018,12711,34664,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1485,564,61,625,1545,35111,12257,1079,13336,36209,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,843,530,65,595,908,35954,12787,1144,13931,37117,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,909,894,42,936,951,36863,13681,1186,14867,38068,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,814,635,161,796,977,37677,14316,1347,15663,39045,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,723,698,11,709,734,38400,15014,1358,16372,39779,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,999,716,47,763,1047,39399,15730,1405,17135,40826,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1183,613,14,627,1198,40582,16343,1419,17762,42024,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1088,894,40,934,1128,41670,17237,1459,18696,43152,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,943,866,98,964,1042,42613,18103,1557,19660,44194,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,984,1019,18,1037,1001,43597,19122,1575,20697,45195,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,625,730,164,894,789,44222,19852,1739,21591,45984,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,598,678,2,680,600,44820,20530,1741,22271,46584,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1055,1075,19,1094,1074,45875,21605,1760,23365,47658,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,824,1164,26,1190,850,46699,22769,1786,24555,48508,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,740,1294,42,1336,782,47439,24063,1828,25891,49290,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,747,1099,86,1185,833,48186,25162,1914,27076,50123,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,803,1015,88,1103,892,48989,26177,2002,28179,51015,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,614,743,102,845,715,49603,26920,2104,29024,51730,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
