"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,23,37,1,38,24,8723,7140,240,7380,8971,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,17,24,0,24,17,8740,7164,240,7404,8988,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,16,0,16,9,8747,7180,240,7420,8997,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,15,33,0,33,15,8762,7213,240,7453,9012,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,25,34,0,34,25,8787,7247,240,7487,9037,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,19,29,0,29,19,8806,7276,240,7516,9056,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,18,26,0,26,18,8824,7302,240,7542,9074,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,19,28,0,28,19,8843,7330,240,7570,9093,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,18,27,0,27,18,8861,7357,240,7597,9111,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,20,0,20,2,8863,7377,240,7617,9113,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,15,34,0,34,15,8878,7411,240,7651,9128,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,18,36,1,37,19,8896,7447,241,7688,9147,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,36,48,1,49,37,8932,7495,242,7737,9184,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35,26,0,26,35,8967,7521,242,7763,9219,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,29,23,1,24,31,8996,7544,243,7787,9250,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,13,14,2,16,15,9009,7558,245,7803,9265,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,16,0,16,7,9016,7574,245,7819,9272,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,21,40,1,41,22,9037,7614,246,7860,9294,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,20,38,1,39,21,9057,7652,247,7899,9315,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,19,35,2,37,21,9076,7687,249,7936,9336,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,12,19,8,27,19,9088,7706,257,7963,9355,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,19,31,2,33,21,9107,7737,259,7996,9376,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,23,2,25,9,9114,7760,261,8021,9385,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,10,0,10,4,9118,7770,261,8031,9389,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,12,25,3,28,15,9130,7795,264,8059,9404,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,21,25,2,27,23,9151,7820,266,8086,9427,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,16,14,6,20,22,9167,7834,272,8106,9449,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,16,17,5,22,21,9183,7851,277,8128,9470,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,13,19,6,25,19,9196,7870,283,8153,9489,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,14,11,0,11,14,9210,7881,283,8164,9503,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,6,0,6,10,9220,7887,283,8170,9513,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,14,20,2,22,16,9234,7907,285,8192,9529,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,30,2,32,11,9243,7937,287,8224,9540,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,8,26,4,30,12,9251,7963,291,8254,9552,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,17,23,2,25,19,9268,7986,293,8279,9571,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,25,1,26,12,9279,8011,294,8305,9583,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,14,0,14,11,9290,8025,294,8319,9594,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,7,1,8,6,9295,8032,295,8327,9600,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,16,2,18,13,9306,8048,297,8345,9613,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,12,19,0,19,12,9318,8067,297,8364,9625,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,8,17,0,17,8,9326,8084,297,8381,9633,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,29,1,30,12,9337,8113,298,8411,9645,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,20,2,22,8,9343,8133,300,8433,9653,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,11,1,12,11,9353,8144,301,8445,9664,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,3,1,4,6,9358,8147,302,8449,9670,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,6,0,6,0,9358,8153,302,8455,9670,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,30,4,34,10,9364,8183,306,8489,9680,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,10,1,11,11,9374,8193,307,8500,9691,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,13,1,14,10,9383,8206,308,8514,9701,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,15,2,17,9,9390,8221,310,8531,9710,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,15,2,17,6,9394,8236,312,8548,9716,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,6,0,6,4,9398,8242,312,8554,9720,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,19,0,19,2,9400,8261,312,8573,9722,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,10,5,15,8,9404,8271,317,8588,9730,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,4,4,8,11,9411,8275,321,8596,9741,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,13,5,18,11,9416,8288,326,8614,9752,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,14,2,16,8,9422,8302,328,8630,9760,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,15,0,15,2,9424,8317,328,8645,9762,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,6,1,7,1,9424,8323,329,8652,9763,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,10,1,11,12,9435,8333,330,8663,9775,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,11,1,12,8,9442,8344,331,8675,9783,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,3,3,6,6,9445,8347,334,8681,9789,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,15,1,16,5,9449,8362,335,8697,9794,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,8,1,9,5,9453,8370,336,8706,9799,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,5,1,6,0,9453,8375,337,8712,9799,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,5,0,5,3,9456,8380,337,8717,9802,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,2,1,3,5,9460,8382,338,8720,9807,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,6,2,8,4,9462,8388,340,8728,9811,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,7,2,9,12,9472,8395,342,8737,9823,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,11,1,12,5,9476,8406,343,8749,9828,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,55,79,22,101,77,109223,99892,9275,109167,118551,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,30,38,10,48,39,109253,99930,9285,109215,118590,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2020-12-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,6,0,0,0,6,6,0,0,0,6,204639,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2020-12-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,23,0,0,0,23,29,0,0,0,29,204639,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2020-12-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,23,0,0,0,23,52,0,0,0,52,204639,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2020-12-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,0,0,0,16,68,0,0,0,68,204639,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2020-12-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,68,0,0,0,68,204639,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2020-12-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,47,0,0,0,47,115,0,0,0,115,204639,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2020-12-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,69,0,0,0,69,184,0,0,0,184,204639,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2020-12-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,72,0,0,0,72,256,0,0,0,256,204639,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2020-12-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,56,0,0,0,56,312,0,0,0,312,204639,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
