"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,36,6,0,6,36,1044,477,0,477,1047,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,47,5,0,5,47,1091,482,0,482,1094,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,34,2,0,2,34,1125,484,0,484,1128,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,62,6,0,6,63,1187,490,0,490,1191,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,75,4,0,4,77,1262,494,0,494,1268,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,81,2,1,3,82,1343,496,1,497,1350,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,94,15,2,17,96,1437,511,3,514,1446,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,105,5,0,5,105,1542,516,3,519,1551,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,75,8,0,8,75,1617,524,3,527,1626,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,48,3,0,3,48,1665,527,3,530,1674,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,60,6,1,7,61,1725,533,4,537,1735,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,288,136,0,136,289,18514,12496,1506,14002,20035,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,98,79,0,79,102,18612,12575,1506,14081,20137,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,56,22,4,26,62,18668,12597,1510,14107,20199,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,157,158,4,162,166,18825,12755,1514,14269,20365,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,158,107,4,111,166,18983,12862,1518,14380,20531,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,170,142,6,148,177,19153,13004,1524,14528,20708,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,179,146,3,149,184,19332,13150,1527,14677,20892,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,153,200,1,201,155,19485,13350,1528,14878,21047,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,49,46,3,49,53,19534,13396,1531,14927,21100,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,24,37,2,39,28,19558,13433,1533,14966,21128,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,97,126,8,134,106,19655,13559,1541,15100,21234,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,73,144,13,157,88,19728,13703,1554,15257,21322,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,74,123,20,143,95,19802,13826,1574,15400,21417,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,55,243,22,265,79,19857,14069,1596,15665,21496,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,40,236,18,254,58,19897,14305,1614,15919,21554,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,24,134,8,142,32,19921,14439,1622,16061,21586,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,8,63,1,64,9,19929,14502,1623,16125,21595,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,42,153,14,167,56,19971,14655,1637,16292,21651,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,41,184,12,196,53,20012,14839,1649,16488,21704,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,42,183,13,196,55,20054,15022,1662,16684,21759,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,40,230,9,239,49,20094,15252,1671,16923,21808,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,63,254,11,265,76,20157,15506,1682,17188,21884,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,32,123,12,135,44,20189,15629,1694,17323,21928,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,14,77,0,77,14,20203,15706,1694,17400,21942,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,54,162,11,173,65,20257,15868,1705,17573,22007,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,33,189,15,204,48,20290,16057,1720,17777,22055,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,43,152,20,172,63,20333,16209,1740,17949,22118,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,42,133,10,143,52,20375,16342,1750,18092,22170,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,38,162,10,172,48,20413,16504,1760,18264,22218,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,34,43,6,49,40,20447,16547,1766,18313,22258,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,11,19,2,21,13,20458,16566,1768,18334,22271,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,35,100,8,108,43,20493,16666,1776,18442,22314,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,34,76,15,91,49,20527,16742,1791,18533,22363,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,55,10,1,11,56,1780,543,5,548,1791,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,40,23,1,24,42,1820,566,6,572,1833,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,61,29,0,29,61,1881,595,6,601,1894,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,66,24,0,24,66,1947,619,6,625,1960,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,63,26,2,28,65,2010,645,8,653,2025,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,72,23,0,23,72,2082,668,8,676,2097,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,86,11,0,11,88,2168,679,8,687,2185,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,78,32,0,32,78,2246,711,8,719,2263,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,100,41,10,51,113,2346,752,18,770,2376,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,96,31,0,31,97,2442,783,18,801,2473,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,104,33,0,33,104,2546,816,18,834,2577,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,73,42,0,42,74,2619,858,18,876,2651,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,103,43,0,43,103,2722,901,18,919,2754,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,76,50,3,53,80,2798,951,21,972,2834,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,78,87,2,89,81,2876,1038,23,1061,2915,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,95,73,1,74,100,2971,1111,24,1135,3015,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,108,76,10,86,118,3079,1187,34,1221,3133,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,116,91,0,91,116,3195,1278,34,1312,3249,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,84,79,0,79,84,3279,1357,34,1391,3333,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,88,47,0,47,88,3367,1404,34,1438,3421,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,81,68,1,69,83,3448,1472,35,1507,3504,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,90,56,21,77,111,3538,1528,56,1584,3615,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,107,51,0,51,107,3645,1579,56,1635,3722,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,168,54,20,74,188,3813,1633,76,1709,3910,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,188,52,4,56,192,4001,1685,80,1765,4102,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,198,55,1,56,199,4199,1740,81,1821,4301,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,160,45,6,51,166,4359,1785,87,1872,4467,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,180,45,0,45,180,4539,1830,87,1917,4647,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,198,58,0,58,199,4737,1888,87,1975,4846,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,179,66,0,66,180,4916,1954,87,2041,5026,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,225,74,0,74,225,5141,2028,87,2115,5251,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,221,96,0,96,221,5362,2124,87,2211,5472,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,97,55,0,55,97,5459,2179,87,2266,5569,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,116,105,0,105,123,5575,2284,87,2371,5692,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,124,73,0,73,125,5699,2357,87,2444,5817,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,101,68,0,68,103,5800,2425,87,2512,5920,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,35,119,7,126,42,20562,16861,1798,18659,22405,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,29,87,9,96,38,20591,16948,1807,18755,22443,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21,74,11,85,32,20612,17022,1818,18840,22475,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,5,20,2,22,7,20617,17042,1820,18862,22482,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,4,12,3,15,7,20621,17054,1823,18877,22489,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,2,6,0,6,2,20623,17060,1823,18883,22491,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,32,89,8,97,40,20655,17149,1831,18980,22531,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,16,38,6,44,22,20671,17187,1837,19024,22553,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,25,39,7,46,32,20696,17226,1844,19070,22585,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,25,70,12,82,37,20721,17296,1856,19152,22622,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,8,20,2,22,10,20729,17316,1858,19174,22632,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,13,5,1,6,14,20742,17321,1859,19180,22646,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,29,52,9,61,38,20771,17373,1868,19241,22684,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,10,24,12,36,22,20781,17397,1880,19277,22706,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,15,35,6,41,21,20796,17432,1886,19318,22727,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,17,37,7,44,24,20813,17469,1893,19362,22751,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,12,38,6,44,18,20825,17507,1899,19406,22769,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,11,23,6,29,17,20836,17530,1905,19435,22786,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,4,8,2,10,6,20840,17538,1907,19445,22792,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
