"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,7,1,8,2,185,111,21,132,207,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,1,3,1,185,113,22,135,208,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,185,114,22,136,208,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,186,114,22,136,209,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,186,114,22,136,209,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,0,2,0,186,116,22,138,209,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,186,117,22,139,209,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,4,1,5,1,186,121,23,144,210,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,2,2,3,187,121,25,146,213,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,187,121,26,147,214,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,187,121,26,147,214,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,187,121,26,147,214,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,187,122,26,148,214,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,187,123,26,149,214,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,1,1,2,188,123,27,150,216,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,5,0,5,0,188,128,27,155,216,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,1,0,1,2,190,129,27,156,218,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,190,129,27,156,218,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,190,129,27,156,218,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,190,129,27,156,218,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,190,130,27,157,218,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,190,130,27,157,218,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,191,131,27,158,219,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,345,277,1,278,350,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,346,277,1,278,351,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,346,278,1,279,351,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,1,0,1,3,349,279,1,280,354,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,2,0,2,2,351,281,1,282,356,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,352,282,1,283,357,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,4,0,4,2,354,286,1,287,359,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,356,286,1,287,361,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,358,287,1,288,363,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,358,287,1,288,363,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,1,1,2,359,287,2,289,365,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,2,0,2,2,361,289,2,291,367,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,2,0,2,2,363,291,2,293,369,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,364,291,2,293,370,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,1,0,1,4,368,292,2,294,374,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,369,294,2,296,375,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,369,295,2,297,375,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,1,369,297,2,299,376,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,3,0,3,2,371,300,2,302,378,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,371,301,2,303,378,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,372,302,2,304,379,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,374,303,2,305,381,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,374,305,2,307,381,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,374,305,2,307,381,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,376,305,2,307,383,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,379,305,2,307,386,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,379,305,2,307,386,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,380,305,2,307,387,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,381,307,2,309,388,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,381,308,2,310,388,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,381,308,2,310,388,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,1,0,1,4,385,309,2,311,392,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,4,0,4,3,388,313,2,315,395,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,389,313,2,315,396,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,9,0,0,0,9,390,44,0,44,390,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,19,11,0,11,19,409,55,0,55,409,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,29,8,0,8,29,438,63,0,63,438,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,17,8,0,8,17,455,71,0,71,455,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,13,8,0,8,13,468,79,0,79,468,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,12,5,0,5,12,480,84,0,84,480,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8,0,0,0,8,488,84,0,84,488,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,3,0,0,0,3,491,84,0,84,491,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8,15,0,15,8,499,99,0,99,499,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8,17,0,17,9,507,116,0,116,508,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,9,32,0,32,9,516,148,0,148,517,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,12,20,0,20,12,528,168,0,168,529,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,11,31,0,31,11,539,199,0,199,540,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,1,0,1,4,543,200,0,200,544,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,9,0,0,0,9,552,200,0,200,553,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,1,1,0,1,1,553,201,0,201,554,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7,9,0,9,7,560,210,0,210,561,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,2,12,0,12,2,562,222,0,222,563,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,20,0,20,4,566,242,0,242,567,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,14,15,0,15,14,580,257,0,257,581,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7,11,0,11,7,587,268,0,268,588,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,6,8,0,8,6,593,276,0,276,594,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,3,24,0,24,3,596,300,0,300,597,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,26,0,26,4,600,326,0,326,601,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,25,26,0,26,25,625,352,0,352,626,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,41,25,0,25,41,666,377,0,377,667,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,37,21,0,21,37,703,398,0,398,704,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,44,8,0,8,44,747,406,0,406,748,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,55,2,0,2,55,802,408,0,408,803,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,39,18,0,18,39,841,426,0,426,842,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,11,14,0,14,11,852,440,0,440,853,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,73,8,0,8,73,925,448,0,448,926,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,39,12,0,12,40,964,460,0,460,966,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,32,7,0,7,33,996,467,0,467,999,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,36,6,0,6,36,1032,473,0,473,1035,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,47,5,0,5,47,1079,478,0,478,1082,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,4,0,4,3,392,317,2,319,399,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,392,319,2,321,399,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,392,319,2,321,399,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,392,319,2,321,399,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,393,321,2,323,400,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,393,322,2,324,400,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,393,324,2,326,400,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,393,325,2,327,400,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,3,0,3,1,394,328,2,330,401,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,394,328,2,330,401,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,394,328,2,330,401,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,4,0,4,1,394,332,2,334,402,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,4,1,5,1,394,336,3,339,403,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,395,337,3,340,404,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,1,2,1,395,338,4,342,405,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,395,339,4,343,405,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,395,340,4,344,405,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,395,340,4,344,405,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,396,341,4,345,406,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,396,341,4,345,406,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,396,342,4,346,406,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
