"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,172,300,0,300,172,65650,55223,2123,57346,67797,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,141,188,0,188,143,65791,55411,2123,57534,67940,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,93,278,2,280,95,65884,55689,2125,57814,68035,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,62,180,0,180,62,65946,55869,2125,57994,68097,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,36,52,1,53,40,65982,55921,2126,58047,68137,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,95,168,0,168,96,66077,56089,2126,58215,68233,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,135,155,0,155,135,66212,56244,2126,58370,68368,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,92,166,0,166,92,66304,56410,2126,58536,68460,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,113,192,0,192,113,66417,56602,2126,58728,68573,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,91,154,0,154,91,66508,56756,2126,58882,68664,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,77,84,0,84,77,66585,56840,2126,58966,68741,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,42,45,1,46,43,66627,56885,2127,59012,68784,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,105,175,0,175,105,66732,57060,2127,59187,68889,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,119,198,4,202,123,66851,57258,2131,59389,69012,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,120,175,10,185,130,66971,57433,2141,59574,69142,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,144,158,8,166,152,67115,57591,2149,59740,69294,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,118,170,4,174,122,67233,57761,2153,59914,69416,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1561,1667,655,2322,2214,68967,36915,5060,41975,74053,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1784,1753,658,2411,2441,70751,38668,5718,44386,76494,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1342,1180,1240,2420,2582,72093,39848,6958,46806,79076,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2214,1341,919,2260,3133,74307,41189,7877,49066,82209,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2458,980,605,1585,3061,76765,42169,8482,50651,85270,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1901,951,489,1440,2389,78666,43120,8971,52091,87659,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1683,958,203,1161,1888,80349,44078,9174,53252,89547,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1902,1145,2,1147,1904,82251,45223,9176,54399,91451,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2278,1547,0,1547,2280,84529,46770,9176,55946,93731,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2971,1314,0,1314,2975,87500,48084,9176,57260,96706,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2757,1200,7,1207,2771,90257,49284,9183,58467,99477,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2736,671,1,672,2742,92993,49955,9184,59139,102219,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1534,702,0,702,1539,94527,50657,9184,59841,103758,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2464,873,1,874,2469,96991,51530,9185,60715,106227,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2981,927,0,927,2982,99972,52457,9185,61642,109209,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2404,1111,2,1113,2407,102376,53568,9187,62755,111616,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2038,974,0,974,2041,104414,54542,9187,63729,113657,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2042,957,0,957,2043,106456,55499,9187,64686,115700,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1449,881,0,881,1453,107905,56380,9187,65567,117153,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,948,558,1,559,951,108853,56938,9188,66126,118104,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1404,997,3,1000,1416,110257,57935,9191,67126,119520,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1417,1042,57,1099,1480,111674,58977,9248,68225,121000,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1629,1129,53,1182,1688,113303,60106,9301,69407,122688,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1401,1083,61,1144,1471,114704,61189,9362,70551,124159,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1244,1589,64,1653,1313,115948,62778,9426,72204,125472,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,490,1470,28,1498,521,116438,64248,9454,73702,125993,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,280,1290,23,1313,305,116718,65538,9477,75015,126298,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,724,2028,55,2083,782,117442,67566,9532,77098,127080,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,602,2116,71,2187,676,118044,69682,9603,79285,127756,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,650,2068,94,2162,747,118694,71750,9697,81447,128503,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,551,2775,102,2877,655,119245,74525,9799,84324,129158,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,443,2738,70,2808,514,119688,77263,9869,87132,129672,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,288,2381,36,2417,326,119976,79644,9905,89549,129998,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,449,1996,27,2023,471,120425,81640,9932,91572,130469,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,128,293,12,305,140,40064,32861,2945,35806,43039,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,92,164,17,181,109,40156,33025,2962,35987,43148,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,44,97,2,99,46,40200,33122,2964,36086,43194,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,103,210,12,222,115,40303,33332,2976,36308,43309,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,97,182,11,193,108,40400,33514,2987,36501,43417,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,80,131,11,142,91,40480,33645,2998,36643,43508,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,96,133,14,147,110,40576,33778,3012,36790,43618,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,87,170,8,178,95,40663,33948,3020,36968,43713,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,85,154,17,171,102,40748,34102,3037,37139,43815,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,33,65,8,73,41,40781,34167,3045,37212,43856,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,123,11,134,84,40854,34290,3056,37346,43940,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,81,127,9,136,90,40935,34417,3065,37482,44030,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,34,39,11,50,45,40969,34456,3076,37532,44075,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,35,0,0,0,35,35,0,0,0,35,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,71,0,0,0,71,106,0,0,0,106,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,162,0,0,0,162,268,0,0,0,268,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,96,0,0,0,96,364,0,0,0,364,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,63,0,0,0,63,427,0,0,0,427,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,241,0,0,0,241,668,0,0,0,668,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,304,0,0,0,304,972,0,0,0,972,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,282,0,0,0,282,1254,0,0,0,1254,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,184,0,0,0,184,1438,0,0,0,1438,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,3,0,0,0,3,1441,0,0,0,1441,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,53,0,0,0,53,1494,0,0,0,1494,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,38,0,0,0,38,1532,0,0,0,1532,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,282,0,0,0,282,1814,0,0,0,1814,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,294,0,0,0,294,2108,0,0,0,2108,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,282,0,0,0,282,2390,0,0,0,2390,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,211,0,0,0,211,2601,0,0,0,2601,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,12,0,0,0,12,2613,0,0,0,2613,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,84,0,0,0,84,2697,0,0,0,2697,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,37,0,0,0,37,2734,0,0,0,2734,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,332,0,0,0,332,3066,0,0,0,3066,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,408,8,0,8,408,3474,8,0,8,3474,115527,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,62,96,6,102,68,67295,57857,2159,60016,69484,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
