"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,15,6,0,6,17,7499,6612,182,6794,7770,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,11,21,2,23,14,7510,6633,184,6817,7784,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,13,13,5,18,17,7523,6646,189,6835,7801,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,14,0,14,5,7527,6660,189,6849,7806,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,12,31,2,33,15,7539,6691,191,6882,7821,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,10,20,2,22,18,7549,6711,193,6904,7839,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,1,3,0,3,1,7550,6714,193,6907,7840,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,7,0,7,4,1618,1433,84,1517,1741,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1618,1433,84,1517,1741,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,11,0,11,5,1622,1444,84,1528,1746,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,5,1,6,3,1624,1449,85,1534,1749,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,3,1,4,1,1624,1452,86,1538,1750,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,1,1,2,4,1627,1453,87,1540,1754,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,4,0,4,1,1627,1457,87,1544,1755,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,5,0,5,3,1630,1462,87,1549,1758,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1630,1462,87,1549,1758,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,1,1,2,1,1630,1463,88,1551,1759,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,6,2,8,5,1633,1469,90,1559,1764,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,6,0,6,3,1635,1475,90,1565,1767,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,3,2,5,3,1635,1478,92,1570,1770,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,0,1,1,2,1636,1478,93,1571,1772,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,1636,1479,93,1572,1772,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1636,1479,93,1572,1772,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,1,1636,1481,93,1574,1773,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,5,0,5,1,1637,1486,93,1579,1774,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,1,1,2,1,1637,1487,94,1581,1775,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,3,0,3,4,1641,1490,94,1584,1779,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,6,1,7,6,1645,1496,95,1591,1785,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,4,0,4,4,1647,1500,95,1595,1789,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1647,1500,95,1595,1789,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,2,1648,1502,95,1597,1791,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,3,0,3,1,1649,1505,95,1600,1792,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,1,1,2,2,1650,1506,96,1602,1794,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-07-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,2,0,2,2,1652,1508,96,1604,1796,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-07-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,2,1653,1510,96,1606,1798,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-07-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,1,1653,1511,96,1607,1799,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,5,0,0,0,5,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,9,0,0,0,9,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,10,0,0,0,10,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,10,0,0,0,10,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,10,0,0,0,10,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,16,24,0,24,16,7566,6738,193,6931,7856,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7,13,4,17,11,7573,6751,197,6948,7867,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,6,16,2,18,9,7579,6767,199,6966,7876,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-07-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,9,11,3,14,13,7588,6778,202,6980,7889,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-07-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,11,23,1,24,17,7599,6801,203,7004,7906,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-07-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7,13,0,13,11,7606,6814,203,7017,7917,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,6,0,0,0,6,6,0,0,0,6,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,22,0,0,0,22,28,0,0,0,28,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,23,0,0,0,23,51,0,0,0,51,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,0,0,0,16,67,0,0,0,67,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,67,0,0,0,67,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,47,0,0,0,47,114,0,0,0,114,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,69,0,0,0,69,183,0,0,0,183,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,71,0,0,0,71,254,0,0,0,254,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,56,0,0,0,56,310,0,0,0,310,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,310,0,0,0,310,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,11,0,0,0,11,321,0,0,0,321,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,321,0,0,0,321,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,52,0,0,0,52,373,0,0,0,373,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,65,0,0,0,65,438,0,0,0,438,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,56,0,0,0,56,494,0,0,0,494,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,58,0,0,0,58,552,0,0,0,552,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,1,0,0,0,1,553,0,0,0,553,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,0,0,0,16,569,0,0,0,569,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,1,0,0,0,1,570,0,0,0,570,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,55,0,0,0,55,625,0,0,0,625,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,54,0,0,0,54,679,0,0,0,679,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,48,4,0,4,48,727,4,0,4,727,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,42,20,0,20,42,769,24,0,24,769,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,32,22,0,22,32,801,46,0,46,801,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,8,9,0,9,8,809,55,0,55,809,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,809,55,0,55,809,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,26,49,0,49,27,835,104,0,104,836,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,91,60,0,60,91,926,164,0,164,927,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,114,52,0,52,114,1040,216,0,216,1041,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,108,36,0,36,108,1148,252,0,252,1149,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,10,0,0,0,10,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,10,0,0,0,10,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,0,0,0,5,15,0,0,0,15,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,18,0,0,0,18,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,21,0,0,0,21,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,21,0,0,0,21,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,22,0,0,0,22,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,22,0,0,0,22,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,26,0,0,0,26,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,28,0,0,0,28,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,29,0,0,0,29,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,29,0,0,0,29,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,29,0,0,0,29,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,29,1,0,1,29,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,29,1,0,1,29,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,29,2,0,2,29,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,30,5,0,5,30,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,31,8,0,8,31,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,0,2,3,34,10,0,10,34,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,36,10,0,10,36,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,37,10,0,10,37,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,38,10,0,10,38,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,39,10,0,10,39,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,40,13,0,13,40,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,40,14,0,14,40,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,3,0,3,3,43,17,0,17,43,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,45,17,0,17,45,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,45,17,0,17,45,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,49,17,0,17,49,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
