"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,37,22,0,22,37,998,37,0,37,998,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,35,41,0,41,35,1033,78,0,78,1033,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,8,17,0,17,8,1041,95,0,95,1041,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,1041,95,0,95,1041,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,26,56,0,56,26,1067,151,0,151,1067,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,76,69,0,69,76,1143,220,0,220,1143,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,94,64,0,64,94,1237,284,0,284,1237,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,92,54,0,54,92,1329,338,0,338,1329,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,107,16,0,16,107,1436,354,0,354,1436,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,31,12,0,12,31,1467,366,0,366,1467,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,6,0,0,0,6,1473,366,0,366,1473,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,7,0,0,0,7,1480,366,0,366,1480,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,35,90,0,90,36,1515,456,0,456,1516,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,54,70,0,70,54,1569,526,0,526,1570,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,57,77,0,77,57,1626,603,0,603,1627,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,79,25,0,25,79,1705,628,0,628,1706,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,33,12,0,12,33,1738,640,0,640,1739,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,61,1,0,1,62,1799,641,0,641,1801,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,64,70,0,70,64,1863,711,0,711,1865,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,62,78,0,78,62,1925,789,0,789,1927,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,61,50,0,50,61,1986,839,0,839,1988,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,54,35,0,35,55,2040,874,0,874,2043,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,81,32,0,32,82,2121,906,0,906,2125,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,43,1,0,1,43,2164,907,0,907,2168,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18,0,0,0,18,2182,907,0,907,2186,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,103,29,0,29,103,2285,936,0,936,2289,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,86,50,0,50,86,2371,986,0,986,2375,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,34,87,16,103,51,68775,61061,2584,63645,71399,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,25,48,3,51,29,68800,61109,2587,63696,71428,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,18,0,18,12,68812,61127,2587,63714,71440,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,35,60,7,67,43,68847,61187,2594,63781,71483,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,55,14,69,43,68877,61242,2608,63850,71526,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,29,44,9,53,38,68906,61286,2617,63903,71564,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,60,17,77,57,68945,61346,2634,63980,71621,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,70,7,77,47,68984,61416,2641,64057,71668,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,36,60,3,63,39,69020,61476,2644,64120,71707,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,5,14,3,17,8,69025,61490,2647,64137,71715,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,43,41,12,53,55,69068,61531,2659,64190,71770,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,53,8,61,38,69098,61584,2667,64251,71808,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,26,28,12,40,38,69124,61612,2679,64291,71846,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,31,47,16,63,47,69155,61659,2695,64354,71893,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,37,50,10,60,47,69192,61709,2705,64414,71940,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,14,27,5,32,18,69206,61736,2710,64446,71958,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,9,5,2,7,11,69215,61741,2712,64453,71969,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,23,11,6,17,29,69238,61752,2718,64470,71998,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,24,44,10,54,34,69262,61796,2728,64524,72032,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,36,24,9,33,45,69298,61820,2737,64557,72077,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,55,18,73,36,69317,61875,2755,64630,72113,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,23,5,28,23,69336,61898,2760,64658,72136,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,7,0,0,0,7,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,1,0,1,0,7,1,0,1,7,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,64,46,0,46,64,2435,1032,0,1032,2439,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,58,55,0,55,58,2493,1087,0,1087,2497,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,77,56,0,56,77,2570,1143,0,1143,2574,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,54,0,0,0,54,2624,1143,0,1143,2628,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,35,0,0,0,35,2659,1143,0,1143,2663,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,48,45,0,45,48,2707,1188,0,1188,2711,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,28,82,0,82,28,2735,1270,0,1270,2739,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,49,66,0,66,49,2784,1336,0,1336,2788,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,29,59,0,59,29,2813,1395,0,1395,2817,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,36,80,0,80,36,2849,1475,0,1475,2853,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,27,3,0,3,27,2876,1478,0,1478,2880,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,22,7,0,7,22,2898,1485,0,1485,2902,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,11,4,0,4,11,2909,1489,0,1489,2913,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,22,46,0,46,22,2931,1535,0,1535,2935,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,16,40,0,40,16,2947,1575,0,1575,2951,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,22,49,0,49,22,2969,1624,0,1624,2973,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,46,93,0,93,46,3015,1717,0,1717,3019,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,33,43,0,43,33,3048,1760,0,1760,3052,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,13,56,0,56,13,3061,1816,0,1816,3065,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18,99,0,99,19,3079,1915,0,1915,3084,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,27,72,0,72,29,3106,1987,0,1987,3113,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,111,82,0,82,111,3217,2069,0,2069,3224,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,140,77,0,77,140,3357,2146,0,2146,3364,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,168,98,0,98,168,3525,2244,0,2244,3532,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,139,46,0,46,139,3664,2290,0,2290,3671,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,154,43,0,43,154,3818,2333,0,2333,3825,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,171,95,0,95,172,3989,2428,0,2428,3997,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,68,38,0,38,68,4057,2466,0,2466,4065,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,281,54,0,54,281,4338,2520,0,2520,4346,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,123,23,0,23,125,4461,2543,0,2543,4471,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,145,34,0,34,146,4606,2577,0,2577,4617,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,127,30,0,30,127,4733,2607,0,2607,4744,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,132,18,0,18,132,4865,2625,0,2625,4876,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,118,7,0,7,118,4983,2632,0,2632,4994,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,210,15,0,15,211,5193,2647,0,2647,5205,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,256,17,3,20,260,5449,2664,3,2667,5465,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,68,2,0,2,68,558,52,2,54,560,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
