"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,192,286,0,286,195,12155,3897,0,3897,12164,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,299,277,0,277,300,12454,4174,0,4174,12464,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,170,294,0,294,170,12624,4468,0,4468,12634,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,212,149,0,149,213,12836,4617,0,4617,12847,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,303,362,0,362,304,13139,4979,0,4979,13151,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,391,270,0,270,391,13530,5249,0,5249,13542,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,620,397,0,397,620,14150,5646,0,5646,14162,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,873,271,0,271,873,15023,5917,0,5917,15035,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1138,365,0,365,1138,16161,6282,0,6282,16173,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,811,292,0,292,811,16972,6574,0,6574,16984,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,796,260,0,260,796,17768,6834,0,6834,17780,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,957,469,0,469,957,18725,7303,0,7303,18737,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,779,303,0,303,779,19504,7606,0,7606,19516,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1042,382,0,382,1044,20546,7988,0,7988,20560,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,716,267,0,267,718,21262,8255,0,8255,21278,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,953,286,0,286,953,22215,8541,0,8541,22231,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,684,214,26,240,711,22899,8755,26,8781,22942,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,600,188,7,195,607,23499,8943,33,8976,23549,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,982,164,28,192,1010,24481,9107,61,9168,24559,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1123,244,25,269,1148,25604,9351,86,9437,25707,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1388,367,82,449,1470,26992,9718,168,9886,27177,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1137,163,164,327,1300,28129,9881,332,10213,28477,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1082,268,210,478,1292,29211,10149,542,10691,29769,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,751,146,234,380,986,29962,10295,776,11071,30755,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,768,401,96,497,864,30730,10696,872,11568,31619,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1227,353,104,457,1331,31957,11049,976,12025,32950,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,306,572,19,591,327,35616,18758,2440,21198,38077,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,292,587,42,629,335,35908,19345,2482,21827,38412,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,251,848,32,880,285,36159,20193,2514,22707,38697,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,233,826,21,847,253,36392,21019,2535,23554,38950,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,137,776,17,793,155,36529,21795,2552,24347,39105,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,140,547,11,558,151,36669,22342,2563,24905,39256,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,150,675,33,708,183,36819,23017,2596,25613,39439,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,187,687,11,698,198,37006,23704,2607,26311,39637,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,165,649,47,696,212,37171,24353,2654,27007,39849,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,266,826,18,844,286,37437,25179,2672,27851,40135,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,167,762,19,781,186,37604,25941,2691,28632,40321,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,154,667,8,675,162,37758,26608,2699,29307,40483,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,127,419,8,427,135,37885,27027,2707,29734,40618,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,186,566,20,586,206,38071,27593,2727,30320,40824,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,188,922,14,936,203,38259,28515,2741,31256,41027,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,204,616,21,637,225,38463,29131,2762,31893,41252,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,140,584,19,603,161,38603,29715,2781,32496,41413,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,159,751,8,759,167,38762,30466,2789,33255,41580,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,199,397,8,405,207,38961,30863,2797,33660,41787,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,84,154,3,157,87,39045,31017,2800,33817,41874,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,132,386,21,407,153,39177,31403,2821,34224,42027,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,149,322,18,340,167,39326,31725,2839,34564,42194,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,93,360,11,371,104,39419,32085,2850,34935,42298,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,149,308,13,321,162,39568,32393,2863,35256,42460,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,144,307,15,322,159,39712,32700,2878,35578,42619,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,81,167,9,176,90,39793,32867,2887,35754,42709,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,49,73,2,75,51,39842,32940,2889,35829,42760,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-05-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,6,21,2,23,8,39848,32961,2891,35852,42768,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-06-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,121,275,20,295,141,39969,33236,2911,36147,42909,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-06-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,93,164,8,172,101,40062,33400,2919,36319,43010,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-06-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,94,212,23,235,117,40156,33612,2942,36554,43127,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-06-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,123,300,12,312,135,40279,33912,2954,36866,43262,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-06-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,88,170,17,187,105,40367,34082,2971,37053,43367,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-06-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,40,102,2,104,42,40407,34184,2973,37157,43409,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1270,397,27,424,1298,33227,11446,1003,12449,34248,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1504,538,61,599,1564,34731,11984,1064,13048,35812,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,858,519,65,584,923,35589,12503,1129,13632,36735,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,928,869,42,911,970,36517,13372,1171,14543,37705,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,825,622,160,782,987,37342,13994,1331,15325,38692,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,746,669,11,680,757,38088,14663,1342,16005,39449,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,996,713,47,760,1043,39084,15376,1389,16765,40492,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1188,606,14,620,1203,40272,15982,1403,17385,41695,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1095,869,38,907,1133,41367,16851,1441,18292,42828,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,944,847,98,945,1042,42311,17698,1539,19237,43870,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,990,995,18,1013,1006,43301,18693,1557,20250,44876,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,625,724,164,888,790,43926,19417,1721,21138,45666,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,603,674,1,675,604,44529,20091,1722,21813,46270,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1069,1059,18,1077,1087,45598,21150,1740,22890,47357,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,829,1157,27,1184,856,46427,22307,1767,24074,48213,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,736,1294,43,1337,779,47163,23601,1810,25411,48992,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,741,1097,84,1181,825,47904,24698,1894,26592,49817,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,794,1005,89,1094,884,48698,25703,1983,27686,50701,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:15
