"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,359,246,0,246,360,13996,5233,67,5300,14116,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,208,271,6,277,217,14204,5504,73,5577,14333,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,434,331,13,344,450,14638,5835,86,5921,14783,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,530,132,1,133,543,15168,5967,87,6054,15326,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,383,377,30,407,415,15551,6344,117,6461,15741,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,459,248,42,290,502,16010,6592,159,6751,16243,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,437,315,0,315,441,16447,6907,159,7066,16684,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,400,252,0,252,404,16847,7159,159,7318,17088,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,295,236,0,236,297,17142,7395,159,7554,17385,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,632,297,7,304,656,17774,7692,166,7858,18041,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,379,453,10,463,394,18153,8145,176,8321,18435,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,280,496,12,508,297,18433,8641,188,8829,18732,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,301,434,9,443,315,18734,9075,197,9272,19047,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,335,465,12,477,348,19069,9540,209,9749,19395,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,342,410,1,411,345,19411,9950,210,10160,19740,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,175,302,0,302,176,19586,10252,210,10462,19916,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,333,449,3,452,341,19919,10701,213,10914,20257,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,298,519,4,523,305,20217,11220,217,11437,20562,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,363,450,14,464,378,20580,11670,231,11901,20940,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,323,338,20,358,343,20903,12008,251,12259,21283,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,396,356,34,390,430,21299,12364,285,12649,21713,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,326,350,18,368,346,21625,12714,303,13017,22059,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,215,210,0,210,216,21840,12924,303,13227,22275,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,315,349,13,362,330,22155,13273,316,13589,22605,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,290,318,0,318,290,22445,13591,316,13907,22895,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,353,288,0,288,354,22798,13879,316,14195,23249,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,301,331,0,331,302,23099,14210,316,14526,23551,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,349,362,0,362,349,23448,14572,316,14888,23900,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,334,354,0,354,336,23782,14926,316,15242,24236,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,140,168,1,169,141,23922,15094,317,15411,24377,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,208,431,0,431,217,24130,15525,317,15842,24594,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,232,252,0,252,234,24362,15777,317,16094,24828,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,243,246,0,246,246,24605,16023,317,16340,25074,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,184,231,0,231,186,24789,16254,317,16571,25260,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,226,337,0,337,229,25015,16591,317,16908,25489,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,187,416,0,416,187,25202,17007,317,17324,25676,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,60,169,0,169,61,25262,17176,317,17493,25737,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,134,305,0,305,136,25396,17481,317,17798,25873,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,133,264,0,264,134,25529,17745,317,18062,26007,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,184,266,0,266,187,25713,18011,317,18328,26194,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,144,245,0,245,146,25857,18256,317,18573,26340,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,168,300,0,300,168,26025,18556,317,18873,26508,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,186,278,0,278,190,26211,18834,317,19151,26698,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,78,177,0,177,79,26289,19011,317,19328,26777,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,140,289,0,289,142,26429,19300,317,19617,26919,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,105,254,4,258,111,26534,19554,321,19875,27030,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,90,312,11,323,102,26624,19866,332,20198,27132,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,129,268,9,277,140,26753,20134,341,20475,27272,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,134,341,8,349,142,26887,20475,349,20824,27414,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,116,336,0,336,120,27003,20811,349,21160,27534,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,31,140,0,140,31,27034,20951,349,21300,27565,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,93,208,8,216,103,27127,21159,357,21516,27668,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,62,210,5,215,69,27189,21369,362,21731,27737,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,78,199,8,207,88,27267,21568,370,21938,27825,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,105,227,8,235,116,27372,21795,378,22173,27941,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,145,277,4,281,154,27517,22072,382,22454,28095,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,209,257,3,260,214,27726,22329,385,22714,28309,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,22,24,0,24,25,27748,22353,385,22738,28334,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,155,191,7,198,164,27903,22544,392,22936,28498,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,106,148,7,155,115,28009,22692,399,23091,28613,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,91,137,26,163,118,28100,22829,425,23254,28731,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,111,183,22,205,137,28211,23012,447,23459,28868,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,146,177,12,189,158,28357,23189,459,23648,29026,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,191,219,5,224,197,28548,23408,464,23872,29223,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,12,0,12,10,28558,23420,464,23884,29233,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,104,143,4,147,109,28662,23563,468,24031,29342,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,91,125,10,135,104,28753,23688,478,24166,29446,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,66,108,8,116,74,28819,23796,486,24282,29520,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,73,147,14,161,88,28892,23943,500,24443,29608,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,113,143,9,152,127,29005,24086,509,24595,29735,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,154,155,3,158,158,29159,24241,512,24753,29893,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,15,0,15,7,29166,24256,512,24768,29900,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,1,0,1,0,29166,24257,512,24769,29900,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,66,146,20,166,87,29232,24403,532,24935,29987,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,54,91,9,100,64,29286,24494,541,25035,30051,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,74,131,16,147,91,29360,24625,557,25182,30142,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,100,166,9,175,114,29460,24791,566,25357,30256,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,137,226,5,231,145,29597,25017,571,25588,30401,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,23,0,23,3,29599,25040,571,25611,30404,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,93,150,9,159,102,29692,25190,580,25770,30506,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,63,97,19,116,82,29755,25287,599,25886,30588,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,59,94,16,110,79,29814,25381,615,25996,30667,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,71,108,13,121,86,29885,25489,628,26117,30753,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,74,149,12,161,90,29959,25638,640,26278,30843,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,74,179,8,187,82,30033,25817,648,26465,30925,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,8,0,8,3,30036,25825,648,26473,30928,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,67,90,9,99,77,30103,25915,657,26572,31005,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,55,96,17,113,73,30158,26011,674,26685,31078,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
