"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,51,131,21,152,72,80035,72806,9354,82160,89409,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,11,49,3,52,14,80046,72855,9357,82212,89423,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,64,112,16,128,80,80110,72967,9373,82340,89503,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,72,113,20,133,92,80182,73080,9393,82473,89595,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,61,75,41,116,101,80243,73155,9434,82589,89696,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,51,109,26,135,77,80294,73264,9460,82724,89773,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,77,119,23,142,99,80371,73383,9483,82866,89872,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,38,62,11,73,49,80409,73445,9494,82939,89921,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,18,26,1,27,19,80427,73471,9495,82966,89940,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,59,42,9,51,68,80486,73513,9504,83017,90008,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,68,90,19,109,87,80554,73603,9523,83126,90095,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,49,65,18,83,67,80603,73668,9541,83209,90162,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,63,85,27,112,91,80666,73753,9568,83321,90253,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,67,66,9,75,76,80733,73819,9577,83396,90329,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,43,45,16,61,59,80776,73864,9593,83457,90388,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,14,19,5,24,19,80790,73883,9598,83481,90407,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,42,66,12,78,54,80832,73949,9610,83559,90461,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,45,67,17,84,62,80877,74016,9627,83643,90523,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,33,55,5,60,38,80910,74071,9632,83703,90561,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-07-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,53,66,9,75,63,80963,74137,9641,83778,90624,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-07-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,49,85,13,98,62,81012,74222,9654,83876,90686,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-07-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,39,46,11,57,49,81051,74268,9665,83933,90735,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,50,68,11,79,61,29227,25656,2265,27921,31534,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,33,49,24,73,57,29260,25705,2289,27994,31591,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,36,62,15,77,51,29296,25767,2304,28071,31642,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,55,108,16,124,71,29351,25875,2320,28195,31713,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,34,42,10,52,44,29385,25917,2330,28247,31757,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,17,12,1,13,18,29402,25929,2331,28260,31775,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,48,27,8,35,56,29450,25956,2339,28295,31831,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,32,59,5,64,37,29482,26015,2344,28359,31868,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31,45,21,66,52,29513,26060,2365,28425,31920,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,40,48,23,71,63,29553,26108,2388,28496,31983,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,34,59,10,69,45,29587,26167,2398,28565,32028,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,22,43,10,53,32,29609,26210,2408,28618,32060,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,7,11,7,18,14,29616,26221,2415,28636,32074,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,38,42,14,56,52,29654,26263,2429,28692,32126,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,36,35,9,44,45,29690,26298,2438,28736,32171,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,33,33,8,41,41,29723,26331,2446,28777,32212,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-07-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31,40,3,43,35,29754,26371,2449,28820,32247,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-07-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,32,48,4,52,36,29786,26419,2453,28872,32283,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,22,26,4,30,26,29808,26445,2457,28902,32309,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,0,0,0,0,0,29808,26445,2457,28902,32309,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,23,13,9,22,32,29831,26458,2466,28924,32341,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,49,67,12,79,61,29880,26525,2478,29003,32402,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,36,37,12,49,48,29916,26562,2490,29052,32450,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,43,30,14,44,57,29959,26592,2504,29096,32507,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,45,40,14,54,59,30004,26632,2518,29150,32566,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,13,20,2,22,15,30017,26652,2520,29172,32581,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,15,12,2,14,17,30032,26664,2522,29186,32598,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,39,48,10,58,49,30071,26712,2532,29244,32647,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31,31,4,35,35,30102,26743,2536,29279,32682,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,22,27,10,37,32,30124,26770,2546,29316,32714,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,38,18,3,21,41,30162,26788,2549,29337,32755,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,49,22,1,23,49,30211,26810,2550,29360,32804,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,30,14,1,15,31,30241,26824,2551,29375,32835,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,0,0,0,0,0,81051,74268,9665,83933,90735,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,29,41,2,43,31,81080,74309,9667,83976,90766,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,48,94,17,111,65,81128,74403,9684,84087,90831,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,35,64,9,73,43,81163,74467,9693,84160,90874,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,41,52,12,64,53,81204,74519,9705,84224,90927,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,54,75,14,89,68,81258,74594,9719,84313,90995,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,31,25,6,31,37,81289,74619,9725,84344,91032,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,17,18,2,20,19,81306,74637,9727,84364,91051,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,53,66,10,76,62,81359,74703,9737,84440,91113,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,43,63,13,76,56,81402,74766,9750,84516,91169,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,50,56,11,67,60,81452,74822,9761,84583,91229,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,44,59,3,62,47,81496,74881,9764,84645,91276,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,54,68,4,72,59,81550,74949,9768,84717,91335,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,27,32,4,36,31,81577,74981,9772,84753,91366,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,15,12,1,13,16,81592,74993,9773,84766,91382,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,47,58,7,65,52,81639,75051,9780,84831,91434,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,35,51,8,59,42,81674,75102,9788,84890,91476,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,48,34,9,43,56,81722,75136,9797,84933,91532,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,44,41,12,53,56,81766,75177,9809,84986,91588,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,60,45,7,52,67,81826,75222,9816,85038,91655,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,40,52,3,55,43,81866,75274,9819,85093,91698,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,32,13,0,13,32,81898,75287,9819,85106,91730,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2021-07-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,37,25,6,31,43,81935,75312,9825,85137,91773,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2020-12-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,17,0,0,0,17,17,0,0,0,17,115527,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2020-12-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,22,0,0,0,22,39,0,0,0,39,115527,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2020-12-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,20,0,0,0,20,59,0,0,0,59,115527,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2020-12-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,10,0,0,0,10,69,0,0,0,69,115527,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2020-12-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,0,0,0,0,69,0,0,0,69,115527,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2020-12-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,58,0,0,0,58,127,0,0,0,127,115527,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2020-12-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,66,0,0,0,66,193,0,0,0,193,115527,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2020-12-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,58,0,0,0,58,251,0,0,0,251,115527,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
2020-12-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,51,0,0,0,51,302,0,0,0,302,115527,791131,2021-07-27 06:00:03,2021-07-27 09:30:14
