"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,8,7,0,7,8,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,9,7,0,7,9,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,3,0,0,0,3,12,7,0,7,12,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,13,7,0,7,13,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,14,7,0,7,14,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,14,7,0,7,14,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,2,0,0,0,2,16,7,0,7,16,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,3,0,0,0,3,19,7,0,7,19,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,20,7,0,7,20,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,20,7,0,7,20,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,21,7,0,7,21,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,22,7,0,7,22,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,23,7,0,7,23,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,9,0,0,0,9,32,7,0,7,32,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,6,0,0,0,6,38,7,0,7,38,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,9,0,0,0,9,47,7,0,7,47,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,2,0,0,0,2,49,7,0,7,49,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5,0,0,0,5,54,7,0,7,54,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,11,0,0,0,11,65,7,0,7,65,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,10,1,0,1,10,75,8,0,8,75,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5,0,0,0,5,80,8,0,8,80,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,2,1,0,1,2,82,9,0,9,82,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,11,1,0,1,11,93,10,0,10,93,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5,1,0,1,5,98,11,0,11,98,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4,1,0,1,4,102,12,0,12,102,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,10,1,0,1,10,112,13,0,13,112,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,68,2,0,2,68,559,53,2,55,561,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,70,3,0,3,70,629,56,2,58,631,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,40,6,0,6,40,669,62,2,64,671,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35,9,0,9,35,704,71,2,73,706,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,56,9,0,9,56,760,80,2,82,762,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,29,6,0,6,29,789,86,2,88,791,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,50,10,0,10,50,839,96,2,98,841,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,53,11,1,12,53,892,107,3,110,894,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,58,8,0,8,58,950,115,3,118,952,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,64,24,1,25,65,1014,139,4,143,1017,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,61,9,0,9,61,1075,148,4,152,1078,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,44,17,0,17,44,1119,165,4,169,1122,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,43,19,0,19,43,1162,184,4,188,1165,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,38,25,0,25,38,1200,209,4,213,1203,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35,20,0,20,35,1235,229,4,233,1238,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,53,35,0,35,53,1288,264,4,268,1291,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,61,31,0,31,61,1349,295,4,299,1352,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,60,30,0,30,60,1409,325,4,329,1412,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,53,28,1,29,54,1462,353,5,358,1466,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,43,29,0,29,43,1505,382,5,387,1509,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,57,35,0,35,57,1562,417,5,422,1566,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,89,51,0,51,89,1651,468,5,473,1655,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,89,68,4,72,92,1740,536,9,545,1747,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,71,30,0,30,71,1811,566,9,575,1818,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,87,30,0,30,87,1898,596,9,605,1905,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,86,44,0,44,86,1984,640,9,649,1991,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,159,37,0,37,159,2143,677,9,686,2150,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,131,46,0,46,131,2274,723,9,732,2281,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,128,47,0,47,128,2402,770,9,779,2409,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,183,44,0,44,183,2585,814,9,823,2592,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,248,47,0,47,248,2833,861,9,870,2840,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,331,54,0,54,331,3164,915,9,924,3171,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,457,42,0,42,457,3621,957,9,966,3628,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,282,38,0,38,282,3903,995,9,1004,3910,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,11,0,0,0,11,123,13,0,13,123,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,12,2,0,2,12,135,15,0,15,135,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,12,2,0,2,12,147,17,0,17,147,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,19,1,0,1,19,166,18,0,18,166,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,14,2,0,2,14,180,20,0,20,180,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,13,2,0,2,13,193,22,0,22,193,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,14,1,0,1,14,207,23,0,23,207,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-03-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,10,0,0,0,10,217,23,0,23,217,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,20,4,0,4,20,237,27,0,27,237,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,22,9,0,9,22,259,36,0,36,259,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,26,8,0,8,26,285,44,0,44,285,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,19,3,0,3,19,304,47,0,47,304,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,14,4,0,4,14,318,51,0,51,318,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,25,11,0,11,25,343,62,0,62,343,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,26,9,0,9,26,369,71,0,71,369,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,17,5,0,5,17,386,76,0,76,386,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,28,2,0,2,28,414,78,0,78,414,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,53,9,0,9,54,467,87,0,87,468,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,80,5,0,5,80,547,92,0,92,548,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,49,3,0,3,49,596,95,0,95,597,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,50,8,0,8,50,646,103,0,103,647,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,65,9,0,9,65,711,112,0,112,712,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,58,12,0,12,59,769,124,0,124,771,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,62,14,0,14,63,831,138,0,138,834,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,108,19,0,19,108,939,157,0,157,942,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,65,13,0,13,65,1004,170,0,170,1007,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,28,10,0,10,28,1032,180,0,180,1035,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,35,11,0,11,35,1067,191,0,191,1070,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,37,11,0,11,37,1104,202,0,202,1107,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,33,15,0,15,33,1137,217,0,217,1140,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,26,22,0,22,27,1163,239,0,239,1167,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,47,28,0,28,47,1210,267,0,267,1214,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,25,12,0,12,25,1235,279,0,279,1239,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,14,12,0,12,14,1249,291,0,291,1253,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,14,20,0,20,14,1263,311,0,311,1267,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,16,26,0,26,16,1279,337,0,337,1283,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,8,0,0,0,8,13,0,0,0,13,62127,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,22,0,0,0,22,62127,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,27,0,0,0,27,62127,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,36,0,0,0,36,62127,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,43,0,0,0,43,62127,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,67,0,0,0,67,62127,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
