"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,164,390,27,417,190,128814,112992,10965,123957,139926,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,177,450,51,501,229,128991,113442,11016,124458,140155,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,245,570,40,610,285,129236,114012,11056,125068,140440,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,145,283,31,314,176,129381,114295,11087,125382,140616,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,67,173,26,199,93,129448,114468,11113,125581,140709,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,164,422,45,467,209,129612,114890,11158,126048,140918,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,142,373,46,419,187,129754,115263,11204,126467,141105,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,103,250,28,278,131,129857,115513,11232,126745,141236,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,128,268,50,318,179,129985,115781,11282,127063,141415,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,173,375,42,417,215,130158,116156,11324,127480,141630,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,115,256,43,299,158,130273,116412,11367,127779,141788,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,42,118,19,137,61,130315,116530,11386,127916,141849,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,176,310,45,355,221,130491,116840,11431,128271,142070,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,131,226,31,257,162,130622,117066,11462,128528,142232,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,134,220,47,267,181,130756,117286,11509,128795,142413,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,133,230,45,275,177,130889,117516,11554,129070,142590,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,168,281,49,330,215,131057,117797,11603,129400,142805,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,86,167,35,202,121,131143,117964,11638,129602,142926,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,63,255,3,258,65,62978,48997,1260,50257,64297,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,239,893,17,910,256,63217,49890,1277,51167,64553,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,363,757,19,776,383,63580,50647,1296,51943,64936,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,232,846,39,885,271,63812,51493,1335,52828,65207,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,231,619,39,658,270,64043,52112,1374,53486,65477,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,197,564,48,612,245,64240,52676,1422,54098,65722,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,112,253,28,281,140,64352,52929,1450,54379,65862,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,80,174,29,203,109,64432,53103,1479,54582,65971,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,248,469,38,507,286,64680,53572,1517,55089,66257,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,189,490,47,537,236,64869,54062,1564,55626,66493,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,227,439,68,507,295,65096,54501,1632,56133,66788,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,87,311,180,491,265,65183,54812,1812,56624,67053,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,160,296,160,456,320,65343,55108,1972,57080,67373,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,131,244,56,300,187,65474,55352,2028,57380,67560,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,85,89,10,99,95,65559,55441,2038,57479,67655,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,262,87,349,188,65660,55703,2125,57828,67843,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,139,348,0,348,139,65799,56051,2125,58176,67982,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,170,300,0,300,170,65969,56351,2125,58476,68152,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,141,187,0,187,142,66110,56538,2125,58663,68294,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,92,285,2,287,94,66202,56823,2127,58950,68388,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,63,184,0,184,63,66265,57007,2127,59134,68451,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,36,53,1,54,39,66301,57060,2128,59188,68490,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,95,172,0,172,95,66396,57232,2128,59360,68585,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,141,160,0,160,141,66537,57392,2128,59520,68726,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,103,171,0,171,103,66640,57563,2128,59691,68829,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,193,0,193,116,66756,57756,2128,59884,68945,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,92,157,0,157,92,66848,57913,2128,60041,69037,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,77,85,0,85,77,66925,57998,2128,60126,69114,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,42,45,1,46,43,66967,58043,2129,60172,69157,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,110,180,0,180,110,67077,58223,2129,60352,69267,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,121,197,4,201,125,67198,58420,2133,60553,69392,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,136,180,10,190,146,67334,58600,2143,60743,69538,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,152,162,8,170,160,67486,58762,2151,60913,69698,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,126,169,4,173,130,67612,58931,2155,61086,69828,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,6,0,0,0,6,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,10,0,0,0,10,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,0,0,0,8,18,0,0,0,18,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,0,0,0,12,30,0,0,0,30,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,0,0,0,8,38,0,0,0,38,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,42,0,0,0,42,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,42,0,0,0,42,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,42,0,0,0,42,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,42,0,0,0,42,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,45,0,0,0,45,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,0,0,0,10,55,0,0,0,55,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,61,0,0,0,61,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,0,0,0,10,71,0,0,0,71,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,71,0,0,0,71,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,73,0,0,0,73,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,74,0,0,0,74,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,0,0,0,13,87,0,0,0,87,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,0,0,0,25,112,0,0,0,112,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,1,0,1,11,123,1,0,1,123,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,2,0,2,7,130,3,0,3,130,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,2,0,2,8,138,5,0,5,138,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,2,0,2,6,144,7,0,7,144,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,3,0,3,3,147,10,0,10,147,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,6,0,6,9,156,16,0,16,156,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,15,0,15,8,164,31,0,31,164,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,4,0,4,11,175,35,0,35,175,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,2,0,2,14,189,37,0,37,189,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,2,0,2,15,204,39,0,39,204,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,0,0,0,7,211,39,0,39,211,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,56,101,6,107,62,67668,59032,2161,61193,69890,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,23,49,6,55,29,67691,59081,2167,61248,69919,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,100,161,7,168,107,67791,59242,2174,61416,70026,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,91,183,14,197,104,67882,59425,2188,61613,70130,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,79,156,14,170,93,67961,59581,2202,61783,70223,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,82,156,39,195,119,68043,59737,2241,61978,70342,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
