"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,60,540,17,557,83,17312,11651,240,11891,17637,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,66,410,5,415,75,17378,12061,245,12306,17712,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,73,571,3,574,83,17451,12632,248,12880,17795,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,63,470,0,470,70,17514,13102,248,13350,17865,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,319,0,319,23,17533,13421,248,13669,17888,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,49,345,4,349,54,17582,13766,252,14018,17942,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,43,284,3,287,50,17625,14050,255,14305,17992,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,50,260,7,267,62,17675,14310,262,14572,18054,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,41,274,8,282,50,17716,14584,270,14854,18104,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,50,255,7,262,61,17766,14839,277,15116,18165,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,48,174,0,174,55,17814,15013,277,15290,18220,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,4,40,0,40,6,17818,15053,277,15330,18226,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,46,137,5,142,56,17864,15190,282,15472,18282,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,48,122,6,128,62,17912,15312,288,15600,18344,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,81,9,90,28,17931,15393,297,15690,18372,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,32,96,15,111,50,17963,15489,312,15801,18422,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,49,93,13,106,64,18012,15582,325,15907,18486,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,44,116,2,118,46,18056,15698,327,16025,18532,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,2,16,0,16,4,18058,15714,327,16041,18536,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,41,78,4,82,49,18099,15792,331,16123,18585,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,42,61,8,69,53,18141,15853,339,16192,18638,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,61,2,63,21,18159,15914,341,16255,18659,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,26,71,14,85,41,18185,15985,355,16340,18700,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,49,91,4,95,54,18234,16076,359,16435,18754,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,40,78,2,80,44,18274,16154,361,16515,18798,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,4,10,0,10,4,18278,16164,361,16525,18802,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18278,16164,361,16525,18802,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,27,82,6,88,34,18305,16246,367,16613,18836,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,27,60,5,65,35,18332,16306,372,16678,18871,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,21,56,11,67,33,18353,16362,383,16745,18904,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,32,65,9,74,41,18385,16427,392,16819,18945,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,24,61,2,63,27,18409,16488,394,16882,18972,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,2,7,0,7,2,18411,16495,394,16889,18974,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,28,49,4,53,33,18439,16544,398,16942,19007,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,48,13,61,32,18457,16592,411,17003,19039,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,27,7,34,25,18473,16619,418,17037,19064,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,32,8,40,27,18491,16651,426,17077,19091,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,42,3,45,23,18509,16693,429,17122,19114,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,49,3,52,22,18528,16742,432,17174,19136,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,1,3,0,3,1,18529,16745,432,17177,19137,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,28,6,34,26,18548,16773,438,17211,19163,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,44,14,58,30,18564,16817,452,17269,19193,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,26,5,31,22,18580,16843,457,17300,19215,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20,25,6,31,27,18600,16868,463,17331,19242,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,23,55,6,61,29,18623,16923,469,17392,19271,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,10,23,3,26,14,18633,16946,472,17418,19285,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,5,4,0,4,5,18638,16950,472,17422,19290,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,15,12,8,20,25,18653,16962,480,17442,19315,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,31,10,41,30,18669,16993,490,17483,19345,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,11,23,9,32,21,18680,17016,499,17515,19366,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,19,6,25,22,18696,17035,505,17540,19388,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,29,37,5,42,35,18725,17072,510,17582,19423,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,17,17,2,19,27,18742,17089,512,17601,19450,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,3,3,0,3,3,18745,17092,512,17604,19453,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,9,35,0,35,13,18754,17127,512,17639,19466,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,11,25,5,30,20,18765,17152,517,17669,19486,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,15,15,5,20,20,18780,17167,522,17689,19506,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-07-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,11,24,4,28,19,18791,17191,526,17717,19525,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-07-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,26,30,2,32,39,18817,17221,528,17749,19564,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-07-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,8,11,0,11,11,18825,17232,528,17760,19575,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-07-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18825,17232,528,17760,19575,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-07-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18825,17232,528,17760,19575,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,39,86,5,91,44,86531,77651,8820,86471,95377,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,87,214,18,232,105,86618,77865,8838,86703,95482,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,85,163,26,189,111,86703,78028,8864,86892,95593,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,65,135,31,166,96,86768,78163,8895,87058,95689,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,79,128,36,164,116,86847,78291,8931,87222,95805,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,108,175,29,204,137,86955,78466,8960,87426,95942,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,77,152,19,171,96,87032,78618,8979,87597,96038,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,32,57,4,61,36,87064,78675,8983,87658,96074,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,102,153,26,179,127,87166,78828,9009,87837,96201,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,66,123,20,143,86,87232,78951,9029,87980,96287,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,61,88,24,112,85,87293,79039,9053,88092,96372,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,64,114,27,141,91,87357,79153,9080,88233,96463,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,83,145,18,163,100,87440,79298,9098,88396,96563,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,51,76,16,92,66,87491,79374,9114,88488,96629,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,24,39,9,48,33,87515,79413,9123,88536,96662,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,67,62,16,78,83,87582,79475,9139,88614,96745,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,56,107,19,126,74,87638,79582,9158,88740,96819,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,54,87,20,107,72,87692,79669,9178,88847,96891,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,47,72,24,96,70,87739,79741,9202,88943,96961,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,66,120,14,134,80,87805,79861,9216,89077,97041,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,60,88,10,98,70,87865,79949,9226,89175,97111,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,37,37,3,40,40,87902,79986,9229,89215,97151,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,81,81,12,93,93,87983,80067,9241,89308,97244,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,70,86,24,110,94,88053,80153,9265,89418,97338,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-06-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,42,86,11,97,53,88095,80239,9276,89515,97391,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-07-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,46,70,9,79,54,88141,80309,9285,89594,97445,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-07-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,75,86,12,98,87,88216,80395,9297,89692,97532,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-07-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,34,59,15,74,48,88250,80454,9312,89766,97580,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-07-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,0,1,1,2,1,88250,80455,9313,89768,97581,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-07-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,20,37,4,41,24,88270,80492,9317,89809,97605,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,13,0,0,0,13,13,0,0,0,13,101483,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,26,0,0,0,26,39,0,0,0,39,101483,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,91,0,0,0,91,130,0,0,0,130,101483,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,41,0,0,0,41,171,0,0,0,171,101483,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2020-12-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,2,0,0,0,2,5,0,0,0,5,74120,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2020-12-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,3,0,0,0,3,8,0,0,0,8,74120,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2020-12-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,2,0,0,0,2,10,0,0,0,10,74120,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2020-12-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,10,0,0,0,10,74120,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
