"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,46,57,0,57,46,68630,60268,2446,62714,71097,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,22,18,5,23,27,68652,60286,2451,62737,71124,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,93,10,103,49,68691,60379,2461,62840,71173,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,40,108,18,126,58,68731,60487,2479,62966,71231,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,35,79,18,97,53,68766,60566,2497,63063,71284,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,47,99,13,112,60,68813,60665,2510,63175,71344,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,36,105,12,117,48,68849,60770,2522,63292,71392,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,27,32,9,41,35,68876,60802,2531,63333,71427,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,20,2,22,8,68882,60822,2533,63355,71435,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,0,9,1,10,1,68882,60831,2534,63365,71436,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,43,105,17,122,60,68925,60936,2551,63487,71496,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,35,56,6,62,41,68960,60992,2557,63549,71537,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,47,72,13,85,60,69007,61064,2570,63634,71597,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,170,415,26,441,196,105326,91764,8343,100107,113709,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,107,204,46,250,152,105433,91968,8389,100357,113861,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,66,105,4,109,70,105499,92073,8393,100466,113931,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,116,271,24,295,140,105615,92344,8417,100761,114071,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,109,249,29,278,138,105724,92593,8446,101039,114209,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,99,185,30,215,129,105823,92778,8476,101254,114338,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,115,197,46,243,161,105938,92975,8522,101497,114499,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,127,259,49,308,176,106065,93234,8571,101805,114675,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,98,218,20,238,118,106163,93452,8591,102043,114793,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,38,83,6,89,44,106201,93535,8597,102132,114837,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,139,199,32,231,170,106340,93734,8629,102363,115007,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,105,158,33,191,138,106445,93892,8662,102554,115145,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,86,142,40,182,125,106531,94034,8702,102736,115270,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,47,93,37,130,83,106578,94127,8739,102866,115353,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,12,0,0,0,12,13,0,0,0,13,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,31,0,0,0,31,44,0,0,0,44,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,41,0,0,0,41,85,0,0,0,85,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,20,0,0,0,20,105,0,0,0,105,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,105,0,0,0,105,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,59,0,0,0,59,164,0,0,0,164,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,95,0,0,0,95,259,0,0,0,259,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,76,0,0,0,76,335,0,0,0,335,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,89,0,0,0,89,424,0,0,0,424,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,424,0,0,0,424,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,13,0,0,0,13,437,0,0,0,437,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,437,0,0,0,437,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,86,0,0,0,86,523,0,0,0,523,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,98,0,0,0,98,621,0,0,0,621,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,86,0,0,0,86,707,0,0,0,707,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,70,0,0,0,70,777,0,0,0,777,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,777,0,0,0,777,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,23,0,0,0,23,800,0,0,0,800,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,800,0,0,0,800,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,64,0,0,0,64,864,0,0,0,864,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,64,3,0,3,64,928,3,0,3,928,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,35,12,0,12,35,963,15,0,15,963,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,37,22,0,22,37,1000,37,0,37,1000,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,35,41,0,41,35,1035,78,0,78,1035,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,8,17,0,17,8,1043,95,0,95,1043,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,1043,95,0,95,1043,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,26,56,0,56,26,1069,151,0,151,1069,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,76,69,0,69,76,1145,220,0,220,1145,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,94,64,0,64,94,1239,284,0,284,1239,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,92,54,0,54,92,1331,338,0,338,1331,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,108,16,0,16,108,1439,354,0,354,1439,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,31,12,0,12,31,1470,366,0,366,1470,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,6,0,0,0,6,1476,366,0,366,1476,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,7,0,0,0,7,1483,366,0,366,1483,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,35,90,0,90,36,1518,456,0,456,1519,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,54,70,0,70,54,1572,526,0,526,1573,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,57,77,0,77,57,1629,603,0,603,1630,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,79,25,0,25,79,1708,628,0,628,1709,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,32,12,0,12,32,1740,640,0,640,1741,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,61,0,0,0,61,1801,640,0,640,1802,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,64,72,0,72,64,1865,712,0,712,1866,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,62,78,0,78,62,1927,790,0,790,1928,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,60,50,0,50,60,1987,840,0,840,1988,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,54,35,0,35,55,2041,875,0,875,2043,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,81,32,0,32,82,2122,907,0,907,2125,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,43,1,0,1,43,2165,908,0,908,2168,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-01-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18,0,0,0,18,2183,908,0,908,2186,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-02-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,104,28,0,28,104,2287,936,0,936,2290,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-02-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,86,50,0,50,86,2373,986,0,986,2376,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-02-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,63,46,0,46,63,2436,1032,0,1032,2439,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,59,54,0,54,59,2495,1086,0,1086,2498,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,75,55,0,55,75,2570,1141,0,1141,2573,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,54,0,0,0,54,2624,1141,0,1141,2627,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,35,0,0,0,35,2659,1141,0,1141,2662,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,48,45,0,45,48,2707,1186,0,1186,2710,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,28,82,0,82,28,2735,1268,0,1268,2738,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,49,65,0,65,49,2784,1333,0,1333,2787,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,36,86,16,102,52,69043,61150,2586,63736,71649,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,25,46,3,49,28,69068,61196,2589,63785,71677,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,18,0,18,12,69080,61214,2589,63803,71689,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,36,60,7,67,43,69116,61274,2596,63870,71732,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,31,55,14,69,44,69147,61329,2610,63939,71776,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,29,44,9,53,38,69176,61373,2619,63992,71814,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,38,60,17,77,56,69214,61433,2636,64069,71870,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,41,68,7,75,48,69255,61501,2643,64144,71918,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:10
