"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,5,12,17,18,2683,2083,66,2149,2752,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,7,8,7,2683,2084,73,2157,2759,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,5,0,5,1,2684,2089,73,2162,2760,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,4,5,9,10,2689,2093,78,2171,2770,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,10,5,0,5,10,2699,2098,78,2176,2780,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,15,4,0,4,15,2714,2102,78,2180,2795,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,3,0,3,2,2716,2105,78,2183,2797,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,3,0,3,3,2719,2108,78,2186,2800,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2719,2109,78,2187,2800,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,3,0,3,1,2720,2112,78,2190,2801,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,2,0,2,3,2723,2114,78,2192,2804,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,5,0,5,5,2728,2119,78,2197,2809,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,3,0,3,6,2734,2122,78,2200,2815,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,6,0,6,2,2736,2128,78,2206,2817,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,7,0,7,7,2743,2135,78,2213,2824,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2743,2136,78,2214,2824,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,1,1,2,2744,2136,79,2215,2826,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,5,0,5,1,2745,2141,79,2220,2827,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,4,0,4,4,2749,2145,79,2224,2831,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,6,1,7,5,2753,2151,80,2231,2836,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,3,1,4,8,2760,2154,81,2235,2844,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,6,0,6,5,2765,2160,81,2241,2849,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,2,1,3,2,2766,2162,82,2244,2851,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,2766,2162,83,2245,2852,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,6,1,7,2,2767,2168,84,2252,2854,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,3,3,6,4,2768,2171,87,2258,2858,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,6,1,7,3,2770,2177,88,2265,2861,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,1,3,4,5,2772,2178,91,2269,2866,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,1,3,4,7,2776,2179,94,2273,2873,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2776,2179,94,2273,2873,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,336,142,0,142,336,8411,628,0,628,8411,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,154,148,0,148,154,8565,776,0,776,8565,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,407,383,0,383,407,8972,1159,0,1159,8972,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,547,467,0,467,548,9519,1626,0,1626,9520,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,591,319,0,319,591,10110,1945,0,1945,10111,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,672,220,0,220,673,10782,2165,0,2165,10784,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,804,144,0,144,806,11586,2309,0,2309,11590,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,641,72,0,72,641,12227,2381,0,2381,12231,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,564,78,0,78,564,12791,2459,0,2459,12795,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,327,78,0,78,328,13118,2537,0,2537,13123,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,549,286,0,286,549,13667,2823,0,2823,13672,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,601,276,0,276,601,14268,3099,0,3099,14273,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,851,291,0,291,851,15119,3390,0,3390,15124,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,824,155,0,155,824,15943,3545,0,3545,15948,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1120,142,0,142,1120,17063,3687,0,3687,17068,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,853,66,0,66,853,17916,3753,0,3753,17921,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1097,466,0,466,1097,19013,4219,0,4219,19018,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1313,551,0,551,1313,20326,4770,0,4770,20331,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,875,471,0,471,875,21201,5241,0,5241,21206,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,866,481,0,481,866,22067,5722,0,5722,22072,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1460,516,0,516,1460,23527,6238,0,6238,23532,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1471,183,0,183,1472,24998,6421,0,6421,25004,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,891,40,0,40,891,25889,6461,0,6461,25895,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-02-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1207,355,0,355,1208,27096,6816,0,6816,27103,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-02-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1235,519,0,519,1235,28331,7335,0,7335,28338,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-02-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1574,366,0,366,1574,29905,7701,0,7701,29912,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-02-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1755,458,0,458,1756,31660,8159,0,8159,31668,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-02-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1811,545,0,545,1811,33471,8704,0,8704,33479,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-02-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2003,273,0,273,2003,35474,8977,0,8977,35482,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-02-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1478,203,0,203,1480,36952,9180,0,9180,36962,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-02-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2080,447,0,447,2082,39032,9627,0,9627,39044,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-02-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1841,571,0,571,1841,40873,10198,0,10198,40885,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-02-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2266,603,0,603,2267,43139,10801,0,10801,43152,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-02-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1944,636,0,636,1945,45083,11437,0,11437,45097,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16,2,1,3,17,20880,17061,1882,18943,22811,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,29,52,9,61,38,20909,17113,1891,19004,22849,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,17,25,12,37,29,20926,17138,1903,19041,22878,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16,34,6,40,22,20942,17172,1909,19081,22900,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,25,33,7,40,32,20967,17205,1916,19121,22932,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,18,39,6,45,24,20985,17244,1922,19166,22956,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,13,21,7,28,20,20998,17265,1929,19194,22976,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,4,7,2,9,6,21002,17272,1931,19203,22982,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,36,31,12,43,48,21038,17303,1943,19246,23030,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,25,32,12,44,37,21063,17335,1955,19290,23067,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,33,31,11,42,44,21096,17366,1966,19332,23111,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,20,18,5,23,25,21116,17384,1971,19355,23136,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,32,24,9,33,41,21148,17408,1980,19388,23177,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,15,3,4,7,19,21163,17411,1984,19395,23196,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,25,3,3,6,28,21188,17414,1987,19401,23224,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,71,12,21,33,92,21259,17426,2008,19434,23316,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,0,0,0,5,9,0,0,0,9,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,0,0,0,3,12,0,0,0,12,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,0,0,0,6,18,0,0,0,18,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,18,0,0,0,18,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,18,0,0,0,18,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,18,0,0,0,18,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,0,0,0,4,22,0,0,0,22,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,0,0,0,2,24,0,0,0,24,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,0,0,0,1,25,0,0,0,25,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,0,0,0,1,26,0,0,0,26,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,26,0,0,0,26,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,26,0,0,0,26,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
