"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,31,118,7,125,38,20507,16791,1806,18597,22361,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,29,86,9,95,38,20536,16877,1815,18692,22399,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21,75,12,87,33,20557,16952,1827,18779,22432,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,7,20,2,22,9,20564,16972,1829,18801,22441,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,5,11,3,14,8,20569,16983,1832,18815,22449,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,2,6,0,6,2,20571,16989,1832,18821,22451,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,33,88,7,95,40,20604,17077,1839,18916,22491,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,15,37,6,43,21,20619,17114,1845,18959,22512,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,26,38,7,45,33,20645,17152,1852,19004,22545,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,26,69,12,81,38,20671,17221,1864,19085,22583,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,8,21,2,23,10,20679,17242,1866,19108,22593,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,13,5,1,6,14,20692,17247,1867,19114,22607,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,29,52,9,61,38,20721,17299,1876,19175,22645,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,9,24,12,36,21,20730,17323,1888,19211,22666,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,14,34,6,40,20,20744,17357,1894,19251,22686,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,17,37,6,43,23,20761,17394,1900,19294,22709,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,14,38,6,44,20,20775,17432,1906,19338,22729,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,13,24,7,31,20,20788,17456,1913,19369,22749,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,369,520,26,546,395,205108,178511,14755,193266,219955,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,397,785,22,807,418,205505,179296,14777,194073,220373,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,553,1413,26,1439,579,206058,180709,14803,195512,220952,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,399,991,21,1012,420,206457,181700,14824,196524,221372,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,162,692,8,700,170,206619,182392,14832,197224,221542,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,332,830,36,866,368,206951,183222,14868,198090,221910,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,359,591,24,615,383,207310,183813,14892,198705,222293,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,294,562,13,575,307,207604,184375,14905,199280,222600,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,292,513,18,531,311,207896,184888,14923,199811,222911,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,378,712,29,741,407,208274,185600,14952,200552,223318,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,331,1061,18,1079,349,208605,186661,14970,201631,223667,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,78,231,6,237,84,208683,186892,14976,201868,223751,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,299,493,31,524,330,208982,187385,15007,202392,224081,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,251,417,14,431,265,209233,187802,15021,202823,224346,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,213,392,48,440,260,209446,188194,15069,203263,224606,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,227,421,23,444,250,209673,188615,15092,203707,224856,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,265,588,26,614,292,209938,189203,15118,204321,225148,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,146,390,14,404,159,210084,189593,15132,204725,225307,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,84,131,2,133,86,210168,189724,15134,204858,225393,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,201,124,18,142,219,210369,189848,15152,205000,225612,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,166,391,8,399,174,210535,190239,15160,205399,225786,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,197,316,13,329,210,210732,190555,15173,205728,225996,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,171,355,21,376,192,210903,190910,15194,206104,226188,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,200,452,7,459,207,211103,191362,15201,206563,226395,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,211,421,11,432,222,211314,191783,15212,206995,226617,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,67,108,4,112,71,211381,191891,15216,207107,226688,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,154,329,12,341,166,211535,192220,15228,207448,226854,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,139,335,7,342,146,211674,192555,15235,207790,227000,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,203,338,14,352,217,211877,192893,15249,208142,227217,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-07-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,188,238,10,248,198,212065,193131,15259,208390,227415,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-07-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,219,353,11,364,230,212284,193484,15270,208754,227645,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-07-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,136,249,16,265,152,212420,193733,15286,209019,227797,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-07-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,0,3,1,4,1,212420,193736,15287,209023,227798,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-07-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,139,200,10,210,149,212559,193936,15297,209233,227947,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,5,7,2,9,7,20793,17463,1915,19378,22756,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,31,38,12,50,43,20824,17501,1927,19428,22799,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,17,33,12,45,29,20841,17534,1939,19473,22828,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,33,34,13,47,46,20874,17568,1952,19520,22874,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,18,19,6,25,24,20892,17587,1958,19545,22898,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,33,25,9,34,42,20925,17612,1967,19579,22940,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,15,3,5,8,20,20940,17615,1972,19587,22960,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,12,1,3,4,15,20952,17616,1975,19591,22975,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,8,11,11,22,19,20960,17627,1986,19613,22994,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,15,16,11,27,26,20975,17643,1997,19640,23020,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,18,13,15,28,33,20993,17656,2012,19668,23053,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,16,14,7,21,23,21009,17670,2019,19689,23076,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,27,26,19,45,46,21036,17696,2038,19734,23122,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,14,8,8,16,22,21050,17704,2046,19750,23144,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,27,4,3,7,30,21077,17708,2049,19757,23174,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,17,15,8,23,25,21094,17723,2057,19780,23199,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,18,7,8,15,26,21112,17730,2065,19795,23225,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,17,11,4,15,21,21129,17741,2069,19810,23246,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-07-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,11,11,10,21,21,21140,17752,2079,19831,23267,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-07-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,18,11,7,18,25,21158,17763,2086,19849,23292,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-07-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,8,7,10,17,18,21166,17770,2096,19866,23310,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-07-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,21166,17770,2096,19866,23310,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-07-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,16,10,3,13,19,21182,17780,2099,19879,23329,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-07-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,17,14,9,23,26,21199,17794,2108,19902,23355,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-07-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,11,13,7,20,18,21210,17807,2115,19922,23373,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2020-12-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,9,0,0,0,9,9,0,0,0,9,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,22,0,0,0,22,31,0,0,0,31,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,31,0,0,0,31,62,0,0,0,62,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,14,0,0,0,14,76,0,0,0,76,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,0,0,0,0,0,76,0,0,0,76,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,69,0,0,0,69,145,0,0,0,145,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,96,0,0,0,96,241,0,0,0,241,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,112,0,0,0,112,353,0,0,0,353,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,115,0,0,0,115,468,0,0,0,468,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-07-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,187,431,10,441,196,212746,194367,15307,209674,228143,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
