"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,50,329,5,334,59,17183,12051,336,12387,17609,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,48,312,9,321,60,17231,12363,345,12708,17669,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,59,248,9,257,69,17290,12611,354,12965,17738,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,81,399,5,404,88,17371,13010,359,13369,17826,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,4,0,4,3,903,372,99,471,1011,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,6,0,6,7,910,378,99,477,1018,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,8,0,8,6,916,386,99,485,1024,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,9,8,0,8,9,925,394,99,493,1033,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,16,17,0,17,16,941,411,99,510,1049,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,14,0,14,3,944,425,99,524,1052,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,8,0,8,4,948,433,99,532,1056,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,7,0,7,3,951,440,99,539,1059,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,8,0,8,3,954,448,99,547,1062,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,4,0,4,3,957,452,99,551,1065,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,9,5,14,5,957,461,104,565,1070,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,9,7,16,8,958,470,111,581,1078,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,30,1,31,6,963,500,112,612,1084,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,11,0,11,0,963,511,112,623,1084,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,5,0,5,0,963,516,112,628,1084,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,12,1,13,5,966,528,113,641,1089,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,8,2,10,4,968,536,115,651,1093,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,30,2,32,5,971,566,117,683,1098,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,37,2,39,3,972,603,119,722,1101,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,13,3,16,5,974,616,122,738,1106,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,3,0,3,4,978,619,122,741,1110,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,978,619,122,741,1110,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,9,1,10,3,980,628,123,751,1113,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,19,5,24,5,980,647,128,775,1118,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,13,5,18,8,983,660,133,793,1126,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,4,3,7,6,986,664,136,800,1132,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,11,3,14,6,989,675,139,814,1138,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,3,0,3,5,994,678,139,817,1143,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,0,0,0,1,995,678,139,817,1144,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,5,1,6,2,996,683,140,823,1146,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,4,1,5,1,996,687,141,828,1147,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,5,2,7,6,1000,692,143,835,1153,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,15,2,17,4,1002,707,145,852,1157,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,2,0,2,2,1004,709,145,854,1159,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,1,0,1,1,1005,710,145,855,1160,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,51,289,0,289,52,17422,13299,359,13658,17878,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,17,218,0,218,17,17439,13517,359,13876,17895,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,34,248,2,250,37,17473,13765,361,14126,17932,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,43,231,9,240,53,17516,13996,370,14366,17985,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,34,208,9,217,44,17550,14204,379,14583,18029,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,38,245,5,250,46,17588,14449,384,14833,18075,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,47,240,7,247,58,17635,14689,391,15080,18133,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,50,154,3,157,53,17685,14843,394,15237,18186,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,8,15,0,15,8,17693,14858,394,15252,18194,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,52,148,4,152,57,17745,15006,398,15404,18251,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,36,102,4,106,44,17781,15108,402,15510,18295,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,28,81,17,98,49,17809,15189,419,15608,18344,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,30,127,7,134,42,17839,15316,426,15742,18386,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,37,114,12,126,50,17876,15430,438,15868,18436,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,47,86,3,89,52,17923,15516,441,15957,18488,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,2,8,0,8,2,17925,15524,441,15965,18490,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,26,80,5,85,32,17951,15604,446,16050,18522,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,32,54,9,63,41,17983,15658,455,16113,18563,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,28,59,5,64,33,18011,15717,460,16177,18596,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,26,66,11,77,38,18037,15783,471,16254,18634,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,32,79,2,81,35,18069,15862,473,16335,18669,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,30,71,3,74,34,18099,15933,476,16409,18703,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,5,5,0,5,5,18104,15938,476,16414,18708,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,18104,15938,476,16414,18708,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,23,78,12,90,40,18127,16016,488,16504,18748,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,16,44,5,49,22,18143,16060,493,16553,18770,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,21,55,14,69,34,18164,16115,507,16622,18804,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,24,58,7,65,32,18188,16173,514,16687,18836,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,23,56,1,57,26,18211,16229,515,16744,18862,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,10,0,10,0,18211,16239,515,16754,18862,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,21,56,4,60,26,18232,16295,519,16814,18888,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,16,33,13,46,30,18248,16328,532,16860,18918,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,14,33,14,47,28,18262,16361,546,16907,18946,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,29,28,9,37,38,18291,16389,555,16944,18984,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,23,36,10,46,35,18314,16425,565,16990,19019,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18,46,3,49,21,18332,16471,568,17039,19040,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,8,26,6,32,14,719,423,60,483,781,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,19,16,0,16,19,738,439,60,499,800,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,18,5,4,9,22,756,444,64,508,822,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,16,8,24,18,766,460,72,532,840,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,10,6,16,16,776,470,78,548,856,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,9,5,14,15,786,479,83,562,871,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,16,8,2,10,18,802,487,85,572,889,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,11,6,1,7,12,813,493,86,579,901,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,11,14,0,14,11,824,507,86,593,912,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,19,11,0,11,19,843,518,86,604,931,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,12,5,0,5,12,855,523,86,609,943,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,13,11,0,11,13,868,534,86,620,956,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,12,5,0,5,12,880,539,86,625,968,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,880,539,86,625,968,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,16,8,0,8,16,896,547,86,633,984,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,24,9,0,9,24,920,556,86,642,1008,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,16,14,0,14,16,936,570,86,656,1024,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,8,7,0,7,8,944,577,86,663,1032,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,12,0,12,10,954,589,86,675,1042,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,7,6,0,6,7,961,595,86,681,1049,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,2,0,2,10,971,597,86,683,1059,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,6,0,6,10,981,603,86,689,1069,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,13,6,0,6,13,994,609,86,695,1082,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,4,1,5,11,1004,613,87,700,1093,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,15,12,0,12,15,1019,625,87,712,1108,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,13,6,0,6,13,1032,631,87,718,1121,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,9,0,9,2,1034,640,87,727,1123,1319,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
