"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,15,28,9,37,23,19209,16779,820,17599,20227,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,15,50,9,59,25,19224,16829,829,17658,20252,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,23,58,4,62,28,19247,16887,833,17720,20280,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,14,38,1,39,15,19261,16925,834,17759,20295,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,4,4,0,4,4,19265,16929,834,17763,20299,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,16,40,3,43,19,19281,16969,837,17806,20318,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,11,32,17,49,28,19292,17001,854,17855,20346,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,9,16,10,26,20,19301,17017,864,17881,20366,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,16,29,4,33,19,19317,17046,868,17914,20385,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,11,31,5,36,16,19328,17077,873,17950,20401,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,5,20,0,20,5,19333,17097,873,17970,20406,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,1,1,0,1,1,19334,17098,873,17971,20407,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,9,21,4,25,13,19343,17119,877,17996,20420,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,10,29,7,36,18,19353,17148,884,18032,20438,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,407,0,0,0,407,716,0,0,0,716,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,291,0,0,0,291,1007,0,0,0,1007,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,222,0,0,0,222,1229,0,0,0,1229,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,505,0,0,0,505,1734,0,0,0,1734,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,525,0,0,0,525,2259,0,0,0,2259,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,536,0,0,0,536,2795,0,0,0,2795,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,333,0,0,0,333,3128,0,0,0,3128,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,16,0,0,0,16,3144,0,0,0,3144,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,93,0,0,0,93,3237,0,0,0,3237,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,124,0,0,0,124,3361,0,0,0,3361,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,488,0,0,0,488,3849,0,0,0,3849,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,449,0,0,0,449,4298,0,0,0,4298,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,502,0,0,0,502,4800,0,0,0,4800,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,347,0,0,0,347,5147,0,0,0,5147,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,36,0,0,0,36,5183,0,0,0,5183,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,81,0,0,0,81,5264,0,0,0,5264,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,104,0,0,0,104,5368,0,0,0,5368,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,708,0,0,0,708,6076,0,0,0,6076,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,719,15,0,15,720,6795,15,0,15,6796,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,520,140,0,140,521,7315,155,0,155,7317,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,473,215,0,215,473,7788,370,0,370,7790,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,433,398,0,398,433,8221,768,0,768,8223,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,276,235,0,235,278,8497,1003,0,1003,8501,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,153,213,0,213,153,8650,1216,0,1216,8654,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,458,454,0,454,458,9108,1670,0,1670,9112,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,670,435,0,435,672,9778,2105,0,2105,9784,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,662,353,0,353,662,10440,2458,0,2458,10446,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,629,226,0,226,630,11069,2684,0,2684,11076,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,759,156,0,156,763,11828,2840,0,2840,11839,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,805,66,0,66,808,12633,2906,0,2906,12647,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,693,97,0,97,693,13326,3003,0,3003,13340,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,449,81,0,81,450,13775,3084,0,3084,13790,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,736,271,0,271,736,14511,3355,0,3355,14526,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,848,299,0,299,848,15359,3654,0,3654,15374,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4,10,0,10,4,3817,3346,113,3459,3951,3373,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,5,10,2,12,7,3822,3356,115,3471,3958,3373,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,5,4,0,4,6,3827,3360,115,3475,3964,3373,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,0,0,0,0,0,3827,3360,115,3475,3964,3373,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3,9,0,9,3,3830,3369,115,3484,3967,3373,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,5,3,0,3,5,3835,3372,115,3487,3972,3373,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,26,0,0,0,26,26,0,0,0,26,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,46,0,0,0,46,72,0,0,0,72,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,54,0,0,0,54,126,0,0,0,126,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,24,0,0,0,24,150,0,0,0,150,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,0,0,0,0,150,0,0,0,150,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,89,0,0,0,89,239,0,0,0,239,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,114,0,0,0,114,353,0,0,0,353,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,93,0,0,0,93,446,0,0,0,446,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,80,0,0,0,80,526,0,0,0,526,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,0,0,0,0,526,0,0,0,526,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,14,0,0,0,14,540,0,0,0,540,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,0,0,0,0,540,0,0,0,540,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,95,0,0,0,95,635,0,0,0,635,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,147,0,0,0,147,782,0,0,0,782,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,123,0,0,0,123,905,0,0,0,905,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,97,0,0,0,97,1002,0,0,0,1002,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,0,0,0,0,1002,0,0,0,1002,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,35,0,0,0,35,1037,0,0,0,1037,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,0,0,0,0,1037,0,0,0,1037,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,174,0,0,0,174,1211,0,0,0,1211,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,168,3,0,3,168,1379,3,0,3,1379,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,71,24,0,24,71,1450,27,0,27,1450,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,51,36,0,36,51,1501,63,0,63,1501,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,33,52,0,52,33,1534,115,0,115,1534,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,11,21,0,21,11,1545,136,0,136,1545,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,0,0,0,0,1545,136,0,136,1545,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,45,85,0,85,45,1590,221,0,221,1590,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,143,93,0,93,144,1733,314,0,314,1734,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,192,73,0,73,192,1925,387,0,387,1926,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1016,335,0,335,1016,16375,3989,0,3989,16390,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1251,189,0,189,1251,17626,4178,0,4178,17641,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1002,103,0,103,1003,18628,4281,0,4281,18644,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,799,85,0,85,799,19427,4366,0,4366,19443,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1061,630,0,630,1061,20488,4996,0,4996,20504,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1057,571,0,571,1060,21545,5567,0,5567,21564,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1292,441,0,441,1292,22837,6008,0,6008,22856,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1004,351,0,351,1004,23841,6359,0,6359,23860,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1211,385,0,385,1211,25052,6744,0,6744,25071,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1168,143,0,143,1171,26220,6887,0,6887,26242,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
