"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,2,109,61,4,65,114,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,3,5,4,109,63,7,70,118,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,110,65,7,72,119,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,113,66,7,73,122,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,114,68,7,75,123,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,116,69,7,76,125,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,120,69,7,76,129,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,120,69,7,76,129,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,122,72,7,79,131,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,125,74,7,81,134,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,125,76,7,83,134,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,130,76,7,83,139,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,1,3,4,133,78,8,86,143,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,133,79,8,87,143,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,134,80,8,88,144,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,1,0,1,6,140,81,8,89,150,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,140,84,8,92,150,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,144,85,8,93,154,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,144,85,8,93,154,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,146,88,8,96,156,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,149,90,8,98,159,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,4,0,4,0,149,94,8,102,159,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,149,95,8,103,159,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,7,0,7,1,150,102,8,110,160,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,150,102,8,110,160,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,150,102,8,110,160,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,151,103,8,111,161,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,154,104,8,112,164,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,156,105,8,113,166,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,157,105,8,113,167,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,157,106,8,114,167,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,3,0,3,1,158,109,8,117,168,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,6,0,6,2,160,115,8,123,170,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,160,117,8,125,170,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,162,120,8,128,172,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,164,121,8,129,174,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,164,122,8,130,174,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,166,125,8,133,176,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,166,126,8,134,176,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,166,126,8,134,176,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,166,127,8,135,176,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,166,129,8,137,176,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,167,129,8,137,177,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,168,133,8,141,178,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,170,133,8,141,180,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,170,134,8,142,180,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,170,134,8,142,180,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,1,2,2,171,135,9,144,182,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,5,1,6,1,171,140,10,150,183,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,171,140,10,150,183,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,172,140,10,150,184,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,172,141,10,151,184,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,49,45,0,45,49,13614,10656,195,10851,13906,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,43,75,0,75,43,13657,10731,195,10926,13949,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,23,96,0,96,23,13680,10827,195,11022,13972,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,9,22,0,22,9,13689,10849,195,11044,13981,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,27,64,0,64,30,13716,10913,195,11108,14011,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,42,58,0,58,43,13758,10971,195,11166,14054,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,42,36,0,36,43,13800,11007,195,11202,14097,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,29,50,0,50,32,13829,11057,195,11252,14129,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,24,47,0,47,24,13853,11104,195,11299,14153,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,16,52,0,52,16,13869,11156,195,11351,14169,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,4,11,0,11,4,13873,11167,195,11362,14173,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,23,46,0,46,25,13896,11213,195,11408,14198,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,30,78,0,78,32,13926,11291,195,11486,14230,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,23,52,0,52,26,13949,11343,195,11538,14256,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,33,49,0,49,33,13982,11392,195,11587,14289,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,26,51,0,51,26,14008,11443,195,11638,14315,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,16,31,0,31,16,14024,11474,195,11669,14331,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,5,17,0,17,5,14029,11491,195,11686,14336,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,27,28,0,28,28,14056,11519,195,11714,14364,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,19,42,1,43,19,14075,11561,196,11757,14383,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,17,24,1,25,18,14092,11585,197,11782,14401,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,24,41,13,54,36,14116,11626,210,11836,14437,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,27,32,0,32,27,14143,11658,210,11868,14464,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,3,14,0,14,3,14146,11672,210,11882,14467,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,1,6,0,6,1,14147,11678,210,11888,14468,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,8,21,3,24,11,14155,11699,213,11912,14479,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,9,48,7,55,16,14164,11747,220,11967,14495,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,15,43,6,49,22,14179,11790,226,12016,14517,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,12,44,5,49,17,14191,11834,231,12065,14534,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,11,26,0,26,11,14202,11860,231,12091,14545,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,11,10,1,11,12,14213,11870,232,12102,14557,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,3,2,0,2,3,14216,11872,232,12104,14560,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,9,36,3,39,12,14225,11908,235,12143,14572,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14,37,11,48,30,14239,11945,246,12191,14602,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,7,35,3,38,10,14246,11980,249,12229,14612,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,28,7,35,13,14252,12008,256,12264,14625,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,174,142,10,152,186,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,174,142,10,152,186,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,174,143,10,153,186,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,175,145,10,155,187,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,175,146,10,156,187,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,175,147,10,157,187,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,176,149,10,159,188,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,176,149,10,159,188,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,176,149,10,159,188,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
