"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,849,321,0,321,849,29400,2839,0,2839,29412,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,767,324,0,324,769,30167,3163,0,3163,30181,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,452,337,0,337,452,30619,3500,0,3500,30633,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,319,423,0,423,319,30938,3923,0,3923,30952,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1053,603,0,603,1055,31991,4526,0,4526,32007,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,791,749,0,749,791,32782,5275,0,5275,32798,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,921,816,0,816,922,33703,6091,0,6091,33720,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,636,938,0,938,636,34339,7029,0,7029,34356,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,418,929,0,929,419,34757,7958,0,7958,34775,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,284,551,0,551,284,35041,8509,0,8509,35059,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,727,574,0,574,728,35768,9083,0,9083,35787,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,590,960,0,960,590,36358,10043,0,10043,36377,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,597,1667,0,1667,599,36955,11710,0,11710,36976,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,624,1495,0,1495,627,37579,13205,0,13205,37603,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,545,1713,0,1713,545,38124,14918,0,14918,38148,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,342,1500,0,1500,343,38466,16418,0,16418,38491,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,148,1113,0,1113,148,38614,17531,0,17531,38639,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,537,1397,0,1397,537,39151,18928,0,18928,39176,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,470,1180,0,1180,471,39621,20108,0,20108,39647,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,408,1403,0,1403,409,40029,21511,0,21511,40056,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,272,1151,0,1151,275,40301,22662,0,22662,40331,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,268,932,0,932,268,40569,23594,0,23594,40599,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,183,633,13,646,195,40752,24227,13,24240,40794,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,63,478,7,485,70,40815,24705,20,24725,40864,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,206,471,8,479,213,41021,25176,28,25204,41077,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,276,729,22,751,296,41297,25905,50,25955,41373,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,273,1293,37,1330,309,41570,27198,87,27285,41682,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,207,865,91,956,298,41777,28063,178,28241,41980,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,241,874,74,948,315,42018,28937,252,29189,42295,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,178,120,0,120,178,8549,4488,0,4488,8566,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,130,107,0,107,130,8679,4595,0,4595,8696,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,257,177,0,177,258,8936,4772,0,4772,8954,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,273,99,0,99,273,9209,4871,0,4871,9227,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,280,165,0,165,280,9489,5036,0,5036,9507,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,280,107,0,107,280,9769,5143,0,5143,9787,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,276,122,0,122,276,10045,5265,0,5265,10063,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,205,88,7,95,212,10250,5353,7,5360,10275,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,130,63,5,68,135,10380,5416,12,5428,10410,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,291,85,11,96,302,10671,5501,23,5524,10712,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,297,101,11,112,308,10968,5602,34,5636,11020,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,331,168,15,183,346,11299,5770,49,5819,11366,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,326,126,30,156,356,11625,5896,79,5975,11722,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,394,213,40,253,434,12019,6109,119,6228,12156,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,207,57,40,97,247,12226,6166,159,6325,12403,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,156,111,8,119,164,12382,6277,167,6444,12567,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,412,114,39,153,452,12794,6391,206,6597,13019,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,446,116,9,125,455,13240,6507,215,6722,13474,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,392,108,13,121,405,13632,6615,228,6843,13879,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,261,146,26,172,287,13893,6761,254,7015,14166,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,295,247,35,282,330,14188,7008,289,7297,14496,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,226,106,20,126,246,14414,7114,309,7423,14742,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,150,96,5,101,155,14564,7210,314,7524,14897,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,197,172,74,246,271,14761,7382,388,7770,15168,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,251,234,63,297,314,15012,7616,451,8067,15482,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,266,296,33,329,299,15278,7912,484,8396,15781,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,277,268,20,288,297,15555,8180,504,8684,16078,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,286,256,8,264,294,15841,8436,512,8948,16372,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,179,223,14,237,193,16020,8659,526,9185,16565,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,108,117,6,123,114,16128,8776,532,9308,16679,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,264,320,5,325,269,16392,9096,537,9633,16948,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,313,232,7,239,320,16705,9328,544,9872,17268,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,310,262,10,272,319,17015,9590,554,10144,17587,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,3,0,3,4,977,619,122,741,1109,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,977,619,122,741,1109,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,9,1,10,3,979,628,123,751,1112,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,19,5,24,5,979,647,128,775,1117,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,13,5,18,8,982,660,133,793,1125,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,4,3,7,6,985,664,136,800,1131,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,11,3,14,6,988,675,139,814,1137,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,3,0,3,5,993,678,139,817,1142,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,0,0,0,1,994,678,139,817,1143,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,5,1,6,2,995,683,140,823,1145,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,4,1,5,1,995,687,141,828,1146,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,5,2,7,6,999,692,143,835,1152,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,15,2,17,4,1001,707,145,852,1156,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,1,0,1,2,1003,708,145,853,1158,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,1,0,1,1,1004,709,145,854,1159,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,3,0,3,1,1005,712,145,857,1160,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,1005,712,145,857,1160,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,10,1,11,4,1008,722,146,868,1164,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,1,0,1,1,1009,723,146,869,1165,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,1,1,2,4,1012,724,147,871,1169,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,5,7,12,8,1013,729,154,883,1177,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,4,0,4,2,1015,733,154,887,1179,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,0,0,0,1,1016,733,154,887,1180,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,4,1,5,1,1016,737,155,892,1181,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,1,2,3,2,1016,738,157,895,1183,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,3,3,6,3,1016,741,160,901,1186,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,2,0,2,2,1018,743,160,903,1188,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,3,1,4,1,1018,746,161,907,1189,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,4,0,4,0,1018,750,161,911,1189,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,1,0,1,0,1018,751,161,912,1189,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,1,0,1,3,1021,752,161,913,1192,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,0,2,2,5,1024,752,163,915,1197,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,4,4,8,5,1025,756,167,923,1202,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,1025,756,167,923,1202,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,3,1,4,4,1028,759,168,927,1206,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,130,368,94,462,225,42148,29305,346,29651,42520,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
