"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,258,314,0,314,259,7654,1994,0,1994,7656,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,354,244,0,244,354,8008,2238,0,2238,8010,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,258,195,0,195,258,8266,2433,0,2433,8268,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,309,219,0,219,309,8575,2652,0,2652,8577,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,377,54,0,54,377,8952,2706,0,2706,8954,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,149,16,0,16,149,9101,2722,0,2722,9103,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,315,160,0,160,315,9416,2882,0,2882,9418,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,318,283,0,283,318,9734,3165,0,3165,9736,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,328,194,0,194,328,10062,3359,0,3359,10064,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,290,218,0,218,290,10352,3577,0,3577,10354,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,321,194,0,194,321,10673,3771,0,3771,10675,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,320,90,0,90,320,10993,3861,0,3861,10995,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,196,60,0,60,196,11189,3921,0,3921,11191,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,460,162,0,162,460,11649,4083,0,4083,11651,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,251,220,0,220,252,11900,4303,0,4303,11903,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,274,316,0,316,274,12174,4619,0,4619,12177,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,289,249,0,249,289,12463,4868,0,4868,12466,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,274,238,0,238,274,12737,5106,0,5106,12740,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,240,145,0,145,240,12977,5251,0,5251,12980,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,232,117,0,117,232,13209,5368,0,5368,13212,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,145,119,0,119,145,13354,5487,0,5487,13357,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,253,322,0,322,254,13607,5809,0,5809,13611,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,252,287,0,287,252,13859,6096,0,6096,13863,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,443,486,1,487,457,61268,39014,4166,43180,65467,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,742,795,3,798,746,62010,39809,4169,43978,66213,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1013,621,0,621,1016,63023,40430,4169,44599,67229,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,877,606,0,606,878,63900,41036,4169,45205,68107,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,806,500,0,500,806,64706,41536,4169,45705,68913,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,732,574,0,574,733,65438,42110,4169,46279,69646,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,858,577,0,577,858,66296,42687,4169,46856,70504,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,393,495,0,495,393,66689,43182,4169,47351,70897,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,644,707,1,708,645,67333,43889,4170,48059,71542,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,678,650,16,666,695,68011,44539,4186,48725,72237,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,883,618,35,653,919,68894,45157,4221,49378,73156,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,776,543,21,564,801,69670,45700,4242,49942,73957,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,733,691,23,714,759,70403,46391,4265,50656,74716,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,484,535,14,549,498,70887,46926,4279,51205,75214,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,303,503,22,525,325,71190,47429,4301,51730,75539,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,515,855,18,873,533,71705,48284,4319,52603,76072,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,443,821,42,863,485,72148,49105,4361,53466,76557,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,401,779,57,836,458,72549,49884,4418,54302,77015,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,383,831,84,915,465,72932,50715,4502,55217,77480,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,376,943,58,1001,434,73308,51658,4560,56218,77914,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,243,886,38,924,281,73551,52544,4598,57142,78195,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,190,570,20,590,209,73741,53114,4618,57732,78404,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,254,653,51,704,304,73995,53767,4669,58436,78708,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,304,736,39,775,343,74299,54503,4708,59211,79051,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,307,688,99,787,406,74606,55191,4807,59998,79457,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,572,812,62,874,634,75178,56003,4869,60872,80091,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,499,752,26,778,526,75677,56755,4895,61650,80617,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,650,769,13,782,664,76327,57524,4908,62432,81281,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,409,362,13,375,422,76736,57886,4921,62807,81703,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-05-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,532,693,45,738,577,77268,58579,4966,63545,82280,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,238,323,0,323,239,14097,6419,0,6419,14102,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,302,299,0,299,302,14399,6718,0,6718,14404,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,165,346,0,346,165,14564,7064,0,7064,14569,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,134,236,0,236,134,14698,7300,0,7300,14703,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,228,356,0,356,228,14926,7656,0,7656,14931,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,263,276,0,276,263,15189,7932,0,7932,15194,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,646,424,0,424,646,15835,8356,0,8356,15840,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,802,349,0,349,803,16637,8705,0,8705,16643,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1034,385,0,385,1034,17671,9090,0,9090,17677,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,816,339,0,339,816,18487,9429,0,9429,18493,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,696,177,0,177,696,19183,9606,0,9606,19189,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,870,408,0,408,870,20053,10014,0,10014,20059,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,867,224,0,224,868,20920,10238,0,10238,20927,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1059,271,0,271,1059,21979,10509,0,10509,21986,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,866,197,0,197,866,22845,10706,0,10706,22852,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1006,238,0,238,1006,23851,10944,0,10944,23858,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,879,267,40,307,919,24730,11211,40,11251,24777,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,626,172,9,181,635,25356,11383,49,11432,25412,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1019,123,27,150,1048,26375,11506,76,11582,26460,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1135,132,64,196,1200,27510,11638,140,11778,27660,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1297,225,84,309,1381,28807,11863,224,12087,29041,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1202,204,196,400,1398,30009,12067,420,12487,30439,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1164,277,233,510,1397,31173,12344,653,12997,31836,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,882,133,166,299,1048,32055,12477,819,13296,32884,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,794,171,31,202,825,32849,12648,850,13498,33709,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,1825,200,243,443,2068,34674,12848,1093,13941,35777,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
