"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,248,115,0,115,249,5868,1116,0,1116,5870,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,316,139,0,139,316,6184,1255,0,1255,6186,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,288,66,0,66,288,6472,1321,0,1321,6474,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,299,57,0,57,299,6771,1378,0,1378,6773,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,263,26,0,26,263,7034,1404,0,1404,7036,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,385,284,0,284,385,7419,1688,0,1688,7421,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,260,315,0,315,261,7679,2003,0,2003,7682,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,354,244,0,244,354,8033,2247,0,2247,8036,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,254,194,0,194,254,8287,2441,0,2441,8290,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,312,219,0,219,312,8599,2660,0,2660,8602,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,371,53,0,53,371,8970,2713,0,2713,8973,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,148,16,0,16,148,9118,2729,0,2729,9121,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,319,161,0,161,319,9437,2890,0,2890,9440,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,316,285,0,285,316,9753,3175,0,3175,9756,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,327,196,0,196,327,10080,3371,0,3371,10083,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,291,219,0,219,291,10371,3590,0,3590,10374,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,320,195,0,195,320,10691,3785,0,3785,10694,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,316,91,0,91,317,11007,3876,0,3876,11011,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,191,60,0,60,191,11198,3936,0,3936,11202,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,453,163,0,163,453,11651,4099,0,4099,11655,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,252,221,0,221,253,11903,4320,0,4320,11908,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,265,329,0,329,265,12168,4649,0,4649,12173,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,286,256,0,256,286,12454,4905,0,4905,12459,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,270,241,0,241,270,12724,5146,0,5146,12729,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,240,145,0,145,240,12964,5291,0,5291,12969,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,230,116,0,116,230,13194,5407,0,5407,13199,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,143,119,0,119,143,13337,5526,0,5526,13342,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,258,331,0,331,259,13595,5857,0,5857,13601,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,254,295,0,295,254,13849,6152,0,6152,13855,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,244,326,0,326,245,14093,6478,0,6478,14100,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,305,304,0,304,305,14398,6782,0,6782,14405,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,169,355,0,355,172,14567,7137,0,7137,14577,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,136,247,0,247,136,14703,7384,0,7384,14713,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,236,388,0,388,236,14939,7772,0,7772,14949,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,280,307,0,307,280,15219,8079,0,8079,15229,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,687,460,0,460,687,15906,8539,0,8539,15916,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,846,369,0,369,847,16752,8908,0,8908,16763,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1071,417,0,417,1071,17823,9325,0,9325,17834,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,844,343,0,343,844,18667,9668,0,9668,18678,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,705,175,0,175,706,19372,9843,0,9843,19384,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,876,402,0,402,876,20248,10245,0,10245,20260,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,874,224,0,224,875,21122,10469,0,10469,21135,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1071,272,0,272,1071,22193,10741,0,10741,22206,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,863,197,0,197,863,23056,10938,0,10938,23069,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1015,236,0,236,1015,24071,11174,0,11174,24084,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,888,268,41,309,929,24959,11442,41,11483,25013,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,629,172,25,197,654,25588,11614,66,11680,25667,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1020,126,28,154,1050,26608,11740,94,11834,26717,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1135,134,63,197,1199,27743,11874,157,12031,27916,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1298,228,84,312,1382,29041,12102,241,12343,29298,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1199,208,198,406,1397,30240,12310,439,12749,30695,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1158,276,235,511,1393,31398,12586,674,13260,32088,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,886,138,166,304,1052,32284,12724,840,13564,33140,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,783,173,31,204,814,33067,12897,871,13768,33954,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1823,198,243,441,2066,34890,13095,1114,14209,36020,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1843,311,138,449,1983,36733,13406,1252,14658,38003,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1970,451,189,640,2160,38703,13857,1441,15298,40163,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,37,74,0,74,40,6109,2873,88,2961,6237,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,61,71,0,71,62,6170,2944,88,3032,6299,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,71,58,0,58,71,6241,3002,88,3090,6370,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,44,89,0,89,44,6285,3091,88,3179,6414,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,60,128,0,128,60,6345,3219,88,3307,6474,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,65,171,0,171,66,6410,3390,88,3478,6540,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,25,164,0,164,25,6435,3554,88,3642,6565,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,46,141,0,141,46,6481,3695,88,3783,6611,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,35,153,0,153,36,6516,3848,88,3936,6647,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,29,168,10,178,42,6545,4016,98,4114,6689,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,36,129,2,131,38,6581,4145,100,4245,6727,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,44,163,1,164,45,6625,4308,101,4409,6772,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,43,200,0,200,46,6668,4508,101,4609,6818,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,14,89,0,89,14,6682,4597,101,4698,6832,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,29,129,2,131,32,6711,4726,103,4829,6864,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,27,108,0,108,27,6738,4834,103,4937,6891,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,21,79,2,81,23,6759,4913,105,5018,6914,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,24,108,5,113,30,6783,5021,110,5131,6944,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,34,144,6,150,41,6817,5165,116,5281,6985,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,35,123,1,124,37,6852,5288,117,5405,7022,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,5,22,0,22,5,6857,5310,117,5427,7027,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,35,71,2,73,38,6892,5381,119,5500,7065,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,34,95,0,95,40,6926,5476,119,5595,7105,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,25,59,4,63,30,6951,5535,123,5658,7135,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,22,84,3,87,27,6973,5619,126,5745,7162,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,33,64,2,66,36,7006,5683,128,5811,7198,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,32,74,0,74,34,7038,5757,128,5885,7232,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,1,12,0,12,1,7039,5769,128,5897,7233,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,31,51,0,51,33,7070,5820,128,5948,7266,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,20,52,4,56,27,7090,5872,132,6004,7293,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,10,46,3,49,13,7100,5918,135,6053,7306,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,23,45,3,48,26,7123,5963,138,6101,7332,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,16,48,4,52,22,7139,6011,142,6153,7354,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,34,66,0,66,34,7173,6077,142,6219,7388,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,3,6,0,6,3,7176,6083,142,6225,7391,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,0,0,0,0,0,7176,6083,142,6225,7391,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1267,478,119,597,1385,39970,14335,1560,15895,41548,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1372,732,119,851,1491,41342,15067,1679,16746,43039,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1041,536,95,631,1136,42383,15603,1774,17377,44175,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,659,462,28,490,688,43042,16065,1802,17867,44863,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1088,553,237,790,1325,44130,16618,2039,18657,46188,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1311,642,164,806,1475,45441,17260,2203,19463,47663,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
