"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,15,44,0,44,15,2216,916,0,916,2217,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,11,30,0,30,11,2227,946,0,946,2228,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,38,0,38,3,2230,984,0,984,2231,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,24,38,0,38,24,2254,1022,0,1022,2255,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,29,0,29,7,2261,1051,0,1051,2262,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,13,72,0,72,13,2274,1123,0,1123,2275,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,15,75,0,75,15,2289,1198,0,1198,2290,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,33,47,0,47,33,2322,1245,0,1245,2323,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,15,85,0,85,15,2337,1330,0,1330,2338,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,60,0,60,8,2345,1390,0,1390,2346,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,24,69,0,69,24,2369,1459,0,1459,2370,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,22,61,0,61,22,2391,1520,0,1520,2392,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,9,50,0,50,9,2400,1570,0,1570,2401,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,70,0,70,8,2408,1640,0,1640,2409,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,13,63,0,63,13,2421,1703,0,1703,2422,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,22,1,23,8,2428,1725,1,1726,2430,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,24,0,24,3,2431,1749,1,1750,2433,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,14,16,0,16,14,2445,1765,1,1766,2447,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,14,8,0,8,14,2459,1773,1,1774,2461,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,15,12,4,16,19,2474,1785,5,1790,2480,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,20,11,0,11,20,2494,1796,5,1801,2500,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,14,24,2,26,16,2508,1820,7,1827,2516,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,4,1,5,8,2515,1824,8,1832,2524,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,8,0,8,5,2520,1832,8,1840,2529,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,11,9,2,11,13,2531,1841,10,1851,2542,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,17,4,0,4,17,2548,1845,10,1855,2559,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,10,3,0,3,10,2558,1848,10,1858,2569,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,9,8,17,12,2562,1857,18,1875,2581,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,15,0,15,6,2568,1872,18,1890,2587,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,8,2,10,3,2569,1880,20,1900,2590,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,3,0,3,5,2574,1883,20,1903,2595,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,23,3,26,8,2579,1906,23,1929,2603,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,15,1,16,8,2586,1921,24,1945,2611,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,18,1,19,3,2588,1939,25,1964,2614,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,10,1,11,5,2592,1949,26,1975,2619,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,21,1,22,8,2599,1970,27,1997,2627,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,7,2,9,5,2602,1977,29,2006,2632,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,5,0,5,2,2604,1982,29,2011,2634,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,18,0,18,2,2606,2000,29,2029,2636,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,10,12,1,13,11,2616,2012,30,2042,2647,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,9,7,2,9,11,2625,2019,32,2051,2658,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,9,17,2,19,11,2634,2036,34,2070,2669,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,12,3,15,11,2642,2048,37,2085,2680,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,5,1,6,4,2645,2053,38,2091,2684,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,6,1,7,2,2646,2059,39,2098,2686,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,9,2,11,9,2653,2068,41,2109,2695,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,9,5,14,12,2660,2077,46,2123,2707,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,14,4,18,12,2668,2091,50,2141,2719,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,13,4,17,6,2670,2104,54,2158,2725,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,5,12,17,18,2676,2109,66,2175,2743,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,7,8,7,2676,2110,73,2183,2750,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,5,0,5,1,2677,2115,73,2188,2751,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,4,5,9,9,2681,2119,78,2197,2760,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,10,5,0,5,10,2691,2124,78,2202,2770,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,16,4,0,4,16,2707,2128,78,2206,2786,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,3,0,3,2,2709,2131,78,2209,2788,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,4,0,4,3,2712,2135,78,2213,2791,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2712,2136,78,2214,2791,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,3,0,3,1,2713,2139,78,2217,2792,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,2,0,2,3,2716,2141,78,2219,2795,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,6,0,6,5,2721,2147,78,2225,2800,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,4,0,4,7,2728,2151,78,2229,2807,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,6,0,6,2,2730,2157,78,2235,2809,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,7,0,7,7,2737,2164,78,2242,2816,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2737,2165,78,2243,2816,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,1,1,2,2738,2165,79,2244,2818,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,5,0,5,2,2740,2170,79,2249,2820,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,4,0,4,4,2744,2174,79,2253,2824,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,6,1,7,5,2748,2180,80,2260,2829,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,3,1,4,8,2755,2183,81,2264,2837,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,6,0,6,6,2761,2189,81,2270,2843,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,2,1,3,2,2762,2191,82,2273,2845,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,2762,2191,83,2274,2846,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,7,1,8,1,2762,2198,84,2282,2847,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,3,3,6,4,2763,2201,87,2288,2851,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,6,1,7,3,2765,2207,88,2295,2854,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,1,3,4,5,2767,2208,91,2299,2859,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,1,3,4,6,2770,2209,94,2303,2865,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,2771,2209,94,2303,2866,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,2772,2210,94,2304,2867,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,2,2,4,3,2773,2212,96,2308,2870,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,4,1,5,2,2774,2216,97,2313,2872,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,8,5,13,8,2777,2224,102,2326,2880,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,4,1,5,1,2777,2228,103,2331,2881,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,5,0,5,1,2778,2233,103,2336,2882,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,2780,2233,103,2336,2884,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2780,2233,103,2336,2884,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,2,0,2,2,2782,2235,103,2338,2886,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,4,1,5,1,2782,2239,104,2343,2887,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,7,3,10,8,2787,2246,107,2353,2895,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,1,2,3,5,2790,2247,109,2356,2900,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,6,2,8,6,2794,2253,111,2364,2906,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2794,2253,111,2364,2906,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,2795,2253,111,2364,2907,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,2,0,2,0,2795,2255,111,2366,2907,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
