"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-07-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,22,20,5,25,27,70219,63845,2858,66703,73137,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-07-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,31,31,4,35,35,70250,63876,2862,66738,73172,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-07-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,35,25,6,31,41,70285,63901,2868,66769,73213,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-07-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,41,31,0,31,41,70326,63932,2868,66800,73254,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-07-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,15,15,1,16,16,70341,63947,2869,66816,73270,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-07-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,5,5,0,5,5,70346,63952,2869,66821,73275,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-07-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,26,25,5,30,30,70372,63977,2874,66851,73305,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-07-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,31,18,3,21,34,70403,63995,2877,66872,73339,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-07-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,23,1,24,18,70420,64018,2878,66896,73357,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,7,0,0,0,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,1,0,1,0,7,1,0,1,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,1,0,1,0,7,2,0,2,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,1,0,1,0,7,3,0,3,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,29,3,32,26,1384,774,54,828,1439,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,18,2,20,29,1411,792,56,848,1468,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,12,5,17,21,1427,804,61,865,1489,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,18,3,21,19,1443,822,64,886,1508,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,29,24,5,29,34,1472,846,69,915,1542,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,31,11,42,35,1496,877,80,957,1577,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,43,33,5,38,48,1539,910,85,995,1625,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,18,20,17,37,35,1557,930,102,1032,1660,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,13,6,19,29,1580,943,108,1051,1689,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,29,5,34,28,1603,972,113,1085,1717,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,12,2,14,12,1613,984,115,1099,1729,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,19,1,20,16,1628,1003,116,1119,1745,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,15,0,15,15,1643,1018,116,1134,1760,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,26,35,0,35,26,1669,1053,116,1169,1786,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,32,22,0,22,32,1701,1075,116,1191,1818,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,20,0,20,27,1728,1095,116,1211,1845,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,12,0,12,22,1749,1107,116,1223,1867,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,13,0,13,13,1762,1120,116,1236,1880,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,26,18,0,18,26,1788,1138,116,1254,1906,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,36,18,0,18,36,1824,1156,116,1272,1942,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,24,0,24,25,1849,1180,116,1296,1967,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,32,25,0,25,32,1881,1205,116,1321,1999,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,20,0,20,27,1908,1225,116,1341,2026,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,10,0,10,24,1932,1235,116,1351,2050,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,0,0,0,14,1946,1235,116,1351,2064,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,13,0,13,21,1966,1248,116,1364,2085,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,16,2,18,19,1983,1264,118,1382,2104,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,28,24,1,25,29,2011,1288,119,1407,2133,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,33,23,4,27,37,2044,1311,123,1434,2170,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,1,0,1,0,7,4,0,4,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,1,0,1,0,7,5,0,5,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,5,0,5,7,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,1,0,1,1,8,6,0,6,8,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,1,0,1,0,8,7,0,7,8,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,8,7,0,7,8,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,9,7,0,7,9,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4,0,0,0,4,13,7,0,7,13,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,14,7,0,7,14,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,15,7,0,7,15,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,15,7,0,7,15,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,2,0,0,0,2,17,7,0,7,17,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,3,0,0,0,3,20,7,0,7,20,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,21,7,0,7,21,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,21,7,0,7,21,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,22,7,0,7,22,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,23,7,0,7,23,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,24,7,0,7,24,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,9,0,0,0,9,33,7,0,7,33,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,6,0,0,0,6,39,7,0,7,39,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,9,0,0,0,9,48,7,0,7,48,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,2,0,0,0,2,50,7,0,7,50,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5,0,0,0,5,55,7,0,7,55,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,11,0,0,0,11,66,7,0,7,66,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,10,1,0,1,10,76,8,0,8,76,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5,0,0,0,5,81,8,0,8,81,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,2,1,0,1,2,83,9,0,9,83,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,9,2,0,2,9,92,11,0,11,92,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5,1,0,1,5,97,12,0,12,97,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4,1,0,1,4,101,13,0,13,101,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,10,1,0,1,10,111,14,0,14,111,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,11,0,0,0,11,122,14,0,14,122,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,12,2,0,2,12,134,16,0,16,134,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,12,2,0,2,12,146,18,0,18,146,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,19,1,0,1,19,165,19,0,19,165,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,14,2,0,2,14,179,21,0,21,179,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
