"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,132,698,10,708,142,83482,65240,8050,73290,91565,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,120,835,46,881,166,83602,66075,8096,74171,91731,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,191,885,49,934,241,83793,66960,8145,75105,91972,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,156,831,105,936,260,83949,67791,8250,76041,92232,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,191,950,40,990,231,84140,68741,8290,77031,92463,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,186,924,30,954,217,84326,69665,8320,77985,92680,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,353,1036,33,1069,387,98429,61315,7146,68461,105612,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,891,31,922,240,98638,62206,7177,69383,105852,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,489,1446,26,1472,518,99127,63652,7203,70855,106370,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,519,1437,57,1494,576,99646,65089,7260,72349,106946,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,455,1411,59,1470,516,100101,66500,7319,73819,107462,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,408,2144,88,2232,500,100509,68644,7407,76051,107962,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,374,2127,59,2186,434,100883,70771,7466,78237,108396,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,239,1742,29,1771,268,101122,72513,7495,80008,108664,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,263,1557,16,1573,278,101385,74070,7511,81581,108942,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,185,1555,49,1604,234,101570,75625,7560,83185,109176,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,307,1544,44,1588,351,101877,77169,7604,84773,109527,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,1545,81,1626,305,102101,78714,7685,86399,109832,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,327,1855,50,1905,381,102428,80569,7735,88304,110213,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,283,1578,34,1612,322,102711,82147,7769,89916,110535,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,174,1107,11,1118,187,102885,83254,7780,91034,110722,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,129,733,10,743,139,103014,83987,7790,91777,110861,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,287,1131,39,1170,328,103301,85118,7829,92947,111189,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,251,1527,30,1557,282,103552,86645,7859,94504,111471,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,260,1105,51,1156,312,103812,87750,7910,95660,111783,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,214,1047,50,1097,264,104026,88797,7960,96757,112047,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,219,1284,42,1326,261,104245,90081,8002,98083,112308,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,221,540,25,565,245,104466,90621,8027,98648,112553,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,103,212,22,234,126,104569,90833,8049,98882,112679,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,199,594,40,634,240,104768,91427,8089,99516,112919,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,479,46,525,191,104914,91906,8135,100041,113110,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,151,565,23,588,174,105065,92471,8158,100629,113284,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,166,492,44,536,210,105231,92963,8202,101165,113494,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,189,474,27,501,216,105420,93437,8229,101666,113710,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,94,232,35,267,129,105514,93669,8264,101933,113839,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,70,126,7,133,77,105584,93795,8271,102066,113916,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,13,37,1,38,14,105597,93832,8272,102104,113930,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,183,443,44,487,227,105780,94275,8316,102591,114157,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,109,250,25,275,134,105889,94525,8341,102866,114291,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,137,308,43,351,179,106026,94833,8384,103217,114470,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,290,1298,23,1321,316,118853,67438,9589,77027,128535,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,734,2080,55,2135,794,119587,69518,9644,79162,129329,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,644,2261,72,2333,719,120231,71779,9716,81495,130048,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,721,2206,99,2305,825,120952,73985,9815,83800,130873,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,571,2878,103,2981,678,121523,76863,9918,86781,131551,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,462,2804,71,2875,534,121985,79667,9989,89656,132085,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,330,2556,36,2592,369,122315,82223,10025,92248,132454,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,380,2089,27,2116,402,122695,84312,10052,94364,132856,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,315,2164,67,2231,383,123010,86476,10119,96595,133239,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,491,2337,54,2391,546,123501,88813,10173,98986,133785,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,379,2453,108,2561,491,123880,91266,10281,101547,134276,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,509,2448,40,2488,554,124389,93714,10321,104035,134830,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,372,2200,40,2240,418,124761,95914,10361,106275,135248,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,249,1534,16,1550,275,125010,97448,10377,107825,135523,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,186,1094,19,1113,206,125196,98542,10396,108938,135729,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,388,1727,39,1766,428,125584,100269,10435,110704,136157,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,368,2177,40,2217,411,125952,102446,10475,112921,136568,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,316,1766,43,1809,362,126268,104212,10518,114730,136930,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,288,1366,75,1441,362,126556,105578,10593,116171,137292,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,305,1645,42,1687,347,126861,107223,10635,117858,137639,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,277,767,25,792,303,127138,107990,10660,118650,137942,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,142,336,23,359,166,127280,108326,10683,119009,138108,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,279,874,42,916,323,127559,109200,10725,119925,138431,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,225,699,58,757,282,127784,109899,10783,120682,138713,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,219,826,32,858,251,128003,110725,10815,121540,138964,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,247,661,51,712,298,128250,111386,10866,122252,139262,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,253,571,43,614,296,128503,111957,10909,122866,139558,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,153,294,17,311,169,128656,112251,10926,123177,139727,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,85,149,10,159,95,128741,112400,10936,123336,139822,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,21,44,1,45,22,128762,112444,10937,123381,139844,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,245,677,33,710,278,129007,113121,10970,124091,140122,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,163,390,27,417,189,129170,113511,10997,124508,140311,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,177,450,51,501,229,129347,113961,11048,125009,140540,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,247,570,41,611,288,129594,114531,11089,125620,140828,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,144,283,31,314,175,129738,114814,11120,125934,141003,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,67,172,26,198,93,129805,114986,11146,126132,141096,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,164,421,45,466,209,129969,115407,11191,126598,141305,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,142,374,46,420,187,130111,115781,11237,127018,141492,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,103,249,29,278,132,130214,116030,11266,127296,141624,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,122,273,50,323,173,130336,116303,11316,127619,141797,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,173,376,42,418,215,130509,116679,11358,128037,142012,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,115,255,43,298,158,130624,116934,11401,128335,142170,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,42,118,19,137,61,130666,117052,11420,128472,142231,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
