"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,187,256,28,284,214,82828,67390,5611,73001,88479,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,209,470,65,535,273,83037,67860,5676,73536,88752,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,301,680,30,710,332,83338,68540,5706,74246,89084,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,244,605,47,652,291,83582,69145,5753,74898,89375,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,107,370,12,382,119,83689,69515,5765,75280,89494,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,241,570,34,604,275,83930,70085,5799,75884,89769,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,212,475,48,523,260,84142,70560,5847,76407,90029,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,135,266,35,301,170,84277,70826,5882,76708,90199,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,194,353,59,412,253,84471,71179,5941,77120,90452,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,247,474,41,515,288,84718,71653,5982,77635,90740,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,197,512,50,562,248,84915,72165,6032,78197,90988,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,87,189,25,214,112,85002,72354,6057,78411,91100,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,235,352,40,392,274,85237,72706,6097,78803,91374,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,182,270,34,304,216,85419,72976,6131,79107,91590,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,187,220,31,251,218,85606,73196,6162,79358,91808,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,200,257,44,301,244,85806,73453,6206,79659,92052,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,181,329,58,387,237,85987,73782,6264,80046,92289,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,132,225,42,267,172,86119,74007,6306,80313,92461,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,99,111,16,127,116,86218,74118,6322,80440,92577,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,164,121,28,149,192,86382,74239,6350,80589,92769,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,173,189,32,221,205,86555,74428,6382,80810,92974,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,164,178,39,217,200,86719,74606,6421,81027,93174,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,134,212,31,243,165,86853,74818,6452,81270,93339,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,211,268,26,294,236,87064,75086,6478,81564,93575,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,149,159,25,184,174,87213,75245,6503,81748,93749,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,80,102,5,107,85,87293,75347,6508,81855,93834,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,158,230,25,255,183,87451,75577,6533,82110,94017,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,61,80,2,82,62,38203,34078,646,34724,39230,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,59,99,7,106,66,38262,34177,653,34830,39296,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,55,113,0,113,57,38317,34290,653,34943,39353,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,12,28,0,28,12,38329,34318,653,34971,39365,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,56,96,4,100,62,38385,34414,657,35071,39427,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,40,56,5,61,46,38425,34470,662,35132,39473,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,34,44,6,50,40,38459,34514,668,35182,39513,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,26,50,2,52,29,38485,34564,670,35234,39542,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,43,58,5,63,48,38528,34622,675,35297,39590,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,41,85,0,85,41,38569,34707,675,35382,39631,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,5,6,0,6,6,38574,34713,675,35388,39637,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,35,39,5,44,41,38609,34752,680,35432,39678,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,28,36,3,39,31,38637,34788,683,35471,39709,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,19,36,5,41,27,38656,34824,688,35512,39736,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,19,39,3,42,23,38675,34863,691,35554,39759,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,34,78,4,82,38,38709,34941,695,35636,39797,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,23,50,1,51,25,38732,34991,696,35687,39822,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,1,8,0,8,1,38733,34999,696,35695,39823,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,26,22,1,23,31,38759,35021,697,35718,39854,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,17,52,3,55,22,38776,35073,700,35773,39876,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,24,31,1,32,25,38800,35104,701,35805,39901,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,14,48,7,55,21,38814,35152,708,35860,39922,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,29,57,1,58,35,38843,35209,709,35918,39957,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,18,47,1,48,40,38861,35256,710,35966,39997,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,0,12,0,12,0,38861,35268,710,35978,39997,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,9,73,1,74,13,38870,35341,711,36052,40010,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,11,34,1,35,12,38881,35375,712,36087,40022,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,13,33,0,33,13,38894,35408,712,36120,40035,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,16,40,1,41,23,38910,35448,713,36161,40058,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,27,69,1,70,54,38937,35517,714,36231,40112,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,11,46,0,46,42,38948,35563,714,36277,40154,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,0,0,0,0,0,38948,35563,714,36277,40154,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,0,0,0,0,0,38948,35563,714,36277,40154,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,16,75,0,75,24,38964,35638,714,36352,40178,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,20,25,1,26,22,38984,35663,715,36378,40200,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,5,20,0,20,5,19372,17308,878,18186,20458,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,1,1,0,1,1,19373,17309,878,18187,20459,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,9,21,4,25,13,19382,17330,882,18212,20472,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,10,28,7,35,17,19392,17358,889,18247,20489,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,8,17,20,37,28,19400,17375,909,18284,20517,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,12,20,12,32,25,19412,17395,921,18316,20542,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,18,32,5,37,24,19430,17427,926,18353,20566,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,3,7,0,7,4,19433,17434,926,18360,20570,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,0,0,0,0,19433,17434,926,18360,20570,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,12,5,2,7,14,19445,17439,928,18367,20584,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,8,19,9,28,17,19453,17458,937,18395,20601,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,8,12,7,19,15,19461,17470,944,18414,20616,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,14,23,8,31,23,19475,17493,952,18445,20639,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,9,25,4,29,15,19484,17518,956,18474,20654,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,8,6,1,7,10,19492,17524,957,18481,20664,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,3,0,3,0,19492,17527,957,18484,20664,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,6,20,3,23,10,19498,17547,960,18507,20674,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,11,15,15,30,26,19509,17562,975,18537,20700,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,3,12,1,13,4,19512,17574,976,18550,20704,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,12,14,2,16,15,19524,17588,978,18566,20719,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,8,10,3,13,15,19532,17598,981,18579,20734,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,5,5,1,6,9,19537,17603,982,18585,20743,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,0,0,0,0,19537,17603,982,18585,20743,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,0,0,0,0,19537,17603,982,18585,20743,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,9,17,2,19,12,19546,17620,984,18604,20755,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,8,10,3,13,11,19554,17630,987,18617,20766,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,10,14,3,17,14,19564,17644,990,18634,20780,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,6,19,4,23,11,19570,17663,994,18657,20791,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,3,5,0,5,5,19573,17668,994,18662,20796,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-07-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,0,0,0,0,19573,17668,994,18662,20796,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
