"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,42,91,0,91,45,3076,1657,0,1657,3096,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,23,51,0,51,25,3099,1708,0,1708,3121,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,19,16,1,17,21,3118,1724,1,1725,3142,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,36,28,0,28,36,3154,1752,1,1753,3178,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,50,53,0,53,52,3204,1805,1,1806,3230,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,94,27,4,31,99,3298,1832,5,1837,3329,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,106,37,9,46,116,3404,1869,14,1883,3445,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,124,61,0,61,127,3528,1930,14,1944,3572,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,63,30,0,30,63,3591,1960,14,1974,3635,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,22,30,1,31,24,3613,1990,15,2005,3659,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,141,33,8,41,149,3754,2023,23,2046,3808,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,125,68,10,78,136,3879,2091,33,2124,3944,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,88,42,10,52,98,3967,2133,43,2176,4042,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,86,51,9,60,95,4053,2184,52,2236,4137,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,117,74,12,86,129,4170,2258,64,2322,4266,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,73,28,0,28,73,4243,2286,64,2350,4339,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,22,17,27,44,49,4265,2303,91,2394,4388,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,127,47,18,65,146,4392,2350,109,2459,4534,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,81,40,5,45,89,4473,2390,114,2504,4623,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,89,52,34,86,123,4562,2442,148,2590,4746,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,100,50,43,93,143,4662,2492,191,2683,4889,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,100,52,2,54,105,4762,2544,193,2737,4994,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,54,25,0,25,55,4816,2569,193,2762,5049,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,26,20,0,20,26,4842,2589,193,2782,5075,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,105,51,12,63,117,4947,2640,205,2845,5192,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,91,35,30,65,124,5038,2675,235,2910,5316,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,62,68,22,90,86,5100,2743,257,3000,5402,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,81,45,33,78,114,5181,2788,290,3078,5516,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,125,55,10,65,135,5306,2843,300,3143,5651,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,55,26,0,26,55,5361,2869,300,3169,5706,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,20,27,0,27,20,5381,2896,300,3196,5726,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,87,100,7,107,94,5468,2996,307,3303,5820,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,94,109,48,157,143,5562,3105,355,3460,5963,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,63,99,25,124,88,5625,3204,380,3584,6051,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,83,108,20,128,105,5708,3312,400,3712,6156,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,91,114,35,149,126,5799,3426,435,3861,6282,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,48,58,5,63,53,5847,3484,440,3924,6335,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,27,9,0,9,27,5874,3493,440,3933,6362,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,74,94,24,118,98,5948,3587,464,4051,6460,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,87,79,0,79,87,6035,3666,464,4130,6547,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,95,76,0,76,95,6130,3742,464,4206,6642,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,97,71,0,71,97,6227,3813,464,4277,6739,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,80,93,0,93,80,6307,3906,464,4370,6819,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,67,56,0,56,67,6374,3962,464,4426,6886,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,11,24,0,24,11,6385,3986,464,4450,6897,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,77,110,0,110,81,6462,4096,464,4560,6978,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,82,65,0,65,82,6544,4161,464,4625,7060,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,67,58,0,58,68,6611,4219,464,4683,7128,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,76,75,0,75,76,6687,4294,464,4758,7204,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,83,102,0,102,83,6770,4396,464,4860,7287,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,32,62,0,62,32,6802,4458,464,4922,7319,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,5,22,0,22,6,6807,4480,464,4944,7325,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,42,66,0,66,46,6849,4546,464,5010,7371,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,63,86,0,86,65,6912,4632,464,5096,7436,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,50,62,0,62,51,6962,4694,464,5158,7487,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,52,65,0,65,53,7014,4759,464,5223,7540,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,57,87,0,87,57,7071,4846,464,5310,7597,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,21,53,0,53,21,7092,4899,464,5363,7618,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,4,22,0,22,4,7096,4921,464,5385,7622,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,46,69,0,69,47,7142,4990,464,5454,7669,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,33,73,8,81,42,7175,5063,472,5535,7711,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,27,62,12,74,39,7202,5125,484,5609,7750,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,42,79,27,106,70,7244,5204,511,5715,7820,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,42,79,0,79,44,7286,5283,511,5794,7864,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,21,56,0,56,21,7307,5339,511,5850,7885,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,4,11,0,11,4,7311,5350,511,5861,7889,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,21,73,7,80,28,7332,5423,518,5941,7917,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,30,75,20,95,49,7362,5498,538,6036,7966,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,30,76,13,89,43,7392,5574,551,6125,8009,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,24,70,7,77,31,7416,5644,558,6202,8040,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,29,66,7,73,36,7445,5710,565,6275,8076,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,27,28,1,29,28,7472,5738,566,6304,8104,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,2,7,0,7,2,7474,5745,566,6311,8106,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,29,53,7,60,35,7503,5798,573,6371,8141,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,29,63,15,78,46,7532,5861,588,6449,8187,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,31,41,15,56,47,7563,5902,603,6505,8234,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,26,70,11,81,38,7589,5972,614,6586,8272,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,40,60,13,73,55,7629,6032,627,6659,8327,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,15,30,2,32,18,7644,6062,629,6691,8345,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,2,2,0,2,2,7646,6064,629,6693,8347,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,41,49,2,51,46,7687,6113,631,6744,8393,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,28,44,13,57,44,7715,6157,644,6801,8437,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,20,36,9,45,29,7735,6193,653,6846,8466,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,19,48,12,60,32,7754,6241,665,6906,8498,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,31,51,4,55,35,7785,6292,669,6961,8533,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,12,21,0,21,13,7797,6313,669,6982,8546,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,7797,6314,669,6983,8546,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,7797,6314,669,6983,8546,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,23,43,12,55,36,7820,6357,681,7038,8582,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,18,37,17,54,35,7838,6394,698,7092,8617,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,12,48,15,63,26,7850,6442,713,7155,8643,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
