"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,1,1,2,3,3746,3261,51,3312,3827,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,67,0,0,0,67,69,0,0,0,69,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,146,0,0,0,146,215,0,0,0,215,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,288,0,0,0,288,503,0,0,0,503,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,199,0,0,0,199,702,0,0,0,702,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,134,0,0,0,134,836,0,0,0,836,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,316,0,0,0,316,1152,0,0,0,1152,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,433,0,0,0,433,1585,0,0,0,1585,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,389,0,0,0,389,1974,0,0,0,1974,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,254,0,0,0,254,2228,0,0,0,2228,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,10,0,0,0,10,2238,0,0,0,2238,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,75,0,0,0,75,2313,0,0,0,2313,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,90,0,0,0,90,2403,0,0,0,2403,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,360,0,0,0,360,2763,0,0,0,2763,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,330,0,0,0,330,3093,0,0,0,3093,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,415,0,0,0,415,3508,0,0,0,3508,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2020-12-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,256,0,0,0,256,3764,0,0,0,3764,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,19,0,0,0,19,3783,0,0,0,3783,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,69,0,0,0,69,3852,0,0,0,3852,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,63,0,0,0,63,3915,0,0,0,3915,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,381,0,0,0,381,4296,0,0,0,4296,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,452,18,0,18,452,4748,18,0,18,4748,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,319,85,0,85,319,5067,103,0,103,5067,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,317,163,0,163,317,5384,266,0,266,5384,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,295,263,0,263,296,5679,529,0,529,5680,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,195,158,0,158,195,5874,687,0,687,5875,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,75,124,0,124,75,5949,811,0,811,5950,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,237,320,0,320,237,6186,1131,0,1131,6187,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,294,341,0,341,294,6480,1472,0,1472,6481,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,349,264,0,264,349,6829,1736,0,1736,6830,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,372,170,0,170,372,7201,1906,0,1906,7202,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,387,109,0,109,388,7588,2015,0,2015,7590,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,198,51,0,51,198,7786,2066,0,2066,7788,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,89,54,0,54,89,7875,2120,0,2120,7877,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,90,59,0,59,91,7965,2179,0,2179,7968,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,232,191,0,191,232,8197,2370,0,2370,8200,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,237,220,0,220,237,8434,2590,0,2590,8437,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,273,227,0,227,273,8707,2817,0,2817,8710,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,270,139,0,139,270,8977,2956,0,2956,8980,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,152,87,0,87,152,9129,3043,0,3043,9132,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,139,57,0,57,139,9268,3100,0,3100,9271,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,178,326,0,326,178,9446,3426,0,3426,9449,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,209,331,0,331,209,9655,3757,0,3757,9658,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,239,298,0,298,239,9894,4055,0,4055,9897,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,195,254,0,254,196,10089,4309,0,4309,10093,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,220,301,0,301,220,10309,4610,0,4610,10313,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,212,112,0,112,212,10521,4722,0,4722,10525,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-01-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,120,36,0,36,120,10641,4758,0,4758,10645,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,270,211,0,211,270,10911,4969,0,4969,10915,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,215,263,0,263,215,11126,5232,0,5232,11130,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,195,244,0,244,195,11321,5476,0,5476,11325,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,208,239,0,239,208,11529,5715,0,5715,11533,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,187,262,0,262,187,11716,5977,0,5977,11720,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,153,117,0,117,153,11869,6094,0,6094,11873,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,136,78,0,78,136,12005,6172,0,6172,12009,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,235,218,0,218,235,12240,6390,0,6390,12244,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,144,319,0,319,144,12384,6709,0,6709,12388,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,221,307,0,307,221,12605,7016,0,7016,12609,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,220,324,0,324,220,12825,7340,0,7340,12829,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,255,309,0,309,255,13080,7649,0,7649,13084,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,209,140,0,140,209,13289,7789,0,7789,13293,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,187,89,0,89,187,13476,7878,0,7878,13480,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,166,57,0,57,166,13642,7935,0,7935,13646,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,237,218,0,218,237,13879,8153,0,8153,13883,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,221,220,0,220,221,14100,8373,0,8373,14104,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,191,232,0,232,192,14291,8605,0,8605,14296,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,323,250,0,250,323,14614,8855,0,8855,14619,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,174,185,0,185,174,14788,9040,0,9040,14793,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,150,101,0,101,150,14938,9141,0,9141,14943,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,260,280,0,280,260,15198,9421,0,9421,15203,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,412,239,0,239,412,15610,9660,0,9660,15615,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,897,344,0,344,898,16507,10004,0,10004,16513,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1315,234,0,234,1316,17822,10238,0,10238,17829,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1418,298,0,298,1418,19240,10536,0,10536,19247,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,918,193,0,193,918,20158,10729,0,10729,20165,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-02-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,825,151,0,151,825,20983,10880,0,10880,20990,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1013,289,0,289,1015,21996,11169,0,11169,22005,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1080,126,0,126,1080,23076,11295,0,11295,23085,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1258,216,0,216,1259,24334,11511,0,11511,24344,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1011,180,0,180,1011,25345,11691,0,11691,25355,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1211,239,0,239,1211,26556,11930,0,11930,26566,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,951,151,39,190,990,27507,12081,39,12120,27556,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,720,154,21,175,741,28227,12235,60,12295,28297,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1272,100,47,147,1319,29499,12335,107,12442,29616,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1276,139,79,218,1355,30775,12474,186,12660,30971,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1453,194,91,285,1546,32228,12668,277,12945,32517,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1461,155,164,319,1625,33689,12823,441,13264,34142,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1244,328,231,559,1475,34933,13151,672,13823,35617,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,807,149,174,323,981,35740,13300,846,14146,36598,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,845,196,49,245,895,36585,13496,895,14391,37493,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1794,289,160,449,1954,38379,13785,1055,14840,39447,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1921,406,60,466,1981,40300,14191,1115,15306,41428,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,2292,468,99,567,2391,42592,14659,1214,15873,43819,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1306,712,114,826,1420,43898,15371,1328,16699,45239,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1501,1035,82,1117,1583,45399,16406,1410,17816,46822,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1149,615,83,698,1233,46548,17021,1493,18514,48055,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,881,646,25,671,906,47429,17667,1518,19185,48961,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1132,706,149,855,1281,48561,18373,1667,20040,50242,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1303,778,120,898,1423,49864,19151,1787,20938,51665,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1391,1142,82,1224,1473,51255,20293,1869,22162,53138,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1292,1087,94,1181,1386,52547,21380,1963,23343,54524,138390,874787,2021-06-27 06:00:07,2021-06-27 09:30:15
