"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,46,11,0,11,46,1347,120,0,120,1349,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,19,0,19,14,1361,139,0,139,1363,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,13,29,0,29,13,1374,168,0,168,1376,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,21,17,0,17,21,1395,185,0,185,1397,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,53,27,0,27,53,1448,212,0,212,1450,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,30,46,0,46,30,1478,258,0,258,1480,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,39,33,0,33,39,1517,291,0,291,1519,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,47,36,0,36,47,1564,327,0,327,1566,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,27,46,0,46,27,1591,373,0,373,1593,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,23,20,0,20,23,1614,393,0,393,1616,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,34,68,0,68,34,1648,461,0,461,1650,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,38,61,0,61,38,1686,522,0,522,1688,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,26,41,0,41,26,1712,563,0,563,1714,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,33,46,0,46,33,1745,609,0,609,1747,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,18,38,0,38,18,1763,647,0,647,1765,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,5,16,0,16,5,1768,663,0,663,1770,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,16,0,16,3,1771,679,0,679,1773,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,19,42,0,42,20,1790,721,0,721,1793,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,10,39,0,39,11,1800,760,0,760,1804,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,20,83,0,83,21,1820,843,0,843,1825,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,62,0,62,11,1831,905,0,905,1836,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,13,78,0,78,15,1844,983,0,983,1851,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,6,38,0,38,8,1850,1021,0,1021,1859,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,4,13,0,13,4,1854,1034,0,1034,1863,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,9,23,0,23,9,1863,1057,0,1057,1872,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,7,39,0,39,8,1870,1096,0,1096,1880,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,29,19,2,21,31,1899,1115,2,1117,1911,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,31,0,31,14,1913,1146,2,1148,1925,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,21,42,0,42,23,1934,1188,2,1190,1948,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,17,22,0,22,17,1951,1210,2,1212,1965,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,5,24,0,24,6,1956,1234,2,1236,1971,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,31,0,31,14,1970,1265,2,1267,1985,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,18,53,1,54,19,1988,1318,3,1321,2004,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,12,29,0,29,12,2000,1347,3,1350,2016,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,31,0,31,11,2011,1378,3,1381,2027,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,12,38,1,39,13,2023,1416,4,1420,2040,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,8,14,0,14,8,2031,1430,4,1434,2048,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,8,5,13,7,2033,1438,9,1447,2055,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,24,30,1,31,26,2057,1468,10,1478,2081,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,12,30,0,30,13,2069,1498,10,1508,2094,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,12,22,4,26,16,2081,1520,14,1534,2110,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,23,3,26,14,2092,1543,17,1560,2124,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,13,21,1,22,17,2105,1564,18,1582,2141,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,5,9,0,9,5,2110,1573,18,1591,2146,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,3,0,3,3,2113,1576,18,1594,2149,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,23,12,2,14,25,2136,1588,20,1608,2174,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,20,10,3,13,23,2156,1598,23,1621,2197,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,13,19,6,25,20,2169,1617,29,1646,2217,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,7,12,7,19,14,2176,1629,36,1665,2231,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,17,2,19,13,2187,1646,38,1684,2244,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,9,0,9,3,2190,1655,38,1693,2247,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,4,5,0,5,4,2194,1660,38,1698,2251,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,11,4,15,18,2208,1671,42,1713,2269,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,9,3,12,17,2222,1680,45,1725,2286,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,5,23,3,26,8,2227,1703,48,1751,2294,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,19,12,7,19,26,2246,1715,55,1770,2320,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,7,14,5,19,12,2253,1729,60,1789,2332,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,5,11,0,11,5,2258,1740,60,1800,2337,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,46,239,6,245,57,21551,18683,619,19302,22344,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,34,101,0,101,37,21585,18784,619,19403,22381,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,3,11,0,11,3,21588,18795,619,19414,22384,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,35,168,5,173,43,21623,18963,624,19587,22427,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,37,115,14,129,56,21660,19078,638,19716,22483,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,14,89,17,106,36,21674,19167,655,19822,22519,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,27,113,10,123,42,21701,19280,665,19945,22561,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,29,65,11,76,42,21730,19345,676,20021,22603,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,10,53,1,54,12,21740,19398,677,20075,22615,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,5,0,5,1,21740,19403,677,20080,22616,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,12,47,9,56,25,21752,19450,686,20136,22641,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,17,75,18,93,38,21769,19525,704,20229,22679,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,9,42,12,54,24,21778,19567,716,20283,22703,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22,63,19,82,42,21800,19630,735,20365,22745,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,18,50,12,62,31,21818,19680,747,20427,22776,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,7,35,0,35,8,21825,19715,747,20462,22784,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,1,0,0,0,1,21826,19715,747,20462,22785,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,0,0,0,0,21826,19715,747,20462,22785,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,9,88,9,97,24,21835,19803,756,20559,22809,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,8,31,7,38,16,21843,19834,763,20597,22825,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,14,54,17,71,32,21857,19888,780,20668,22857,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,15,55,13,68,29,21872,19943,793,20736,22886,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,11,26,2,28,14,21883,19969,795,20764,22900,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,1,3,0,3,2,21884,19972,795,20767,22902,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,7,30,5,35,14,21891,20002,800,20802,22916,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,9,27,17,44,28,21900,20029,817,20846,22944,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,7,24,12,36,21,21907,20053,829,20882,22965,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,14,23,8,31,22,21921,20076,837,20913,22987,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,11,26,7,33,19,21932,20102,844,20946,23006,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,2,12,1,13,3,21934,20114,845,20959,23009,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,1,0,1,0,21934,20115,845,20960,23009,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,3,15,3,18,6,21937,20130,848,20978,23015,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,4,30,10,40,16,21941,20160,858,21018,23031,327494,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2020-12-17,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,2,0,0,0,2,5,0,0,0,5,74120,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2020-12-18,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,3,0,0,0,3,8,0,0,0,8,74120,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,2,0,2,0,2258,1742,60,1802,2337,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
