"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,77,90,19,109,96,41286,35702,3109,38811,44425,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,96,120,18,138,114,41382,35822,3127,38949,44539,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,104,163,22,185,128,41486,35985,3149,39134,44667,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,67,99,10,109,77,41553,36084,3159,39243,44744,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,34,34,2,36,37,41587,36118,3161,39279,44781,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,98,41,12,53,110,41685,36159,3173,39332,44891,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,60,98,10,108,70,41745,36257,3183,39440,44961,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,68,83,17,100,84,41813,36340,3200,39540,45045,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,56,72,11,83,67,41869,36412,3211,39623,45112,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,69,104,7,111,76,41938,36516,3218,39734,45188,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,62,77,7,84,69,42000,36593,3225,39818,45257,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,27,29,3,32,30,42027,36622,3228,39850,45287,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,5,1,6,1,173,141,10,151,185,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,173,141,10,151,185,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,174,141,10,151,186,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,174,142,10,152,186,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,176,143,10,153,188,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,176,143,10,153,188,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,176,144,10,154,188,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,177,146,10,156,189,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,177,147,10,157,189,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,177,148,10,158,189,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,178,150,10,160,190,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,178,150,10,160,190,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,178,150,10,160,190,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,178,150,10,160,190,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,1,2,2,179,151,11,162,192,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,179,152,11,163,192,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,179,153,11,164,192,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,180,153,11,164,193,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,181,153,11,164,194,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,181,153,11,164,194,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,181,154,11,165,194,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,182,154,11,165,195,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,2,3,2,182,155,13,168,197,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,182,155,13,168,197,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,183,155,13,168,198,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,183,157,13,170,198,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,183,157,13,170,198,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,183,159,13,172,198,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,183,160,13,173,198,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,1,183,161,13,174,199,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,183,161,13,174,199,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,183,161,13,174,199,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,71,89,8,97,79,42098,36711,3236,39947,45366,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,62,88,11,99,73,42160,36799,3247,40046,45439,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,46,73,10,83,56,42206,36872,3257,40129,45495,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-07-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,60,54,10,64,70,42266,36926,3267,40193,45565,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-07-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,59,82,10,92,69,42325,37008,3277,40285,45634,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-07-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,40,51,7,58,47,42365,37059,3284,40343,45681,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-07-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,2,1,0,1,2,42367,37060,3284,40344,45683,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-07-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,52,54,9,63,61,42419,37114,3293,40407,45744,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-07-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,46,107,11,118,57,42465,37221,3304,40525,45801,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,101,0,0,0,101,105,0,0,0,105,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,147,0,0,0,147,252,0,0,0,252,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,329,0,0,0,329,581,0,0,0,581,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,253,0,0,0,253,834,0,0,0,834,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,227,0,0,0,227,1061,0,0,0,1061,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,395,0,0,0,395,1456,0,0,0,1456,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,401,0,0,0,401,1857,0,0,0,1857,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,388,0,0,0,388,2245,0,0,0,2245,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,227,0,0,0,227,2472,0,0,0,2472,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,17,0,0,0,17,2489,0,0,0,2489,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,73,0,0,0,73,2562,0,0,0,2562,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,103,0,0,0,103,2665,0,0,0,2665,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,310,0,0,0,310,2975,0,0,0,2975,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,312,0,0,0,312,3287,0,0,0,3287,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,379,0,0,0,379,3666,0,0,0,3666,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2020-12-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,246,0,0,0,246,3912,0,0,0,3912,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-01-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,18,0,0,0,18,3930,0,0,0,3930,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-01-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,67,0,0,0,67,3997,0,0,0,3997,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-01-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,131,0,0,0,131,4128,0,0,0,4128,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-01-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,417,0,0,0,417,4545,0,0,0,4545,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-01-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,456,6,0,6,456,5001,6,0,6,5001,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-01-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,399,97,0,97,399,5400,103,0,103,5400,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,409,156,0,156,409,5809,259,0,259,5809,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,408,289,0,289,408,6217,548,0,548,6217,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,262,202,0,202,263,6479,750,0,750,6480,204639,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,183,161,13,174,199,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,183,161,13,174,199,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,184,162,13,175,200,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,185,163,13,176,201,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,185,163,13,176,201,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,185,163,13,176,201,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,186,164,13,177,202,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,164,13,177,202,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,164,13,177,202,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,164,13,177,202,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,164,13,177,202,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,164,13,177,202,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-07-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,186,165,13,178,202,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
