"hospital","date","bed_type","status","count"
"All SF Acute Hospitals",2020-10-17,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-17,"Acute Care","COVID-19 (Confirmed & Suspected)",19
"All SF Acute Hospitals",2020-10-17,"Acute Care","Other Patients",1115
"All SF Acute Hospitals",2020-10-17,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-18,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-18,"Acute Care","Available",475
"All SF Acute Hospitals",2020-10-18,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-18,"Intensive Care","COVID-19 (Confirmed & Suspected)",10
"All SF Acute Hospitals",2020-10-18,"Intensive Care","Other Patients",163
"All SF Acute Hospitals",2020-10-20,"Intensive Care","Other Patients",183
"All SF Acute Hospitals",2020-10-22,"Intensive Care","Available",85
"All SF Acute Hospitals",2020-10-22,"Intensive Care","COVID-19 (Confirmed & Suspected)",10
"All SF Acute Hospitals",2020-10-22,"Intensive Care","Other Patients",191
"All SF Acute Hospitals",2020-10-22,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-24,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-24,"Intensive Care","Available",108
"All SF Acute Hospitals",2020-10-24,"Intensive Care","COVID-19 (Confirmed & Suspected)",7
"All SF Acute Hospitals",2020-10-24,"Intensive Care","Other Patients",171
"All SF Acute Hospitals",2020-10-24,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-24,"Acute Care","COVID-19 (Confirmed & Suspected)",23
"All SF Acute Hospitals",2020-10-24,"Acute Care","Other Patients",1162
"All SF Acute Hospitals",2020-10-24,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-25,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-25,"Acute Care","Available",448
"All SF Acute Hospitals",2020-10-25,"Intensive Care","Other Patients",162
"All SF Acute Hospitals",2020-10-13,"Acute Care","Other Patients",1225
"All SF Acute Hospitals",2020-10-13,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-15,"Acute Care","Available",345
"All SF Acute Hospitals",2020-10-18,"Intensive Care","Available",113
"All SF Acute Hospitals",2020-10-25,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-25,"Acute Care","COVID-19 (Confirmed & Suspected)",28
"All SF Acute Hospitals",2020-10-25,"Acute Care Surge","Occupied Surge",7
"All SF Acute Hospitals",2020-10-26,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-26,"Acute Care","Available",415
"All SF Acute Hospitals",2020-10-26,"Acute Care Surge","Available",232
"All SF Acute Hospitals",2020-10-26,"Intensive Care","Available",111
"All SF Acute Hospitals",2020-10-26,"Intensive Care","COVID-19 (Confirmed & Suspected)",6
"All SF Acute Hospitals",2020-10-26,"Intensive Care","Other Patients",169
"All SF Acute Hospitals",2020-10-26,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-26,"Acute Care","COVID-19 (Confirmed & Suspected)",26
"All SF Acute Hospitals",2020-10-26,"Acute Care","Other Patients",1175
"All SF Acute Hospitals",2020-10-26,"Acute Care Surge","Occupied Surge",15
"All SF Acute Hospitals",2020-10-27,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-27,"Acute Care","Available",376
"All SF Acute Hospitals",2020-10-27,"Acute Care Surge","Available",234
"All SF Acute Hospitals",2020-10-27,"Intensive Care","Available",114
"All SF Acute Hospitals",2020-10-27,"Intensive Care","COVID-19 (Confirmed & Suspected)",7
"All SF Acute Hospitals",2020-10-27,"Intensive Care","Other Patients",165
"All SF Acute Hospitals",2020-10-27,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-27,"Acute Care","COVID-19 (Confirmed & Suspected)",28
"All SF Acute Hospitals",2020-10-27,"Acute Care","Other Patients",1212
"All SF Acute Hospitals",2020-10-27,"Acute Care Surge","Occupied Surge",13
"All SF Acute Hospitals",2020-10-28,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-28,"Acute Care","Available",370
"All SF Acute Hospitals",2020-10-28,"Acute Care Surge","Available",238
"All SF Acute Hospitals",2020-10-28,"Intensive Care","Available",106
"All SF Acute Hospitals",2020-10-28,"Intensive Care","COVID-19 (Confirmed & Suspected)",9
"All SF Acute Hospitals",2020-10-28,"Intensive Care","Other Patients",171
"All SF Acute Hospitals",2020-10-28,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-29,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-29,"Acute Care","COVID-19 (Confirmed & Suspected)",30
"All SF Acute Hospitals",2020-10-14,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-22,"Acute Care","COVID-19 (Confirmed & Suspected)",18
"All SF Acute Hospitals",2020-10-29,"Acute Care","Other Patients",1211
"All SF Acute Hospitals",2020-10-29,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-30,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-30,"Acute Care","Available",417
"All SF Acute Hospitals",2020-10-30,"Acute Care Surge","Available",246
"All SF Acute Hospitals",2020-10-30,"Intensive Care","Available",119
"All SF Acute Hospitals",2020-10-30,"Intensive Care","COVID-19 (Confirmed & Suspected)",6
"All SF Acute Hospitals",2020-10-30,"Intensive Care","Other Patients",161
"All SF Acute Hospitals",2020-10-30,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-30,"Acute Care","COVID-19 (Confirmed & Suspected)",29
"All SF Acute Hospitals",2020-10-30,"Acute Care Surge","Occupied Surge",1
"All SF Acute Hospitals",2020-10-31,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-31,"Acute Care","Available",466
"All SF Acute Hospitals",2020-10-31,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-31,"Intensive Care","Available",128
"All SF Acute Hospitals",2020-10-31,"Intensive Care","COVID-19 (Confirmed & Suspected)",11
"All SF Acute Hospitals",2020-10-31,"Intensive Care","Other Patients",147
"All SF Acute Hospitals",2020-10-31,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-31,"Acute Care","Other Patients",1124
"All SF Acute Hospitals",2020-10-31,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-02,"Acute Care Surge","Available",244
"All SF Acute Hospitals",2020-11-02,"Intensive Care","COVID-19 (Confirmed & Suspected)",12
"All SF Acute Hospitals",2020-11-02,"Intensive Care","Other Patients",168
"All SF Acute Hospitals",2020-11-02,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-02,"Acute Care","COVID-19 (Confirmed & Suspected)",27
"All SF Acute Hospitals",2020-11-02,"Acute Care","Other Patients",1203
"All SF Acute Hospitals",2020-11-02,"Acute Care Surge","Occupied Surge",3
"All SF Acute Hospitals",2020-11-03,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-03,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-11-03,"Intensive Care","Available",96
"All SF Acute Hospitals",2020-11-03,"Intensive Care","Other Patients",177
"All SF Acute Hospitals",2020-11-03,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-03,"Acute Care","COVID-19 (Confirmed & Suspected)",24
"All SF Acute Hospitals",2020-11-03,"Acute Care","Other Patients",1222
"All SF Acute Hospitals",2020-11-03,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-03,"Acute Care","Available",370
"All SF Acute Hospitals",2020-11-04,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-04,"Acute Care","Available",368
"All SF Acute Hospitals",2020-11-04,"Acute Care Surge","Available",240
"All SF Acute Hospitals",2020-11-04,"Intensive Care","Available",88
"All SF Acute Hospitals",2020-11-04,"Intensive Care","COVID-19 (Confirmed & Suspected)",11
"All SF Acute Hospitals",2020-11-04,"Intensive Care","Other Patients",187
"All SF Acute Hospitals",2020-11-04,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-04,"Acute Care","COVID-19 (Confirmed & Suspected)",24
"All SF Acute Hospitals",2020-11-04,"Acute Care Surge","Occupied Surge",7
"All SF Acute Hospitals",2020-11-05,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-05,"Acute Care","Available",316
"All SF Acute Hospitals",2020-11-05,"Acute Care Surge","Available",239
"All SF Acute Hospitals",2020-11-05,"Intensive Care","Available",88
"All SF Acute Hospitals",2020-11-05,"Intensive Care","COVID-19 (Confirmed & Suspected)",12
"All SF Acute Hospitals",2020-11-05,"Intensive Care","Other Patients",186
"All SF Acute Hospitals",2020-11-05,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-05,"Acute Care","COVID-19 (Confirmed & Suspected)",28
"All SF Acute Hospitals",2020-11-05,"Acute Care","Other Patients",1272
"All SF Acute Hospitals",2020-11-05,"Acute Care Surge","Occupied Surge",8
"All SF Acute Hospitals",2020-11-06,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-07,"Acute Care","COVID-19 (Confirmed & Suspected)",31
"All SF Acute Hospitals",2020-11-07,"Acute Care","Other Patients",1137
"All SF Acute Hospitals",2020-11-07,"Acute Care Surge","Occupied Surge",19
"All SF Acute Hospitals",2020-11-08,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-08,"Acute Care","Available",435
"All SF Acute Hospitals",2020-11-08,"Acute Care Surge","Available",228
"All SF Acute Hospitals",2020-11-08,"Intensive Care","Available",110
"All SF Acute Hospitals",2020-11-08,"Intensive Care","COVID-19 (Confirmed & Suspected)",12
"All SF Acute Hospitals",2020-11-11,"Acute Care","Other Patients",1209
"All SF Acute Hospitals",2020-11-11,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-12,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-12,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-11-12,"Intensive Care","Available",99
"All SF Acute Hospitals",2020-11-12,"Intensive Care","COVID-19 (Confirmed & Suspected)",9
"All SF Acute Hospitals",2020-11-12,"Intensive Care","Other Patients",178
"All SF Acute Hospitals",2020-11-12,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-16,"Acute Care Surge","Occupied Surge",11
"All SF Acute Hospitals",2020-10-25,"Acute Care","Other Patients",1140
"All SF Acute Hospitals",2020-10-30,"Acute Care","Other Patients",1170
"All SF Acute Hospitals",2020-10-31,"Acute Care","COVID-19 (Confirmed & Suspected)",26
"All SF Acute Hospitals",2020-11-02,"Intensive Care","Available",106
"All SF Acute Hospitals",2020-11-03,"Intensive Care","COVID-19 (Confirmed & Suspected)",13
"All SF Acute Hospitals",2020-11-17,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-17,"Acute Care","Available",308
"All SF Acute Hospitals",2020-11-17,"Acute Care Surge","Available",230
"All SF Acute Hospitals",2020-11-17,"Intensive Care","Available",84
"All SF Acute Hospitals",2020-11-17,"Intensive Care","COVID-19 (Confirmed & Suspected)",12
"All SF Acute Hospitals",2020-11-17,"Intensive Care","Other Patients",190
"All SF Acute Hospitals",2020-11-17,"Acute Care","COVID-19 (Confirmed & Suspected)",39
"All SF Acute Hospitals",2020-11-17,"Acute Care","Other Patients",1269
"All SF Acute Hospitals",2020-11-17,"Acute Care Surge","Occupied Surge",17
"All SF Acute Hospitals",2020-11-19,"Acute Care Surge","Available",242
"All SF Acute Hospitals",2020-11-19,"Intensive Care","Available",75
"All SF Acute Hospitals",2020-11-19,"Intensive Care","COVID-19 (Confirmed & Suspected)",13
"All SF Acute Hospitals",2020-11-19,"Intensive Care","Other Patients",198
"All SF Acute Hospitals",2020-11-19,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-19,"Acute Care","COVID-19 (Confirmed & Suspected)",40
"All SF Acute Hospitals",2020-11-20,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-20,"Acute Care","Available",384
"All SF Acute Hospitals",2020-11-20,"Acute Care Surge","Available",236
"All SF Acute Hospitals",2020-11-20,"Intensive Care","Available",90
"All SF Acute Hospitals",2020-11-20,"Intensive Care","COVID-19 (Confirmed & Suspected)",16
"All SF Acute Hospitals",2020-11-20,"Intensive Care","Other Patients",180
"All SF Acute Hospitals",2020-11-20,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-20,"Acute Care","COVID-19 (Confirmed & Suspected)",42
"All SF Acute Hospitals",2020-11-20,"Acute Care","Other Patients",1190
"All SF Acute Hospitals",2020-11-20,"Acute Care Surge","Occupied Surge",11
"All SF Acute Hospitals",2020-11-21,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-21,"Acute Care Surge","Available",235
"All SF Acute Hospitals",2020-11-21,"Intensive Care","Available",95
"All SF Acute Hospitals",2020-11-21,"Intensive Care","COVID-19 (Confirmed & Suspected)",17
"All SF Acute Hospitals",2020-11-21,"Intensive Care","Other Patients",174
"All SF Acute Hospitals",2020-11-21,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-21,"Acute Care","COVID-19 (Confirmed & Suspected)",35
"All SF Acute Hospitals",2020-11-21,"Acute Care","Other Patients",1121
"All SF Acute Hospitals",2020-11-21,"Acute Care Surge","Occupied Surge",12
"All SF Acute Hospitals",2020-11-22,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-22,"Acute Care Surge","Available",234
"All SF Acute Hospitals",2020-11-22,"Intensive Care","Available",98
"All SF Acute Hospitals",2020-11-22,"Intensive Care","COVID-19 (Confirmed & Suspected)",15
"All SF Acute Hospitals",2020-11-22,"Intensive Care","Other Patients",173
"All SF Acute Hospitals",2020-11-22,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-22,"Acute Care","COVID-19 (Confirmed & Suspected)",42
"All SF Acute Hospitals",2020-11-22,"Acute Care","Other Patients",1085
"All SF Acute Hospitals",2020-11-23,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-23,"Acute Care Surge","Available",237
"All SF Acute Hospitals",2020-11-23,"Intensive Care","COVID-19 (Confirmed & Suspected)",19
"All SF Acute Hospitals",2020-11-23,"Intensive Care","Other Patients",191
"All SF Acute Hospitals",2020-11-23,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-23,"Acute Care","COVID-19 (Confirmed & Suspected)",48
"All SF Acute Hospitals",2020-11-23,"Acute Care Surge","Occupied Surge",10
"All SF Acute Hospitals",2020-11-24,"Intensive Care Surge","Available",297
"All SF Acute Hospitals",2020-11-24,"Acute Care Surge","Available",227
"All SF Acute Hospitals",2020-11-24,"Intensive Care","Available",75
"All SF Acute Hospitals",2020-11-24,"Intensive Care","COVID-19 (Confirmed & Suspected)",22
"All SF Acute Hospitals",2020-11-24,"Intensive Care","Other Patients",189
"All SF Acute Hospitals",2020-11-24,"Intensive Care Surge","Occupied Surge",1
"All SF Acute Hospitals",2020-11-24,"Acute Care","COVID-19 (Confirmed & Suspected)",50
"All SF Acute Hospitals",2020-11-24,"Acute Care","Other Patients",1144
"All SF Acute Hospitals",2020-11-24,"Acute Care Surge","Occupied Surge",20
"All SF Acute Hospitals",2020-11-25,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-25,"Acute Care","Available",499
"All SF Acute Hospitals",2020-11-25,"Acute Care Surge","Available",243
"All SF Acute Hospitals",2020-11-25,"Intensive Care","Available",86
"All SF Acute Hospitals",2020-11-25,"Intensive Care","COVID-19 (Confirmed & Suspected)",20
"All SF Acute Hospitals",2020-11-25,"Intensive Care","Other Patients",180
"All SF Acute Hospitals",2020-11-25,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-25,"Acute Care","COVID-19 (Confirmed & Suspected)",55
"All SF Acute Hospitals",2020-11-25,"Acute Care","Other Patients",1062
"All SF Acute Hospitals",2020-11-25,"Acute Care Surge","Occupied Surge",4
"All SF Acute Hospitals",2020-11-04,"Acute Care","Other Patients",1224
"All SF Acute Hospitals",2020-11-12,"Acute Care","Available",364
"All SF Acute Hospitals",2020-11-17,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-19,"Acute Care","Other Patients",1252
"All SF Acute Hospitals",2020-11-19,"Acute Care Surge","Occupied Surge",5
"All SF Acute Hospitals",2020-11-22,"Acute Care","Available",489
"All SF Acute Hospitals",2020-11-26,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-26,"Acute Care","Available",570
"All SF Acute Hospitals",2020-11-26,"Acute Care Surge","Available",228
"All SF Acute Hospitals",2020-11-26,"Intensive Care","COVID-19 (Confirmed & Suspected)",26
"All SF Acute Hospitals",2020-11-26,"Intensive Care","Other Patients",169
"All SF Acute Hospitals",2020-11-26,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-26,"Acute Care","Other Patients",995
"All SF Acute Hospitals",2020-11-26,"Acute Care Surge","Occupied Surge",19
"All SF Acute Hospitals",2020-11-27,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-27,"Acute Care","Available",587
"All SF Acute Hospitals",2020-11-27,"Acute Care Surge","Available",226
"All SF Acute Hospitals",2020-11-27,"Intensive Care","COVID-19 (Confirmed & Suspected)",25
"All SF Acute Hospitals",2020-11-27,"Intensive Care","Other Patients",157
"All SF Acute Hospitals",2020-11-27,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-27,"Acute Care","COVID-19 (Confirmed & Suspected)",55
"All SF Acute Hospitals",2020-11-27,"Acute Care","Other Patients",974
"All SF Acute Hospitals",2020-11-27,"Acute Care Surge","Occupied Surge",21
"All SF Acute Hospitals",2020-11-28,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-28,"Acute Care","Available",623
"All SF Acute Hospitals",2020-11-28,"Acute Care Surge","Available",219
