"reportdate","hospital","dphcategory","covidstatus","patientcount","data_as_of","data_loaded_at"
2021-08-22,"All SF Hospitals","Med/Surg","COVID+",70,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.083"
2021-08-22,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.084"
2021-08-23,"All SF Hospitals","Med/Surg","COVID+",77,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.084"
2021-08-23,"All SF Hospitals","Med/Surg","PUI",7,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.084"
2021-08-24,"All SF Hospitals","Med/Surg","COVID+",75,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.084"
2021-08-24,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.084"
2021-08-25,"All SF Hospitals","Med/Surg","COVID+",78,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.084"
2021-08-25,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.084"
2021-08-26,"All SF Hospitals","Med/Surg","COVID+",68,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.084"
2021-08-26,"All SF Hospitals","Med/Surg","PUI",9,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.085"
2021-08-27,"All SF Hospitals","Med/Surg","COVID+",64,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.085"
2021-08-27,"All SF Hospitals","Med/Surg","PUI",7,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.085"
2021-08-28,"All SF Hospitals","Med/Surg","COVID+",70,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.085"
2021-08-28,"All SF Hospitals","Med/Surg","PUI",8,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.085"
2021-08-29,"All SF Hospitals","Med/Surg","COVID+",75,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.085"
2021-08-29,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.085"
2021-08-30,"All SF Hospitals","Med/Surg","COVID+",71,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.086"
2021-08-30,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.086"
2021-08-31,"All SF Hospitals","Med/Surg","COVID+",76,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.086"
2021-08-31,"All SF Hospitals","Med/Surg","PUI",7,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.086"
2021-09-01,"All SF Hospitals","Med/Surg","COVID+",68,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.086"
2021-09-01,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.086"
2021-09-02,"All SF Hospitals","Med/Surg","COVID+",63,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.087"
2021-09-02,"All SF Hospitals","Med/Surg","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.087"
2021-09-03,"All SF Hospitals","Med/Surg","COVID+",59,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.087"
2021-09-03,"All SF Hospitals","Med/Surg","PUI",7,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.087"
2021-09-04,"All SF Hospitals","Med/Surg","COVID+",64,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.087"
2021-09-04,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.087"
2021-09-05,"All SF Hospitals","Med/Surg","COVID+",63,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.087"
2021-09-05,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.087"
2021-09-06,"All SF Hospitals","Med/Surg","COVID+",61,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.088"
2021-09-06,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.088"
2021-09-07,"All SF Hospitals","Med/Surg","COVID+",65,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.088"
2021-09-07,"All SF Hospitals","Med/Surg","PUI",9,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.088"
2021-09-08,"All SF Hospitals","Med/Surg","COVID+",62,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.088"
2021-09-08,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.088"
2021-09-09,"All SF Hospitals","Med/Surg","COVID+",56,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.088"
2021-09-09,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.089"
2021-09-10,"All SF Hospitals","Med/Surg","COVID+",53,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.089"
2021-09-10,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.089"
2021-09-11,"All SF Hospitals","Med/Surg","COVID+",55,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.089"
2021-09-11,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.089"
2021-09-12,"All SF Hospitals","Med/Surg","COVID+",59,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.089"
2021-09-12,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.089"
2021-09-13,"All SF Hospitals","Med/Surg","COVID+",60,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.090"
2021-09-13,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.090"
2021-09-14,"All SF Hospitals","Med/Surg","COVID+",59,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.090"
2021-09-14,"All SF Hospitals","Med/Surg","PUI",9,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.090"
2021-09-15,"All SF Hospitals","Med/Surg","COVID+",48,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.090"
2021-09-15,"All SF Hospitals","Med/Surg","PUI",12,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.090"
2021-09-16,"All SF Hospitals","Med/Surg","COVID+",41,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.090"
2021-09-16,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.090"
2021-09-17,"All SF Hospitals","Med/Surg","COVID+",32,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.091"
2021-09-17,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.091"
2021-09-18,"All SF Hospitals","Med/Surg","COVID+",44,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.091"
2021-09-18,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.091"
2021-09-19,"All SF Hospitals","Med/Surg","COVID+",40,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.091"
2021-09-19,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.091"
2021-09-20,"All SF Hospitals","Med/Surg","COVID+",41,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.091"
2021-09-20,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.092"
2021-09-21,"All SF Hospitals","Med/Surg","COVID+",46,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.092"
2021-09-21,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.092"
2021-09-22,"All SF Hospitals","Med/Surg","COVID+",46,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.092"
2021-09-22,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.092"
2021-09-23,"All SF Hospitals","Med/Surg","COVID+",42,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.092"
2021-09-23,"All SF Hospitals","Med/Surg","PUI",7,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.092"
2021-09-24,"All SF Hospitals","Med/Surg","COVID+",42,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.093"
2021-09-24,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.093"
2021-09-25,"All SF Hospitals","Med/Surg","COVID+",44,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.093"
2021-09-25,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.093"
2021-09-26,"All SF Hospitals","Med/Surg","COVID+",46,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.093"
2021-09-26,"All SF Hospitals","Med/Surg","PUI",9,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.093"
2021-09-27,"All SF Hospitals","Med/Surg","COVID+",40,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.093"
2021-09-27,"All SF Hospitals","Med/Surg","PUI",7,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.093"
2021-09-28,"All SF Hospitals","Med/Surg","COVID+",43,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.094"
2021-09-28,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.094"
2021-09-29,"All SF Hospitals","Med/Surg","COVID+",38,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.094"
2021-09-29,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.094"
2021-09-30,"All SF Hospitals","Med/Surg","COVID+",40,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.094"
2021-09-30,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.094"
2021-10-01,"All SF Hospitals","Med/Surg","COVID+",44,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.094"
2021-10-01,"All SF Hospitals","Med/Surg","PUI",8,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.095"
2021-10-02,"All SF Hospitals","Med/Surg","COVID+",37,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.095"
2021-10-02,"All SF Hospitals","Med/Surg","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.095"
2021-10-03,"All SF Hospitals","Med/Surg","COVID+",40,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.095"
2021-10-03,"All SF Hospitals","Med/Surg","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.095"
2021-10-04,"All SF Hospitals","Med/Surg","COVID+",46,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.095"
2021-10-04,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.095"
2021-10-05,"All SF Hospitals","Med/Surg","COVID+",45,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.096"
2021-10-05,"All SF Hospitals","Med/Surg","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.096"
2021-10-06,"All SF Hospitals","Med/Surg","COVID+",40,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.096"
2021-10-06,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.096"
2021-10-07,"All SF Hospitals","Med/Surg","COVID+",37,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.096"
2021-10-07,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.096"
2021-10-08,"All SF Hospitals","Med/Surg","COVID+",39,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.096"
2021-10-08,"All SF Hospitals","Med/Surg","PUI",7,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.097"
2021-10-09,"All SF Hospitals","Med/Surg","COVID+",39,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.097"
2021-10-09,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.097"
2021-10-10,"All SF Hospitals","Med/Surg","COVID+",34,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.097"
2021-10-10,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.097"
2021-10-11,"All SF Hospitals","Med/Surg","COVID+",33,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.097"
2021-10-11,"All SF Hospitals","Med/Surg","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.097"
2021-10-12,"All SF Hospitals","Med/Surg","COVID+",30,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.098"
2021-10-12,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.098"
2021-10-13,"All SF Hospitals","Med/Surg","COVID+",30,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.098"
2021-10-13,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.098"
2021-10-14,"All SF Hospitals","Med/Surg","COVID+",31,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.098"
2021-10-14,"All SF Hospitals","Med/Surg","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.098"
2021-10-15,"All SF Hospitals","Med/Surg","COVID+",35,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.099"
2021-10-15,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.099"
2021-10-16,"All SF Hospitals","Med/Surg","COVID+",31,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.099"
2021-10-16,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.099"
2021-10-17,"All SF Hospitals","Med/Surg","COVID+",36,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.099"
2021-10-17,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.099"
2021-10-18,"All SF Hospitals","Med/Surg","COVID+",35,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.099"
2021-10-18,"All SF Hospitals","Med/Surg","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.100"
2021-10-19,"All SF Hospitals","Med/Surg","COVID+",33,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.100"
2021-10-19,"All SF Hospitals","Med/Surg","PUI",8,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.100"
2021-10-20,"All SF Hospitals","Med/Surg","COVID+",35,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.100"
2021-10-20,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.100"
2021-10-21,"All SF Hospitals","Med/Surg","COVID+",35,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.100"
2021-10-21,"All SF Hospitals","Med/Surg","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.100"
2021-10-22,"All SF Hospitals","Med/Surg","COVID+",37,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.101"
2021-10-22,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.101"
2021-10-23,"All SF Hospitals","Med/Surg","COVID+",32,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.101"
2021-10-23,"All SF Hospitals","Med/Surg","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.101"
2021-10-24,"All SF Hospitals","Med/Surg","COVID+",30,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.101"
2021-10-24,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.101"
2021-10-25,"All SF Hospitals","Med/Surg","COVID+",30,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.101"
2021-10-25,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.102"
2021-10-26,"All SF Hospitals","Med/Surg","COVID+",34,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.102"
2021-10-26,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.102"
2021-10-27,"All SF Hospitals","Med/Surg","COVID+",36,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.102"
2021-10-27,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.102"
2021-10-28,"All SF Hospitals","Med/Surg","COVID+",35,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.102"
2021-10-28,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.102"
2021-10-29,"All SF Hospitals","Med/Surg","COVID+",33,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.102"
2021-10-29,"All SF Hospitals","Med/Surg","PUI",7,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.103"
2021-10-30,"All SF Hospitals","Med/Surg","COVID+",33,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.104"
2021-10-30,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.105"
2021-10-31,"All SF Hospitals","Med/Surg","COVID+",32,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.107"
2021-10-31,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.108"
2021-11-01,"All SF Hospitals","Med/Surg","COVID+",25,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.109"
2021-11-01,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.110"
2021-11-02,"All SF Hospitals","Med/Surg","COVID+",23,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.111"
2021-11-02,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.112"
2021-11-03,"All SF Hospitals","Med/Surg","COVID+",24,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.113"
2021-11-03,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.113"
2021-11-04,"All SF Hospitals","Med/Surg","COVID+",26,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.113"
2021-11-04,"All SF Hospitals","Med/Surg","PUI",9,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.114"
2021-11-05,"All SF Hospitals","Med/Surg","COVID+",22,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.114"
2021-11-05,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.114"
2021-11-06,"All SF Hospitals","Med/Surg","COVID+",23,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.114"
2021-11-06,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.114"
2021-11-07,"All SF Hospitals","Med/Surg","COVID+",21,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.114"
2021-11-07,"All SF Hospitals","Med/Surg","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.115"
2021-11-08,"All SF Hospitals","Med/Surg","COVID+",19,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.115"
2021-11-08,"All SF Hospitals","Med/Surg","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.115"
2021-11-09,"All SF Hospitals","Med/Surg","COVID+",17,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.115"
2021-11-09,"All SF Hospitals","Med/Surg","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.115"
2021-11-10,"All SF Hospitals","Med/Surg","COVID+",12,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.115"
2021-11-10,"All SF Hospitals","Med/Surg","PUI",10,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.115"
2021-11-11,"All SF Hospitals","Med/Surg","COVID+",18,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.116"
2021-11-11,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.116"
2021-11-12,"All SF Hospitals","Med/Surg","COVID+",17,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.116"
2021-11-12,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.116"
2021-11-13,"All SF Hospitals","Med/Surg","COVID+",16,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.116"
2021-11-13,"All SF Hospitals","Med/Surg","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.116"
2021-11-14,"All SF Hospitals","Med/Surg","COVID+",17,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.116"
2021-11-14,"All SF Hospitals","Med/Surg","PUI",8,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.116"
2021-11-15,"All SF Hospitals","Med/Surg","COVID+",18,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.117"
2021-11-15,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.117"
2021-11-16,"All SF Hospitals","Med/Surg","COVID+",16,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.117"
2021-11-16,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.117"
2021-11-17,"All SF Hospitals","Med/Surg","COVID+",13,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.117"
2021-11-17,"All SF Hospitals","Med/Surg","PUI",6,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.117"
2021-11-18,"All SF Hospitals","Med/Surg","COVID+",18,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.117"
2021-11-18,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.117"
2021-11-19,"All SF Hospitals","Med/Surg","COVID+",11,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.118"
2021-11-19,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.118"
2021-11-20,"All SF Hospitals","Med/Surg","COVID+",7,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.118"
2021-11-20,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.118"
2021-11-21,"All SF Hospitals","Med/Surg","COVID+",10,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.118"
2021-11-21,"All SF Hospitals","Med/Surg","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.118"
2021-11-22,"All SF Hospitals","Med/Surg","COVID+",11,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.118"
2021-11-22,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.119"
2021-11-23,"All SF Hospitals","Med/Surg","COVID+",13,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.119"
2021-11-23,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.119"
2021-11-24,"All SF Hospitals","Med/Surg","COVID+",13,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.119"
2021-11-24,"All SF Hospitals","Med/Surg","PUI",5,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.119"
2021-11-25,"All SF Hospitals","Med/Surg","COVID+",14,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.119"
2021-11-25,"All SF Hospitals","Med/Surg","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.119"
2021-11-26,"All SF Hospitals","Med/Surg","COVID+",15,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.119"
2021-11-26,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.120"
2021-11-27,"All SF Hospitals","Med/Surg","COVID+",16,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.120"
2021-11-27,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.120"
2021-11-28,"All SF Hospitals","Med/Surg","COVID+",16,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.120"
2021-11-28,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.120"
2021-11-29,"All SF Hospitals","Med/Surg","COVID+",16,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.120"
2021-11-29,"All SF Hospitals","Med/Surg","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.120"
2021-11-30,"All SF Hospitals","Med/Surg","COVID+",14,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.120"
2021-11-30,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.121"
2021-12-01,"All SF Hospitals","Med/Surg","COVID+",17,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.121"
2021-12-01,"All SF Hospitals","Med/Surg","PUI",8,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.121"
2021-12-02,"All SF Hospitals","Med/Surg","COVID+",19,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.121"
2021-12-02,"All SF Hospitals","Med/Surg","PUI",8,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.121"
2021-12-03,"All SF Hospitals","Med/Surg","COVID+",25,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.121"
2021-12-03,"All SF Hospitals","Med/Surg","PUI",9,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.121"
2021-12-04,"All SF Hospitals","Med/Surg","COVID+",27,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.121"
2021-12-04,"All SF Hospitals","Med/Surg","PUI",4,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.122"
2021-12-05,"All SF Hospitals","Med/Surg","COVID+",29,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.122"
2021-12-05,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.122"
2021-12-06,"All SF Hospitals","Med/Surg","COVID+",25,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.122"
2021-12-06,"All SF Hospitals","Med/Surg","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.122"
2021-12-07,"All SF Hospitals","Med/Surg","COVID+",25,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.122"
