"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-09-08,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.538"
2020-09-09,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:24.538"
2020-09-09,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.539"
2020-09-10,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:24.540"
2020-09-10,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.541"
2020-09-11,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:24.542"
2020-09-11,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.543"
2020-09-12,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:24.544"
2020-09-12,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.545"
2020-09-13,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:24.546"
2020-09-13,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.547"
2020-09-14,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:24.548"
2020-09-14,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.549"
2020-09-15,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:24.550"
2020-09-15,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.554"
2020-09-16,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:24.555"
2020-09-16,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.556"
2020-09-17,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:24.557"
2020-09-17,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.558"
2020-09-18,"All SF Hospitals","ICU","COVID+",18,"2021-10-21T05:00:24.558"
2020-09-18,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.560"
2020-09-19,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:24.561"
2020-09-19,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.562"
2020-09-20,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:24.563"
2020-09-20,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.563"
2020-09-21,"All SF Hospitals","ICU","COVID+",18,"2021-10-21T05:00:24.564"
2020-09-21,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.565"
2020-09-22,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:24.566"
2020-09-22,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.567"
2020-09-23,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:24.568"
2020-09-23,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.569"
2020-09-24,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:24.570"
2020-09-24,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.571"
2020-09-25,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:24.572"
2020-09-25,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.573"
2020-09-26,"All SF Hospitals","ICU","COVID+",18,"2021-10-21T05:00:24.574"
2020-09-26,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.575"
2020-09-27,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:24.576"
2020-09-27,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.577"
2020-09-28,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:24.578"
2020-09-28,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.579"
2020-09-29,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:24.580"
2020-09-29,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.581"
2020-09-30,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.582"
2020-09-30,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.582"
2020-10-01,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:24.583"
2020-10-01,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.584"
2020-10-02,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:24.585"
2020-10-02,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.586"
2020-10-03,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:24.587"
2020-10-03,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.588"
2020-10-04,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:24.589"
2020-10-04,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.590"
2020-10-05,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.591"
2020-10-05,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.592"
2020-10-06,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:24.593"
2020-10-06,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.594"
2020-10-07,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:24.595"
2020-10-07,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.596"
2020-10-08,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.597"
2020-10-08,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.600"
2020-10-09,"All SF Hospitals","ICU","COVID+",12,"2021-10-21T05:00:24.601"
2020-10-09,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.602"
2020-10-10,"All SF Hospitals","ICU","COVID+",11,"2021-10-21T05:00:24.603"
2020-10-10,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.604"
2020-10-11,"All SF Hospitals","ICU","COVID+",12,"2021-10-21T05:00:24.605"
2020-10-11,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.606"
2020-10-12,"All SF Hospitals","ICU","COVID+",9,"2021-10-21T05:00:24.607"
2020-10-12,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.608"
2020-10-13,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.609"
2020-10-13,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.610"
2020-10-14,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.610"
2020-10-14,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.611"
2020-10-15,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.612"
2020-10-15,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.613"
2020-10-16,"All SF Hospitals","ICU","COVID+",8,"2021-10-21T05:00:24.614"
2020-10-16,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.615"
2020-10-17,"All SF Hospitals","ICU","COVID+",8,"2021-10-21T05:00:24.616"
2020-10-17,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.617"
2020-10-18,"All SF Hospitals","ICU","COVID+",8,"2021-10-21T05:00:24.618"
2020-10-18,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.619"
2020-10-19,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.620"
2020-10-19,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.621"
2020-10-20,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.622"
2020-10-20,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.623"
2020-10-21,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.623"
2020-10-21,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.624"
2020-10-22,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.625"
2020-10-22,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.626"
2020-10-23,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.627"
2020-10-23,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.628"
2020-10-24,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.629"
2020-10-24,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.630"
2020-10-25,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:24.631"
2020-10-25,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.632"
2020-10-26,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.633"
2020-10-26,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.634"
2020-10-27,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.634"
2020-10-27,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.635"
2020-10-28,"All SF Hospitals","ICU","COVID+",8,"2021-10-21T05:00:24.636"
2020-10-28,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.637"
2020-10-29,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.638"
2020-10-29,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.639"
2020-10-30,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.640"
2020-10-30,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.641"
2020-10-31,"All SF Hospitals","ICU","COVID+",11,"2021-10-21T05:00:24.642"
2020-10-31,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.643"
2020-11-01,"All SF Hospitals","ICU","COVID+",11,"2021-10-21T05:00:24.644"
2020-11-01,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.645"
2020-11-02,"All SF Hospitals","ICU","COVID+",11,"2021-10-21T05:00:24.646"
2020-11-02,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.647"
2020-11-03,"All SF Hospitals","ICU","COVID+",12,"2021-10-21T05:00:24.648"
2020-11-03,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.649"
2020-11-04,"All SF Hospitals","ICU","COVID+",10,"2021-10-21T05:00:24.650"
2020-11-04,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.651"
2020-11-05,"All SF Hospitals","ICU","COVID+",11,"2021-10-21T05:00:24.651"
2020-11-05,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.652"
2020-11-06,"All SF Hospitals","ICU","COVID+",8,"2021-10-21T05:00:24.653"
2020-11-06,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.654"
2020-11-07,"All SF Hospitals","ICU","COVID+",10,"2021-10-21T05:00:24.655"
2020-11-07,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.656"
2020-11-08,"All SF Hospitals","ICU","COVID+",11,"2021-10-21T05:00:24.657"
2020-11-08,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.658"
2020-11-09,"All SF Hospitals","ICU","COVID+",8,"2021-10-21T05:00:24.659"
2020-11-09,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.660"
2020-11-10,"All SF Hospitals","ICU","COVID+",9,"2021-10-21T05:00:24.661"
2020-11-10,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.662"
2020-11-11,"All SF Hospitals","ICU","COVID+",10,"2021-10-21T05:00:24.663"
2020-11-11,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.663"
2020-11-12,"All SF Hospitals","ICU","COVID+",9,"2021-10-21T05:00:24.664"
2020-11-12,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.665"
2020-11-13,"All SF Hospitals","ICU","COVID+",10,"2021-10-21T05:00:24.666"
2020-11-13,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.667"
2020-11-14,"All SF Hospitals","ICU","COVID+",9,"2021-10-21T05:00:24.668"
2020-11-14,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.669"
2020-11-15,"All SF Hospitals","ICU","COVID+",8,"2021-10-21T05:00:24.670"
2020-11-15,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.671"
2020-11-16,"All SF Hospitals","ICU","COVID+",11,"2021-10-21T05:00:24.672"
2020-11-16,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.673"
2020-11-17,"All SF Hospitals","ICU","COVID+",10,"2021-10-21T05:00:24.674"
2020-11-17,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.675"
2020-11-18,"All SF Hospitals","ICU","COVID+",10,"2021-10-21T05:00:24.676"
2020-11-18,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.676"
2020-11-19,"All SF Hospitals","ICU","COVID+",10,"2021-10-21T05:00:24.677"
2020-11-19,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.678"
2020-11-20,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.679"
2020-11-20,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.680"
2020-11-21,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:24.681"
2020-11-21,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.682"
2020-11-22,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.683"
2020-11-22,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.684"
2020-11-23,"All SF Hospitals","ICU","COVID+",18,"2021-10-21T05:00:24.685"
2020-11-23,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.686"
2020-11-24,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:24.687"
2020-11-24,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.687"
2020-11-25,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:24.688"
2020-11-25,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.689"
2020-11-26,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:24.690"
2020-11-26,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.691"
2020-11-27,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:24.692"
2020-11-27,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.693"
2020-11-28,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:24.694"
2020-11-28,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.695"
2020-11-29,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:24.696"
2020-11-29,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.697"
2020-11-30,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:24.698"
2020-11-30,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.699"
2020-12-01,"All SF Hospitals","ICU","COVID+",26,"2021-10-21T05:00:24.700"
2020-12-01,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.701"
2020-12-02,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:24.702"
2020-12-02,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.703"
2020-12-03,"All SF Hospitals","ICU","COVID+",31,"2021-10-21T05:00:24.703"
2020-12-03,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.704"
2020-12-04,"All SF Hospitals","ICU","COVID+",34,"2021-10-21T05:00:24.705"
2020-12-04,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.706"
2020-12-05,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:24.707"
2020-12-05,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.708"
2020-12-06,"All SF Hospitals","ICU","COVID+",31,"2021-10-21T05:00:24.709"
2020-12-06,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.710"
2020-12-07,"All SF Hospitals","ICU","COVID+",30,"2021-10-21T05:00:24.711"
2020-12-07,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.712"
2020-12-08,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:24.713"
2020-12-08,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.714"
2020-12-09,"All SF Hospitals","ICU","COVID+",33,"2021-10-21T05:00:24.715"
2020-12-09,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.716"
2020-12-10,"All SF Hospitals","ICU","COVID+",33,"2021-10-21T05:00:24.717"
2020-12-10,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.718"
2020-12-11,"All SF Hospitals","ICU","COVID+",36,"2021-10-21T05:00:24.719"
2020-12-11,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.720"
2020-12-12,"All SF Hospitals","ICU","COVID+",37,"2021-10-21T05:00:24.721"
2020-12-12,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.722"
2020-12-13,"All SF Hospitals","ICU","COVID+",40,"2021-10-21T05:00:24.723"
2020-12-13,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.723"
2020-12-14,"All SF Hospitals","ICU","COVID+",42,"2021-10-21T05:00:24.724"
2020-12-14,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.725"
2020-12-15,"All SF Hospitals","ICU","COVID+",41,"2021-10-21T05:00:24.726"
2020-12-15,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.727"
2020-12-16,"All SF Hospitals","ICU","COVID+",39,"2021-10-21T05:00:24.728"
2020-12-16,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.729"
2020-12-17,"All SF Hospitals","ICU","COVID+",41,"2021-10-21T05:00:24.730"
2020-12-17,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.731"
2020-12-18,"All SF Hospitals","ICU","COVID+",40,"2021-10-21T05:00:24.732"
2020-12-18,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.733"
2020-12-19,"All SF Hospitals","ICU","COVID+",43,"2021-10-21T05:00:24.734"
2020-12-19,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.735"
2020-12-20,"All SF Hospitals","ICU","COVID+",46,"2021-10-21T05:00:24.736"
2020-12-20,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.737"
2020-12-21,"All SF Hospitals","ICU","COVID+",49,"2021-10-21T05:00:24.738"
2020-12-21,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.739"
2020-12-22,"All SF Hospitals","ICU","COVID+",47,"2021-10-21T05:00:24.740"
2020-12-22,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.740"
2020-12-23,"All SF Hospitals","ICU","COVID+",54,"2021-10-21T05:00:24.741"
2020-12-23,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.742"
2020-12-24,"All SF Hospitals","ICU","COVID+",51,"2021-10-21T05:00:24.743"
2020-12-24,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.744"
2020-12-25,"All SF Hospitals","ICU","COVID+",49,"2021-10-21T05:00:24.745"
2020-12-25,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.746"
2020-12-26,"All SF Hospitals","ICU","COVID+",48,"2021-10-21T05:00:24.747"
2020-12-26,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.748"
2020-12-27,"All SF Hospitals","ICU","COVID+",50,"2021-10-21T05:00:24.749"
2020-12-27,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.750"
2020-12-28,"All SF Hospitals","ICU","COVID+",54,"2021-10-21T05:00:24.751"
2020-12-28,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.752"
2020-12-29,"All SF Hospitals","ICU","COVID+",56,"2021-10-21T05:00:24.753"
2020-12-29,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.754"
2020-12-30,"All SF Hospitals","ICU","COVID+",53,"2021-10-21T05:00:24.754"
2020-12-30,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.755"
2020-12-31,"All SF Hospitals","ICU","COVID+",53,"2021-10-21T05:00:24.756"
2020-12-31,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.757"
2021-01-01,"All SF Hospitals","ICU","COVID+",55,"2021-10-21T05:00:24.758"
2021-01-01,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.759"
2021-01-02,"All SF Hospitals","ICU","COVID+",53,"2021-10-21T05:00:24.760"
2021-01-02,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.761"
2021-01-03,"All SF Hospitals","ICU","COVID+",53,"2021-10-21T05:00:24.762"
2021-01-03,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.763"
2021-01-04,"All SF Hospitals","ICU","COVID+",60,"2021-10-21T05:00:24.764"
2021-01-04,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.765"
2021-01-05,"All SF Hospitals","ICU","COVID+",58,"2021-10-21T05:00:24.766"
2021-01-05,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.767"
2021-01-06,"All SF Hospitals","ICU","COVID+",58,"2021-10-21T05:00:24.768"
2021-01-06,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.769"
2021-01-07,"All SF Hospitals","ICU","COVID+",60,"2021-10-21T05:00:24.770"
2021-01-07,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.771"
2021-01-08,"All SF Hospitals","ICU","COVID+",59,"2021-10-21T05:00:24.771"
2021-01-08,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.772"
2021-01-09,"All SF Hospitals","ICU","COVID+",58,"2021-10-21T05:00:24.773"
2021-01-09,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.774"
2021-01-10,"All SF Hospitals","ICU","COVID+",57,"2021-10-21T05:00:24.775"
2021-01-10,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.776"
2021-01-11,"All SF Hospitals","ICU","COVID+",62,"2021-10-21T05:00:24.777"
2021-01-11,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.778"
2021-01-12,"All SF Hospitals","ICU","COVID+",61,"2021-10-21T05:00:24.779"
2021-01-12,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.780"
2021-01-13,"All SF Hospitals","ICU","COVID+",63,"2021-10-21T05:00:24.781"
2021-01-13,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.782"
2021-01-14,"All SF Hospitals","ICU","COVID+",62,"2021-10-21T05:00:24.783"
2021-01-14,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.784"
2021-01-15,"All SF Hospitals","ICU","COVID+",55,"2021-10-21T05:00:24.785"
2021-01-15,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.785"
2021-01-16,"All SF Hospitals","ICU","COVID+",57,"2021-10-21T05:00:24.786"
2021-01-16,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.787"
2021-01-17,"All SF Hospitals","ICU","COVID+",61,"2021-10-21T05:00:24.788"
2021-01-17,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.789"
2021-01-18,"All SF Hospitals","ICU","COVID+",62,"2021-10-21T05:00:24.790"
2021-01-18,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.791"
2021-01-19,"All SF Hospitals","ICU","COVID+",55,"2021-10-21T05:00:24.792"
2021-01-19,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.793"
2021-01-20,"All SF Hospitals","ICU","COVID+",53,"2021-10-21T05:00:24.794"
2021-01-20,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.795"
2021-01-21,"All SF Hospitals","ICU","COVID+",50,"2021-10-21T05:00:24.796"
2021-01-21,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.797"
2021-01-22,"All SF Hospitals","ICU","COVID+",55,"2021-10-21T05:00:24.798"
2021-01-22,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.798"
2021-01-23,"All SF Hospitals","ICU","COVID+",53,"2021-10-21T05:00:24.799"
2021-01-23,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.800"
2021-01-24,"All SF Hospitals","ICU","COVID+",53,"2021-10-21T05:00:24.801"
2021-01-24,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.802"
2021-01-25,"All SF Hospitals","ICU","COVID+",53,"2021-10-21T05:00:24.803"
2021-01-25,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.804"
2021-01-26,"All SF Hospitals","ICU","COVID+",52,"2021-10-21T05:00:24.805"
2021-01-26,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.806"
2021-01-27,"All SF Hospitals","ICU","COVID+",54,"2021-10-21T05:00:24.807"
2021-01-27,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.808"
2021-01-28,"All SF Hospitals","ICU","COVID+",47,"2021-10-21T05:00:24.809"
2021-01-28,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.810"
2021-01-29,"All SF Hospitals","ICU","COVID+",47,"2021-10-21T05:00:24.811"
2021-01-29,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.812"
2021-01-30,"All SF Hospitals","ICU","COVID+",47,"2021-10-21T05:00:24.813"
2021-01-30,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.813"
2021-01-31,"All SF Hospitals","ICU","COVID+",47,"2021-10-21T05:00:24.814"
2021-01-31,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.815"
2021-02-01,"All SF Hospitals","ICU","COVID+",43,"2021-10-21T05:00:24.816"
2021-02-01,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.817"
2021-02-02,"All SF Hospitals","ICU","COVID+",46,"2021-10-21T05:00:24.818"
2021-02-02,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.819"
2021-02-03,"All SF Hospitals","ICU","COVID+",47,"2021-10-21T05:00:24.820"
2021-02-03,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.821"
2021-02-04,"All SF Hospitals","ICU","COVID+",49,"2021-10-21T05:00:24.822"
2021-02-04,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.823"
2021-02-05,"All SF Hospitals","ICU","COVID+",43,"2021-10-21T05:00:24.824"
2021-02-05,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.825"
2021-02-06,"All SF Hospitals","ICU","COVID+",45,"2021-10-21T05:00:24.826"
2021-02-06,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.827"
2021-02-07,"All SF Hospitals","ICU","COVID+",43,"2021-10-21T05:00:24.827"
2021-02-07,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.828"
2021-02-08,"All SF Hospitals","ICU","COVID+",43,"2021-10-21T05:00:24.829"
2021-02-08,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.830"
2021-02-09,"All SF Hospitals","ICU","COVID+",39,"2021-10-21T05:00:24.831"
2021-02-09,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.832"
2021-02-10,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:24.833"
2021-02-10,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.834"
2021-02-11,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:24.835"
2021-02-11,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.836"
