"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-09-05,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.667"
2020-09-06,"All SF Hospitals","ICU","COVID+",25,"2021-10-24T05:00:32.668"
2020-09-06,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.669"
2020-09-07,"All SF Hospitals","ICU","COVID+",25,"2021-10-24T05:00:32.670"
2020-09-07,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.671"
2020-09-08,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:32.672"
2020-09-08,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.673"
2020-09-09,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:32.674"
2020-09-09,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.676"
2020-09-10,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:32.677"
2020-09-10,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.678"
2020-09-11,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:32.679"
2020-09-11,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.680"
2020-09-12,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:32.681"
2020-09-12,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.682"
2020-09-13,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:32.683"
2020-09-13,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.684"
2020-09-14,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:32.687"
2020-09-14,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.688"
2020-09-15,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:32.689"
2020-09-15,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.690"
2020-09-16,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:32.692"
2020-09-16,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.693"
2020-09-17,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:32.694"
2020-09-17,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.695"
2020-09-18,"All SF Hospitals","ICU","COVID+",18,"2021-10-24T05:00:32.696"
2020-09-18,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.697"
2020-09-19,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:32.698"
2020-09-19,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.699"
2020-09-20,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:32.700"
2020-09-20,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.701"
2020-09-21,"All SF Hospitals","ICU","COVID+",18,"2021-10-24T05:00:32.702"
2020-09-21,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.703"
2020-09-22,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:32.704"
2020-09-22,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.705"
2020-09-23,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:32.706"
2020-09-23,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.707"
2020-09-24,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:32.708"
2020-09-24,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.709"
2020-09-25,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:32.710"
2020-09-25,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.711"
2020-09-26,"All SF Hospitals","ICU","COVID+",18,"2021-10-24T05:00:32.712"
2020-09-26,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.713"
2020-09-27,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:32.715"
2020-09-27,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.716"
2020-09-28,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:32.717"
2020-09-28,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.718"
2020-09-29,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:32.719"
2020-09-29,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.720"
2020-09-30,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:32.721"
2020-09-30,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.722"
2020-10-01,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:32.723"
2020-10-01,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.724"
2020-10-02,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:32.725"
2020-10-02,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.726"
2020-10-03,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:32.727"
2020-10-03,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.728"
2020-10-04,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:32.729"
2020-10-04,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.730"
2020-10-05,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:32.731"
2020-10-05,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.732"
2020-10-06,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:32.734"
2020-10-06,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.735"
2020-10-07,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:32.736"
2020-10-07,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.737"
2020-10-08,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:32.738"
2020-10-08,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.739"
2020-10-09,"All SF Hospitals","ICU","COVID+",12,"2021-10-24T05:00:32.740"
2020-10-09,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.741"
2020-10-10,"All SF Hospitals","ICU","COVID+",11,"2021-10-24T05:00:32.742"
2020-10-10,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.743"
2020-10-11,"All SF Hospitals","ICU","COVID+",12,"2021-10-24T05:00:32.744"
2020-10-11,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.745"
2020-10-12,"All SF Hospitals","ICU","COVID+",9,"2021-10-24T05:00:32.746"
2020-10-12,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.747"
2020-10-13,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:32.748"
2020-10-13,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.749"
2020-10-14,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:32.750"
2020-10-14,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.751"
2020-10-15,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:32.752"
2020-10-15,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.753"
2020-10-16,"All SF Hospitals","ICU","COVID+",8,"2021-10-24T05:00:32.754"
2020-10-16,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.755"
2020-10-17,"All SF Hospitals","ICU","COVID+",8,"2021-10-24T05:00:32.756"
2020-10-17,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.757"
2020-10-18,"All SF Hospitals","ICU","COVID+",8,"2021-10-24T05:00:32.758"
2020-10-18,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.759"
2020-10-19,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:32.761"
2020-10-19,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.762"
2020-10-20,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:32.763"
2020-10-20,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.764"
2020-10-21,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:32.765"
2020-10-21,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.766"
2020-10-22,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:32.767"
2020-10-22,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.768"
2020-10-23,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:32.769"
2020-10-23,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.770"
2020-10-24,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:32.771"
2020-10-24,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.772"
2020-10-25,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:32.773"
2020-10-25,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.774"
2020-10-26,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:32.775"
2020-10-26,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.776"
2020-10-27,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:32.777"
2020-10-27,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.778"
2020-10-28,"All SF Hospitals","ICU","COVID+",8,"2021-10-24T05:00:32.779"
2020-10-28,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.780"
2020-10-29,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:32.781"
2020-10-29,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.783"
2020-10-30,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:32.784"
2020-10-30,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.785"
2020-10-31,"All SF Hospitals","ICU","COVID+",11,"2021-10-24T05:00:32.786"
2020-10-31,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.787"
2020-11-01,"All SF Hospitals","ICU","COVID+",11,"2021-10-24T05:00:32.788"
2020-11-01,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.789"
2020-11-02,"All SF Hospitals","ICU","COVID+",11,"2021-10-24T05:00:32.790"
2020-11-02,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.791"
2020-11-03,"All SF Hospitals","ICU","COVID+",12,"2021-10-24T05:00:32.792"
2020-11-03,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.793"
2020-11-04,"All SF Hospitals","ICU","COVID+",10,"2021-10-24T05:00:32.794"
2020-11-04,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.795"
2020-11-05,"All SF Hospitals","ICU","COVID+",11,"2021-10-24T05:00:32.796"
2020-11-05,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.797"
2020-11-06,"All SF Hospitals","ICU","COVID+",8,"2021-10-24T05:00:32.798"
2020-11-06,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.799"
2020-11-07,"All SF Hospitals","ICU","COVID+",10,"2021-10-24T05:00:32.800"
2020-11-07,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.801"
2020-11-08,"All SF Hospitals","ICU","COVID+",11,"2021-10-24T05:00:32.802"
2020-11-08,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.803"
2020-11-09,"All SF Hospitals","ICU","COVID+",8,"2021-10-24T05:00:32.804"
2020-11-09,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.804"
2020-11-10,"All SF Hospitals","ICU","COVID+",9,"2021-10-24T05:00:32.805"
2020-11-10,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.806"
2020-11-11,"All SF Hospitals","ICU","COVID+",10,"2021-10-24T05:00:32.807"
2020-11-11,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.808"
2020-11-12,"All SF Hospitals","ICU","COVID+",9,"2021-10-24T05:00:32.809"
2020-11-12,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.810"
2020-11-13,"All SF Hospitals","ICU","COVID+",10,"2021-10-24T05:00:32.811"
2020-11-13,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.812"
2020-11-14,"All SF Hospitals","ICU","COVID+",9,"2021-10-24T05:00:32.813"
2020-11-14,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.814"
2020-11-15,"All SF Hospitals","ICU","COVID+",8,"2021-10-24T05:00:32.815"
2020-11-15,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.816"
2020-11-16,"All SF Hospitals","ICU","COVID+",11,"2021-10-24T05:00:32.817"
2020-11-16,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.818"
2020-11-17,"All SF Hospitals","ICU","COVID+",10,"2021-10-24T05:00:32.819"
2020-11-17,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.820"
2020-11-18,"All SF Hospitals","ICU","COVID+",10,"2021-10-24T05:00:32.821"
2020-11-18,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.822"
2020-11-19,"All SF Hospitals","ICU","COVID+",10,"2021-10-24T05:00:32.823"
2020-11-19,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.824"
2020-11-20,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:32.825"
2020-11-20,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.826"
2020-11-21,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:32.827"
2020-11-21,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.828"
2020-11-22,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:32.829"
2020-11-22,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.830"
2020-11-23,"All SF Hospitals","ICU","COVID+",18,"2021-10-24T05:00:32.833"
2020-11-23,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.834"
2020-11-24,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:32.835"
2020-11-24,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.836"
2020-11-25,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:32.837"
2020-11-25,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.838"
2020-11-26,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:32.839"
2020-11-26,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.840"
2020-11-27,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:32.841"
2020-11-27,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.842"
2020-11-28,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:32.843"
2020-11-28,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.844"
2020-11-29,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:32.845"
2020-11-29,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.846"
2020-11-30,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:32.847"
2020-11-30,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.848"
2020-12-01,"All SF Hospitals","ICU","COVID+",26,"2021-10-24T05:00:32.849"
2020-12-01,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.850"
2020-12-02,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:32.851"
2020-12-02,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.852"
2020-12-03,"All SF Hospitals","ICU","COVID+",31,"2021-10-24T05:00:32.853"
2020-12-03,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.854"
2020-12-04,"All SF Hospitals","ICU","COVID+",34,"2021-10-24T05:00:32.855"
2020-12-04,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.856"
2020-12-05,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:32.857"
2020-12-05,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.858"
2020-12-06,"All SF Hospitals","ICU","COVID+",31,"2021-10-24T05:00:32.864"
2020-12-06,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.865"
2020-12-07,"All SF Hospitals","ICU","COVID+",30,"2021-10-24T05:00:32.866"
2020-12-07,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.867"
2020-12-08,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:32.869"
2020-12-08,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.870"
2020-12-09,"All SF Hospitals","ICU","COVID+",33,"2021-10-24T05:00:32.871"
2020-12-09,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.872"
2020-12-10,"All SF Hospitals","ICU","COVID+",33,"2021-10-24T05:00:32.873"
2020-12-10,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.874"
2020-12-11,"All SF Hospitals","ICU","COVID+",36,"2021-10-24T05:00:32.875"
2020-12-11,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.876"
2020-12-12,"All SF Hospitals","ICU","COVID+",37,"2021-10-24T05:00:32.877"
2020-12-12,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.878"
2020-12-13,"All SF Hospitals","ICU","COVID+",40,"2021-10-24T05:00:32.879"
2020-12-13,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.880"
2020-12-14,"All SF Hospitals","ICU","COVID+",42,"2021-10-24T05:00:32.880"
2020-12-14,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.881"
2020-12-15,"All SF Hospitals","ICU","COVID+",41,"2021-10-24T05:00:32.882"
2020-12-15,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.883"
2020-12-16,"All SF Hospitals","ICU","COVID+",39,"2021-10-24T05:00:32.884"
2020-12-16,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.885"
2020-12-17,"All SF Hospitals","ICU","COVID+",41,"2021-10-24T05:00:32.886"
2020-12-17,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.887"
2020-12-18,"All SF Hospitals","ICU","COVID+",40,"2021-10-24T05:00:32.888"
2020-12-18,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.889"
2020-12-19,"All SF Hospitals","ICU","COVID+",43,"2021-10-24T05:00:32.890"
2020-12-19,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.891"
2020-12-20,"All SF Hospitals","ICU","COVID+",46,"2021-10-24T05:00:32.892"
2020-12-20,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.893"
2020-12-21,"All SF Hospitals","ICU","COVID+",49,"2021-10-24T05:00:32.894"
2020-12-21,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.895"
2020-12-22,"All SF Hospitals","ICU","COVID+",47,"2021-10-24T05:00:32.896"
2020-12-22,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.897"
2020-12-23,"All SF Hospitals","ICU","COVID+",54,"2021-10-24T05:00:32.898"
2020-12-23,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.899"
2020-12-24,"All SF Hospitals","ICU","COVID+",51,"2021-10-24T05:00:32.900"
2020-12-24,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.901"
2020-12-25,"All SF Hospitals","ICU","COVID+",49,"2021-10-24T05:00:32.902"
2020-12-25,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.902"
2020-12-26,"All SF Hospitals","ICU","COVID+",48,"2021-10-24T05:00:32.903"
2020-12-26,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.904"
2020-12-27,"All SF Hospitals","ICU","COVID+",50,"2021-10-24T05:00:32.905"
2020-12-27,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.906"
2020-12-28,"All SF Hospitals","ICU","COVID+",54,"2021-10-24T05:00:32.907"
2020-12-28,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.908"
2020-12-29,"All SF Hospitals","ICU","COVID+",56,"2021-10-24T05:00:32.909"
2020-12-29,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.910"
2020-12-30,"All SF Hospitals","ICU","COVID+",53,"2021-10-24T05:00:32.911"
2020-12-30,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.912"
2020-12-31,"All SF Hospitals","ICU","COVID+",53,"2021-10-24T05:00:32.913"
2020-12-31,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.914"
2021-01-01,"All SF Hospitals","ICU","COVID+",55,"2021-10-24T05:00:32.915"
2021-01-01,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.916"
2021-01-02,"All SF Hospitals","ICU","COVID+",53,"2021-10-24T05:00:32.917"
2021-01-02,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.918"
2021-01-03,"All SF Hospitals","ICU","COVID+",53,"2021-10-24T05:00:32.919"
2021-01-03,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.920"
2021-01-04,"All SF Hospitals","ICU","COVID+",60,"2021-10-24T05:00:32.921"
2021-01-04,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.922"
2021-01-05,"All SF Hospitals","ICU","COVID+",58,"2021-10-24T05:00:32.923"
2021-01-05,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.924"
2021-01-06,"All SF Hospitals","ICU","COVID+",58,"2021-10-24T05:00:32.925"
2021-01-06,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.926"
2021-01-07,"All SF Hospitals","ICU","COVID+",60,"2021-10-24T05:00:32.927"
2021-01-07,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.928"
2021-01-08,"All SF Hospitals","ICU","COVID+",59,"2021-10-24T05:00:32.929"
2021-01-08,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.930"
2021-01-09,"All SF Hospitals","ICU","COVID+",58,"2021-10-24T05:00:32.931"
2021-01-09,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.932"
2021-01-10,"All SF Hospitals","ICU","COVID+",57,"2021-10-24T05:00:32.932"
2021-01-10,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.933"
2021-01-11,"All SF Hospitals","ICU","COVID+",62,"2021-10-24T05:00:32.934"
2021-01-11,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.935"
2021-01-12,"All SF Hospitals","ICU","COVID+",61,"2021-10-24T05:00:32.936"
2021-01-12,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.937"
2021-01-13,"All SF Hospitals","ICU","COVID+",63,"2021-10-24T05:00:32.938"
2021-01-13,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.943"
2021-01-14,"All SF Hospitals","ICU","COVID+",62,"2021-10-24T05:00:32.944"
2021-01-14,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.945"
2021-01-15,"All SF Hospitals","ICU","COVID+",55,"2021-10-24T05:00:32.946"
2021-01-15,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.947"
2021-01-16,"All SF Hospitals","ICU","COVID+",57,"2021-10-24T05:00:32.948"
2021-01-16,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.949"
2021-01-17,"All SF Hospitals","ICU","COVID+",61,"2021-10-24T05:00:32.950"
2021-01-17,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.951"
2021-01-18,"All SF Hospitals","ICU","COVID+",62,"2021-10-24T05:00:32.952"
2021-01-18,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.988"
2021-01-19,"All SF Hospitals","ICU","COVID+",55,"2021-10-24T05:00:32.989"
2021-01-19,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.990"
2021-01-20,"All SF Hospitals","ICU","COVID+",53,"2021-10-24T05:00:32.991"
2021-01-20,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.992"
2021-01-21,"All SF Hospitals","ICU","COVID+",50,"2021-10-24T05:00:32.993"
2021-01-21,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.994"
2021-01-22,"All SF Hospitals","ICU","COVID+",55,"2021-10-24T05:00:32.995"
2021-01-22,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.996"
2021-01-23,"All SF Hospitals","ICU","COVID+",53,"2021-10-24T05:00:32.997"
2021-01-23,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.998"
2021-01-24,"All SF Hospitals","ICU","COVID+",53,"2021-10-24T05:00:32.999"
2021-01-24,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.000"
2021-01-25,"All SF Hospitals","ICU","COVID+",53,"2021-10-24T05:00:33.001"
2021-01-25,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.002"
2021-01-26,"All SF Hospitals","ICU","COVID+",52,"2021-10-24T05:00:33.003"
2021-01-26,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.004"
2021-01-27,"All SF Hospitals","ICU","COVID+",54,"2021-10-24T05:00:33.005"
2021-01-27,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.006"
2021-01-28,"All SF Hospitals","ICU","COVID+",47,"2021-10-24T05:00:33.007"
2021-01-28,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.008"
2021-01-29,"All SF Hospitals","ICU","COVID+",47,"2021-10-24T05:00:33.008"
2021-01-29,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.010"
2021-01-30,"All SF Hospitals","ICU","COVID+",47,"2021-10-24T05:00:33.011"
2021-01-30,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.012"
2021-01-31,"All SF Hospitals","ICU","COVID+",47,"2021-10-24T05:00:33.013"
2021-01-31,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.019"
2021-02-01,"All SF Hospitals","ICU","COVID+",43,"2021-10-24T05:00:33.020"
2021-02-01,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.021"
2021-02-02,"All SF Hospitals","ICU","COVID+",46,"2021-10-24T05:00:33.022"
2021-02-02,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.023"
2021-02-03,"All SF Hospitals","ICU","COVID+",47,"2021-10-24T05:00:33.024"
2021-02-03,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.030"
2021-02-04,"All SF Hospitals","ICU","COVID+",49,"2021-10-24T05:00:33.046"
2021-02-04,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.059"
2021-02-05,"All SF Hospitals","ICU","COVID+",43,"2021-10-24T05:00:33.060"
2021-02-05,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.061"
2021-02-06,"All SF Hospitals","ICU","COVID+",45,"2021-10-24T05:00:33.062"
2021-02-06,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.063"
2021-02-07,"All SF Hospitals","ICU","COVID+",43,"2021-10-24T05:00:33.064"
2021-02-07,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.065"
2021-02-08,"All SF Hospitals","ICU","COVID+",43,"2021-10-24T05:00:33.066"
2021-02-08,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.067"
