"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-09-06,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.720"
2020-09-07,"All SF Hospitals","ICU","COVID+",25,"2021-10-23T05:00:34.721"
2020-09-07,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.722"
2020-09-08,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:34.723"
2020-09-08,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.724"
2020-09-09,"All SF Hospitals","ICU","COVID+",20,"2021-10-23T05:00:34.725"
2020-09-09,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.726"
2020-09-10,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:34.727"
2020-09-10,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.728"
2020-09-11,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:34.729"
2020-09-11,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.742"
2020-09-12,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:34.764"
2020-09-12,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.776"
2020-09-13,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:34.792"
2020-09-13,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.816"
2020-09-14,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:34.818"
2020-09-14,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.818"
2020-09-15,"All SF Hospitals","ICU","COVID+",20,"2021-10-23T05:00:34.819"
2020-09-15,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.820"
2020-09-16,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:34.821"
2020-09-16,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.822"
2020-09-17,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:34.823"
2020-09-17,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.824"
2020-09-18,"All SF Hospitals","ICU","COVID+",18,"2021-10-23T05:00:34.825"
2020-09-18,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.826"
2020-09-19,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:34.827"
2020-09-19,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.828"
2020-09-20,"All SF Hospitals","ICU","COVID+",17,"2021-10-23T05:00:34.829"
2020-09-20,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.830"
2020-09-21,"All SF Hospitals","ICU","COVID+",18,"2021-10-23T05:00:34.831"
2020-09-21,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.832"
2020-09-22,"All SF Hospitals","ICU","COVID+",17,"2021-10-23T05:00:34.833"
2020-09-22,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.834"
2020-09-23,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:34.835"
2020-09-23,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.835"
2020-09-24,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:34.836"
2020-09-24,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.837"
2020-09-25,"All SF Hospitals","ICU","COVID+",17,"2021-10-23T05:00:34.838"
2020-09-25,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.839"
2020-09-26,"All SF Hospitals","ICU","COVID+",18,"2021-10-23T05:00:34.840"
2020-09-26,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.841"
2020-09-27,"All SF Hospitals","ICU","COVID+",16,"2021-10-23T05:00:34.842"
2020-09-27,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.843"
2020-09-28,"All SF Hospitals","ICU","COVID+",16,"2021-10-23T05:00:34.844"
2020-09-28,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.845"
2020-09-29,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:34.846"
2020-09-29,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.847"
2020-09-30,"All SF Hospitals","ICU","COVID+",14,"2021-10-23T05:00:34.848"
2020-09-30,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.849"
2020-10-01,"All SF Hospitals","ICU","COVID+",16,"2021-10-23T05:00:34.850"
2020-10-01,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.850"
2020-10-02,"All SF Hospitals","ICU","COVID+",17,"2021-10-23T05:00:34.851"
2020-10-02,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.852"
2020-10-03,"All SF Hospitals","ICU","COVID+",16,"2021-10-23T05:00:34.853"
2020-10-03,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.854"
2020-10-04,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:34.855"
2020-10-04,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.856"
2020-10-05,"All SF Hospitals","ICU","COVID+",14,"2021-10-23T05:00:34.857"
2020-10-05,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.858"
2020-10-06,"All SF Hospitals","ICU","COVID+",16,"2021-10-23T05:00:34.859"
2020-10-06,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.860"
2020-10-07,"All SF Hospitals","ICU","COVID+",17,"2021-10-23T05:00:34.861"
2020-10-07,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.862"
2020-10-08,"All SF Hospitals","ICU","COVID+",14,"2021-10-23T05:00:34.863"
2020-10-08,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.863"
2020-10-09,"All SF Hospitals","ICU","COVID+",12,"2021-10-23T05:00:34.864"
2020-10-09,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.865"
2020-10-10,"All SF Hospitals","ICU","COVID+",11,"2021-10-23T05:00:34.866"
2020-10-10,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.867"
2020-10-11,"All SF Hospitals","ICU","COVID+",12,"2021-10-23T05:00:34.868"
2020-10-11,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.869"
2020-10-12,"All SF Hospitals","ICU","COVID+",9,"2021-10-23T05:00:34.870"
2020-10-12,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.871"
2020-10-13,"All SF Hospitals","ICU","COVID+",7,"2021-10-23T05:00:34.872"
2020-10-13,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.873"
2020-10-14,"All SF Hospitals","ICU","COVID+",7,"2021-10-23T05:00:34.874"
2020-10-14,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.875"
2020-10-15,"All SF Hospitals","ICU","COVID+",6,"2021-10-23T05:00:34.875"
2020-10-15,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.876"
2020-10-16,"All SF Hospitals","ICU","COVID+",8,"2021-10-23T05:00:34.877"
2020-10-16,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.878"
2020-10-17,"All SF Hospitals","ICU","COVID+",8,"2021-10-23T05:00:34.879"
2020-10-17,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.880"
2020-10-18,"All SF Hospitals","ICU","COVID+",8,"2021-10-23T05:00:34.881"
2020-10-18,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.882"
2020-10-19,"All SF Hospitals","ICU","COVID+",6,"2021-10-23T05:00:34.883"
2020-10-19,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.884"
2020-10-20,"All SF Hospitals","ICU","COVID+",7,"2021-10-23T05:00:34.885"
2020-10-20,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.886"
2020-10-21,"All SF Hospitals","ICU","COVID+",7,"2021-10-23T05:00:34.887"
2020-10-21,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.888"
2020-10-22,"All SF Hospitals","ICU","COVID+",7,"2021-10-23T05:00:34.888"
2020-10-22,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.889"
2020-10-23,"All SF Hospitals","ICU","COVID+",6,"2021-10-23T05:00:34.890"
2020-10-23,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.891"
2020-10-24,"All SF Hospitals","ICU","COVID+",6,"2021-10-23T05:00:34.892"
2020-10-24,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.893"
2020-10-25,"All SF Hospitals","ICU","COVID+",5,"2021-10-23T05:00:34.894"
2020-10-25,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.895"
2020-10-26,"All SF Hospitals","ICU","COVID+",6,"2021-10-23T05:00:34.896"
2020-10-26,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.897"
2020-10-27,"All SF Hospitals","ICU","COVID+",7,"2021-10-23T05:00:34.898"
2020-10-27,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.899"
2020-10-28,"All SF Hospitals","ICU","COVID+",8,"2021-10-23T05:00:34.900"
2020-10-28,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.900"
2020-10-29,"All SF Hospitals","ICU","COVID+",6,"2021-10-23T05:00:34.901"
2020-10-29,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.902"
2020-10-30,"All SF Hospitals","ICU","COVID+",6,"2021-10-23T05:00:34.903"
2020-10-30,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.904"
2020-10-31,"All SF Hospitals","ICU","COVID+",11,"2021-10-23T05:00:34.905"
2020-10-31,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.906"
2020-11-01,"All SF Hospitals","ICU","COVID+",11,"2021-10-23T05:00:34.907"
2020-11-01,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.908"
2020-11-02,"All SF Hospitals","ICU","COVID+",11,"2021-10-23T05:00:34.909"
2020-11-02,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.910"
2020-11-03,"All SF Hospitals","ICU","COVID+",12,"2021-10-23T05:00:34.911"
2020-11-03,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.912"
2020-11-04,"All SF Hospitals","ICU","COVID+",10,"2021-10-23T05:00:34.913"
2020-11-04,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.914"
2020-11-05,"All SF Hospitals","ICU","COVID+",11,"2021-10-23T05:00:34.914"
2020-11-05,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.915"
2020-11-06,"All SF Hospitals","ICU","COVID+",8,"2021-10-23T05:00:34.916"
2020-11-06,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.917"
2020-11-07,"All SF Hospitals","ICU","COVID+",10,"2021-10-23T05:00:34.918"
2020-11-07,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.919"
2020-11-08,"All SF Hospitals","ICU","COVID+",11,"2021-10-23T05:00:34.920"
2020-11-08,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.921"
2020-11-09,"All SF Hospitals","ICU","COVID+",8,"2021-10-23T05:00:34.922"
2020-11-09,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.923"
2020-11-10,"All SF Hospitals","ICU","COVID+",9,"2021-10-23T05:00:34.924"
2020-11-10,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.925"
2020-11-11,"All SF Hospitals","ICU","COVID+",10,"2021-10-23T05:00:34.925"
2020-11-11,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.926"
2020-11-12,"All SF Hospitals","ICU","COVID+",9,"2021-10-23T05:00:34.927"
2020-11-12,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.928"
2020-11-13,"All SF Hospitals","ICU","COVID+",10,"2021-10-23T05:00:34.929"
2020-11-13,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.930"
2020-11-14,"All SF Hospitals","ICU","COVID+",9,"2021-10-23T05:00:34.931"
2020-11-14,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.932"
2020-11-15,"All SF Hospitals","ICU","COVID+",8,"2021-10-23T05:00:34.933"
2020-11-15,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.934"
2020-11-16,"All SF Hospitals","ICU","COVID+",11,"2021-10-23T05:00:34.935"
2020-11-16,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.936"
2020-11-17,"All SF Hospitals","ICU","COVID+",10,"2021-10-23T05:00:34.937"
2020-11-17,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.937"
2020-11-18,"All SF Hospitals","ICU","COVID+",10,"2021-10-23T05:00:34.938"
2020-11-18,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.939"
2020-11-19,"All SF Hospitals","ICU","COVID+",10,"2021-10-23T05:00:34.940"
2020-11-19,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.941"
2020-11-20,"All SF Hospitals","ICU","COVID+",14,"2021-10-23T05:00:34.942"
2020-11-20,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.943"
2020-11-21,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:34.944"
2020-11-21,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.945"
2020-11-22,"All SF Hospitals","ICU","COVID+",14,"2021-10-23T05:00:34.946"
2020-11-22,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.947"
2020-11-23,"All SF Hospitals","ICU","COVID+",18,"2021-10-23T05:00:34.948"
2020-11-23,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.949"
2020-11-24,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:34.949"
2020-11-24,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.950"
2020-11-25,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:34.951"
2020-11-25,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.952"
2020-11-26,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:34.953"
2020-11-26,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.954"
2020-11-27,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:34.955"
2020-11-27,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.956"
2020-11-28,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:34.957"
2020-11-28,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.958"
2020-11-29,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:34.959"
2020-11-29,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.960"
2020-11-30,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:34.961"
2020-11-30,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.961"
2020-12-01,"All SF Hospitals","ICU","COVID+",26,"2021-10-23T05:00:34.962"
2020-12-01,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.963"
2020-12-02,"All SF Hospitals","ICU","COVID+",32,"2021-10-23T05:00:34.964"
2020-12-02,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.965"
2020-12-03,"All SF Hospitals","ICU","COVID+",31,"2021-10-23T05:00:34.966"
2020-12-03,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.967"
2020-12-04,"All SF Hospitals","ICU","COVID+",34,"2021-10-23T05:00:34.968"
2020-12-04,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.969"
2020-12-05,"All SF Hospitals","ICU","COVID+",32,"2021-10-23T05:00:34.970"
2020-12-05,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.971"
2020-12-06,"All SF Hospitals","ICU","COVID+",31,"2021-10-23T05:00:34.972"
2020-12-06,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.973"
2020-12-07,"All SF Hospitals","ICU","COVID+",30,"2021-10-23T05:00:34.974"
2020-12-07,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.975"
2020-12-08,"All SF Hospitals","ICU","COVID+",32,"2021-10-23T05:00:34.976"
2020-12-08,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.993"
2020-12-09,"All SF Hospitals","ICU","COVID+",33,"2021-10-23T05:00:34.994"
2020-12-09,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.995"
2020-12-10,"All SF Hospitals","ICU","COVID+",33,"2021-10-23T05:00:34.996"
2020-12-10,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.997"
2020-12-11,"All SF Hospitals","ICU","COVID+",36,"2021-10-23T05:00:34.998"
2020-12-11,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.998"
2020-12-12,"All SF Hospitals","ICU","COVID+",37,"2021-10-23T05:00:34.999"
2020-12-12,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.000"
2020-12-13,"All SF Hospitals","ICU","COVID+",40,"2021-10-23T05:00:35.002"
2020-12-13,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.003"
2020-12-14,"All SF Hospitals","ICU","COVID+",42,"2021-10-23T05:00:35.004"
2020-12-14,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.005"
2020-12-15,"All SF Hospitals","ICU","COVID+",41,"2021-10-23T05:00:35.006"
2020-12-15,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.007"
2020-12-16,"All SF Hospitals","ICU","COVID+",39,"2021-10-23T05:00:35.007"
2020-12-16,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:35.008"
2020-12-17,"All SF Hospitals","ICU","COVID+",41,"2021-10-23T05:00:35.009"
2020-12-17,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:35.010"
2020-12-18,"All SF Hospitals","ICU","COVID+",40,"2021-10-23T05:00:35.011"
2020-12-18,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.012"
2020-12-19,"All SF Hospitals","ICU","COVID+",43,"2021-10-23T05:00:35.013"
2020-12-19,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.014"
2020-12-20,"All SF Hospitals","ICU","COVID+",46,"2021-10-23T05:00:35.015"
2020-12-20,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.016"
2020-12-21,"All SF Hospitals","ICU","COVID+",49,"2021-10-23T05:00:35.017"
2020-12-21,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.018"
2020-12-22,"All SF Hospitals","ICU","COVID+",47,"2021-10-23T05:00:35.019"
2020-12-22,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.020"
2020-12-23,"All SF Hospitals","ICU","COVID+",54,"2021-10-23T05:00:35.021"
2020-12-23,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.022"
2020-12-24,"All SF Hospitals","ICU","COVID+",51,"2021-10-23T05:00:35.023"
2020-12-24,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.023"
2020-12-25,"All SF Hospitals","ICU","COVID+",49,"2021-10-23T05:00:35.024"
2020-12-25,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.025"
2020-12-26,"All SF Hospitals","ICU","COVID+",48,"2021-10-23T05:00:35.026"
2020-12-26,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.027"
2020-12-27,"All SF Hospitals","ICU","COVID+",50,"2021-10-23T05:00:35.028"
2020-12-27,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:35.029"
2020-12-28,"All SF Hospitals","ICU","COVID+",54,"2021-10-23T05:00:35.030"
2020-12-28,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:35.031"
2020-12-29,"All SF Hospitals","ICU","COVID+",56,"2021-10-23T05:00:35.032"
2020-12-29,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:35.033"
2020-12-30,"All SF Hospitals","ICU","COVID+",53,"2021-10-23T05:00:35.034"
2020-12-30,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:35.035"
2020-12-31,"All SF Hospitals","ICU","COVID+",53,"2021-10-23T05:00:35.035"
2020-12-31,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.036"
2021-01-01,"All SF Hospitals","ICU","COVID+",55,"2021-10-23T05:00:35.037"
2021-01-01,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.038"
2021-01-02,"All SF Hospitals","ICU","COVID+",53,"2021-10-23T05:00:35.039"
2021-01-02,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.040"
2021-01-03,"All SF Hospitals","ICU","COVID+",53,"2021-10-23T05:00:35.041"
2021-01-03,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:35.042"
2021-01-04,"All SF Hospitals","ICU","COVID+",60,"2021-10-23T05:00:35.043"
2021-01-04,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.044"
2021-01-05,"All SF Hospitals","ICU","COVID+",58,"2021-10-23T05:00:35.045"
2021-01-05,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.046"
2021-01-06,"All SF Hospitals","ICU","COVID+",58,"2021-10-23T05:00:35.047"
2021-01-06,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.048"
2021-01-07,"All SF Hospitals","ICU","COVID+",60,"2021-10-23T05:00:35.048"
2021-01-07,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.049"
2021-01-08,"All SF Hospitals","ICU","COVID+",59,"2021-10-23T05:00:35.050"
2021-01-08,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.051"
2021-01-09,"All SF Hospitals","ICU","COVID+",58,"2021-10-23T05:00:35.052"
2021-01-09,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.053"
2021-01-10,"All SF Hospitals","ICU","COVID+",57,"2021-10-23T05:00:35.054"
2021-01-10,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.055"
2021-01-11,"All SF Hospitals","ICU","COVID+",62,"2021-10-23T05:00:35.056"
2021-01-11,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:35.057"
2021-01-12,"All SF Hospitals","ICU","COVID+",61,"2021-10-23T05:00:35.058"
2021-01-12,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:35.059"
2021-01-13,"All SF Hospitals","ICU","COVID+",63,"2021-10-23T05:00:35.060"
2021-01-13,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:35.061"
2021-01-14,"All SF Hospitals","ICU","COVID+",62,"2021-10-23T05:00:35.062"
2021-01-14,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:35.062"
2021-01-15,"All SF Hospitals","ICU","COVID+",55,"2021-10-23T05:00:35.063"
2021-01-15,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:35.064"
2021-01-16,"All SF Hospitals","ICU","COVID+",57,"2021-10-23T05:00:35.065"
2021-01-16,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:35.066"
2021-01-17,"All SF Hospitals","ICU","COVID+",61,"2021-10-23T05:00:35.067"
2021-01-17,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.068"
2021-01-18,"All SF Hospitals","ICU","COVID+",62,"2021-10-23T05:00:35.069"
2021-01-18,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.070"
2021-01-19,"All SF Hospitals","ICU","COVID+",55,"2021-10-23T05:00:35.071"
2021-01-19,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.072"
2021-01-20,"All SF Hospitals","ICU","COVID+",53,"2021-10-23T05:00:35.073"
2021-01-20,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.074"
2021-01-21,"All SF Hospitals","ICU","COVID+",50,"2021-10-23T05:00:35.074"
2021-01-21,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.075"
2021-01-22,"All SF Hospitals","ICU","COVID+",55,"2021-10-23T05:00:35.076"
2021-01-22,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.077"
2021-01-23,"All SF Hospitals","ICU","COVID+",53,"2021-10-23T05:00:35.078"
2021-01-23,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.079"
2021-01-24,"All SF Hospitals","ICU","COVID+",53,"2021-10-23T05:00:35.080"
2021-01-24,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.081"
2021-01-25,"All SF Hospitals","ICU","COVID+",53,"2021-10-23T05:00:35.082"
2021-01-25,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.083"
2021-01-26,"All SF Hospitals","ICU","COVID+",52,"2021-10-23T05:00:35.084"
2021-01-26,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.085"
2021-01-27,"All SF Hospitals","ICU","COVID+",54,"2021-10-23T05:00:35.085"
2021-01-27,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.086"
2021-01-28,"All SF Hospitals","ICU","COVID+",47,"2021-10-23T05:00:35.087"
2021-01-28,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.088"
2021-01-29,"All SF Hospitals","ICU","COVID+",47,"2021-10-23T05:00:35.089"
2021-01-29,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.090"
2021-01-30,"All SF Hospitals","ICU","COVID+",47,"2021-10-23T05:00:35.091"
2021-01-30,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.092"
2021-01-31,"All SF Hospitals","ICU","COVID+",47,"2021-10-23T05:00:35.093"
2021-01-31,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.094"
2021-02-01,"All SF Hospitals","ICU","COVID+",43,"2021-10-23T05:00:35.095"
2021-02-01,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.096"
2021-02-02,"All SF Hospitals","ICU","COVID+",46,"2021-10-23T05:00:35.097"
2021-02-02,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.098"
2021-02-03,"All SF Hospitals","ICU","COVID+",47,"2021-10-23T05:00:35.099"
2021-02-03,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.100"
2021-02-04,"All SF Hospitals","ICU","COVID+",49,"2021-10-23T05:00:35.101"
2021-02-04,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.101"
2021-02-05,"All SF Hospitals","ICU","COVID+",43,"2021-10-23T05:00:35.102"
2021-02-05,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.103"
2021-02-06,"All SF Hospitals","ICU","COVID+",45,"2021-10-23T05:00:35.104"
2021-02-06,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.105"
2021-02-07,"All SF Hospitals","ICU","COVID+",43,"2021-10-23T05:00:35.106"
2021-02-07,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.107"
2021-02-08,"All SF Hospitals","ICU","COVID+",43,"2021-10-23T05:00:35.108"
2021-02-08,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.109"
2021-02-09,"All SF Hospitals","ICU","COVID+",39,"2021-10-23T05:00:35.110"
2021-02-09,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.111"
