"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-04-11,"White",5,8069,2021-10-19 16:00:02
2021-04-12,"White",17,8086,2021-10-19 16:00:02
2021-04-13,"White",10,8096,2021-10-19 16:00:02
2021-04-14,"White",25,8121,2021-10-19 16:00:02
2021-04-15,"White",18,8139,2021-10-19 16:00:02
2021-04-16,"White",7,8146,2021-10-19 16:00:02
2021-04-17,"White",6,8152,2021-10-19 16:00:02
2021-04-18,"White",1,8153,2021-10-19 16:00:02
2021-04-19,"White",10,8163,2021-10-19 16:00:02
2021-04-20,"White",11,8174,2021-10-19 16:00:02
2021-04-21,"White",7,8181,2021-10-19 16:00:02
2021-04-22,"White",16,8197,2021-10-19 16:00:02
2021-04-23,"White",6,8203,2021-10-19 16:00:02
2021-04-24,"White",2,8205,2021-10-19 16:00:02
2021-04-25,"White",5,8210,2021-10-19 16:00:02
2021-04-26,"White",9,8219,2021-10-19 16:00:02
2021-04-27,"White",4,8223,2021-10-19 16:00:02
2021-04-28,"White",7,8230,2021-10-19 16:00:02
2021-04-29,"White",10,8240,2021-10-19 16:00:02
2021-04-30,"White",10,8250,2021-10-19 16:00:02
2021-05-01,"White",2,8252,2021-10-19 16:00:02
2021-05-02,"White",3,8255,2021-10-19 16:00:02
2021-05-03,"White",11,8266,2021-10-19 16:00:02
2021-05-04,"White",11,8277,2021-10-19 16:00:02
2021-05-05,"White",4,8281,2021-10-19 16:00:02
2021-05-06,"White",4,8285,2021-10-19 16:00:02
2021-05-07,"White",7,8292,2021-10-19 16:00:02
2021-05-08,"White",1,8293,2021-10-19 16:00:02
2021-05-09,"White",7,8300,2021-10-19 16:00:02
2021-05-10,"White",2,8302,2021-10-19 16:00:02
2021-05-11,"White",2,8304,2021-10-19 16:00:02
2021-05-12,"White",3,8307,2021-10-19 16:00:02
2021-05-13,"White",4,8311,2021-10-19 16:00:02
2021-05-14,"White",6,8317,2021-10-19 16:00:02
2021-05-15,"White",2,8319,2021-10-19 16:00:02
2021-05-16,"White",1,8320,2021-10-19 16:00:02
2021-05-17,"White",2,8322,2021-10-19 16:00:02
2021-05-18,"White",4,8326,2021-10-19 16:00:02
2021-05-19,"White",2,8328,2021-10-19 16:00:02
2021-05-20,"White",7,8335,2021-10-19 16:00:02
2021-05-21,"White",4,8339,2021-10-19 16:00:02
2021-05-22,"White",1,8340,2021-10-19 16:00:02
2021-05-23,"White",0,8340,2021-10-19 16:00:02
2021-05-24,"White",3,8343,2021-10-19 16:00:02
2021-05-25,"White",4,8347,2021-10-19 16:00:02
2021-05-26,"White",7,8354,2021-10-19 16:00:02
2021-05-27,"White",1,8355,2021-10-19 16:00:02
2021-05-28,"White",4,8359,2021-10-19 16:00:02
2021-05-29,"White",3,8362,2021-10-19 16:00:02
2021-05-30,"White",0,8362,2021-10-19 16:00:02
2021-05-31,"White",4,8366,2021-10-19 16:00:02
2021-06-01,"White",6,8372,2021-10-19 16:00:02
2021-06-02,"White",6,8378,2021-10-19 16:00:02
2021-06-03,"White",5,8383,2021-10-19 16:00:02
2021-06-04,"White",0,8383,2021-10-19 16:00:02
2021-06-05,"White",0,8383,2021-10-19 16:00:02
2021-06-06,"White",1,8384,2021-10-19 16:00:02
2021-06-07,"White",1,8385,2021-10-19 16:00:02
2021-06-08,"White",4,8389,2021-10-19 16:00:02
2021-06-09,"White",2,8391,2021-10-19 16:00:02
2021-06-10,"White",1,8392,2021-10-19 16:00:02
2021-06-11,"White",1,8393,2021-10-19 16:00:02
2021-06-12,"White",2,8395,2021-10-19 16:00:02
2021-06-13,"White",3,8398,2021-10-19 16:00:02
2021-06-14,"White",4,8402,2021-10-19 16:00:02
2021-06-15,"White",3,8405,2021-10-19 16:00:02
2021-06-16,"White",2,8407,2021-10-19 16:00:02
2021-06-17,"White",8,8415,2021-10-19 16:00:02
2021-06-18,"White",3,8418,2021-10-19 16:00:02
2021-06-19,"White",1,8419,2021-10-19 16:00:02
2021-06-20,"White",4,8423,2021-10-19 16:00:02
2021-06-21,"White",3,8426,2021-10-19 16:00:02
2021-06-22,"White",4,8430,2021-10-19 16:00:02
2021-06-23,"White",2,8432,2021-10-19 16:00:02
2021-06-24,"White",6,8438,2021-10-19 16:00:02
2021-06-25,"White",2,8440,2021-10-19 16:00:02
2021-06-26,"White",4,8444,2021-10-19 16:00:02
2021-06-27,"White",4,8448,2021-10-19 16:00:02
2021-06-28,"White",9,8457,2021-10-19 16:00:02
2021-06-29,"White",12,8469,2021-10-19 16:00:02
2021-06-30,"White",13,8482,2021-10-19 16:00:02
2021-07-01,"White",11,8493,2021-10-19 16:00:02
2021-07-02,"White",9,8502,2021-10-19 16:00:02
2021-07-03,"White",13,8515,2021-10-19 16:00:02
2021-07-04,"White",5,8520,2021-10-19 16:00:02
2021-07-05,"White",3,8523,2021-10-19 16:00:02
2021-07-06,"White",22,8545,2021-10-19 16:00:02
2021-07-07,"White",24,8569,2021-10-19 16:00:02
2021-07-08,"White",26,8595,2021-10-19 16:00:02
2021-07-09,"White",22,8617,2021-10-19 16:00:02
2021-07-10,"White",15,8632,2021-10-19 16:00:02
2021-07-11,"White",18,8650,2021-10-19 16:00:02
2021-07-12,"White",34,8684,2021-10-19 16:00:02
2021-07-13,"White",41,8725,2021-10-19 16:00:02
2021-07-14,"White",42,8767,2021-10-19 16:00:02
2021-07-15,"White",61,8828,2021-10-19 16:00:02
2021-07-16,"White",40,8868,2021-10-19 16:00:02
2021-07-17,"White",37,8905,2021-10-19 16:00:02
2021-07-18,"White",24,8929,2021-10-19 16:00:02
2021-07-19,"White",55,8984,2021-10-19 16:00:02
2021-07-20,"White",82,9066,2021-10-19 16:00:02
2021-07-21,"White",97,9163,2021-10-19 16:00:02
2021-07-22,"White",82,9245,2021-10-19 16:00:02
2021-07-23,"White",78,9323,2021-10-19 16:00:02
2021-07-24,"White",58,9381,2021-10-19 16:00:02
2021-07-25,"White",25,9406,2021-10-19 16:00:02
2021-07-26,"White",96,9502,2021-10-19 16:00:02
2021-07-27,"White",135,9637,2021-10-19 16:00:02
2021-07-28,"White",171,9808,2021-10-19 16:00:02
2021-07-29,"White",191,9999,2021-10-19 16:00:02
2021-07-30,"White",103,10102,2021-10-19 16:00:02
2021-07-31,"White",85,10187,2021-10-19 16:00:02
2021-08-01,"White",55,10242,2021-10-19 16:00:02
2021-08-02,"White",139,10381,2021-10-19 16:00:02
2021-08-03,"White",134,10515,2021-10-19 16:00:02
2021-08-04,"White",128,10643,2021-10-19 16:00:02
2021-08-05,"White",113,10756,2021-10-19 16:00:02
2021-08-06,"White",90,10846,2021-10-19 16:00:02
2021-08-07,"White",56,10902,2021-10-19 16:00:02
2021-08-08,"White",52,10954,2021-10-19 16:00:02
2021-08-09,"White",85,11039,2021-10-19 16:00:02
2021-08-10,"White",87,11126,2021-10-19 16:00:02
2021-08-11,"White",90,11216,2021-10-19 16:00:02
2021-08-12,"White",78,11294,2021-10-19 16:00:02
2021-08-13,"White",79,11373,2021-10-19 16:00:02
2021-08-14,"White",37,11410,2021-10-19 16:00:02
2021-08-15,"White",33,11443,2021-10-19 16:00:02
2021-08-16,"White",74,11517,2021-10-19 16:00:02
2021-08-17,"White",72,11589,2021-10-19 16:00:02
2021-08-18,"White",83,11672,2021-10-19 16:00:02
2021-08-19,"White",77,11749,2021-10-19 16:00:02
2021-08-20,"White",58,11807,2021-10-19 16:00:02
2021-08-21,"White",26,11833,2021-10-19 16:00:02
2021-08-22,"White",27,11860,2021-10-19 16:00:02
2021-08-23,"White",60,11920,2021-10-19 16:00:02
2021-08-24,"White",63,11983,2021-10-19 16:00:02
2021-08-25,"White",44,12027,2021-10-19 16:00:02
2021-08-26,"White",45,12072,2021-10-19 16:00:02
2021-08-27,"White",28,12100,2021-10-19 16:00:02
2021-08-28,"White",19,12119,2021-10-19 16:00:02
2021-08-29,"White",18,12137,2021-10-19 16:00:02
2021-08-30,"White",38,12175,2021-10-19 16:00:02
2021-08-31,"White",45,12220,2021-10-19 16:00:02
2021-09-01,"White",37,12257,2021-10-19 16:00:02
2021-09-02,"White",41,12298,2021-10-19 16:00:02
2021-09-03,"White",39,12337,2021-10-19 16:00:02
2021-09-04,"White",28,12365,2021-10-19 16:00:02
2021-09-05,"White",35,12400,2021-10-19 16:00:02
2021-09-06,"White",28,12428,2021-10-19 16:00:02
2021-09-07,"White",61,12489,2021-10-19 16:00:02
2021-09-08,"White",54,12543,2021-10-19 16:00:02
2021-09-09,"White",51,12594,2021-10-19 16:00:02
2021-09-10,"White",47,12641,2021-10-19 16:00:02
2021-09-11,"White",17,12658,2021-10-19 16:00:02
2021-09-12,"White",16,12674,2021-10-19 16:00:02
2021-09-13,"White",36,12710,2021-10-19 16:00:02
2021-09-14,"White",32,12742,2021-10-19 16:00:02
2021-09-15,"White",41,12783,2021-10-19 16:00:02
2021-09-16,"White",49,12832,2021-10-19 16:00:02
2021-09-17,"White",30,12862,2021-10-19 16:00:02
2021-09-18,"White",26,12888,2021-10-19 16:00:02
2021-09-19,"White",28,12916,2021-10-19 16:00:02
2021-09-20,"White",37,12953,2021-10-19 16:00:02
2021-09-21,"White",36,12989,2021-10-19 16:00:02
2021-09-22,"White",37,13026,2021-10-19 16:00:02
2021-09-23,"White",25,13051,2021-10-19 16:00:02
2021-09-24,"White",33,13084,2021-10-19 16:00:02
2021-09-25,"White",20,13104,2021-10-19 16:00:02
2021-09-26,"White",17,13121,2021-10-19 16:00:02
2021-09-27,"White",40,13161,2021-10-19 16:00:02
2021-09-28,"White",28,13189,2021-10-19 16:00:02
2021-09-29,"White",51,13240,2021-10-19 16:00:02
2021-09-30,"White",44,13284,2021-10-19 16:00:02
2021-10-01,"White",34,13318,2021-10-19 16:00:02
2021-10-02,"White",16,13334,2021-10-19 16:00:02
2021-10-03,"White",12,13346,2021-10-19 16:00:02
2021-10-04,"White",37,13383,2021-10-19 16:00:02
2021-10-05,"White",39,13422,2021-10-19 16:00:02
2021-10-06,"White",35,13457,2021-10-19 16:00:02
2021-10-07,"White",21,13478,2021-10-19 16:00:02
2021-10-08,"White",24,13502,2021-10-19 16:00:02
2021-10-09,"White",11,13513,2021-10-19 16:00:02
2021-10-10,"White",5,13518,2021-10-19 16:00:02
2021-10-11,"White",21,13539,2021-10-19 16:00:02
2021-10-12,"White",25,13564,2021-10-19 16:00:02
2021-10-13,"White",29,13593,2021-10-19 16:00:02
2021-10-14,"White",18,13611,2021-10-19 16:00:02
2021-10-15,"White",38,13649,2021-10-19 16:00:02
2020-03-11,"Unknown",3,7,2021-10-19 16:00:02
2020-03-12,"Unknown",3,10,2021-10-19 16:00:02
2020-03-13,"Unknown",5,15,2021-10-19 16:00:02
2020-03-14,"Unknown",1,16,2021-10-19 16:00:02
2020-03-15,"Unknown",1,17,2021-10-19 16:00:02
2020-03-16,"Unknown",6,23,2021-10-19 16:00:02
2020-03-17,"Unknown",4,27,2021-10-19 16:00:02
2020-03-18,"Unknown",2,29,2021-10-19 16:00:02
2020-03-19,"Unknown",2,31,2021-10-19 16:00:02
2020-03-20,"Unknown",4,35,2021-10-19 16:00:02
2020-03-21,"Unknown",1,36,2021-10-19 16:00:02
2020-03-22,"Unknown",4,40,2021-10-19 16:00:02
2020-03-23,"Unknown",3,43,2021-10-19 16:00:02
2020-03-24,"Unknown",2,45,2021-10-19 16:00:02
2020-03-25,"Unknown",5,50,2021-10-19 16:00:02
2020-03-26,"Unknown",4,54,2021-10-19 16:00:02
2020-03-27,"Unknown",1,55,2021-10-19 16:00:02
2020-03-28,"Unknown",4,59,2021-10-19 16:00:02
2020-03-29,"Unknown",0,59,2021-10-19 16:00:02
2020-03-30,"Unknown",3,62,2021-10-19 16:00:02
2020-03-31,"Unknown",7,69,2021-10-19 16:00:02
2020-04-01,"Unknown",6,75,2021-10-19 16:00:02
2020-04-02,"Unknown",2,77,2021-10-19 16:00:02
2020-04-03,"Unknown",4,81,2021-10-19 16:00:02
2020-04-04,"Unknown",1,82,2021-10-19 16:00:02
2020-04-05,"Unknown",4,86,2021-10-19 16:00:02
2020-04-06,"Unknown",11,97,2021-10-19 16:00:02
2020-04-07,"Unknown",4,101,2021-10-19 16:00:02
2020-04-08,"Unknown",5,106,2021-10-19 16:00:02
2020-04-09,"Unknown",10,116,2021-10-19 16:00:02
2020-04-10,"Unknown",1,117,2021-10-19 16:00:02
2020-04-11,"Unknown",1,118,2021-10-19 16:00:02
2020-04-12,"Unknown",2,120,2021-10-19 16:00:02
2020-04-13,"Unknown",2,122,2021-10-19 16:00:02
2020-04-14,"Unknown",4,126,2021-10-19 16:00:02
2020-04-15,"Unknown",20,146,2021-10-19 16:00:02
2020-04-16,"Unknown",2,148,2021-10-19 16:00:02
2020-04-17,"Unknown",5,153,2021-10-19 16:00:02
2020-04-18,"Unknown",1,154,2021-10-19 16:00:02
2020-04-19,"Unknown",9,163,2021-10-19 16:00:02
2020-04-20,"Unknown",1,164,2021-10-19 16:00:02
2020-04-21,"Unknown",3,167,2021-10-19 16:00:02
2020-04-22,"Unknown",1,168,2021-10-19 16:00:02
2020-04-23,"Unknown",0,168,2021-10-19 16:00:02
2020-04-24,"Unknown",2,170,2021-10-19 16:00:02
2020-04-25,"Unknown",13,183,2021-10-19 16:00:02
2020-04-26,"Unknown",2,185,2021-10-19 16:00:02
2020-04-27,"Unknown",3,188,2021-10-19 16:00:02
2020-04-28,"Unknown",5,193,2021-10-19 16:00:02
2020-04-29,"Unknown",1,194,2021-10-19 16:00:02
2020-04-30,"Unknown",2,196,2021-10-19 16:00:02
2020-05-01,"Unknown",0,196,2021-10-19 16:00:02
2020-05-02,"Unknown",3,199,2021-10-19 16:00:02
2020-05-03,"Unknown",0,199,2021-10-19 16:00:02
2020-05-04,"Unknown",1,200,2021-10-19 16:00:02
2020-05-05,"Unknown",1,201,2021-10-19 16:00:02
2020-05-06,"Unknown",2,203,2021-10-19 16:00:02
2020-05-07,"Unknown",1,204,2021-10-19 16:00:02
2020-05-08,"Unknown",0,204,2021-10-19 16:00:02
2020-05-09,"Unknown",0,204,2021-10-19 16:00:02
2020-05-10,"Unknown",0,204,2021-10-19 16:00:02
2020-05-11,"Unknown",1,205,2021-10-19 16:00:02
2020-05-12,"Unknown",7,212,2021-10-19 16:00:02
2020-05-13,"Unknown",2,214,2021-10-19 16:00:02
2020-05-14,"Unknown",1,215,2021-10-19 16:00:02
2020-05-15,"Unknown",3,218,2021-10-19 16:00:02
2020-05-16,"Unknown",0,218,2021-10-19 16:00:02
2020-05-17,"Unknown",0,218,2021-10-19 16:00:02
2020-05-18,"Unknown",1,219,2021-10-19 16:00:02
2020-05-19,"Unknown",1,220,2021-10-19 16:00:02
2020-05-20,"Unknown",3,223,2021-10-19 16:00:02
2020-05-21,"Unknown",0,223,2021-10-19 16:00:02
2020-05-22,"Unknown",0,223,2021-10-19 16:00:02
2020-05-23,"Unknown",3,226,2021-10-19 16:00:02
2020-05-24,"Unknown",2,228,2021-10-19 16:00:02
2020-05-25,"Unknown",0,228,2021-10-19 16:00:02
2020-05-26,"Unknown",2,230,2021-10-19 16:00:02
2020-05-27,"Unknown",2,232,2021-10-19 16:00:02
2020-05-28,"Unknown",2,234,2021-10-19 16:00:02
2020-05-29,"Unknown",3,237,2021-10-19 16:00:02
2020-05-30,"Unknown",2,239,2021-10-19 16:00:02
2020-05-31,"Unknown",3,242,2021-10-19 16:00:02
2020-06-01,"Unknown",1,243,2021-10-19 16:00:02
2020-06-02,"Unknown",5,248,2021-10-19 16:00:02
2020-06-03,"Unknown",2,250,2021-10-19 16:00:02
2020-06-04,"Unknown",3,253,2021-10-19 16:00:02
2020-06-05,"Unknown",4,257,2021-10-19 16:00:02
2020-06-06,"Unknown",0,257,2021-10-19 16:00:02
2020-06-07,"Unknown",1,258,2021-10-19 16:00:02
2020-06-08,"Unknown",1,259,2021-10-19 16:00:02
2020-06-09,"Unknown",1,260,2021-10-19 16:00:02
2020-06-10,"Unknown",3,263,2021-10-19 16:00:02
2020-06-11,"Unknown",2,265,2021-10-19 16:00:02
2020-06-12,"Unknown",2,267,2021-10-19 16:00:02
2020-06-13,"Unknown",1,268,2021-10-19 16:00:02
2020-06-14,"Unknown",1,269,2021-10-19 16:00:02
2020-06-15,"Unknown",1,270,2021-10-19 16:00:02
2020-06-16,"Unknown",2,272,2021-10-19 16:00:02
2020-06-17,"Unknown",0,272,2021-10-19 16:00:02
2020-06-18,"Unknown",2,274,2021-10-19 16:00:02
2020-06-19,"Unknown",5,279,2021-10-19 16:00:02
2020-06-20,"Unknown",1,280,2021-10-19 16:00:02
2020-06-21,"Unknown",1,281,2021-10-19 16:00:02
2020-06-22,"Unknown",0,281,2021-10-19 16:00:02
2020-06-23,"Unknown",2,283,2021-10-19 16:00:02
2020-06-24,"Unknown",5,288,2021-10-19 16:00:02
2020-06-25,"Unknown",9,297,2021-10-19 16:00:02
2020-06-26,"Unknown",3,300,2021-10-19 16:00:02
2020-06-27,"Unknown",0,300,2021-10-19 16:00:02
2020-06-28,"Unknown",2,302,2021-10-19 16:00:02
2020-06-29,"Unknown",5,307,2021-10-19 16:00:02
2020-06-30,"Unknown",5,312,2021-10-19 16:00:02
2020-07-01,"Unknown",9,321,2021-10-19 16:00:02
2020-07-02,"Unknown",7,328,2021-10-19 16:00:02
2020-07-03,"Unknown",34,362,2021-10-19 16:00:02
2020-07-04,"Unknown",3,365,2021-10-19 16:00:02
2020-07-05,"Unknown",8,373,2021-10-19 16:00:02
2020-07-06,"Unknown",7,380,2021-10-19 16:00:02
2020-07-07,"Unknown",13,393,2021-10-19 16:00:02
2020-07-08,"Unknown",12,405,2021-10-19 16:00:02
2020-07-09,"Unknown",15,420,2021-10-19 16:00:02
2020-07-10,"Unknown",18,438,2021-10-19 16:00:02
2020-07-11,"Unknown",5,443,2021-10-19 16:00:02
2020-07-12,"Unknown",10,453,2021-10-19 16:00:02
2020-07-13,"Unknown",20,473,2021-10-19 16:00:02
2020-07-14,"Unknown",28,501,2021-10-19 16:00:02
2020-07-15,"Unknown",20,521,2021-10-19 16:00:02
2020-07-16,"Unknown",20,541,2021-10-19 16:00:02
2020-07-17,"Unknown",24,565,2021-10-19 16:00:02
2020-07-18,"Unknown",5,570,2021-10-19 16:00:02
2020-07-19,"Unknown",5,575,2021-10-19 16:00:02
2020-07-20,"Unknown",18,593,2021-10-19 16:00:02
2020-07-21,"Unknown",12,605,2021-10-19 16:00:02
2020-07-22,"Unknown",12,617,2021-10-19 16:00:02
2020-07-23,"Unknown",14,631,2021-10-19 16:00:02
2020-07-24,"Unknown",15,646,2021-10-19 16:00:02
2020-07-25,"Unknown",10,656,2021-10-19 16:00:02
2020-07-26,"Unknown",4,660,2021-10-19 16:00:02
2020-07-27,"Unknown",7,667,2021-10-19 16:00:02
2020-07-28,"Unknown",5,672,2021-10-19 16:00:02
2020-07-29,"Unknown",14,686,2021-10-19 16:00:02
2020-07-30,"Unknown",11,697,2021-10-19 16:00:02
2020-07-31,"Unknown",9,706,2021-10-19 16:00:02
2020-08-01,"Unknown",11,717,2021-10-19 16:00:02
2020-08-02,"Unknown",3,720,2021-10-19 16:00:02
2020-08-03,"Unknown",10,730,2021-10-19 16:00:02
2020-08-04,"Unknown",5,735,2021-10-19 16:00:02
2020-08-05,"Unknown",6,741,2021-10-19 16:00:02
2020-08-06,"Unknown",9,750,2021-10-19 16:00:02
2020-08-07,"Unknown",5,755,2021-10-19 16:00:02
2020-08-08,"Unknown",5,760,2021-10-19 16:00:02
2020-08-09,"Unknown",7,767,2021-10-19 16:00:02
2020-08-10,"Unknown",9,776,2021-10-19 16:00:02
2020-08-11,"Unknown",10,786,2021-10-19 16:00:02
2020-08-12,"Unknown",9,795,2021-10-19 16:00:02
2020-08-13,"Unknown",3,798,2021-10-19 16:00:02
2020-08-14,"Unknown",5,803,2021-10-19 16:00:02
2020-08-15,"Unknown",6,809,2021-10-19 16:00:02
2020-08-16,"Unknown",6,815,2021-10-19 16:00:02
2020-08-17,"Unknown",7,822,2021-10-19 16:00:02
2020-08-18,"Unknown",10,832,2021-10-19 16:00:02
2020-08-19,"Unknown",5,837,2021-10-19 16:00:02
2020-08-20,"Unknown",7,844,2021-10-19 16:00:02
2020-08-21,"Unknown",4,848,2021-10-19 16:00:02
2020-08-22,"Unknown",1,849,2021-10-19 16:00:02
2020-08-23,"Unknown",2,851,2021-10-19 16:00:02
2020-08-24,"Unknown",5,856,2021-10-19 16:00:02
2020-08-25,"Unknown",12,868,2021-10-19 16:00:02
2020-08-26,"Unknown",5,873,2021-10-19 16:00:02
2020-08-27,"Unknown",4,877,2021-10-19 16:00:02
2020-08-28,"Unknown",8,885,2021-10-19 16:00:02
2020-08-29,"Unknown",6,891,2021-10-19 16:00:02
2020-08-30,"Unknown",1,892,2021-10-19 16:00:02
2020-08-31,"Unknown",8,900,2021-10-19 16:00:02
2020-09-01,"Unknown",10,910,2021-10-19 16:00:02
2020-09-02,"Unknown",7,917,2021-10-19 16:00:02
2020-09-03,"Unknown",12,929,2021-10-19 16:00:02
2020-09-04,"Unknown",6,935,2021-10-19 16:00:02
2020-09-05,"Unknown",3,938,2021-10-19 16:00:02
2020-09-06,"Unknown",4,942,2021-10-19 16:00:02
2020-09-07,"Unknown",1,943,2021-10-19 16:00:02
2020-09-08,"Unknown",7,950,2021-10-19 16:00:02
2020-09-09,"Unknown",5,955,2021-10-19 16:00:02
2020-09-10,"Unknown",1,956,2021-10-19 16:00:02
2020-09-11,"Unknown",9,965,2021-10-19 16:00:02
2020-09-12,"Unknown",2,967,2021-10-19 16:00:02
2020-09-13,"Unknown",4,971,2021-10-19 16:00:02
2020-09-14,"Unknown",8,979,2021-10-19 16:00:02
2020-09-15,"Unknown",5,984,2021-10-19 16:00:02
2020-09-16,"Unknown",7,991,2021-10-19 16:00:02
2020-09-17,"Unknown",3,994,2021-10-19 16:00:02
2020-09-18,"Unknown",6,1000,2021-10-19 16:00:02
2020-09-19,"Unknown",2,1002,2021-10-19 16:00:02
2020-09-20,"Unknown",1,1003,2021-10-19 16:00:02
2020-09-21,"Unknown",4,1007,2021-10-19 16:00:02
2020-09-22,"Unknown",3,1010,2021-10-19 16:00:02
2020-09-23,"Unknown",2,1012,2021-10-19 16:00:02
2020-09-24,"Unknown",3,1015,2021-10-19 16:00:02
2020-09-25,"Unknown",1,1016,2021-10-19 16:00:02
2020-09-26,"Unknown",2,1018,2021-10-19 16:00:02
2020-09-27,"Unknown",0,1018,2021-10-19 16:00:02
2020-09-28,"Unknown",6,1024,2021-10-19 16:00:02
2020-09-29,"Unknown",3,1027,2021-10-19 16:00:02
2020-09-30,"Unknown",1,1028,2021-10-19 16:00:02
2020-10-01,"Unknown",6,1034,2021-10-19 16:00:02
2020-10-02,"Unknown",1,1035,2021-10-19 16:00:02
2020-10-03,"Unknown",1,1036,2021-10-19 16:00:02
2020-10-04,"Unknown",0,1036,2021-10-19 16:00:02
2020-10-05,"Unknown",1,1037,2021-10-19 16:00:02
2020-10-06,"Unknown",4,1041,2021-10-19 16:00:02
2020-10-07,"Unknown",3,1044,2021-10-19 16:00:02
2020-10-08,"Unknown",3,1047,2021-10-19 16:00:02
2020-10-09,"Unknown",3,1050,2021-10-19 16:00:02
2020-10-10,"Unknown",0,1050,2021-10-19 16:00:02
2020-10-11,"Unknown",1,1051,2021-10-19 16:00:02
2020-10-12,"Unknown",4,1055,2021-10-19 16:00:02
2020-10-13,"Unknown",4,1059,2021-10-19 16:00:02
2020-10-14,"Unknown",1,1060,2021-10-19 16:00:02
2020-10-15,"Unknown",6,1066,2021-10-19 16:00:02
2020-10-16,"Unknown",6,1072,2021-10-19 16:00:02
2020-10-17,"Unknown",0,1072,2021-10-19 16:00:02
2020-10-18,"Unknown",0,1072,2021-10-19 16:00:02
2020-10-19,"Unknown",3,1075,2021-10-19 16:00:02
2020-10-20,"Unknown",4,1079,2021-10-19 16:00:02
2020-10-21,"Unknown",3,1082,2021-10-19 16:00:02
2020-10-22,"Unknown",4,1086,2021-10-19 16:00:02
2020-10-23,"Unknown",4,1090,2021-10-19 16:00:02
2020-10-24,"Unknown",0,1090,2021-10-19 16:00:02
2020-10-25,"Unknown",2,1092,2021-10-19 16:00:02
2020-10-26,"Unknown",3,1095,2021-10-19 16:00:02
2020-10-27,"Unknown",7,1102,2021-10-19 16:00:02
2020-10-28,"Unknown",4,1106,2021-10-19 16:00:02
2020-10-29,"Unknown",4,1110,2021-10-19 16:00:02
2020-10-30,"Unknown",4,1114,2021-10-19 16:00:02
2020-10-31,"Unknown",5,1119,2021-10-19 16:00:02
2020-11-01,"Unknown",5,1124,2021-10-19 16:00:02
2020-11-02,"Unknown",3,1127,2021-10-19 16:00:02
2020-11-03,"Unknown",2,1129,2021-10-19 16:00:02
2020-11-04,"Unknown",7,1136,2021-10-19 16:00:02
2020-11-05,"Unknown",10,1146,2021-10-19 16:00:02
2020-11-06,"Unknown",8,1154,2021-10-19 16:00:02
2020-11-07,"Unknown",3,1157,2021-10-19 16:00:02
2020-11-08,"Unknown",3,1160,2021-10-19 16:00:02
2020-11-09,"Unknown",12,1172,2021-10-19 16:00:02
2020-11-10,"Unknown",9,1181,2021-10-19 16:00:02
2020-11-11,"Unknown",5,1186,2021-10-19 16:00:02
2020-11-12,"Unknown",8,1194,2021-10-19 16:00:02
2020-11-13,"Unknown",8,1202,2021-10-19 16:00:02
2020-11-14,"Unknown",3,1205,2021-10-19 16:00:02
2020-11-15,"Unknown",3,1208,2021-10-19 16:00:02
2020-11-16,"Unknown",9,1217,2021-10-19 16:00:02
2020-11-17,"Unknown",6,1223,2021-10-19 16:00:02
2020-11-18,"Unknown",12,1235,2021-10-19 16:00:02
2020-11-19,"Unknown",15,1250,2021-10-19 16:00:02
2020-11-20,"Unknown",6,1256,2021-10-19 16:00:02
2020-11-21,"Unknown",6,1262,2021-10-19 16:00:02
2020-11-22,"Unknown",0,1262,2021-10-19 16:00:02
2020-11-23,"Unknown",7,1269,2021-10-19 16:00:02
2020-11-24,"Unknown",6,1275,2021-10-19 16:00:02
2020-11-25,"Unknown",8,1283,2021-10-19 16:00:02
2020-11-26,"Unknown",1,1284,2021-10-19 16:00:02
