"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-11-18,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-24 14:15:01
2020-11-19,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-24 14:15:01
2020-11-20,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-24 14:15:01
2020-11-21,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-24 14:15:01
2020-03-21,"Asian",3,35,2020-12-02 14:15:01
2020-10-02,"Asian",6,1427,2020-12-02 14:15:01
2020-10-15,"Asian",4,1473,2020-12-02 14:15:01
2020-10-16,"Asian",3,1476,2020-12-02 14:15:01
2020-10-28,"Asian",9,1545,2020-12-02 14:15:01
2020-11-10,"Asian",10,1683,2020-12-02 14:15:01
2020-11-02,"White",33,2109,2020-11-24 14:15:01
2020-11-03,"White",34,2143,2020-11-24 14:15:01
2020-11-04,"White",48,2191,2020-11-24 14:15:01
2020-11-05,"White",34,2225,2020-11-24 14:15:01
2020-11-06,"White",51,2276,2020-11-24 14:15:01
2020-11-07,"White",13,2289,2020-11-24 14:15:01
2020-11-08,"White",10,2299,2020-11-24 14:15:01
2020-11-09,"White",33,2332,2020-11-24 14:15:01
2020-11-10,"White",38,2370,2020-11-24 14:15:01
2020-11-11,"White",40,2410,2020-11-24 14:15:01
2020-11-12,"White",29,2439,2020-11-24 14:15:01
2020-11-13,"White",25,2464,2020-11-24 14:15:01
2020-11-14,"White",27,2491,2020-11-24 14:15:01
2020-11-15,"White",21,2512,2020-11-24 14:15:01
2020-11-16,"White",30,2542,2020-11-24 14:15:01
2020-11-17,"White",41,2583,2020-11-24 14:15:01
2020-11-18,"White",62,2645,2020-11-24 14:15:01
2020-11-19,"White",42,2687,2020-11-24 14:15:01
2020-11-20,"White",32,2719,2020-11-24 14:15:01
2020-11-21,"White",14,2733,2020-11-24 14:15:01
2020-11-22,"White",6,2739,2020-11-24 14:15:01
2020-11-23,"White",0,2739,2020-11-24 14:15:01
2020-03-07,"Unknown",2,5,2020-11-24 14:15:01
2020-03-08,"Unknown",0,5,2020-11-24 14:15:01
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,131,2020-12-02 14:15:01
2020-11-02,"Unknown",6,1568,2020-11-24 14:15:01
2020-11-03,"Unknown",3,1571,2020-11-24 14:15:01
2020-11-04,"Unknown",10,1581,2020-11-24 14:15:01
2020-11-05,"Unknown",10,1591,2020-11-24 14:15:01
2020-11-06,"Unknown",7,1598,2020-11-24 14:15:01
2020-11-07,"Unknown",3,1601,2020-11-24 14:15:01
2020-11-08,"Unknown",3,1604,2020-11-24 14:15:01
2020-11-09,"Unknown",14,1618,2020-11-24 14:15:01
2020-11-10,"Unknown",10,1628,2020-11-24 14:15:01
2020-11-11,"Unknown",8,1636,2020-11-24 14:15:01
2020-11-12,"Unknown",13,1649,2020-11-24 14:15:01
2020-11-13,"Unknown",17,1666,2020-11-24 14:15:01
2020-11-14,"Unknown",6,1672,2020-11-24 14:15:01
2020-11-15,"Unknown",10,1682,2020-11-24 14:15:01
2020-11-16,"Unknown",28,1710,2020-11-24 14:15:01
2020-11-17,"Unknown",27,1737,2020-11-24 14:15:01
2020-11-18,"Unknown",37,1774,2020-11-24 14:15:01
2020-11-19,"Unknown",41,1815,2020-11-24 14:15:01
2020-11-20,"Unknown",17,1832,2020-11-24 14:15:01
2020-11-21,"Unknown",10,1842,2020-11-24 14:15:01
2020-11-22,"Unknown",4,1846,2020-11-24 14:15:01
2020-11-23,"Unknown",0,1846,2020-11-24 14:15:01
2020-03-05,"Hispanic or Latino/a, all races",4,5,2020-11-24 14:15:01
2020-03-06,"Hispanic or Latino/a, all races",0,5,2020-11-24 14:15:01
2020-03-07,"Hispanic or Latino/a, all races",3,8,2020-11-24 14:15:01
2020-03-08,"Hispanic or Latino/a, all races",1,9,2020-11-24 14:15:01
2020-11-02,"Hispanic or Latino/a, all races",40,6256,2020-11-24 14:15:01
2020-11-03,"Hispanic or Latino/a, all races",34,6290,2020-11-24 14:15:01
2020-11-04,"Hispanic or Latino/a, all races",31,6321,2020-11-24 14:15:01
2020-11-05,"Hispanic or Latino/a, all races",52,6373,2020-11-24 14:15:01
2020-11-06,"Hispanic or Latino/a, all races",37,6410,2020-11-24 14:15:01
2020-11-07,"Hispanic or Latino/a, all races",31,6441,2020-11-24 14:15:01
2020-11-08,"Hispanic or Latino/a, all races",8,6449,2020-11-24 14:15:01
2020-11-09,"Hispanic or Latino/a, all races",54,6503,2020-11-24 14:15:01
2020-11-10,"Hispanic or Latino/a, all races",40,6543,2020-11-24 14:15:01
2020-11-11,"Hispanic or Latino/a, all races",38,6581,2020-11-24 14:15:01
2020-11-12,"Hispanic or Latino/a, all races",67,6648,2020-11-24 14:15:01
2020-11-13,"Hispanic or Latino/a, all races",47,6695,2020-11-24 14:15:01
2020-11-14,"Hispanic or Latino/a, all races",24,6719,2020-11-24 14:15:01
2020-11-15,"Hispanic or Latino/a, all races",20,6739,2020-11-24 14:15:01
2020-11-16,"Hispanic or Latino/a, all races",69,6808,2020-11-24 14:15:01
2020-11-17,"Hispanic or Latino/a, all races",40,6848,2020-11-24 14:15:01
2020-11-18,"Hispanic or Latino/a, all races",38,6886,2020-11-24 14:15:01
2020-11-19,"Hispanic or Latino/a, all races",46,6932,2020-11-24 14:15:01
2020-11-20,"Hispanic or Latino/a, all races",26,6958,2020-11-24 14:15:01
2020-11-21,"Hispanic or Latino/a, all races",14,6972,2020-11-24 14:15:01
2020-11-22,"Hispanic or Latino/a, all races",11,6983,2020-11-24 14:15:01
2020-11-23,"Hispanic or Latino/a, all races",0,6983,2020-11-24 14:15:01
2020-11-02,"Multi-racial",2,299,2020-11-24 14:15:01
2020-11-03,"Multi-racial",3,302,2020-11-24 14:15:01
2020-11-04,"Multi-racial",3,305,2020-11-24 14:15:01
2020-11-05,"Multi-racial",4,309,2020-11-24 14:15:01
2020-11-06,"Multi-racial",0,309,2020-11-24 14:15:01
2020-11-07,"Multi-racial",3,312,2020-11-24 14:15:01
2020-11-08,"Multi-racial",2,314,2020-11-24 14:15:01
2020-11-09,"Multi-racial",6,320,2020-11-24 14:15:01
2020-11-10,"Multi-racial",4,324,2020-11-24 14:15:01
2020-10-11,"Unknown",2,1462,2020-12-02 14:15:01
2020-10-12,"Unknown",6,1468,2020-12-02 14:15:01
2020-11-11,"Multi-racial",3,327,2020-11-24 14:15:01
2020-11-12,"Multi-racial",4,331,2020-11-24 14:15:01
2020-11-13,"Multi-racial",0,331,2020-11-24 14:15:01
2020-11-14,"Multi-racial",2,333,2020-11-24 14:15:01
2020-11-15,"Multi-racial",2,335,2020-11-24 14:15:01
2020-11-16,"Multi-racial",3,338,2020-11-24 14:15:01
2020-11-17,"Multi-racial",1,339,2020-11-24 14:15:01
2020-11-18,"Multi-racial",3,342,2020-11-24 14:15:01
2020-11-19,"Multi-racial",2,344,2020-11-24 14:15:01
2020-11-20,"Multi-racial",3,347,2020-11-24 14:15:01
2020-11-21,"Multi-racial",0,347,2020-11-24 14:15:01
2020-11-22,"Multi-racial",0,347,2020-11-24 14:15:01
2020-11-23,"Multi-racial",0,347,2020-11-24 14:15:01
2020-03-22,"Asian",3,38,2020-12-02 14:15:01
2020-04-07,"Asian",8,142,2020-12-02 14:15:01
2020-11-02,"Other",0,23,2020-11-24 14:15:01
2020-11-03,"Other",0,23,2020-11-24 14:15:01
2020-11-04,"Other",0,23,2020-11-24 14:15:01
2020-11-05,"Other",0,23,2020-11-24 14:15:01
2020-11-06,"Other",0,23,2020-11-24 14:15:01
2020-11-07,"Other",0,23,2020-11-24 14:15:01
2020-11-08,"Other",0,23,2020-11-24 14:15:01
2020-11-09,"Other",0,23,2020-11-24 14:15:01
2020-11-10,"Other",0,23,2020-11-24 14:15:01
2020-11-11,"Other",0,23,2020-11-24 14:15:01
2020-11-12,"Other",0,23,2020-11-24 14:15:01
2020-11-13,"Other",0,23,2020-11-24 14:15:01
2020-11-14,"Other",0,23,2020-11-24 14:15:01
2020-11-15,"Other",0,23,2020-11-24 14:15:01
2020-11-16,"Other",0,23,2020-11-24 14:15:01
2020-11-17,"Other",0,23,2020-11-24 14:15:01
2020-11-18,"Other",0,23,2020-11-24 14:15:01
2020-11-19,"Other",0,23,2020-11-24 14:15:01
2020-11-20,"Other",0,23,2020-11-24 14:15:01
2020-11-21,"Other",0,23,2020-11-24 14:15:01
2020-11-22,"Other",0,23,2020-11-24 14:15:01
2020-11-23,"Other",0,23,2020-11-24 14:15:01
2020-11-02,"Native American",0,36,2020-11-24 14:15:01
2020-11-03,"Native American",0,36,2020-11-24 14:15:01
2020-11-04,"Native American",0,36,2020-11-24 14:15:01
2020-11-05,"Native American",2,38,2020-11-24 14:15:01
2020-11-06,"Native American",2,40,2020-11-24 14:15:01
2020-11-07,"Native American",0,40,2020-11-24 14:15:01
2020-11-08,"Native American",0,40,2020-11-24 14:15:01
2020-11-09,"Native American",0,40,2020-11-24 14:15:01
2020-11-10,"Native American",1,41,2020-11-24 14:15:01
2020-11-11,"Native American",0,41,2020-11-24 14:15:01
2020-11-12,"Native American",1,42,2020-11-24 14:15:01
2020-11-13,"Native American",0,42,2020-11-24 14:15:01
2020-11-14,"Native American",0,42,2020-11-24 14:15:01
2020-11-15,"Native American",0,42,2020-11-24 14:15:01
2020-11-16,"Native American",0,42,2020-11-24 14:15:01
2020-11-17,"Native American",0,42,2020-11-24 14:15:01
2020-11-18,"Native American",0,42,2020-11-24 14:15:01
2020-11-19,"Native American",0,42,2020-11-24 14:15:01
2020-11-20,"Native American",0,42,2020-11-24 14:15:01
2020-11-21,"Native American",0,42,2020-11-24 14:15:01
2020-11-22,"Native American",0,42,2020-11-24 14:15:01
2020-11-23,"Native American",0,42,2020-11-24 14:15:01
2020-04-08,"Asian",4,146,2020-12-02 14:15:01
2020-10-07,"Other",0,23,2020-12-02 14:15:01
2020-11-05,"Black or African American",6,730,2020-11-24 14:15:01
2020-11-06,"Black or African American",6,736,2020-11-24 14:15:01
2020-11-07,"Black or African American",5,741,2020-11-24 14:15:01
2020-11-08,"Black or African American",1,742,2020-11-24 14:15:01
2020-11-09,"Black or African American",3,745,2020-11-24 14:15:01
2020-11-10,"Black or African American",7,752,2020-11-24 14:15:01
2020-11-11,"Black or African American",3,755,2020-11-24 14:15:01
2020-11-12,"Black or African American",5,760,2020-11-24 14:15:01
2020-11-13,"Black or African American",5,765,2020-11-24 14:15:01
2020-11-14,"Black or African American",3,768,2020-11-24 14:15:01
2020-11-15,"Black or African American",0,768,2020-11-24 14:15:01
2020-11-02,"Black or African American",1,715,2020-11-24 14:15:01
2020-11-03,"Black or African American",5,720,2020-11-24 14:15:01
2020-11-04,"Black or African American",4,724,2020-11-24 14:15:01
2020-11-16,"Black or African American",5,773,2020-11-24 14:15:01
2020-11-17,"Black or African American",7,780,2020-11-24 14:15:01
2020-11-18,"Black or African American",6,786,2020-11-24 14:15:01
2020-11-19,"Black or African American",7,793,2020-11-24 14:15:01
2020-11-20,"Black or African American",12,805,2020-11-24 14:15:01
2020-11-21,"Black or African American",3,808,2020-11-24 14:15:01
2020-11-22,"Black or African American",3,811,2020-11-24 14:15:01
2020-11-23,"Black or African American",0,811,2020-11-24 14:15:01
2020-03-23,"Asian",2,40,2020-12-02 14:15:01
2020-04-09,"Asian",6,152,2020-12-02 14:15:01
2020-08-25,"Black or African American",4,549,2020-12-02 14:15:01
2020-08-26,"Black or African American",4,553,2020-12-02 14:15:01
2020-08-27,"Black or African American",4,557,2020-12-02 14:15:01
2020-08-28,"Black or African American",2,559,2020-12-02 14:15:01
2020-08-29,"Black or African American",2,561,2020-12-02 14:15:01
2020-08-30,"Black or African American",2,563,2020-12-02 14:15:01
2020-08-31,"Black or African American",8,571,2020-12-02 14:15:01
2020-09-01,"Black or African American",7,578,2020-12-02 14:15:01
2020-09-02,"Black or African American",1,579,2020-12-02 14:15:01
2020-09-03,"Black or African American",4,583,2020-12-02 14:15:01
2020-09-04,"Black or African American",4,587,2020-12-02 14:15:01
2020-09-05,"Black or African American",3,590,2020-12-02 14:15:01
2020-09-06,"Black or African American",2,592,2020-12-02 14:15:01
2020-09-07,"Black or African American",5,597,2020-12-02 14:15:01
2020-09-08,"Black or African American",1,598,2020-12-02 14:15:01
2020-09-09,"Black or African American",2,600,2020-12-02 14:15:01
2020-09-10,"Black or African American",5,605,2020-12-02 14:15:01
2020-09-11,"Black or African American",4,609,2020-12-02 14:15:01
2020-09-12,"Black or African American",2,611,2020-12-02 14:15:01
2020-09-13,"Black or African American",1,612,2020-12-02 14:15:01
2020-09-22,"Black or African American",0,642,2020-12-02 14:15:01
2020-09-23,"Black or African American",2,644,2020-12-02 14:15:01
2020-09-24,"Black or African American",2,646,2020-12-02 14:15:01
2020-09-25,"Black or African American",5,651,2020-12-02 14:15:01
2020-09-26,"Black or African American",0,651,2020-12-02 14:15:01
2020-09-27,"Black or African American",0,651,2020-12-02 14:15:01
2020-09-28,"Black or African American",3,654,2020-12-02 14:15:01
2020-09-29,"Black or African American",4,658,2020-12-02 14:15:01
2020-09-30,"Black or African American",2,660,2020-12-02 14:15:01
2020-10-01,"Black or African American",2,662,2020-12-02 14:15:01
2020-10-02,"Black or African American",1,663,2020-12-02 14:15:01
2020-10-03,"Black or African American",0,663,2020-12-02 14:15:01
2020-10-04,"Black or African American",1,664,2020-12-02 14:15:01
2020-10-05,"Black or African American",2,666,2020-12-02 14:15:01
2020-10-06,"Black or African American",0,666,2020-12-02 14:15:01
2020-10-07,"Black or African American",0,666,2020-12-02 14:15:01
2020-10-08,"Black or African American",0,666,2020-12-02 14:15:01
2020-10-09,"Black or African American",3,669,2020-12-02 14:15:01
2020-10-23,"Black or African American",2,695,2020-12-02 14:15:01
2020-10-24,"Black or African American",0,695,2020-12-02 14:15:01
2020-11-02,"Black or African American",1,714,2020-12-02 14:15:01
2020-11-03,"Black or African American",5,719,2020-12-02 14:15:01
2020-11-04,"Black or African American",4,723,2020-12-02 14:15:01
2020-11-05,"Black or African American",6,729,2020-12-02 14:15:01
2020-11-06,"Black or African American",6,735,2020-12-02 14:15:01
2020-11-07,"Black or African American",5,740,2020-12-02 14:15:01
2020-11-08,"Black or African American",1,741,2020-12-02 14:15:01
2020-11-09,"Black or African American",3,744,2020-12-02 14:15:01
2020-11-10,"Black or African American",7,751,2020-12-02 14:15:01
2020-11-11,"Black or African American",3,754,2020-12-02 14:15:01
2020-11-12,"Black or African American",5,759,2020-12-02 14:15:01
2020-11-13,"Black or African American",6,765,2020-12-02 14:15:01
2020-11-14,"Black or African American",3,768,2020-12-02 14:15:01
2020-11-15,"Black or African American",0,768,2020-12-02 14:15:01
2020-11-16,"Black or African American",5,773,2020-12-02 14:15:01
2020-11-17,"Black or African American",7,780,2020-12-02 14:15:01
2020-11-18,"Black or African American",8,788,2020-12-02 14:15:01
2020-11-19,"Black or African American",7,795,2020-12-02 14:15:01
2020-11-20,"Black or African American",17,812,2020-12-02 14:15:01
2020-11-21,"Black or African American",5,817,2020-12-02 14:15:01
2020-11-22,"Black or African American",7,824,2020-12-02 14:15:01
2020-11-23,"Black or African American",9,833,2020-12-02 14:15:01
2020-11-26,"Black or African American",3,850,2020-12-02 14:15:01
2020-11-27,"Black or African American",5,855,2020-12-02 14:15:01
2020-11-28,"Black or African American",1,856,2020-12-02 14:15:01
2020-11-29,"Black or African American",5,861,2020-12-02 14:15:01
2020-11-30,"Black or African American",5,866,2020-12-02 14:15:01
2020-03-24,"Asian",6,46,2020-12-02 14:15:01
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2020-12-02 14:15:01
2020-03-25,"Asian",9,55,2020-12-02 14:15:01
2020-03-07,"Hispanic or Latino/a, all races",3,8,2020-12-02 14:15:01
2020-03-26,"Asian",4,59,2020-12-02 14:15:01
2020-04-20,"Hispanic or Latino/a, all races",22,483,2020-12-02 14:15:01
2020-03-27,"Asian",9,68,2020-12-02 14:15:01
2020-06-03,"Hispanic or Latino/a, all races",15,1352,2020-12-02 14:15:01
2020-03-28,"Asian",2,70,2020-12-02 14:15:01
2020-07-17,"Hispanic or Latino/a, all races",64,2823,2020-12-02 14:15:01
2020-09-24,"Other",0,23,2020-12-02 14:15:01
2020-03-29,"Asian",5,75,2020-12-02 14:15:01
2020-09-12,"Native American",0,34,2020-12-02 14:15:01
2020-11-24,"Black or African American",9,842,2020-12-02 14:15:01
2020-11-25,"Black or African American",5,847,2020-12-02 14:15:01
2020-03-30,"Asian",11,86,2020-12-02 14:15:01
2020-03-31,"Asian",11,97,2020-12-02 14:15:01
2020-04-01,"Asian",8,105,2020-12-02 14:15:01
2020-04-02,"Asian",9,114,2020-12-02 14:15:01
2020-04-03,"Asian",6,120,2020-12-02 14:15:01
2020-04-04,"Asian",1,121,2020-12-02 14:15:01
2020-04-05,"Asian",8,129,2020-12-02 14:15:01
2020-04-06,"Asian",5,134,2020-12-02 14:15:01
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2020-12-02 14:15:01
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2020-12-02 14:15:01
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2020-12-02 14:15:01
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2020-12-02 14:15:01
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2020-12-02 14:15:01
2020-07-22,"Unknown",18,848,2020-12-02 14:15:01
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2020-12-02 14:15:01
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2020-12-02 14:15:01
2020-11-02,"Native Hawaiian or Other Pacific Islander",0,169,2020-12-02 14:15:01
2020-11-02,"White",33,2110,2020-12-02 14:15:01
2020-11-02,"Unknown",6,1566,2020-12-02 14:15:01
2020-11-02,"Hispanic or Latino/a, all races",40,6258,2020-12-02 14:15:01
2020-04-16,"Multi-racial",0,11,2020-12-02 14:15:01
2020-04-18,"Asian",0,207,2020-12-02 14:15:01
2020-05-09,"Multi-racial",0,21,2020-12-02 14:15:01
2020-05-10,"Multi-racial",0,21,2020-12-02 14:15:01
2020-05-11,"Multi-racial",0,21,2020-12-02 14:15:01
2020-05-12,"Multi-racial",1,22,2020-12-02 14:15:01
2020-05-13,"Multi-racial",0,22,2020-12-02 14:15:01
2020-10-04,"Asian",3,1434,2020-12-02 14:15:01
2020-11-01,"Multi-racial",0,297,2020-12-02 14:15:01
2020-11-02,"Multi-racial",2,299,2020-12-02 14:15:01
2020-11-03,"Multi-racial",3,302,2020-12-02 14:15:01
2020-11-04,"Multi-racial",2,304,2020-12-02 14:15:01
2020-11-05,"Multi-racial",4,308,2020-12-02 14:15:01
2020-11-06,"Multi-racial",0,308,2020-12-02 14:15:01
2020-11-07,"Multi-racial",3,311,2020-12-02 14:15:01
2020-11-08,"Multi-racial",2,313,2020-12-02 14:15:01
2020-11-09,"Multi-racial",6,319,2020-12-02 14:15:01
2020-11-10,"Multi-racial",4,323,2020-12-02 14:15:01
2020-11-11,"Multi-racial",3,326,2020-12-02 14:15:01
2020-11-12,"Multi-racial",4,330,2020-12-02 14:15:01
2020-11-13,"Multi-racial",0,330,2020-12-02 14:15:01
2020-11-14,"Multi-racial",2,332,2020-12-02 14:15:01
2020-11-15,"Multi-racial",2,334,2020-12-02 14:15:01
2020-11-16,"Multi-racial",3,337,2020-12-02 14:15:01
2020-11-17,"Multi-racial",1,338,2020-12-02 14:15:01
2020-11-18,"Multi-racial",3,341,2020-12-02 14:15:01
2020-11-19,"Multi-racial",3,344,2020-12-02 14:15:01
2020-10-10,"Other",0,23,2020-12-02 14:15:01
2020-10-07,"Native Hawaiian or Other Pacific Islander",1,156,2020-12-02 14:15:01
2020-10-08,"Native Hawaiian or Other Pacific Islander",1,157,2020-12-02 14:15:01
2020-03-13,"White",3,7,2020-12-02 14:15:01
2020-05-25,"Native American",0,11,2020-12-02 14:15:01
2020-05-26,"Native American",0,11,2020-12-02 14:15:01
2020-05-27,"Native American",0,11,2020-12-02 14:15:01
2020-05-28,"Native American",0,11,2020-12-02 14:15:01
2020-05-29,"Native American",0,11,2020-12-02 14:15:01
2020-05-30,"Native American",0,11,2020-12-02 14:15:01
2020-05-31,"Native American",0,11,2020-12-02 14:15:01
2020-05-17,"White",0,377,2020-12-02 14:15:01
2020-07-07,"Native American",0,19,2020-12-02 14:15:01
2020-07-08,"Native American",0,19,2020-12-02 14:15:01
2020-03-13,"Asian",3,6,2020-12-02 14:15:01
2020-03-14,"Asian",2,8,2020-12-02 14:15:01
2020-03-15,"Asian",2,10,2020-12-02 14:15:01
2020-03-16,"Asian",8,18,2020-12-02 14:15:01
2020-03-17,"Asian",4,22,2020-12-02 14:15:01
2020-03-18,"Asian",0,22,2020-12-02 14:15:01
2020-03-19,"Asian",3,25,2020-12-02 14:15:01
2020-03-20,"Asian",7,32,2020-12-02 14:15:01
2020-09-04,"Unknown",16,1283,2020-12-02 14:15:01
2020-09-05,"Unknown",4,1287,2020-12-02 14:15:01
2020-09-06,"Unknown",6,1293,2020-12-02 14:15:01
2020-10-10,"Black or African American",2,671,2020-12-02 14:15:01
2020-10-11,"Black or African American",1,672,2020-12-02 14:15:01
2020-10-12,"Black or African American",6,678,2020-12-02 14:15:01
2020-10-13,"Black or African American",5,683,2020-12-02 14:15:01
2020-10-14,"Black or African American",2,685,2020-12-02 14:15:01
2020-10-15,"Black or African American",0,685,2020-12-02 14:15:01
2020-10-16,"Black or African American",5,690,2020-12-02 14:15:01
2020-10-17,"Black or African American",0,690,2020-12-02 14:15:01
2020-10-18,"Black or African American",1,691,2020-12-02 14:15:01
2020-10-19,"Black or African American",0,691,2020-12-02 14:15:01
2020-10-20,"Black or African American",0,691,2020-12-02 14:15:01
2020-10-21,"Black or African American",0,691,2020-12-02 14:15:01
2020-10-22,"Black or African American",2,693,2020-12-02 14:15:01
2020-05-01,"Native American",0,7,2020-12-02 14:15:01
2020-05-02,"Native American",1,8,2020-12-02 14:15:01
2020-05-03,"Native American",0,8,2020-12-02 14:15:01
2020-05-04,"Native American",1,9,2020-12-02 14:15:01
2020-05-05,"Native American",0,9,2020-12-02 14:15:01
2020-05-06,"Native American",0,9,2020-12-02 14:15:01
2020-05-07,"Native American",0,9,2020-12-02 14:15:01
2020-05-08,"Native American",0,9,2020-12-02 14:15:01
2020-05-09,"Native American",0,9,2020-12-02 14:15:01
2020-05-10,"Native American",0,9,2020-12-02 14:15:01
2020-09-30,"Native American",0,35,2020-12-02 14:15:01
2020-10-25,"Black or African American",3,698,2020-12-02 14:15:01
2020-10-26,"Black or African American",3,701,2020-12-02 14:15:01
2020-10-27,"Black or African American",4,705,2020-12-02 14:15:01
2020-10-28,"Black or African American",2,707,2020-12-02 14:15:01
2020-10-29,"Black or African American",3,710,2020-12-02 14:15:01
2020-10-30,"Black or African American",1,711,2020-12-02 14:15:01
2020-10-31,"Black or African American",1,712,2020-12-02 14:15:01
2020-11-01,"Black or African American",1,713,2020-12-02 14:15:01
