"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-22,"White",4,425,2021-09-20 16:00:02
2020-05-23,"White",1,426,2021-09-20 16:00:02
2020-05-24,"White",1,427,2021-09-20 16:00:02
2020-05-25,"White",1,428,2021-09-20 16:00:02
2020-05-26,"White",4,432,2021-09-20 16:00:02
2020-05-27,"White",3,435,2021-09-20 16:00:02
2020-05-28,"White",1,436,2021-09-20 16:00:02
2020-05-29,"White",1,437,2021-09-20 16:00:02
2020-05-30,"White",3,440,2021-09-20 16:00:02
2020-05-31,"White",2,442,2021-09-20 16:00:02
2020-06-01,"White",4,446,2021-09-20 16:00:02
2020-06-02,"White",2,448,2021-09-20 16:00:02
2020-06-03,"White",7,455,2021-09-20 16:00:02
2020-06-04,"White",4,459,2021-09-20 16:00:02
2020-06-05,"White",4,463,2021-09-20 16:00:02
2020-06-06,"White",2,465,2021-09-20 16:00:02
2020-06-07,"White",3,468,2021-09-20 16:00:02
2020-06-08,"White",6,474,2021-09-20 16:00:02
2020-06-09,"White",4,478,2021-09-20 16:00:02
2020-06-10,"White",5,483,2021-09-20 16:00:02
2020-06-11,"White",2,485,2021-09-20 16:00:02
2020-06-12,"White",8,493,2021-09-20 16:00:02
2020-06-13,"White",4,497,2021-09-20 16:00:02
2020-06-14,"White",5,502,2021-09-20 16:00:02
2020-06-15,"White",5,507,2021-09-20 16:00:02
2020-06-16,"White",10,517,2021-09-20 16:00:02
2020-06-17,"White",13,530,2021-09-20 16:00:02
2020-06-18,"White",12,542,2021-09-20 16:00:02
2020-06-19,"White",10,552,2021-09-20 16:00:02
2020-06-20,"White",6,558,2021-09-20 16:00:02
2020-06-21,"White",2,560,2021-09-20 16:00:02
2020-06-22,"White",38,598,2021-09-20 16:00:02
2020-06-23,"White",17,615,2021-09-20 16:00:02
2020-06-24,"White",5,620,2021-09-20 16:00:02
2020-06-25,"White",8,628,2021-09-20 16:00:02
2020-06-26,"White",7,635,2021-09-20 16:00:02
2020-06-27,"White",10,645,2021-09-20 16:00:02
2020-06-28,"White",7,652,2021-09-20 16:00:02
2020-06-29,"White",10,662,2021-09-20 16:00:02
2020-06-30,"White",19,681,2021-09-20 16:00:02
2020-07-01,"White",14,695,2021-09-20 16:00:02
2020-07-02,"White",26,721,2021-09-20 16:00:02
2020-07-03,"White",10,731,2021-09-20 16:00:02
2020-07-04,"White",11,742,2021-09-20 16:00:02
2020-07-05,"White",9,751,2021-09-20 16:00:02
2020-07-06,"White",14,765,2021-09-20 16:00:02
2020-07-07,"White",25,790,2021-09-20 16:00:02
2020-07-08,"White",19,809,2021-09-20 16:00:02
2020-07-09,"White",23,832,2021-09-20 16:00:02
2020-07-10,"White",25,857,2021-09-20 16:00:02
2020-07-11,"White",15,872,2021-09-20 16:00:02
2020-07-12,"White",12,884,2021-09-20 16:00:02
2020-07-13,"White",16,900,2021-09-20 16:00:02
2020-07-14,"White",39,939,2021-09-20 16:00:02
2020-07-15,"White",21,960,2021-09-20 16:00:02
2020-07-16,"White",14,974,2021-09-20 16:00:02
2020-07-17,"White",22,996,2021-09-20 16:00:02
2020-07-18,"White",13,1009,2021-09-20 16:00:02
2020-07-19,"White",12,1021,2021-09-20 16:00:02
2020-07-20,"White",23,1044,2021-09-20 16:00:02
2020-07-21,"White",20,1064,2021-09-20 16:00:02
2020-07-22,"White",20,1084,2021-09-20 16:00:02
2020-07-23,"White",14,1098,2021-09-20 16:00:02
2020-07-24,"White",24,1122,2021-09-20 16:00:02
2020-07-25,"White",9,1131,2021-09-20 16:00:02
2020-07-26,"White",8,1139,2021-09-20 16:00:02
2020-07-27,"White",15,1154,2021-09-20 16:00:02
2020-07-28,"White",10,1164,2021-09-20 16:00:02
2020-07-29,"White",17,1181,2021-09-20 16:00:02
2020-07-30,"White",20,1201,2021-09-20 16:00:02
2020-07-31,"White",11,1212,2021-09-20 16:00:02
2020-08-01,"White",9,1221,2021-09-20 16:00:02
2020-08-02,"White",6,1227,2021-09-20 16:00:02
2020-08-03,"White",9,1236,2021-09-20 16:00:02
2020-08-04,"White",13,1249,2021-09-20 16:00:02
2020-08-05,"White",8,1257,2021-09-20 16:00:02
2020-08-06,"White",14,1271,2021-09-20 16:00:02
2020-08-07,"White",12,1283,2021-09-20 16:00:02
2020-08-08,"White",7,1290,2021-09-20 16:00:02
2020-08-09,"White",5,1295,2021-09-20 16:00:02
2020-08-10,"White",18,1313,2021-09-20 16:00:02
2020-08-11,"White",9,1322,2021-09-20 16:00:02
2020-08-12,"White",12,1334,2021-09-20 16:00:02
2020-08-13,"White",20,1354,2021-09-20 16:00:02
2020-08-14,"White",9,1363,2021-09-20 16:00:02
2020-08-15,"White",6,1369,2021-09-20 16:00:02
2020-08-16,"White",2,1371,2021-09-20 16:00:02
2020-08-17,"White",10,1381,2021-09-20 16:00:02
2020-08-18,"White",9,1390,2021-09-20 16:00:02
2020-08-19,"White",7,1397,2021-09-20 16:00:02
2020-08-20,"White",10,1407,2021-09-20 16:00:02
2020-08-21,"White",10,1417,2021-09-20 16:00:02
2020-08-22,"White",7,1424,2021-09-20 16:00:02
2020-08-23,"White",3,1427,2021-09-20 16:00:02
2020-08-24,"White",11,1438,2021-09-20 16:00:02
2020-08-25,"White",16,1454,2021-09-20 16:00:02
2020-08-26,"White",9,1463,2021-09-20 16:00:02
2020-08-27,"White",10,1473,2021-09-20 16:00:02
2020-08-28,"White",14,1487,2021-09-20 16:00:02
2020-08-29,"White",6,1493,2021-09-20 16:00:02
2020-08-30,"White",9,1502,2021-09-20 16:00:02
2020-08-31,"White",8,1510,2021-09-20 16:00:02
2020-09-01,"White",15,1525,2021-09-20 16:00:02
2020-09-02,"White",11,1536,2021-09-20 16:00:02
2020-09-03,"White",13,1549,2021-09-20 16:00:02
2020-09-04,"White",6,1555,2021-09-20 16:00:02
2020-09-05,"White",5,1560,2021-09-20 16:00:02
2020-09-06,"White",2,1562,2021-09-20 16:00:02
2020-09-07,"White",12,1574,2021-09-20 16:00:02
2020-09-08,"White",12,1586,2021-09-20 16:00:02
2020-09-09,"White",11,1597,2021-09-20 16:00:02
2020-09-10,"White",11,1608,2021-09-20 16:00:02
2020-09-11,"White",13,1621,2021-09-20 16:00:02
2020-09-12,"White",7,1628,2021-09-20 16:00:02
2020-09-13,"White",5,1633,2021-09-20 16:00:02
2020-09-14,"White",15,1648,2021-09-20 16:00:02
2020-09-15,"White",19,1667,2021-09-20 16:00:02
2020-09-16,"White",8,1675,2021-09-20 16:00:02
2020-09-17,"White",10,1685,2021-09-20 16:00:02
2020-09-18,"White",23,1708,2021-09-20 16:00:02
2020-09-19,"White",8,1716,2021-09-20 16:00:02
2020-09-20,"White",1,1717,2021-09-20 16:00:02
2020-09-21,"White",11,1728,2021-09-20 16:00:02
2020-09-22,"White",13,1741,2021-09-20 16:00:02
2020-09-23,"White",18,1759,2021-09-20 16:00:02
2020-09-24,"White",11,1770,2021-09-20 16:00:02
2020-09-25,"White",14,1784,2021-09-20 16:00:02
2020-09-26,"White",4,1788,2021-09-20 16:00:02
2020-09-27,"White",9,1797,2021-09-20 16:00:02
2020-09-28,"White",2,1799,2021-09-20 16:00:02
2020-09-29,"White",15,1814,2021-09-20 16:00:02
2020-09-30,"White",16,1830,2021-09-20 16:00:02
2020-10-01,"White",10,1840,2021-09-20 16:00:02
2020-10-02,"White",5,1845,2021-09-20 16:00:02
2020-10-03,"White",7,1852,2021-09-20 16:00:02
2020-10-04,"White",4,1856,2021-09-20 16:00:02
2020-10-05,"White",5,1861,2021-09-20 16:00:02
2020-10-06,"White",10,1871,2021-09-20 16:00:02
2020-10-07,"White",12,1883,2021-09-20 16:00:02
2020-10-08,"White",13,1896,2021-09-20 16:00:02
2020-10-09,"White",15,1911,2021-09-20 16:00:02
2020-10-10,"White",3,1914,2021-09-20 16:00:02
2020-10-11,"White",6,1920,2021-09-20 16:00:02
2020-10-12,"White",7,1927,2021-09-20 16:00:02
2020-10-13,"White",7,1934,2021-09-20 16:00:02
2020-10-14,"White",11,1945,2021-09-20 16:00:02
2020-10-15,"White",8,1953,2021-09-20 16:00:02
2020-10-16,"White",10,1963,2021-09-20 16:00:02
2020-10-17,"White",5,1968,2021-09-20 16:00:02
2020-10-18,"White",2,1970,2021-09-20 16:00:02
2020-10-19,"White",12,1982,2021-09-20 16:00:02
2020-10-20,"White",15,1997,2021-09-20 16:00:02
2020-10-21,"White",10,2007,2021-09-20 16:00:02
2020-10-22,"White",16,2023,2021-09-20 16:00:02
2020-10-23,"White",18,2041,2021-09-20 16:00:02
2020-10-24,"White",9,2050,2021-09-20 16:00:02
2020-10-25,"White",11,2061,2021-09-20 16:00:02
2020-10-26,"White",14,2075,2021-09-20 16:00:02
2020-10-27,"White",20,2095,2021-09-20 16:00:02
2020-10-28,"White",13,2108,2021-09-20 16:00:02
2020-10-29,"White",9,2117,2021-09-20 16:00:02
2020-10-30,"White",18,2135,2021-09-20 16:00:02
2020-10-31,"White",12,2147,2021-09-20 16:00:02
2020-11-01,"White",5,2152,2021-09-20 16:00:02
2020-11-02,"White",33,2185,2021-09-20 16:00:02
2020-11-03,"White",33,2218,2021-09-20 16:00:02
2020-11-04,"White",49,2267,2021-09-20 16:00:02
2020-11-05,"White",34,2301,2021-09-20 16:00:02
2020-11-06,"White",48,2349,2021-09-20 16:00:02
2020-11-07,"White",13,2362,2021-09-20 16:00:02
2020-11-08,"White",12,2374,2021-09-20 16:00:02
2020-11-09,"White",34,2408,2021-09-20 16:00:02
2020-11-10,"White",39,2447,2021-09-20 16:00:02
2020-11-11,"White",42,2489,2021-09-20 16:00:02
2020-11-12,"White",31,2520,2021-09-20 16:00:02
2020-11-13,"White",24,2544,2021-09-20 16:00:02
2020-11-14,"White",27,2571,2021-09-20 16:00:02
2020-11-15,"White",24,2595,2021-09-20 16:00:02
2020-11-16,"White",33,2628,2021-09-20 16:00:02
2020-11-17,"White",51,2679,2021-09-20 16:00:02
2020-11-18,"White",66,2745,2021-09-20 16:00:02
2020-11-19,"White",47,2792,2021-09-20 16:00:02
2020-11-20,"White",49,2841,2021-09-20 16:00:02
2020-11-21,"White",30,2871,2021-09-20 16:00:02
2020-11-22,"White",25,2896,2021-09-20 16:00:02
2020-11-23,"White",46,2942,2021-09-20 16:00:02
2020-11-24,"White",59,3001,2021-09-20 16:00:02
2020-11-25,"White",56,3057,2021-09-20 16:00:02
2020-11-26,"White",11,3068,2021-09-20 16:00:02
2020-11-27,"White",38,3106,2021-09-20 16:00:02
2020-11-28,"White",30,3136,2021-09-20 16:00:02
2020-11-29,"White",20,3156,2021-09-20 16:00:02
2020-11-30,"White",62,3218,2021-09-20 16:00:02
2020-12-01,"White",81,3299,2021-09-20 16:00:02
2020-12-02,"White",78,3377,2021-09-20 16:00:02
2020-12-03,"White",77,3454,2021-09-20 16:00:02
2020-12-04,"White",56,3510,2021-09-20 16:00:02
2020-12-05,"White",29,3539,2021-09-20 16:00:02
2020-12-06,"White",23,3562,2021-09-20 16:00:02
2020-12-07,"White",60,3622,2021-09-20 16:00:02
2020-12-08,"White",69,3691,2021-09-20 16:00:02
2020-12-09,"White",80,3771,2021-09-20 16:00:02
2020-12-10,"White",55,3826,2021-09-20 16:00:02
2020-12-11,"White",82,3908,2021-09-20 16:00:02
2020-12-12,"White",39,3947,2021-09-20 16:00:02
2020-12-13,"White",31,3978,2021-09-20 16:00:02
2020-12-14,"White",77,4055,2021-09-20 16:00:02
2020-12-15,"White",95,4150,2021-09-20 16:00:02
2020-12-16,"White",63,4213,2021-09-20 16:00:02
2020-12-17,"White",75,4288,2021-09-20 16:00:02
2020-12-18,"White",84,4372,2021-09-20 16:00:02
2020-12-19,"White",26,4398,2021-09-20 16:00:02
2020-12-20,"White",24,4422,2021-09-20 16:00:02
2020-12-21,"White",69,4491,2021-09-20 16:00:02
2020-12-22,"White",69,4560,2021-09-20 16:00:02
2020-12-23,"White",71,4631,2021-09-20 16:00:02
2020-12-24,"White",54,4685,2021-09-20 16:00:02
2020-12-25,"White",11,4696,2021-09-20 16:00:02
2020-12-26,"White",54,4750,2021-09-20 16:00:02
2020-12-27,"White",47,4797,2021-09-20 16:00:02
2020-12-28,"White",84,4881,2021-09-20 16:00:02
2020-12-29,"White",108,4989,2021-09-20 16:00:02
2020-12-30,"White",65,5054,2021-09-20 16:00:02
2020-12-31,"White",73,5127,2021-09-20 16:00:02
2021-01-01,"White",14,5141,2021-09-20 16:00:02
2021-01-02,"White",49,5190,2021-09-20 16:00:02
2021-01-03,"White",36,5226,2021-09-20 16:00:02
2021-01-04,"White",159,5385,2021-09-20 16:00:02
2021-01-05,"White",120,5505,2021-09-20 16:00:02
2021-01-06,"White",87,5592,2021-09-20 16:00:02
2021-01-07,"White",96,5688,2021-09-20 16:00:02
2021-01-08,"White",84,5772,2021-09-20 16:00:02
2021-01-09,"White",62,5834,2021-09-20 16:00:02
2021-01-10,"White",40,5874,2021-09-20 16:00:02
2021-01-11,"White",114,5988,2021-09-20 16:00:02
2021-01-12,"White",67,6055,2021-09-20 16:00:02
2021-01-13,"White",88,6143,2021-09-20 16:00:02
2021-01-14,"White",69,6212,2021-09-20 16:00:02
2021-01-15,"White",66,6278,2021-09-20 16:00:02
2021-01-16,"White",37,6315,2021-09-20 16:00:02
2021-01-17,"White",29,6344,2021-09-20 16:00:02
2021-01-18,"White",40,6384,2021-09-20 16:00:02
2021-01-19,"White",50,6434,2021-09-20 16:00:02
2021-01-20,"White",52,6486,2021-09-20 16:00:02
2021-01-21,"White",49,6535,2021-09-20 16:00:02
2021-01-22,"White",68,6603,2021-09-20 16:00:02
2021-01-23,"White",24,6627,2021-09-20 16:00:02
2021-01-24,"White",33,6660,2021-09-20 16:00:02
2021-01-25,"White",58,6718,2021-09-20 16:00:02
2021-01-26,"White",32,6750,2021-09-20 16:00:02
2021-01-27,"White",33,6783,2021-09-20 16:00:02
2021-01-28,"White",35,6818,2021-09-20 16:00:02
2021-01-29,"White",40,6858,2021-09-20 16:00:02
2021-01-30,"White",35,6893,2021-09-20 16:00:02
2021-01-31,"White",17,6910,2021-09-20 16:00:02
2021-02-01,"White",45,6955,2021-09-20 16:00:02
2021-02-02,"White",23,6978,2021-09-20 16:00:02
2021-02-03,"White",38,7016,2021-09-20 16:00:02
2021-02-04,"White",48,7064,2021-09-20 16:00:02
2021-02-05,"White",39,7103,2021-09-20 16:00:02
2021-02-06,"White",14,7117,2021-09-20 16:00:02
2021-02-07,"White",17,7134,2021-09-20 16:00:02
2021-02-08,"White",25,7159,2021-09-20 16:00:02
2021-02-09,"White",31,7190,2021-09-20 16:00:02
2021-02-10,"White",40,7230,2021-09-20 16:00:02
2021-02-11,"White",32,7262,2021-09-20 16:00:02
2021-02-12,"White",18,7280,2021-09-20 16:00:02
2021-02-13,"White",12,7292,2021-09-20 16:00:02
2021-02-14,"White",12,7304,2021-09-20 16:00:02
2021-02-15,"White",16,7320,2021-09-20 16:00:02
2021-02-16,"White",22,7342,2021-09-20 16:00:02
2021-02-17,"White",19,7361,2021-09-20 16:00:02
2021-02-18,"White",23,7384,2021-09-20 16:00:02
2021-02-19,"White",15,7399,2021-09-20 16:00:02
2021-02-20,"White",13,7412,2021-09-20 16:00:02
2021-02-21,"White",10,7422,2021-09-20 16:00:02
2021-02-22,"White",20,7442,2021-09-20 16:00:02
2021-02-23,"White",26,7468,2021-09-20 16:00:02
2021-02-24,"White",19,7487,2021-09-20 16:00:02
2021-02-25,"White",12,7499,2021-09-20 16:00:02
2021-02-26,"White",13,7512,2021-09-20 16:00:02
2021-02-27,"White",3,7515,2021-09-20 16:00:02
2021-02-28,"White",10,7525,2021-09-20 16:00:02
2021-03-01,"White",16,7541,2021-09-20 16:00:02
2021-03-02,"White",10,7551,2021-09-20 16:00:02
2021-03-03,"White",14,7565,2021-09-20 16:00:02
2021-03-04,"White",10,7575,2021-09-20 16:00:02
2021-03-05,"White",4,7579,2021-09-20 16:00:02
2021-03-06,"White",13,7592,2021-09-20 16:00:02
2021-03-07,"White",8,7600,2021-09-20 16:00:02
2021-03-08,"White",14,7614,2021-09-20 16:00:02
2021-03-09,"White",15,7629,2021-09-20 16:00:02
2021-03-10,"White",11,7640,2021-09-20 16:00:02
2021-03-11,"White",12,7652,2021-09-20 16:00:02
2021-03-12,"White",15,7667,2021-09-20 16:00:02
2021-03-13,"White",7,7674,2021-09-20 16:00:02
2021-03-14,"White",3,7677,2021-09-20 16:00:02
2021-03-15,"White",11,7688,2021-09-20 16:00:02
2021-03-16,"White",12,7700,2021-09-20 16:00:02
2021-03-17,"White",15,7715,2021-09-20 16:00:02
2021-03-18,"White",12,7727,2021-09-20 16:00:02
2021-03-19,"White",20,7747,2021-09-20 16:00:02
2021-03-20,"White",11,7758,2021-09-20 16:00:02
2021-03-21,"White",6,7764,2021-09-20 16:00:02
2021-03-22,"White",19,7783,2021-09-20 16:00:02
2021-03-23,"White",14,7797,2021-09-20 16:00:02
2021-03-24,"White",22,7819,2021-09-20 16:00:02
2021-03-25,"White",15,7834,2021-09-20 16:00:02
2021-03-26,"White",21,7855,2021-09-20 16:00:02
2021-03-27,"White",11,7866,2021-09-20 16:00:02
2021-03-28,"White",7,7873,2021-09-20 16:00:02
2021-03-29,"White",17,7890,2021-09-20 16:00:02
2021-03-30,"White",8,7898,2021-09-20 16:00:02
2021-03-31,"White",24,7922,2021-09-20 16:00:02
2021-04-01,"White",27,7949,2021-09-20 16:00:02
2021-04-02,"White",6,7955,2021-09-20 16:00:02
2021-04-03,"White",10,7965,2021-09-20 16:00:02
2021-04-04,"White",4,7969,2021-09-20 16:00:02
2021-04-05,"White",16,7985,2021-09-20 16:00:02
2021-04-06,"White",15,8000,2021-09-20 16:00:02
2021-04-07,"White",18,8018,2021-09-20 16:00:02
2021-04-08,"White",15,8033,2021-09-20 16:00:02
2021-04-09,"White",14,8047,2021-09-20 16:00:02
2021-04-10,"White",10,8057,2021-09-20 16:00:02
2021-04-11,"White",5,8062,2021-09-20 16:00:02
2021-04-12,"White",17,8079,2021-09-20 16:00:02
2021-04-13,"White",10,8089,2021-09-20 16:00:02
2021-04-14,"White",25,8114,2021-09-20 16:00:02
2021-04-15,"White",18,8132,2021-09-20 16:00:02
2021-04-16,"White",7,8139,2021-09-20 16:00:02
2021-04-17,"White",6,8145,2021-09-20 16:00:02
2021-04-18,"White",1,8146,2021-09-20 16:00:02
2021-04-19,"White",10,8156,2021-09-20 16:00:02
2021-04-20,"White",11,8167,2021-09-20 16:00:02
2021-04-21,"White",7,8174,2021-09-20 16:00:02
2021-04-22,"White",16,8190,2021-09-20 16:00:02
2021-04-23,"White",6,8196,2021-09-20 16:00:02
2021-04-24,"White",2,8198,2021-09-20 16:00:02
2021-04-25,"White",5,8203,2021-09-20 16:00:02
2021-04-26,"White",9,8212,2021-09-20 16:00:02
2021-04-27,"White",4,8216,2021-09-20 16:00:02
2021-04-28,"White",7,8223,2021-09-20 16:00:02
2021-04-29,"White",10,8233,2021-09-20 16:00:02
2021-04-30,"White",10,8243,2021-09-20 16:00:02
2021-05-01,"White",2,8245,2021-09-20 16:00:02
2021-05-02,"White",3,8248,2021-09-20 16:00:02
2021-05-03,"White",11,8259,2021-09-20 16:00:02
2021-05-04,"White",11,8270,2021-09-20 16:00:02
2021-05-05,"White",4,8274,2021-09-20 16:00:02
2021-05-06,"White",4,8278,2021-09-20 16:00:02
2021-05-07,"White",7,8285,2021-09-20 16:00:02
2021-05-08,"White",1,8286,2021-09-20 16:00:02
2021-05-09,"White",7,8293,2021-09-20 16:00:02
2021-05-10,"White",2,8295,2021-09-20 16:00:02
2021-05-11,"White",2,8297,2021-09-20 16:00:02
2021-05-12,"White",3,8300,2021-09-20 16:00:02
2021-05-13,"White",4,8304,2021-09-20 16:00:02
2021-05-14,"White",6,8310,2021-09-20 16:00:02
2021-05-15,"White",2,8312,2021-09-20 16:00:02
2021-05-16,"White",1,8313,2021-09-20 16:00:02
2021-05-17,"White",2,8315,2021-09-20 16:00:02
2021-05-18,"White",4,8319,2021-09-20 16:00:02
2021-05-19,"White",2,8321,2021-09-20 16:00:02
2021-05-20,"White",7,8328,2021-09-20 16:00:02
2021-05-21,"White",4,8332,2021-09-20 16:00:02
2021-05-22,"White",1,8333,2021-09-20 16:00:02
2021-05-23,"White",0,8333,2021-09-20 16:00:02
2021-05-24,"White",3,8336,2021-09-20 16:00:02
2021-05-25,"White",4,8340,2021-09-20 16:00:02
2021-05-26,"White",7,8347,2021-09-20 16:00:02
2021-05-27,"White",1,8348,2021-09-20 16:00:02
2021-05-28,"White",4,8352,2021-09-20 16:00:02
2021-05-29,"White",3,8355,2021-09-20 16:00:02
2021-05-30,"White",0,8355,2021-09-20 16:00:02
2021-05-31,"White",4,8359,2021-09-20 16:00:02
2021-06-01,"White",6,8365,2021-09-20 16:00:02
2021-06-02,"White",6,8371,2021-09-20 16:00:02
2021-06-03,"White",5,8376,2021-09-20 16:00:02
2021-06-04,"White",0,8376,2021-09-20 16:00:02
2021-06-05,"White",0,8376,2021-09-20 16:00:02
2021-06-06,"White",1,8377,2021-09-20 16:00:02
2021-06-07,"White",1,8378,2021-09-20 16:00:02
2021-06-08,"White",4,8382,2021-09-20 16:00:02
2021-06-09,"White",2,8384,2021-09-20 16:00:02
2021-06-10,"White",1,8385,2021-09-20 16:00:02
2021-06-11,"White",1,8386,2021-09-20 16:00:02
2021-06-12,"White",2,8388,2021-09-20 16:00:02
2021-06-13,"White",3,8391,2021-09-20 16:00:02
2021-06-14,"White",4,8395,2021-09-20 16:00:02
2021-06-15,"White",3,8398,2021-09-20 16:00:02
2021-06-16,"White",2,8400,2021-09-20 16:00:02
2021-06-17,"White",8,8408,2021-09-20 16:00:02
2021-06-18,"White",3,8411,2021-09-20 16:00:02
2021-06-19,"White",1,8412,2021-09-20 16:00:02
2021-06-20,"White",4,8416,2021-09-20 16:00:02
2021-06-21,"White",3,8419,2021-09-20 16:00:02
2021-06-22,"White",4,8423,2021-09-20 16:00:02
2021-06-23,"White",2,8425,2021-09-20 16:00:02
2021-06-24,"White",6,8431,2021-09-20 16:00:02
2021-06-25,"White",2,8433,2021-09-20 16:00:02
2021-06-26,"White",4,8437,2021-09-20 16:00:02
2021-06-27,"White",4,8441,2021-09-20 16:00:02
2021-06-28,"White",9,8450,2021-09-20 16:00:02
2021-06-29,"White",12,8462,2021-09-20 16:00:02
2021-06-30,"White",13,8475,2021-09-20 16:00:02
2021-07-01,"White",11,8486,2021-09-20 16:00:02
2021-07-02,"White",9,8495,2021-09-20 16:00:02
2021-07-03,"White",13,8508,2021-09-20 16:00:02
2021-07-04,"White",5,8513,2021-09-20 16:00:02
2021-07-05,"White",3,8516,2021-09-20 16:00:02
2021-07-06,"White",22,8538,2021-09-20 16:00:02
2021-07-07,"White",24,8562,2021-09-20 16:00:02
2021-07-08,"White",26,8588,2021-09-20 16:00:02
2021-07-09,"White",22,8610,2021-09-20 16:00:02
2021-07-10,"White",15,8625,2021-09-20 16:00:02
2021-07-11,"White",18,8643,2021-09-20 16:00:02
2021-07-12,"White",34,8677,2021-09-20 16:00:02
2021-07-13,"White",41,8718,2021-09-20 16:00:02
2021-07-14,"White",42,8760,2021-09-20 16:00:02
2021-07-15,"White",61,8821,2021-09-20 16:00:02
2021-07-16,"White",40,8861,2021-09-20 16:00:02
2021-07-17,"White",37,8898,2021-09-20 16:00:02
2021-07-18,"White",24,8922,2021-09-20 16:00:02
