"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-03-25,"White",15,7819,2021-08-24 16:00:02
2021-03-26,"White",21,7840,2021-08-24 16:00:02
2021-03-27,"White",11,7851,2021-08-24 16:00:02
2021-03-28,"White",7,7858,2021-08-24 16:00:02
2021-03-29,"White",17,7875,2021-08-24 16:00:02
2021-03-30,"White",8,7883,2021-08-24 16:00:02
2021-03-31,"White",24,7907,2021-08-24 16:00:02
2021-04-01,"White",27,7934,2021-08-24 16:00:02
2021-04-02,"White",6,7940,2021-08-24 16:00:02
2021-04-03,"White",10,7950,2021-08-24 16:00:02
2021-04-04,"White",4,7954,2021-08-24 16:00:02
2021-04-05,"White",16,7970,2021-08-24 16:00:02
2021-04-06,"White",15,7985,2021-08-24 16:00:02
2021-04-07,"White",17,8002,2021-08-24 16:00:02
2021-04-08,"White",15,8017,2021-08-24 16:00:02
2021-04-09,"White",14,8031,2021-08-24 16:00:02
2021-04-10,"White",10,8041,2021-08-24 16:00:02
2021-04-11,"White",5,8046,2021-08-24 16:00:02
2021-04-12,"White",17,8063,2021-08-24 16:00:02
2021-04-13,"White",10,8073,2021-08-24 16:00:02
2021-04-14,"White",25,8098,2021-08-24 16:00:02
2021-04-15,"White",18,8116,2021-08-24 16:00:02
2021-04-16,"White",7,8123,2021-08-24 16:00:02
2021-04-17,"White",6,8129,2021-08-24 16:00:02
2021-04-18,"White",1,8130,2021-08-24 16:00:02
2021-04-19,"White",10,8140,2021-08-24 16:00:02
2021-04-20,"White",11,8151,2021-08-24 16:00:02
2021-04-21,"White",7,8158,2021-08-24 16:00:02
2021-04-22,"White",16,8174,2021-08-24 16:00:02
2021-04-23,"White",6,8180,2021-08-24 16:00:02
2021-04-24,"White",2,8182,2021-08-24 16:00:02
2021-04-25,"White",5,8187,2021-08-24 16:00:02
2021-04-26,"White",9,8196,2021-08-24 16:00:02
2021-04-27,"White",4,8200,2021-08-24 16:00:02
2021-04-28,"White",7,8207,2021-08-24 16:00:02
2021-04-29,"White",10,8217,2021-08-24 16:00:02
2021-04-30,"White",10,8227,2021-08-24 16:00:02
2021-05-01,"White",2,8229,2021-08-24 16:00:02
2021-05-02,"White",3,8232,2021-08-24 16:00:02
2021-05-03,"White",11,8243,2021-08-24 16:00:02
2021-05-04,"White",11,8254,2021-08-24 16:00:02
2021-05-05,"White",4,8258,2021-08-24 16:00:02
2021-05-06,"White",4,8262,2021-08-24 16:00:02
2021-05-07,"White",7,8269,2021-08-24 16:00:02
2021-05-08,"White",1,8270,2021-08-24 16:00:02
2021-05-09,"White",7,8277,2021-08-24 16:00:02
2021-05-10,"White",2,8279,2021-08-24 16:00:02
2021-05-11,"White",2,8281,2021-08-24 16:00:02
2021-05-12,"White",3,8284,2021-08-24 16:00:02
2021-05-13,"White",4,8288,2021-08-24 16:00:02
2021-05-14,"White",6,8294,2021-08-24 16:00:02
2021-05-15,"White",2,8296,2021-08-24 16:00:02
2021-05-16,"White",1,8297,2021-08-24 16:00:02
2021-05-17,"White",2,8299,2021-08-24 16:00:02
2021-05-18,"White",4,8303,2021-08-24 16:00:02
2021-05-19,"White",2,8305,2021-08-24 16:00:02
2021-05-20,"White",7,8312,2021-08-24 16:00:02
2021-05-21,"White",4,8316,2021-08-24 16:00:02
2021-05-22,"White",1,8317,2021-08-24 16:00:02
2021-05-23,"White",0,8317,2021-08-24 16:00:02
2021-05-24,"White",3,8320,2021-08-24 16:00:02
2021-05-25,"White",4,8324,2021-08-24 16:00:02
2021-05-26,"White",7,8331,2021-08-24 16:00:02
2021-05-27,"White",1,8332,2021-08-24 16:00:02
2021-05-28,"White",4,8336,2021-08-24 16:00:02
2021-05-29,"White",3,8339,2021-08-24 16:00:02
2021-05-30,"White",0,8339,2021-08-24 16:00:02
2021-05-31,"White",4,8343,2021-08-24 16:00:02
2021-06-01,"White",6,8349,2021-08-24 16:00:02
2021-06-02,"White",6,8355,2021-08-24 16:00:02
2021-06-03,"White",5,8360,2021-08-24 16:00:02
2021-06-04,"White",0,8360,2021-08-24 16:00:02
2021-06-05,"White",0,8360,2021-08-24 16:00:02
2021-06-06,"White",1,8361,2021-08-24 16:00:02
2021-06-07,"White",1,8362,2021-08-24 16:00:02
2021-06-08,"White",4,8366,2021-08-24 16:00:02
2021-06-09,"White",2,8368,2021-08-24 16:00:02
2021-06-10,"White",1,8369,2021-08-24 16:00:02
2021-06-11,"White",1,8370,2021-08-24 16:00:02
2021-06-12,"White",2,8372,2021-08-24 16:00:02
2021-06-13,"White",3,8375,2021-08-24 16:00:02
2021-06-14,"White",4,8379,2021-08-24 16:00:02
2021-06-15,"White",3,8382,2021-08-24 16:00:02
2021-06-16,"White",2,8384,2021-08-24 16:00:02
2021-06-17,"White",8,8392,2021-08-24 16:00:02
2021-06-18,"White",3,8395,2021-08-24 16:00:02
2021-06-19,"White",1,8396,2021-08-24 16:00:02
2021-06-20,"White",4,8400,2021-08-24 16:00:02
2021-06-21,"White",3,8403,2021-08-24 16:00:02
2021-06-22,"White",4,8407,2021-08-24 16:00:02
2021-06-23,"White",2,8409,2021-08-24 16:00:02
2021-06-24,"White",6,8415,2021-08-24 16:00:02
2021-06-25,"White",2,8417,2021-08-24 16:00:02
2021-06-26,"White",4,8421,2021-08-24 16:00:02
2021-06-27,"White",4,8425,2021-08-24 16:00:02
2021-06-28,"White",9,8434,2021-08-24 16:00:02
2021-06-29,"White",12,8446,2021-08-24 16:00:02
2021-06-30,"White",13,8459,2021-08-24 16:00:02
2021-07-01,"White",11,8470,2021-08-24 16:00:02
2021-07-02,"White",9,8479,2021-08-24 16:00:02
2021-07-03,"White",13,8492,2021-08-24 16:00:02
2021-07-04,"White",5,8497,2021-08-24 16:00:02
2021-07-05,"White",3,8500,2021-08-24 16:00:02
2021-07-06,"White",22,8522,2021-08-24 16:00:02
2021-07-07,"White",24,8546,2021-08-24 16:00:02
2021-07-08,"White",26,8572,2021-08-24 16:00:02
2021-07-09,"White",21,8593,2021-08-24 16:00:02
2021-07-10,"White",14,8607,2021-08-24 16:00:02
2021-07-11,"White",18,8625,2021-08-24 16:00:02
2021-07-12,"White",34,8659,2021-08-24 16:00:02
2021-07-13,"White",41,8700,2021-08-24 16:00:02
2021-07-14,"White",42,8742,2021-08-24 16:00:02
2021-07-15,"White",61,8803,2021-08-24 16:00:02
2021-07-16,"White",40,8843,2021-08-24 16:00:02
2021-07-17,"White",37,8880,2021-08-24 16:00:02
2021-07-18,"White",24,8904,2021-08-24 16:00:02
2021-07-19,"White",56,8960,2021-08-24 16:00:02
2021-07-20,"White",82,9042,2021-08-24 16:00:02
2021-07-21,"White",96,9138,2021-08-24 16:00:02
2021-07-22,"White",82,9220,2021-08-24 16:00:02
2021-07-23,"White",77,9297,2021-08-24 16:00:02
2021-07-24,"White",58,9355,2021-08-24 16:00:02
2021-07-25,"White",25,9380,2021-08-24 16:00:02
2021-07-26,"White",95,9475,2021-08-24 16:00:02
2021-07-27,"White",135,9610,2021-08-24 16:00:02
2021-07-28,"White",170,9780,2021-08-24 16:00:02
2021-07-29,"White",188,9968,2021-08-24 16:00:02
2021-07-30,"White",100,10068,2021-08-24 16:00:02
2021-07-31,"White",85,10153,2021-08-24 16:00:02
2021-08-01,"White",53,10206,2021-08-24 16:00:02
2021-08-02,"White",123,10329,2021-08-24 16:00:02
2021-08-03,"White",110,10439,2021-08-24 16:00:02
2021-08-04,"White",111,10550,2021-08-24 16:00:02
2021-08-05,"White",109,10659,2021-08-24 16:00:02
2021-08-06,"White",78,10737,2021-08-24 16:00:02
2021-08-07,"White",43,10780,2021-08-24 16:00:02
2021-08-08,"White",39,10819,2021-08-24 16:00:02
2021-08-09,"White",65,10884,2021-08-24 16:00:02
2021-08-10,"White",64,10948,2021-08-24 16:00:02
2021-08-11,"White",65,11013,2021-08-24 16:00:02
2021-08-12,"White",70,11083,2021-08-24 16:00:02
2021-08-13,"White",65,11148,2021-08-24 16:00:02
2021-08-14,"White",35,11183,2021-08-24 16:00:02
2021-08-15,"White",33,11216,2021-08-24 16:00:02
2021-08-16,"White",69,11285,2021-08-24 16:00:02
2021-08-17,"White",53,11338,2021-08-24 16:00:02
2021-08-18,"White",70,11408,2021-08-24 16:00:02
2021-08-19,"White",62,11470,2021-08-24 16:00:02
2021-08-20,"White",37,11507,2021-08-24 16:00:02
2020-03-10,"Unknown",2,5,2021-08-24 16:00:02
2020-03-11,"Unknown",3,8,2021-08-24 16:00:02
2020-03-12,"Unknown",3,11,2021-08-24 16:00:02
2020-03-13,"Unknown",5,16,2021-08-24 16:00:02
2020-03-14,"Unknown",1,17,2021-08-24 16:00:02
2020-03-15,"Unknown",1,18,2021-08-24 16:00:02
2020-03-16,"Unknown",6,24,2021-08-24 16:00:02
2020-03-17,"Unknown",5,29,2021-08-24 16:00:02
2020-03-18,"Unknown",3,32,2021-08-24 16:00:02
2020-03-19,"Unknown",2,34,2021-08-24 16:00:02
2020-03-20,"Unknown",5,39,2021-08-24 16:00:02
2020-03-21,"Unknown",1,40,2021-08-24 16:00:02
2020-03-22,"Unknown",4,44,2021-08-24 16:00:02
2020-03-23,"Unknown",3,47,2021-08-24 16:00:02
2020-03-24,"Unknown",2,49,2021-08-24 16:00:02
2020-03-25,"Unknown",6,55,2021-08-24 16:00:02
2020-03-26,"Unknown",4,59,2021-08-24 16:00:02
2020-03-27,"Unknown",1,60,2021-08-24 16:00:02
2020-03-28,"Unknown",4,64,2021-08-24 16:00:02
2020-03-29,"Unknown",0,64,2021-08-24 16:00:02
2020-03-30,"Unknown",3,67,2021-08-24 16:00:02
2020-03-31,"Unknown",7,74,2021-08-24 16:00:02
2020-04-01,"Unknown",6,80,2021-08-24 16:00:02
2020-04-02,"Unknown",2,82,2021-08-24 16:00:02
2020-04-03,"Unknown",4,86,2021-08-24 16:00:02
2020-04-04,"Unknown",1,87,2021-08-24 16:00:02
2020-04-05,"Unknown",5,92,2021-08-24 16:00:02
2020-04-06,"Unknown",12,104,2021-08-24 16:00:02
2020-04-07,"Unknown",4,108,2021-08-24 16:00:02
2020-04-08,"Unknown",5,113,2021-08-24 16:00:02
2020-04-09,"Unknown",10,123,2021-08-24 16:00:02
2020-04-10,"Unknown",1,124,2021-08-24 16:00:02
2020-04-11,"Unknown",2,126,2021-08-24 16:00:02
2020-04-12,"Unknown",2,128,2021-08-24 16:00:02
2020-04-13,"Unknown",2,130,2021-08-24 16:00:02
2020-04-14,"Unknown",4,134,2021-08-24 16:00:02
2020-04-15,"Unknown",20,154,2021-08-24 16:00:02
2020-04-16,"Unknown",3,157,2021-08-24 16:00:02
2020-04-17,"Unknown",5,162,2021-08-24 16:00:02
2020-04-18,"Unknown",1,163,2021-08-24 16:00:02
2020-04-19,"Unknown",9,172,2021-08-24 16:00:02
2020-04-20,"Unknown",1,173,2021-08-24 16:00:02
2020-04-21,"Unknown",3,176,2021-08-24 16:00:02
2020-04-22,"Unknown",2,178,2021-08-24 16:00:02
2020-04-23,"Unknown",0,178,2021-08-24 16:00:02
2020-04-24,"Unknown",2,180,2021-08-24 16:00:02
2020-04-25,"Unknown",13,193,2021-08-24 16:00:02
2020-04-26,"Unknown",2,195,2021-08-24 16:00:02
2020-04-27,"Unknown",3,198,2021-08-24 16:00:02
2020-04-28,"Unknown",5,203,2021-08-24 16:00:02
2020-04-29,"Unknown",2,205,2021-08-24 16:00:02
2020-04-30,"Unknown",3,208,2021-08-24 16:00:02
2020-05-01,"Unknown",0,208,2021-08-24 16:00:02
2020-05-02,"Unknown",5,213,2021-08-24 16:00:02
2020-05-03,"Unknown",0,213,2021-08-24 16:00:02
2020-05-04,"Unknown",1,214,2021-08-24 16:00:02
2020-05-05,"Unknown",1,215,2021-08-24 16:00:02
2020-05-06,"Unknown",2,217,2021-08-24 16:00:02
2020-05-07,"Unknown",2,219,2021-08-24 16:00:02
2020-05-08,"Unknown",0,219,2021-08-24 16:00:02
2020-05-09,"Unknown",0,219,2021-08-24 16:00:02
2020-05-10,"Unknown",0,219,2021-08-24 16:00:02
2020-05-11,"Unknown",2,221,2021-08-24 16:00:02
2020-05-12,"Unknown",8,229,2021-08-24 16:00:02
2020-05-13,"Unknown",2,231,2021-08-24 16:00:02
2020-05-14,"Unknown",1,232,2021-08-24 16:00:02
2020-05-15,"Unknown",3,235,2021-08-24 16:00:02
2020-05-16,"Unknown",0,235,2021-08-24 16:00:02
2020-05-17,"Unknown",0,235,2021-08-24 16:00:02
2020-05-18,"Unknown",2,237,2021-08-24 16:00:02
2020-05-19,"Unknown",1,238,2021-08-24 16:00:02
2020-05-20,"Unknown",3,241,2021-08-24 16:00:02
2020-05-21,"Unknown",0,241,2021-08-24 16:00:02
2020-05-22,"Unknown",0,241,2021-08-24 16:00:02
2020-05-23,"Unknown",3,244,2021-08-24 16:00:02
2020-05-24,"Unknown",2,246,2021-08-24 16:00:02
2020-05-25,"Unknown",0,246,2021-08-24 16:00:02
2020-05-26,"Unknown",2,248,2021-08-24 16:00:02
2020-05-27,"Unknown",3,251,2021-08-24 16:00:02
2020-05-28,"Unknown",2,253,2021-08-24 16:00:02
2020-05-29,"Unknown",3,256,2021-08-24 16:00:02
2020-05-30,"Unknown",2,258,2021-08-24 16:00:02
2020-05-31,"Unknown",4,262,2021-08-24 16:00:02
2020-06-01,"Unknown",1,263,2021-08-24 16:00:02
2020-06-02,"Unknown",5,268,2021-08-24 16:00:02
2020-06-03,"Unknown",2,270,2021-08-24 16:00:02
2020-06-04,"Unknown",3,273,2021-08-24 16:00:02
2020-06-05,"Unknown",4,277,2021-08-24 16:00:02
2020-06-06,"Unknown",0,277,2021-08-24 16:00:02
2020-06-07,"Unknown",1,278,2021-08-24 16:00:02
2020-06-08,"Unknown",1,279,2021-08-24 16:00:02
2020-06-09,"Unknown",2,281,2021-08-24 16:00:02
2020-06-10,"Unknown",3,284,2021-08-24 16:00:02
2020-06-11,"Unknown",2,286,2021-08-24 16:00:02
2020-06-12,"Unknown",2,288,2021-08-24 16:00:02
2020-06-13,"Unknown",1,289,2021-08-24 16:00:02
2020-06-14,"Unknown",1,290,2021-08-24 16:00:02
2020-06-15,"Unknown",1,291,2021-08-24 16:00:02
2020-06-16,"Unknown",3,294,2021-08-24 16:00:02
2020-06-17,"Unknown",0,294,2021-08-24 16:00:02
2020-06-18,"Unknown",2,296,2021-08-24 16:00:02
2020-06-19,"Unknown",5,301,2021-08-24 16:00:02
2020-06-20,"Unknown",1,302,2021-08-24 16:00:02
2020-06-21,"Unknown",1,303,2021-08-24 16:00:02
2020-06-22,"Unknown",0,303,2021-08-24 16:00:02
2020-06-23,"Unknown",3,306,2021-08-24 16:00:02
2020-06-24,"Unknown",5,311,2021-08-24 16:00:02
2020-06-25,"Unknown",9,320,2021-08-24 16:00:02
2020-06-26,"Unknown",3,323,2021-08-24 16:00:02
2020-06-27,"Unknown",0,323,2021-08-24 16:00:02
2020-06-28,"Unknown",2,325,2021-08-24 16:00:02
2020-06-29,"Unknown",6,331,2021-08-24 16:00:02
2020-06-30,"Unknown",5,336,2021-08-24 16:00:02
2020-07-01,"Unknown",9,345,2021-08-24 16:00:02
2020-07-02,"Unknown",7,352,2021-08-24 16:00:02
2020-07-03,"Unknown",35,387,2021-08-24 16:00:02
2020-07-04,"Unknown",4,391,2021-08-24 16:00:02
2020-07-05,"Unknown",7,398,2021-08-24 16:00:02
2020-07-06,"Unknown",7,405,2021-08-24 16:00:02
2020-07-07,"Unknown",13,418,2021-08-24 16:00:02
2020-07-08,"Unknown",12,430,2021-08-24 16:00:02
2020-07-09,"Unknown",15,445,2021-08-24 16:00:02
2020-07-10,"Unknown",18,463,2021-08-24 16:00:02
2020-07-11,"Unknown",5,468,2021-08-24 16:00:02
2020-07-12,"Unknown",10,478,2021-08-24 16:00:02
2020-07-13,"Unknown",21,499,2021-08-24 16:00:02
2020-07-14,"Unknown",29,528,2021-08-24 16:00:02
2020-07-15,"Unknown",21,549,2021-08-24 16:00:02
2020-07-16,"Unknown",21,570,2021-08-24 16:00:02
2020-07-17,"Unknown",26,596,2021-08-24 16:00:02
2020-07-18,"Unknown",6,602,2021-08-24 16:00:02
2020-07-19,"Unknown",5,607,2021-08-24 16:00:02
2020-07-20,"Unknown",20,627,2021-08-24 16:00:02
2020-07-21,"Unknown",13,640,2021-08-24 16:00:02
2020-07-22,"Unknown",13,653,2021-08-24 16:00:02
2020-07-23,"Unknown",14,667,2021-08-24 16:00:02
2020-07-24,"Unknown",15,682,2021-08-24 16:00:02
2020-07-25,"Unknown",12,694,2021-08-24 16:00:02
2020-07-26,"Unknown",4,698,2021-08-24 16:00:02
2020-07-27,"Unknown",7,705,2021-08-24 16:00:02
2020-07-28,"Unknown",5,710,2021-08-24 16:00:02
2020-07-29,"Unknown",14,724,2021-08-24 16:00:02
2020-07-30,"Unknown",11,735,2021-08-24 16:00:02
2020-07-31,"Unknown",9,744,2021-08-24 16:00:02
2020-08-01,"Unknown",11,755,2021-08-24 16:00:02
2020-08-02,"Unknown",3,758,2021-08-24 16:00:02
2020-08-03,"Unknown",11,769,2021-08-24 16:00:02
2020-08-04,"Unknown",5,774,2021-08-24 16:00:02
2020-08-05,"Unknown",7,781,2021-08-24 16:00:02
2020-08-06,"Unknown",9,790,2021-08-24 16:00:02
2020-08-07,"Unknown",5,795,2021-08-24 16:00:02
2020-08-08,"Unknown",5,800,2021-08-24 16:00:02
2020-08-09,"Unknown",7,807,2021-08-24 16:00:02
2020-08-10,"Unknown",11,818,2021-08-24 16:00:02
2020-08-11,"Unknown",10,828,2021-08-24 16:00:02
2020-08-12,"Unknown",9,837,2021-08-24 16:00:02
2020-08-13,"Unknown",3,840,2021-08-24 16:00:02
2020-08-14,"Unknown",5,845,2021-08-24 16:00:02
2020-08-15,"Unknown",6,851,2021-08-24 16:00:02
2020-08-16,"Unknown",6,857,2021-08-24 16:00:02
2020-08-17,"Unknown",7,864,2021-08-24 16:00:02
2020-08-18,"Unknown",10,874,2021-08-24 16:00:02
2020-08-19,"Unknown",5,879,2021-08-24 16:00:02
2020-08-20,"Unknown",7,886,2021-08-24 16:00:02
2020-08-21,"Unknown",4,890,2021-08-24 16:00:02
2020-08-22,"Unknown",1,891,2021-08-24 16:00:02
2020-08-23,"Unknown",3,894,2021-08-24 16:00:02
2020-08-24,"Unknown",5,899,2021-08-24 16:00:02
2020-08-25,"Unknown",13,912,2021-08-24 16:00:02
2020-08-26,"Unknown",5,917,2021-08-24 16:00:02
2020-08-27,"Unknown",6,923,2021-08-24 16:00:02
2020-08-28,"Unknown",9,932,2021-08-24 16:00:02
2020-08-29,"Unknown",6,938,2021-08-24 16:00:02
2020-08-30,"Unknown",1,939,2021-08-24 16:00:02
2020-08-31,"Unknown",8,947,2021-08-24 16:00:02
2020-09-01,"Unknown",10,957,2021-08-24 16:00:02
2020-09-02,"Unknown",6,963,2021-08-24 16:00:02
2020-09-03,"Unknown",13,976,2021-08-24 16:00:02
2020-09-04,"Unknown",6,982,2021-08-24 16:00:02
2020-09-05,"Unknown",3,985,2021-08-24 16:00:02
2020-09-06,"Unknown",4,989,2021-08-24 16:00:02
2020-09-07,"Unknown",1,990,2021-08-24 16:00:02
2020-09-08,"Unknown",7,997,2021-08-24 16:00:02
2020-09-09,"Unknown",5,1002,2021-08-24 16:00:02
2020-09-10,"Unknown",1,1003,2021-08-24 16:00:02
2020-09-11,"Unknown",9,1012,2021-08-24 16:00:02
2020-09-12,"Unknown",2,1014,2021-08-24 16:00:02
2020-09-13,"Unknown",4,1018,2021-08-24 16:00:02
2020-09-14,"Unknown",9,1027,2021-08-24 16:00:02
2020-09-15,"Unknown",5,1032,2021-08-24 16:00:02
2020-09-16,"Unknown",7,1039,2021-08-24 16:00:02
2020-09-17,"Unknown",3,1042,2021-08-24 16:00:02
2020-09-18,"Unknown",6,1048,2021-08-24 16:00:02
2020-09-19,"Unknown",1,1049,2021-08-24 16:00:02
2020-09-20,"Unknown",1,1050,2021-08-24 16:00:02
2020-09-21,"Unknown",4,1054,2021-08-24 16:00:02
2020-09-22,"Unknown",4,1058,2021-08-24 16:00:02
2020-09-23,"Unknown",2,1060,2021-08-24 16:00:02
2020-09-24,"Unknown",3,1063,2021-08-24 16:00:02
2020-09-25,"Unknown",2,1065,2021-08-24 16:00:02
2020-09-26,"Unknown",2,1067,2021-08-24 16:00:02
2020-09-27,"Unknown",0,1067,2021-08-24 16:00:02
2020-09-28,"Unknown",6,1073,2021-08-24 16:00:02
2020-09-29,"Unknown",3,1076,2021-08-24 16:00:02
2020-09-30,"Unknown",1,1077,2021-08-24 16:00:02
2020-10-01,"Unknown",6,1083,2021-08-24 16:00:02
2020-10-02,"Unknown",1,1084,2021-08-24 16:00:02
2020-10-03,"Unknown",1,1085,2021-08-24 16:00:02
2020-10-04,"Unknown",0,1085,2021-08-24 16:00:02
2020-10-05,"Unknown",1,1086,2021-08-24 16:00:02
2020-10-06,"Unknown",5,1091,2021-08-24 16:00:02
2020-10-07,"Unknown",3,1094,2021-08-24 16:00:02
2020-10-08,"Unknown",3,1097,2021-08-24 16:00:02
2020-10-09,"Unknown",3,1100,2021-08-24 16:00:02
2020-10-10,"Unknown",0,1100,2021-08-24 16:00:02
2020-10-11,"Unknown",1,1101,2021-08-24 16:00:02
2020-10-12,"Unknown",4,1105,2021-08-24 16:00:02
2020-10-13,"Unknown",4,1109,2021-08-24 16:00:02
2020-10-14,"Unknown",1,1110,2021-08-24 16:00:02
2020-10-15,"Unknown",6,1116,2021-08-24 16:00:02
2020-10-16,"Unknown",6,1122,2021-08-24 16:00:02
2020-10-17,"Unknown",0,1122,2021-08-24 16:00:02
2020-10-18,"Unknown",0,1122,2021-08-24 16:00:02
2020-10-19,"Unknown",3,1125,2021-08-24 16:00:02
2020-10-20,"Unknown",4,1129,2021-08-24 16:00:02
2020-10-21,"Unknown",3,1132,2021-08-24 16:00:02
2020-10-22,"Unknown",6,1138,2021-08-24 16:00:02
2020-10-23,"Unknown",4,1142,2021-08-24 16:00:02
2020-10-24,"Unknown",1,1143,2021-08-24 16:00:02
2020-10-25,"Unknown",2,1145,2021-08-24 16:00:02
2020-10-26,"Unknown",3,1148,2021-08-24 16:00:02
2020-10-27,"Unknown",7,1155,2021-08-24 16:00:02
2020-10-28,"Unknown",4,1159,2021-08-24 16:00:02
2020-10-29,"Unknown",4,1163,2021-08-24 16:00:02
2020-10-30,"Unknown",4,1167,2021-08-24 16:00:02
2020-10-31,"Unknown",4,1171,2021-08-24 16:00:02
2020-11-01,"Unknown",4,1175,2021-08-24 16:00:02
2020-11-02,"Unknown",3,1178,2021-08-24 16:00:02
2020-11-03,"Unknown",2,1180,2021-08-24 16:00:02
2020-11-04,"Unknown",8,1188,2021-08-24 16:00:02
2020-11-05,"Unknown",9,1197,2021-08-24 16:00:02
2020-11-06,"Unknown",8,1205,2021-08-24 16:00:02
2020-11-07,"Unknown",3,1208,2021-08-24 16:00:02
2020-11-08,"Unknown",3,1211,2021-08-24 16:00:02
2020-11-09,"Unknown",11,1222,2021-08-24 16:00:02
2020-11-10,"Unknown",9,1231,2021-08-24 16:00:02
2020-11-11,"Unknown",5,1236,2021-08-24 16:00:02
2020-11-12,"Unknown",9,1245,2021-08-24 16:00:02
2020-11-13,"Unknown",8,1253,2021-08-24 16:00:02
2020-11-14,"Unknown",3,1256,2021-08-24 16:00:02
2020-11-15,"Unknown",3,1259,2021-08-24 16:00:02
2020-11-16,"Unknown",10,1269,2021-08-24 16:00:02
2020-11-17,"Unknown",7,1276,2021-08-24 16:00:02
2020-11-18,"Unknown",12,1288,2021-08-24 16:00:02
2020-11-19,"Unknown",15,1303,2021-08-24 16:00:02
2020-11-20,"Unknown",8,1311,2021-08-24 16:00:02
2020-11-21,"Unknown",6,1317,2021-08-24 16:00:02
2020-11-22,"Unknown",0,1317,2021-08-24 16:00:02
2020-11-23,"Unknown",7,1324,2021-08-24 16:00:02
2020-11-24,"Unknown",7,1331,2021-08-24 16:00:02
2020-11-25,"Unknown",8,1339,2021-08-24 16:00:02
2020-11-26,"Unknown",1,1340,2021-08-24 16:00:02
2020-11-27,"Unknown",3,1343,2021-08-24 16:00:02
2020-11-28,"Unknown",2,1345,2021-08-24 16:00:02
2020-11-29,"Unknown",1,1346,2021-08-24 16:00:02
2020-11-30,"Unknown",13,1359,2021-08-24 16:00:02
2020-12-01,"Unknown",15,1374,2021-08-24 16:00:02
2020-12-02,"Unknown",18,1392,2021-08-24 16:00:02
2020-12-03,"Unknown",7,1399,2021-08-24 16:00:02
2020-12-04,"Unknown",11,1410,2021-08-24 16:00:02
2020-12-05,"Unknown",7,1417,2021-08-24 16:00:02
2020-12-06,"Unknown",7,1424,2021-08-24 16:00:02
2020-12-07,"Unknown",15,1439,2021-08-24 16:00:02
2020-12-08,"Unknown",14,1453,2021-08-24 16:00:02
2020-12-09,"Unknown",10,1463,2021-08-24 16:00:02
2020-12-10,"Unknown",20,1483,2021-08-24 16:00:02
2020-12-11,"Unknown",12,1495,2021-08-24 16:00:02
2020-12-12,"Unknown",10,1505,2021-08-24 16:00:02
2020-12-13,"Unknown",2,1507,2021-08-24 16:00:02
2020-12-14,"Unknown",27,1534,2021-08-24 16:00:02
2020-12-15,"Unknown",16,1550,2021-08-24 16:00:02
2020-12-16,"Unknown",25,1575,2021-08-24 16:00:02
2020-12-17,"Unknown",12,1587,2021-08-24 16:00:02
2020-12-18,"Unknown",14,1601,2021-08-24 16:00:02
2020-12-19,"Unknown",6,1607,2021-08-24 16:00:02
2020-12-20,"Unknown",6,1613,2021-08-24 16:00:02
2020-12-21,"Unknown",23,1636,2021-08-24 16:00:02
2020-12-22,"Unknown",13,1649,2021-08-24 16:00:02
2020-12-23,"Unknown",10,1659,2021-08-24 16:00:02
2020-12-24,"Unknown",11,1670,2021-08-24 16:00:02
2020-12-25,"Unknown",1,1671,2021-08-24 16:00:02
2020-12-26,"Unknown",6,1677,2021-08-24 16:00:02
2020-12-27,"Unknown",5,1682,2021-08-24 16:00:02
2020-12-28,"Unknown",12,1694,2021-08-24 16:00:02
2020-12-29,"Unknown",11,1705,2021-08-24 16:00:02
2020-12-30,"Unknown",12,1717,2021-08-24 16:00:02
2020-12-31,"Unknown",3,1720,2021-08-24 16:00:02
2021-01-01,"Unknown",2,1722,2021-08-24 16:00:02
