"specimen_collection_date","age_group","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-27,"80+",2,109,2020-12-08 14:15:02
2020-04-28,"80+",3,112,2020-12-08 14:15:02
2020-04-29,"80+",1,113,2020-12-08 14:15:02
2020-04-30,"80+",0,113,2020-12-08 14:15:02
2020-05-01,"80+",2,115,2020-12-08 14:15:02
2020-05-02,"80+",1,116,2020-12-08 14:15:02
2020-05-03,"80+",0,116,2020-12-08 14:15:02
2020-05-04,"80+",1,117,2020-12-08 14:15:02
2020-05-05,"80+",0,117,2020-12-08 14:15:02
2020-05-06,"80+",1,118,2020-12-08 14:15:02
2020-05-07,"80+",0,118,2020-12-08 14:15:02
2020-05-08,"80+",0,118,2020-12-08 14:15:02
2020-05-09,"80+",1,119,2020-12-08 14:15:02
2020-05-10,"80+",0,119,2020-12-08 14:15:02
2020-05-11,"80+",0,119,2020-12-08 14:15:02
2020-05-12,"80+",8,127,2020-12-08 14:15:02
2020-05-13,"80+",0,127,2020-12-08 14:15:02
2020-05-14,"80+",0,127,2020-12-08 14:15:02
2020-05-15,"80+",0,127,2020-12-08 14:15:02
2020-05-16,"80+",1,128,2020-12-08 14:15:02
2020-05-17,"80+",0,128,2020-12-08 14:15:02
2020-05-18,"80+",1,129,2020-12-08 14:15:02
2020-05-19,"80+",0,129,2020-12-08 14:15:02
2020-05-20,"80+",1,130,2020-12-08 14:15:02
2020-05-21,"80+",1,131,2020-12-08 14:15:02
2020-05-22,"80+",1,132,2020-12-08 14:15:02
2020-05-23,"80+",0,132,2020-12-08 14:15:02
2020-05-24,"80+",1,133,2020-12-08 14:15:02
2020-05-25,"80+",0,133,2020-12-08 14:15:02
2020-05-26,"80+",0,133,2020-12-08 14:15:02
2020-05-27,"80+",1,134,2020-12-08 14:15:02
2020-05-28,"80+",2,136,2020-12-08 14:15:02
2020-05-29,"80+",0,136,2020-12-08 14:15:02
2020-05-30,"80+",0,136,2020-12-08 14:15:02
2020-05-31,"80+",1,137,2020-12-08 14:15:02
2020-06-01,"80+",1,138,2020-12-08 14:15:02
2020-06-02,"80+",1,139,2020-12-08 14:15:02
2020-06-03,"80+",0,139,2020-12-08 14:15:02
2020-06-04,"80+",1,140,2020-12-08 14:15:02
2020-06-05,"80+",5,145,2020-12-08 14:15:02
2020-06-06,"80+",0,145,2020-12-08 14:15:02
2020-06-07,"80+",0,145,2020-12-08 14:15:02
2020-06-08,"80+",3,148,2020-12-08 14:15:02
2020-06-09,"80+",0,148,2020-12-08 14:15:02
2020-06-10,"80+",1,149,2020-12-08 14:15:02
2020-06-11,"80+",0,149,2020-12-08 14:15:02
2020-06-12,"80+",0,149,2020-12-08 14:15:02
2020-06-13,"80+",0,149,2020-12-08 14:15:02
2020-06-14,"80+",0,149,2020-12-08 14:15:02
2020-06-15,"80+",0,149,2020-12-08 14:15:02
2020-06-16,"80+",0,149,2020-12-08 14:15:02
2020-06-17,"80+",0,149,2020-12-08 14:15:02
2020-06-18,"80+",0,149,2020-12-08 14:15:02
2020-06-19,"80+",2,151,2020-12-08 14:15:02
2020-06-20,"80+",0,151,2020-12-08 14:15:02
2020-06-21,"80+",0,151,2020-12-08 14:15:02
2020-06-22,"80+",0,151,2020-12-08 14:15:02
2020-06-23,"80+",0,151,2020-12-08 14:15:02
2020-06-24,"80+",0,151,2020-12-08 14:15:02
2020-06-25,"80+",3,154,2020-12-08 14:15:02
2020-06-26,"80+",3,157,2020-12-08 14:15:02
2020-06-27,"80+",0,157,2020-12-08 14:15:02
2020-06-28,"80+",2,159,2020-12-08 14:15:02
2020-06-29,"80+",3,162,2020-12-08 14:15:02
2020-06-30,"80+",1,163,2020-12-08 14:15:02
2020-07-01,"80+",1,164,2020-12-08 14:15:02
2020-07-02,"80+",2,166,2020-12-08 14:15:02
2020-07-03,"80+",0,166,2020-12-08 14:15:02
2020-07-04,"80+",0,166,2020-12-08 14:15:02
2020-07-05,"80+",3,169,2020-12-08 14:15:02
2020-07-06,"80+",2,171,2020-12-08 14:15:02
2020-07-07,"80+",1,172,2020-12-08 14:15:02
2020-07-08,"80+",3,175,2020-12-08 14:15:02
2020-07-09,"80+",1,176,2020-12-08 14:15:02
2020-07-10,"80+",1,177,2020-12-08 14:15:02
2020-07-11,"80+",1,178,2020-12-08 14:15:02
2020-07-12,"80+",1,179,2020-12-08 14:15:02
2020-07-13,"80+",2,181,2020-12-08 14:15:02
2020-07-14,"80+",3,184,2020-12-08 14:15:02
2020-07-15,"80+",1,185,2020-12-08 14:15:02
2020-07-16,"80+",0,185,2020-12-08 14:15:02
2020-07-17,"80+",3,188,2020-12-08 14:15:02
2020-07-18,"80+",0,188,2020-12-08 14:15:02
2020-07-19,"80+",0,188,2020-12-08 14:15:02
2020-07-20,"80+",1,189,2020-12-08 14:15:02
2020-07-21,"80+",2,191,2020-12-08 14:15:02
2020-07-22,"80+",0,191,2020-12-08 14:15:02
2020-07-23,"80+",2,193,2020-12-08 14:15:02
2020-07-24,"80+",2,195,2020-12-08 14:15:02
2020-07-25,"80+",1,196,2020-12-08 14:15:02
2020-07-26,"80+",1,197,2020-12-08 14:15:02
2020-07-27,"80+",0,197,2020-12-08 14:15:02
2020-07-28,"80+",2,199,2020-12-08 14:15:02
2020-07-29,"80+",7,206,2020-12-08 14:15:02
2020-07-30,"80+",2,208,2020-12-08 14:15:02
2020-07-31,"80+",4,212,2020-12-08 14:15:02
2020-08-01,"80+",8,220,2020-12-08 14:15:02
2020-08-02,"80+",2,222,2020-12-08 14:15:02
2020-08-03,"80+",2,224,2020-12-08 14:15:02
2020-08-04,"80+",3,227,2020-12-08 14:15:02
2020-08-05,"80+",2,229,2020-12-08 14:15:02
2020-08-06,"80+",4,233,2020-12-08 14:15:02
2020-08-07,"80+",0,233,2020-12-08 14:15:02
2020-08-08,"80+",0,233,2020-12-08 14:15:02
2020-08-09,"80+",0,233,2020-12-08 14:15:02
2020-08-10,"80+",4,237,2020-12-08 14:15:02
2020-08-11,"80+",2,239,2020-12-08 14:15:02
2020-08-12,"80+",2,241,2020-12-08 14:15:02
2020-08-13,"80+",1,242,2020-12-08 14:15:02
2020-08-14,"80+",5,247,2020-12-08 14:15:02
2020-08-15,"80+",1,248,2020-12-08 14:15:02
2020-08-16,"80+",0,248,2020-12-08 14:15:02
2020-08-17,"80+",3,251,2020-12-08 14:15:02
2020-08-18,"80+",1,252,2020-12-08 14:15:02
2020-08-19,"80+",1,253,2020-12-08 14:15:02
2020-08-20,"80+",2,255,2020-12-08 14:15:02
2020-08-21,"80+",1,256,2020-12-08 14:15:02
2020-08-22,"80+",0,256,2020-12-08 14:15:02
2020-08-23,"80+",2,258,2020-12-08 14:15:02
2020-08-24,"80+",3,261,2020-12-08 14:15:02
2020-08-25,"80+",3,264,2020-12-08 14:15:02
2020-08-26,"80+",2,266,2020-12-08 14:15:02
2020-08-27,"80+",3,269,2020-12-08 14:15:02
2020-08-28,"80+",2,271,2020-12-08 14:15:02
2020-08-29,"80+",0,271,2020-12-08 14:15:02
2020-08-30,"80+",0,271,2020-12-08 14:15:02
2020-08-31,"80+",5,276,2020-12-08 14:15:02
2020-09-01,"80+",1,277,2020-12-08 14:15:02
2020-09-02,"80+",2,279,2020-12-08 14:15:02
2020-09-03,"80+",6,285,2020-12-08 14:15:02
2020-09-04,"80+",2,287,2020-12-08 14:15:02
2020-09-05,"80+",1,288,2020-12-08 14:15:02
2020-09-06,"80+",3,291,2020-12-08 14:15:02
2020-09-07,"80+",11,302,2020-12-08 14:15:02
2020-09-08,"80+",0,302,2020-12-08 14:15:02
2020-09-09,"80+",8,310,2020-12-08 14:15:02
2020-09-10,"80+",2,312,2020-12-08 14:15:02
2020-09-11,"80+",9,321,2020-12-08 14:15:02
2020-09-12,"80+",6,327,2020-12-08 14:15:02
2020-09-13,"80+",0,327,2020-12-08 14:15:02
2020-09-14,"80+",3,330,2020-12-08 14:15:02
2020-09-15,"80+",9,339,2020-12-08 14:15:02
2020-09-16,"80+",0,339,2020-12-08 14:15:02
2020-09-17,"80+",1,340,2020-12-08 14:15:02
2020-09-18,"80+",17,357,2020-12-08 14:15:02
2020-09-19,"80+",4,361,2020-12-08 14:15:02
2020-09-20,"80+",0,361,2020-12-08 14:15:02
2020-09-21,"80+",0,361,2020-12-08 14:15:02
2020-09-22,"80+",6,367,2020-12-08 14:15:02
2020-09-23,"80+",4,371,2020-12-08 14:15:02
2020-09-24,"80+",5,376,2020-12-08 14:15:02
2020-09-25,"80+",2,378,2020-12-08 14:15:02
2020-09-26,"80+",1,379,2020-12-08 14:15:02
2020-09-27,"80+",0,379,2020-12-08 14:15:02
2020-09-28,"80+",2,381,2020-12-08 14:15:02
2020-09-29,"80+",0,381,2020-12-08 14:15:02
2020-09-30,"80+",1,382,2020-12-08 14:15:02
2020-10-01,"80+",2,384,2020-12-08 14:15:02
2020-10-02,"80+",2,386,2020-12-08 14:15:02
2020-10-03,"80+",0,386,2020-12-08 14:15:02
2020-10-04,"80+",0,386,2020-12-08 14:15:02
2020-10-05,"80+",0,386,2020-12-08 14:15:02
2020-10-06,"80+",1,387,2020-12-08 14:15:02
2020-10-07,"80+",0,387,2020-12-08 14:15:02
2020-10-08,"80+",2,389,2020-12-08 14:15:02
2020-10-09,"80+",0,389,2020-12-08 14:15:02
2020-10-10,"80+",0,389,2020-12-08 14:15:02
2020-10-11,"80+",0,389,2020-12-08 14:15:02
2020-10-12,"80+",0,389,2020-12-08 14:15:02
2020-10-13,"80+",1,390,2020-12-08 14:15:02
2020-10-14,"80+",0,390,2020-12-08 14:15:02
2020-10-15,"80+",1,391,2020-12-08 14:15:02
2020-10-16,"80+",0,391,2020-12-08 14:15:02
2020-10-17,"80+",2,393,2020-12-08 14:15:02
2020-10-18,"80+",0,393,2020-12-08 14:15:02
2020-10-19,"80+",0,393,2020-12-08 14:15:02
2020-10-20,"80+",0,393,2020-12-08 14:15:02
2020-10-21,"80+",0,393,2020-12-08 14:15:02
2020-10-22,"80+",1,394,2020-12-08 14:15:02
2020-10-23,"80+",0,394,2020-12-08 14:15:02
2020-10-24,"80+",1,395,2020-12-08 14:15:02
2020-10-25,"80+",0,395,2020-12-08 14:15:02
2020-10-26,"80+",2,397,2020-12-08 14:15:02
2020-10-27,"80+",0,397,2020-12-08 14:15:02
2020-10-28,"80+",1,398,2020-12-08 14:15:02
2020-10-29,"80+",0,398,2020-12-08 14:15:02
2020-10-30,"80+",2,400,2020-12-08 14:15:02
2020-10-31,"80+",1,401,2020-12-08 14:15:02
2020-11-01,"80+",0,401,2020-12-08 14:15:02
2020-11-02,"80+",3,404,2020-12-08 14:15:02
2020-11-03,"80+",2,406,2020-12-08 14:15:02
2020-11-04,"80+",4,410,2020-12-08 14:15:02
2020-11-05,"80+",3,413,2020-12-08 14:15:02
2020-11-06,"80+",6,419,2020-12-08 14:15:02
2020-11-07,"80+",0,419,2020-12-08 14:15:02
2020-11-08,"80+",0,419,2020-12-08 14:15:02
2020-11-09,"80+",3,422,2020-12-08 14:15:02
2020-11-10,"80+",3,425,2020-12-08 14:15:02
2020-11-11,"80+",0,425,2020-12-08 14:15:02
2020-11-12,"80+",0,425,2020-12-08 14:15:02
2020-11-13,"80+",1,426,2020-12-08 14:15:02
2020-11-14,"80+",1,427,2020-12-08 14:15:02
2020-11-15,"80+",1,428,2020-12-08 14:15:02
2020-11-16,"80+",3,431,2020-12-08 14:15:02
2020-11-17,"80+",3,434,2020-12-08 14:15:02
2020-11-18,"80+",3,437,2020-12-08 14:15:02
2020-11-19,"80+",2,439,2020-12-08 14:15:02
2020-11-20,"80+",2,441,2020-12-08 14:15:02
2020-11-21,"80+",2,443,2020-12-08 14:15:02
2020-11-22,"80+",3,446,2020-12-08 14:15:02
2020-11-23,"80+",5,451,2020-12-08 14:15:02
2020-11-24,"80+",3,454,2020-12-08 14:15:02
2020-11-25,"80+",7,461,2020-12-08 14:15:02
2020-11-26,"80+",1,462,2020-12-08 14:15:02
2020-11-27,"80+",3,465,2020-12-08 14:15:02
2020-11-28,"80+",0,465,2020-12-08 14:15:02
2020-11-29,"80+",1,466,2020-12-08 14:15:02
2020-11-30,"80+",8,474,2020-12-08 14:15:02
2020-12-01,"80+",7,481,2020-12-08 14:15:02
2020-12-02,"80+",4,485,2020-12-08 14:15:02
2020-12-03,"80+",7,492,2020-12-08 14:15:02
2020-12-04,"80+",9,501,2020-12-08 14:15:02
2020-12-05,"80+",2,503,2020-12-08 14:15:02
2020-12-06,"80+",3,506,2020-12-08 14:15:02
2020-12-07,"80+",0,506,2020-12-08 14:15:02
2020-03-16,"60-69",5,7,2020-12-08 14:15:02
2020-03-17,"60-69",2,9,2020-12-08 14:15:02
2020-03-18,"60-69",1,10,2020-12-08 14:15:02
2020-03-19,"60-69",1,11,2020-12-08 14:15:02
2020-03-20,"60-69",5,16,2020-12-08 14:15:02
2020-03-21,"60-69",1,17,2020-12-08 14:15:02
2020-03-22,"60-69",3,20,2020-12-08 14:15:02
2020-03-23,"60-69",3,23,2020-12-08 14:15:02
2020-03-24,"60-69",5,28,2020-12-08 14:15:02
2020-03-25,"60-69",8,36,2020-12-08 14:15:02
2020-03-26,"60-69",5,41,2020-12-08 14:15:02
2020-03-27,"60-69",4,45,2020-12-08 14:15:02
2020-03-28,"60-69",4,49,2020-12-08 14:15:02
2020-03-29,"60-69",1,50,2020-12-08 14:15:02
2020-03-30,"60-69",9,59,2020-12-08 14:15:02
2020-03-31,"60-69",4,63,2020-12-08 14:15:02
2020-04-01,"60-69",5,68,2020-12-08 14:15:02
2020-04-02,"60-69",4,72,2020-12-08 14:15:02
2020-04-03,"60-69",4,76,2020-12-08 14:15:02
2020-04-04,"60-69",0,76,2020-12-08 14:15:02
2020-04-05,"60-69",4,80,2020-12-08 14:15:02
2020-04-06,"60-69",7,87,2020-12-08 14:15:02
2020-04-07,"60-69",4,91,2020-12-08 14:15:02
2020-04-08,"60-69",9,100,2020-12-08 14:15:02
2020-04-09,"60-69",11,111,2020-12-08 14:15:02
2020-04-10,"60-69",3,114,2020-12-08 14:15:02
2020-04-11,"60-69",3,117,2020-12-08 14:15:02
2020-04-12,"60-69",1,118,2020-12-08 14:15:02
2020-04-13,"60-69",4,122,2020-12-08 14:15:02
2020-04-14,"60-69",8,130,2020-12-08 14:15:02
2020-04-15,"60-69",7,137,2020-12-08 14:15:02
2020-04-16,"60-69",2,139,2020-12-08 14:15:02
2020-04-17,"60-69",3,142,2020-12-08 14:15:02
2020-04-18,"60-69",1,143,2020-12-08 14:15:02
2020-04-19,"60-69",7,150,2020-12-08 14:15:02
2020-04-20,"60-69",5,155,2020-12-08 14:15:02
2020-04-21,"60-69",4,159,2020-12-08 14:15:02
2020-04-22,"60-69",6,165,2020-12-08 14:15:02
2020-04-23,"60-69",8,173,2020-12-08 14:15:02
2020-04-24,"60-69",2,175,2020-12-08 14:15:02
2020-04-25,"60-69",3,178,2020-12-08 14:15:02
2020-04-26,"60-69",2,180,2020-12-08 14:15:02
2020-04-27,"60-69",4,184,2020-12-08 14:15:02
2020-04-28,"60-69",2,186,2020-12-08 14:15:02
2020-04-29,"60-69",7,193,2020-12-08 14:15:02
2020-04-30,"60-69",3,196,2020-12-08 14:15:02
2020-05-01,"60-69",2,198,2020-12-08 14:15:02
2020-05-02,"60-69",5,203,2020-12-08 14:15:02
2020-05-03,"60-69",0,203,2020-12-08 14:15:02
2020-05-04,"60-69",3,206,2020-12-08 14:15:02
2020-05-05,"60-69",2,208,2020-12-08 14:15:02
2020-05-06,"60-69",3,211,2020-12-08 14:15:02
2020-05-07,"60-69",2,213,2020-12-08 14:15:02
2020-05-08,"60-69",3,216,2020-12-08 14:15:02
2020-05-09,"60-69",0,216,2020-12-08 14:15:02
2020-05-10,"60-69",0,216,2020-12-08 14:15:02
2020-05-11,"60-69",1,217,2020-12-08 14:15:02
2020-05-12,"60-69",1,218,2020-12-08 14:15:02
2020-05-13,"60-69",2,220,2020-12-08 14:15:02
2020-05-14,"60-69",5,225,2020-12-08 14:15:02
2020-05-15,"60-69",3,228,2020-12-08 14:15:02
2020-05-16,"60-69",2,230,2020-12-08 14:15:02
2020-05-17,"60-69",1,231,2020-12-08 14:15:02
2020-05-18,"60-69",1,232,2020-12-08 14:15:02
2020-05-19,"60-69",0,232,2020-12-08 14:15:02
2020-05-20,"60-69",2,234,2020-12-08 14:15:02
2020-05-21,"60-69",1,235,2020-12-08 14:15:02
2020-05-22,"60-69",1,236,2020-12-08 14:15:02
2020-05-23,"60-69",2,238,2020-12-08 14:15:02
2020-05-24,"60-69",0,238,2020-12-08 14:15:02
2020-05-25,"60-69",1,239,2020-12-08 14:15:02
2020-05-26,"60-69",0,239,2020-12-08 14:15:02
2020-05-27,"60-69",1,240,2020-12-08 14:15:02
2020-05-28,"60-69",1,241,2020-12-08 14:15:02
2020-05-29,"60-69",1,242,2020-12-08 14:15:02
2020-05-30,"60-69",2,244,2020-12-08 14:15:02
2020-05-31,"60-69",3,247,2020-12-08 14:15:02
2020-06-01,"60-69",1,248,2020-12-08 14:15:02
2020-06-02,"60-69",3,251,2020-12-08 14:15:02
2020-06-03,"60-69",2,253,2020-12-08 14:15:02
2020-06-04,"60-69",3,256,2020-12-08 14:15:02
2020-06-05,"60-69",3,259,2020-12-08 14:15:02
2020-06-06,"60-69",2,261,2020-12-08 14:15:02
2020-06-07,"60-69",1,262,2020-12-08 14:15:02
2020-06-08,"60-69",2,264,2020-12-08 14:15:02
2020-06-09,"60-69",1,265,2020-12-08 14:15:02
2020-06-10,"60-69",0,265,2020-12-08 14:15:02
2020-06-11,"60-69",2,267,2020-12-08 14:15:02
2020-06-12,"60-69",4,271,2020-12-08 14:15:02
2020-06-13,"60-69",0,271,2020-12-08 14:15:02
2020-06-14,"60-69",0,271,2020-12-08 14:15:02
2020-06-15,"60-69",1,272,2020-12-08 14:15:02
2020-06-16,"60-69",3,275,2020-12-08 14:15:02
2020-06-17,"60-69",1,276,2020-12-08 14:15:02
2020-06-18,"60-69",3,279,2020-12-08 14:15:02
2020-06-19,"60-69",5,284,2020-12-08 14:15:02
2020-06-20,"60-69",1,285,2020-12-08 14:15:02
2020-06-21,"60-69",0,285,2020-12-08 14:15:02
2020-06-22,"60-69",7,292,2020-12-08 14:15:02
2020-06-23,"60-69",6,298,2020-12-08 14:15:02
2020-06-24,"60-69",3,301,2020-12-08 14:15:02
2020-06-25,"60-69",3,304,2020-12-08 14:15:02
2020-06-26,"60-69",7,311,2020-12-08 14:15:02
2020-06-27,"60-69",4,315,2020-12-08 14:15:02
2020-06-28,"60-69",3,318,2020-12-08 14:15:02
2020-06-29,"60-69",3,321,2020-12-08 14:15:02
2020-06-30,"60-69",6,327,2020-12-08 14:15:02
2020-07-01,"60-69",5,332,2020-12-08 14:15:02
2020-07-02,"60-69",6,338,2020-12-08 14:15:02
2020-07-03,"60-69",0,338,2020-12-08 14:15:02
2020-07-04,"60-69",0,338,2020-12-08 14:15:02
2020-07-05,"60-69",2,340,2020-12-08 14:15:02
2020-07-06,"60-69",7,347,2020-12-08 14:15:02
2020-07-07,"60-69",5,352,2020-12-08 14:15:02
2020-07-08,"60-69",7,359,2020-12-08 14:15:02
2020-07-09,"60-69",4,363,2020-12-08 14:15:02
2020-07-10,"60-69",8,371,2020-12-08 14:15:02
2020-07-11,"60-69",5,376,2020-12-08 14:15:02
2020-07-12,"60-69",5,381,2020-12-08 14:15:02
2020-07-13,"60-69",8,389,2020-12-08 14:15:02
2020-07-14,"60-69",11,400,2020-12-08 14:15:02
2020-07-15,"60-69",10,410,2020-12-08 14:15:02
2020-07-16,"60-69",8,418,2020-12-08 14:15:02
2020-07-17,"60-69",10,428,2020-12-08 14:15:02
2020-07-18,"60-69",5,433,2020-12-08 14:15:02
2020-07-19,"60-69",6,439,2020-12-08 14:15:02
2020-07-20,"60-69",10,449,2020-12-08 14:15:02
2020-07-21,"60-69",14,463,2020-12-08 14:15:02
2020-07-22,"60-69",11,474,2020-12-08 14:15:02
2020-07-23,"60-69",6,480,2020-12-08 14:15:02
2020-07-24,"60-69",7,487,2020-12-08 14:15:02
2020-07-25,"60-69",3,490,2020-12-08 14:15:02
2020-07-26,"60-69",4,494,2020-12-08 14:15:02
2020-07-27,"60-69",3,497,2020-12-08 14:15:02
2020-07-28,"60-69",7,504,2020-12-08 14:15:02
2020-07-29,"60-69",9,513,2020-12-08 14:15:02
2020-07-30,"60-69",11,524,2020-12-08 14:15:02
2020-07-31,"60-69",14,538,2020-12-08 14:15:02
2020-08-01,"60-69",4,542,2020-12-08 14:15:02
2020-08-02,"60-69",1,543,2020-12-08 14:15:02
2020-08-03,"60-69",10,553,2020-12-08 14:15:02
2020-08-04,"60-69",6,559,2020-12-08 14:15:02
2020-08-05,"60-69",8,567,2020-12-08 14:15:02
2020-08-06,"60-69",2,569,2020-12-08 14:15:02
2020-08-07,"60-69",6,575,2020-12-08 14:15:02
2020-08-08,"60-69",3,578,2020-12-08 14:15:02
2020-08-09,"60-69",1,579,2020-12-08 14:15:02
2020-08-10,"60-69",8,587,2020-12-08 14:15:02
2020-08-11,"60-69",3,590,2020-12-08 14:15:02
2020-08-12,"60-69",7,597,2020-12-08 14:15:02
2020-08-13,"60-69",6,603,2020-12-08 14:15:02
2020-08-14,"60-69",5,608,2020-12-08 14:15:02
2020-08-15,"60-69",5,613,2020-12-08 14:15:02
2020-08-16,"60-69",5,618,2020-12-08 14:15:02
2020-08-17,"60-69",5,623,2020-12-08 14:15:02
2020-08-18,"60-69",3,626,2020-12-08 14:15:02
2020-08-19,"60-69",3,629,2020-12-08 14:15:02
2020-08-20,"60-69",6,635,2020-12-08 14:15:02
2020-08-21,"60-69",5,640,2020-12-08 14:15:02
2020-08-22,"60-69",6,646,2020-12-08 14:15:02
2020-08-23,"60-69",2,648,2020-12-08 14:15:02
2020-08-24,"60-69",9,657,2020-12-08 14:15:02
2020-08-25,"60-69",4,661,2020-12-08 14:15:02
2020-08-26,"60-69",1,662,2020-12-08 14:15:02
2020-08-27,"60-69",5,667,2020-12-08 14:15:02
2020-08-28,"60-69",4,671,2020-12-08 14:15:02
2020-08-29,"60-69",5,676,2020-12-08 14:15:02
2020-08-30,"60-69",1,677,2020-12-08 14:15:02
2020-08-31,"60-69",6,683,2020-12-08 14:15:02
2020-09-01,"60-69",4,687,2020-12-08 14:15:02
2020-09-02,"60-69",8,695,2020-12-08 14:15:02
2020-09-03,"60-69",4,699,2020-12-08 14:15:02
2020-09-04,"60-69",6,705,2020-12-08 14:15:02
2020-09-05,"60-69",6,711,2020-12-08 14:15:02
2020-09-06,"60-69",1,712,2020-12-08 14:15:02
2020-09-07,"60-69",4,716,2020-12-08 14:15:02
2020-09-08,"60-69",4,720,2020-12-08 14:15:02
2020-09-09,"60-69",6,726,2020-12-08 14:15:02
2020-09-10,"60-69",6,732,2020-12-08 14:15:02
2020-09-11,"60-69",13,745,2020-12-08 14:15:02
2020-09-12,"60-69",4,749,2020-12-08 14:15:02
2020-09-13,"60-69",0,749,2020-12-08 14:15:02
2020-09-14,"60-69",4,753,2020-12-08 14:15:02
2020-09-15,"60-69",8,761,2020-12-08 14:15:02
2020-09-16,"60-69",9,770,2020-12-08 14:15:02
2020-09-17,"60-69",3,773,2020-12-08 14:15:02
2020-09-18,"60-69",5,778,2020-12-08 14:15:02
2020-09-19,"60-69",1,779,2020-12-08 14:15:02
2020-09-20,"60-69",1,780,2020-12-08 14:15:02
2020-09-21,"60-69",4,784,2020-12-08 14:15:02
2020-09-22,"60-69",3,787,2020-12-08 14:15:02
2020-09-23,"60-69",4,791,2020-12-08 14:15:02
2020-09-24,"60-69",3,794,2020-12-08 14:15:02
2020-09-25,"60-69",3,797,2020-12-08 14:15:02
2020-09-26,"60-69",2,799,2020-12-08 14:15:02
2020-09-27,"60-69",2,801,2020-12-08 14:15:02
2020-09-28,"60-69",3,804,2020-12-08 14:15:02
2020-09-29,"60-69",4,808,2020-12-08 14:15:02
2020-09-30,"60-69",7,815,2020-12-08 14:15:02
2020-10-01,"60-69",5,820,2020-12-08 14:15:02
2020-10-02,"60-69",2,822,2020-12-08 14:15:02
2020-10-03,"60-69",2,824,2020-12-08 14:15:02
2020-10-04,"60-69",0,824,2020-12-08 14:15:02
2020-10-05,"60-69",2,826,2020-12-08 14:15:02
2020-10-06,"60-69",3,829,2020-12-08 14:15:02
2020-10-07,"60-69",0,829,2020-12-08 14:15:02
2020-10-08,"60-69",0,829,2020-12-08 14:15:02
2020-10-09,"60-69",3,832,2020-12-08 14:15:02
2020-10-10,"60-69",1,833,2020-12-08 14:15:02
2020-10-11,"60-69",0,833,2020-12-08 14:15:02
2020-10-12,"60-69",3,836,2020-12-08 14:15:02
2020-10-13,"60-69",5,841,2020-12-08 14:15:02
2020-10-14,"60-69",2,843,2020-12-08 14:15:02
2020-10-15,"60-69",2,845,2020-12-08 14:15:02
2020-10-16,"60-69",5,850,2020-12-08 14:15:02
2020-10-17,"60-69",1,851,2020-12-08 14:15:02
2020-10-18,"60-69",2,853,2020-12-08 14:15:02
2020-10-19,"60-69",3,856,2020-12-08 14:15:02
2020-10-20,"60-69",4,860,2020-12-08 14:15:02
2020-10-21,"60-69",0,860,2020-12-08 14:15:02
2020-10-22,"60-69",2,862,2020-12-08 14:15:02
2020-10-23,"60-69",5,867,2020-12-08 14:15:02
2020-10-24,"60-69",1,868,2020-12-08 14:15:02
2020-10-25,"60-69",2,870,2020-12-08 14:15:02
2020-10-26,"60-69",2,872,2020-12-08 14:15:02
2020-10-27,"60-69",5,877,2020-12-08 14:15:02
2020-10-28,"60-69",4,881,2020-12-08 14:15:02
2020-10-29,"60-69",4,885,2020-12-08 14:15:02
2020-10-30,"60-69",2,887,2020-12-08 14:15:02
2020-10-31,"60-69",2,889,2020-12-08 14:15:02
2020-11-01,"60-69",1,890,2020-12-08 14:15:02
2020-11-02,"60-69",3,893,2020-12-08 14:15:02
2020-11-03,"60-69",2,895,2020-12-08 14:15:02
2020-11-04,"60-69",11,906,2020-12-08 14:15:02
2020-11-05,"60-69",9,915,2020-12-08 14:15:02
2020-11-06,"60-69",4,919,2020-12-08 14:15:02
2020-11-07,"60-69",4,923,2020-12-08 14:15:02
2020-11-08,"60-69",3,926,2020-12-08 14:15:02
2020-11-09,"60-69",8,934,2020-12-08 14:15:02
2020-11-10,"60-69",6,940,2020-12-08 14:15:02
2020-11-11,"60-69",6,946,2020-12-08 14:15:02
2020-11-12,"60-69",10,956,2020-12-08 14:15:02
2020-11-13,"60-69",4,960,2020-12-08 14:15:02
2020-11-14,"60-69",2,962,2020-12-08 14:15:02
2020-11-15,"60-69",6,968,2020-12-08 14:15:02
2020-11-16,"60-69",13,981,2020-12-08 14:15:02
2020-11-17,"60-69",6,987,2020-12-08 14:15:02
2020-11-18,"60-69",13,1000,2020-12-08 14:15:02
2020-11-19,"60-69",6,1006,2020-12-08 14:15:02
2020-11-20,"60-69",9,1015,2020-12-08 14:15:02
2020-11-21,"60-69",7,1022,2020-12-08 14:15:02
2020-11-22,"60-69",6,1028,2020-12-08 14:15:02
2020-11-23,"60-69",11,1039,2020-12-08 14:15:02
2020-11-24,"60-69",11,1050,2020-12-08 14:15:02
2020-11-25,"60-69",8,1058,2020-12-08 14:15:02
2020-11-26,"60-69",10,1068,2020-12-08 14:15:02
2020-11-27,"60-69",9,1077,2020-12-08 14:15:02
2020-11-28,"60-69",5,1082,2020-12-08 14:15:02
2020-11-29,"60-69",5,1087,2020-12-08 14:15:02
2020-11-30,"60-69",18,1105,2020-12-08 14:15:02
2020-12-01,"60-69",16,1121,2020-12-08 14:15:02
2020-12-02,"60-69",23,1144,2020-12-08 14:15:02
2020-12-03,"60-69",18,1162,2020-12-08 14:15:02
