"specimen_collection_date","characteristic_type","characteristic_group","characteristic_group_sort_order","new_cases","cumulative_cases","population_estimate","last_updated"
2020-07-10,"Age Group","50-59",9,15,606,107120,2021-12-15 12:28:52
2020-07-10,"Age Group","60-69",10,8,370,93163,2021-12-15 12:28:51
2020-07-10,"Age Group","70-79",11,2,200,57331,2021-12-15 12:28:55
2020-07-10,"Age Group","80+",12,1,176,40054,2021-12-15 12:28:57
2020-07-10,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:44
2020-07-10,"Comorbidities","None",1,61,1821,NA,2021-12-15 12:28:59
2020-07-10,"Comorbidities","One or More",2,25,1440,NA,2021-12-15 12:28:53
2020-07-10,"Comorbidities","Unknown",3,41,1531,NA,2021-12-15 12:28:45
2020-07-10,"Gender","Female",1,66,2012,NA,2021-12-15 12:29:01
2020-07-10,"Gender","Male",2,58,2745,NA,2021-12-15 12:28:46
2020-07-10,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-07-10,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-07-10,"Gender","Unknown",5,3,30,NA,2021-12-15 12:28:55
2020-07-10,"Homelessness","Homeless",1,0,208,NA,2021-12-15 12:29:06
2020-07-10,"Homelessness","Not Homeless",2,127,4584,NA,2021-12-15 12:28:56
2020-07-10,"Race/Ethnicity","Asian",1,7,573,298108,2021-12-15 12:29:07
2020-07-10,"Race/Ethnicity","Black or African American",2,7,279,43782,2021-12-15 12:29:08
2020-07-10,"Race/Ethnicity","Hispanic or Latino/a, all races",3,72,2440,133314,2021-12-15 12:29:09
2020-07-10,"Race/Ethnicity","Native American",4,0,21,1634,2021-12-15 12:29:10
2020-07-10,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,46,2934,2021-12-15 12:28:58
2020-07-10,"Race/Ethnicity","White",6,22,849,354423,2021-12-15 12:29:12
2020-07-10,"Race/Ethnicity","Multi-racial",7,1,96,37140,2021-12-15 12:29:10
2020-07-10,"Race/Ethnicity","Other",8,0,61,3626,2021-12-15 12:28:59
2020-07-10,"Race/Ethnicity","Unknown",9,18,427,NA,2021-12-15 12:29:11
2020-07-10,"Sexual Orientation","Bisexual",1,1,22,NA,2021-12-15 12:29:00
2020-07-10,"Sexual Orientation","Gay or Lesbian",2,4,130,NA,2021-12-15 12:28:47
2020-07-10,"Sexual Orientation","Heterosexual",3,64,1440,NA,2021-12-15 12:28:49
2020-07-10,"Sexual Orientation","Declined",4,7,76,NA,2021-12-15 12:29:02
2020-07-10,"Sexual Orientation","Other",5,1,14,NA,2021-12-15 12:29:02
2020-07-10,"Sexual Orientation","Unknown",6,33,1236,NA,2021-12-15 12:29:04
2020-07-10,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-07-10,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,5,289,NA,2021-12-15 12:29:13
2020-07-10,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,122,4503,NA,2021-12-15 12:28:50
2020-07-10,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,122,NA,2021-12-15 12:29:14
2020-07-10,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,127,4670,NA,2021-12-15 12:29:05
2020-07-10,"Transmission Type","Community",1,66,2799,NA,2021-12-15 12:29:15
2020-07-10,"Transmission Type","From Contact",2,57,1754,NA,2021-12-15 12:28:52
2020-07-10,"Transmission Type","Unknown",3,4,239,NA,2021-12-15 12:29:06
2020-07-11,"Age Group","0-4",1,4,94,39353,2021-12-15 12:28:41
2020-07-11,"Age Group","5-11",2,2,158,44153,2021-12-15 12:28:49
2020-07-11,"Age Group","12-17",3,1,169,34664,2021-12-15 12:28:40
2020-07-11,"Age Group","18-20",4,3,171,20407,2021-12-15 12:28:41
2020-07-11,"Age Group","21-24",5,5,332,39944,2021-12-15 12:28:48
2020-07-11,"Age Group","25-29",6,9,532,100792,2021-12-15 12:28:42
2020-07-11,"Age Group","30-39",7,20,1188,186214,2021-12-15 12:28:43
2020-07-11,"Age Group","40-49",8,14,854,118354,2021-12-15 12:28:44
2020-07-11,"Age Group","50-59",9,2,608,107120,2021-12-15 12:28:52
2020-07-11,"Age Group","60-69",10,5,375,93163,2021-12-15 12:28:51
2020-07-11,"Age Group","70-79",11,1,201,57331,2021-12-15 12:28:55
2020-07-11,"Age Group","80+",12,1,177,40054,2021-12-15 12:28:57
2020-07-11,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:44
2020-07-11,"Comorbidities","None",1,29,1850,NA,2021-12-15 12:28:59
2020-07-11,"Comorbidities","One or More",2,17,1457,NA,2021-12-15 12:28:53
2020-07-11,"Comorbidities","Unknown",3,21,1552,NA,2021-12-15 12:28:45
2020-07-11,"Gender","Female",1,32,2044,NA,2021-12-15 12:29:01
2020-07-11,"Gender","Male",2,34,2779,NA,2021-12-15 12:28:46
2020-07-11,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-07-11,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-07-11,"Gender","Unknown",5,1,31,NA,2021-12-15 12:28:55
2020-07-11,"Homelessness","Homeless",1,1,209,NA,2021-12-15 12:29:06
2020-07-11,"Homelessness","Not Homeless",2,66,4650,NA,2021-12-15 12:28:56
2020-07-11,"Race/Ethnicity","Asian",1,5,578,298108,2021-12-15 12:29:07
2020-07-11,"Race/Ethnicity","Black or African American",2,4,283,43782,2021-12-15 12:29:08
2020-07-11,"Race/Ethnicity","Hispanic or Latino/a, all races",3,33,2473,133314,2021-12-15 12:29:09
2020-07-11,"Race/Ethnicity","Native American",4,0,21,1634,2021-12-15 12:29:10
2020-07-11,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,49,2934,2021-12-15 12:28:58
2020-07-11,"Race/Ethnicity","White",6,15,864,354423,2021-12-15 12:29:12
2020-07-11,"Race/Ethnicity","Multi-racial",7,2,98,37140,2021-12-15 12:29:10
2020-07-11,"Race/Ethnicity","Other",8,0,61,3626,2021-12-15 12:28:59
2020-07-11,"Race/Ethnicity","Unknown",9,5,432,NA,2021-12-15 12:29:11
2020-07-11,"Sexual Orientation","Bisexual",1,0,22,NA,2021-12-15 12:29:00
2020-07-11,"Sexual Orientation","Gay or Lesbian",2,1,131,NA,2021-12-15 12:28:47
2020-07-11,"Sexual Orientation","Heterosexual",3,41,1481,NA,2021-12-15 12:28:49
2020-07-11,"Sexual Orientation","Declined",4,4,80,NA,2021-12-15 12:29:02
2020-07-11,"Sexual Orientation","Other",5,0,14,NA,2021-12-15 12:29:02
2020-07-11,"Sexual Orientation","Unknown",6,14,1250,NA,2021-12-15 12:29:04
2020-07-11,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-07-11,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,1,290,NA,2021-12-15 12:29:13
2020-07-11,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,66,4569,NA,2021-12-15 12:28:50
2020-07-11,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,122,NA,2021-12-15 12:29:14
2020-07-11,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,67,4737,NA,2021-12-15 12:29:05
2020-07-11,"Transmission Type","Community",1,42,2841,NA,2021-12-15 12:29:15
2020-07-11,"Transmission Type","From Contact",2,25,1779,NA,2021-12-15 12:28:52
2020-07-11,"Transmission Type","Unknown",3,0,239,NA,2021-12-15 12:29:06
2020-07-12,"Age Group","0-4",1,0,94,39353,2021-12-15 12:28:41
2020-07-12,"Age Group","5-11",2,2,160,44153,2021-12-15 12:28:49
2020-07-12,"Age Group","12-17",3,4,173,34664,2021-12-15 12:28:40
2020-07-12,"Age Group","18-20",4,1,172,20407,2021-12-15 12:28:41
2020-07-12,"Age Group","21-24",5,3,335,39944,2021-12-15 12:28:48
2020-07-12,"Age Group","25-29",6,9,541,100792,2021-12-15 12:28:42
2020-07-12,"Age Group","30-39",7,17,1205,186214,2021-12-15 12:28:43
2020-07-12,"Age Group","40-49",8,15,869,118354,2021-12-15 12:28:44
2020-07-12,"Age Group","50-59",9,7,615,107120,2021-12-15 12:28:52
2020-07-12,"Age Group","60-69",10,5,380,93163,2021-12-15 12:28:51
2020-07-12,"Age Group","70-79",11,3,204,57331,2021-12-15 12:28:55
2020-07-12,"Age Group","80+",12,1,178,40054,2021-12-15 12:28:57
2020-07-12,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:44
2020-07-12,"Comorbidities","None",1,15,1865,NA,2021-12-15 12:28:59
2020-07-12,"Comorbidities","One or More",2,18,1475,NA,2021-12-15 12:28:53
2020-07-12,"Comorbidities","Unknown",3,34,1586,NA,2021-12-15 12:28:45
2020-07-12,"Gender","Female",1,28,2072,NA,2021-12-15 12:29:01
2020-07-12,"Gender","Male",2,38,2817,NA,2021-12-15 12:28:46
2020-07-12,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-07-12,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-07-12,"Gender","Unknown",5,1,32,NA,2021-12-15 12:28:55
2020-07-12,"Homelessness","Homeless",1,2,211,NA,2021-12-15 12:29:06
2020-07-12,"Homelessness","Not Homeless",2,65,4715,NA,2021-12-15 12:28:56
2020-07-12,"Race/Ethnicity","Asian",1,8,586,298108,2021-12-15 12:29:07
2020-07-12,"Race/Ethnicity","Black or African American",2,1,284,43782,2021-12-15 12:29:08
2020-07-12,"Race/Ethnicity","Hispanic or Latino/a, all races",3,34,2507,133314,2021-12-15 12:29:09
2020-07-12,"Race/Ethnicity","Native American",4,0,21,1634,2021-12-15 12:29:10
2020-07-12,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,49,2934,2021-12-15 12:28:58
2020-07-12,"Race/Ethnicity","White",6,13,877,354423,2021-12-15 12:29:12
2020-07-12,"Race/Ethnicity","Multi-racial",7,0,98,37140,2021-12-15 12:29:10
2020-07-12,"Race/Ethnicity","Other",8,2,63,3626,2021-12-15 12:28:59
2020-07-12,"Race/Ethnicity","Unknown",9,9,441,NA,2021-12-15 12:29:11
2020-07-12,"Sexual Orientation","Bisexual",1,0,22,NA,2021-12-15 12:29:00
2020-07-12,"Sexual Orientation","Gay or Lesbian",2,0,131,NA,2021-12-15 12:28:47
2020-07-12,"Sexual Orientation","Heterosexual",3,38,1519,NA,2021-12-15 12:28:49
2020-07-12,"Sexual Orientation","Declined",4,4,84,NA,2021-12-15 12:29:02
2020-07-12,"Sexual Orientation","Other",5,0,14,NA,2021-12-15 12:29:02
2020-07-12,"Sexual Orientation","Unknown",6,19,1269,NA,2021-12-15 12:29:04
2020-07-12,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-07-12,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,1,291,NA,2021-12-15 12:29:13
2020-07-12,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,66,4635,NA,2021-12-15 12:28:50
2020-07-12,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,122,NA,2021-12-15 12:29:14
2020-07-12,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,67,4804,NA,2021-12-15 12:29:05
2020-07-12,"Transmission Type","Community",1,47,2888,NA,2021-12-15 12:29:15
2020-07-12,"Transmission Type","From Contact",2,18,1797,NA,2021-12-15 12:28:52
2020-07-12,"Transmission Type","Unknown",3,2,241,NA,2021-12-15 12:29:06
2020-07-13,"Age Group","0-4",1,1,95,39353,2021-12-15 12:28:41
2020-07-13,"Age Group","5-11",2,15,175,44153,2021-12-15 12:28:49
2020-07-13,"Age Group","12-17",3,9,182,34664,2021-12-15 12:28:40
2020-07-13,"Age Group","18-20",4,7,179,20407,2021-12-15 12:28:41
2020-07-13,"Age Group","21-24",5,9,344,39944,2021-12-15 12:28:48
2020-07-13,"Age Group","25-29",6,14,555,100792,2021-12-15 12:28:42
2020-07-13,"Age Group","30-39",7,42,1247,186214,2021-12-15 12:28:43
2020-07-13,"Age Group","40-49",8,22,891,118354,2021-12-15 12:28:44
2020-07-13,"Age Group","50-59",9,8,623,107120,2021-12-15 12:28:52
2020-07-13,"Age Group","60-69",10,8,388,93163,2021-12-15 12:28:51
2020-07-13,"Age Group","70-79",11,2,206,57331,2021-12-15 12:28:55
2020-07-13,"Age Group","80+",12,2,180,40054,2021-12-15 12:28:57
2020-07-13,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:44
2020-07-13,"Comorbidities","None",1,62,1927,NA,2021-12-15 12:28:59
2020-07-13,"Comorbidities","One or More",2,27,1502,NA,2021-12-15 12:28:53
2020-07-13,"Comorbidities","Unknown",3,50,1636,NA,2021-12-15 12:28:45
2020-07-13,"Gender","Female",1,72,2144,NA,2021-12-15 12:29:01
2020-07-13,"Gender","Male",2,67,2884,NA,2021-12-15 12:28:46
2020-07-13,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-07-13,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-07-13,"Gender","Unknown",5,0,32,NA,2021-12-15 12:28:55
2020-07-13,"Homelessness","Homeless",1,3,214,NA,2021-12-15 12:29:06
2020-07-13,"Homelessness","Not Homeless",2,136,4851,NA,2021-12-15 12:28:56
2020-07-13,"Race/Ethnicity","Asian",1,7,593,298108,2021-12-15 12:29:07
2020-07-13,"Race/Ethnicity","Black or African American",2,8,292,43782,2021-12-15 12:29:08
2020-07-13,"Race/Ethnicity","Hispanic or Latino/a, all races",3,82,2589,133314,2021-12-15 12:29:09
2020-07-13,"Race/Ethnicity","Native American",4,0,21,1634,2021-12-15 12:29:10
2020-07-13,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,50,2934,2021-12-15 12:28:58
2020-07-13,"Race/Ethnicity","White",6,16,893,354423,2021-12-15 12:29:12
2020-07-13,"Race/Ethnicity","Multi-racial",7,5,103,37140,2021-12-15 12:29:10
2020-07-13,"Race/Ethnicity","Other",8,0,63,3626,2021-12-15 12:28:59
2020-07-13,"Race/Ethnicity","Unknown",9,20,461,NA,2021-12-15 12:29:11
2020-07-13,"Sexual Orientation","Bisexual",1,3,25,NA,2021-12-15 12:29:00
2020-07-13,"Sexual Orientation","Gay or Lesbian",2,4,135,NA,2021-12-15 12:28:47
2020-07-13,"Sexual Orientation","Heterosexual",3,62,1581,NA,2021-12-15 12:28:49
2020-07-13,"Sexual Orientation","Declined",4,7,91,NA,2021-12-15 12:29:02
2020-07-13,"Sexual Orientation","Other",5,0,14,NA,2021-12-15 12:29:02
2020-07-13,"Sexual Orientation","Unknown",6,38,1307,NA,2021-12-15 12:29:04
2020-07-13,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-07-13,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,8,299,NA,2021-12-15 12:29:13
2020-07-13,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,131,4766,NA,2021-12-15 12:28:50
2020-07-13,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,122,NA,2021-12-15 12:29:14
2020-07-13,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,139,4943,NA,2021-12-15 12:29:05
2020-07-13,"Transmission Type","Community",1,73,2961,NA,2021-12-15 12:29:15
2020-07-13,"Transmission Type","From Contact",2,66,1863,NA,2021-12-15 12:28:52
2020-07-13,"Transmission Type","Unknown",3,0,241,NA,2021-12-15 12:29:06
2020-07-14,"Age Group","0-4",1,9,104,39353,2021-12-15 12:28:41
2020-07-14,"Age Group","5-11",2,8,183,44153,2021-12-15 12:28:49
2020-07-14,"Age Group","12-17",3,5,187,34664,2021-12-15 12:28:40
2020-07-14,"Age Group","18-20",4,4,183,20407,2021-12-15 12:28:41
2020-07-14,"Age Group","21-24",5,15,359,39944,2021-12-15 12:28:48
2020-07-14,"Age Group","25-29",6,18,573,100792,2021-12-15 12:28:42
2020-07-14,"Age Group","30-39",7,49,1296,186214,2021-12-15 12:28:43
2020-07-14,"Age Group","40-49",8,23,914,118354,2021-12-15 12:28:44
2020-07-14,"Age Group","50-59",9,14,637,107120,2021-12-15 12:28:52
2020-07-14,"Age Group","60-69",10,10,398,93163,2021-12-15 12:28:51
2020-07-14,"Age Group","70-79",11,2,208,57331,2021-12-15 12:28:55
2020-07-14,"Age Group","80+",12,3,183,40054,2021-12-15 12:28:57
2020-07-14,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:44
2020-07-14,"Comorbidities","None",1,73,2000,NA,2021-12-15 12:28:59
2020-07-14,"Comorbidities","One or More",2,24,1526,NA,2021-12-15 12:28:53
2020-07-14,"Comorbidities","Unknown",3,63,1699,NA,2021-12-15 12:28:45
2020-07-14,"Gender","Female",1,70,2214,NA,2021-12-15 12:29:01
2020-07-14,"Gender","Male",2,89,2973,NA,2021-12-15 12:28:46
2020-07-14,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-07-14,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-07-14,"Gender","Unknown",5,1,33,NA,2021-12-15 12:28:55
2020-07-14,"Homelessness","Homeless",1,3,217,NA,2021-12-15 12:29:06
2020-07-14,"Homelessness","Not Homeless",2,157,5008,NA,2021-12-15 12:28:56
2020-07-14,"Race/Ethnicity","Asian",1,16,609,298108,2021-12-15 12:29:07
2020-07-14,"Race/Ethnicity","Black or African American",2,9,301,43782,2021-12-15 12:29:08
2020-07-14,"Race/Ethnicity","Hispanic or Latino/a, all races",3,64,2653,133314,2021-12-15 12:29:09
2020-07-14,"Race/Ethnicity","Native American",4,0,21,1634,2021-12-15 12:29:10
2020-07-14,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,51,2934,2021-12-15 12:28:58
2020-07-14,"Race/Ethnicity","White",6,39,932,354423,2021-12-15 12:29:12
2020-07-14,"Race/Ethnicity","Multi-racial",7,3,106,37140,2021-12-15 12:29:10
2020-07-14,"Race/Ethnicity","Other",8,1,64,3626,2021-12-15 12:28:59
2020-07-14,"Race/Ethnicity","Unknown",9,27,488,NA,2021-12-15 12:29:11
2020-07-14,"Sexual Orientation","Bisexual",1,1,26,NA,2021-12-15 12:29:00
2020-07-14,"Sexual Orientation","Gay or Lesbian",2,9,144,NA,2021-12-15 12:28:47
2020-07-14,"Sexual Orientation","Heterosexual",3,79,1660,NA,2021-12-15 12:28:49
2020-07-14,"Sexual Orientation","Declined",4,6,97,NA,2021-12-15 12:29:02
2020-07-14,"Sexual Orientation","Other",5,0,14,NA,2021-12-15 12:29:02
2020-07-14,"Sexual Orientation","Unknown",6,43,1350,NA,2021-12-15 12:29:04
2020-07-14,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-07-14,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,7,306,NA,2021-12-15 12:29:13
2020-07-14,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,153,4919,NA,2021-12-15 12:28:50
2020-07-14,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,1,123,NA,2021-12-15 12:29:14
2020-07-14,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,159,5102,NA,2021-12-15 12:29:05
2020-07-14,"Transmission Type","Community",1,91,3052,NA,2021-12-15 12:29:15
2020-07-14,"Transmission Type","From Contact",2,66,1929,NA,2021-12-15 12:28:52
2020-07-14,"Transmission Type","Unknown",3,3,244,NA,2021-12-15 12:29:06
2020-07-15,"Age Group","0-4",1,4,108,39353,2021-12-15 12:28:41
2020-07-15,"Age Group","5-11",2,8,191,44153,2021-12-15 12:28:49
2020-07-15,"Age Group","12-17",3,16,203,34664,2021-12-15 12:28:40
2020-07-15,"Age Group","18-20",4,3,186,20407,2021-12-15 12:28:41
2020-07-15,"Age Group","21-24",5,11,370,39944,2021-12-15 12:28:48
2020-07-15,"Age Group","25-29",6,26,599,100792,2021-12-15 12:28:42
2020-07-15,"Age Group","30-39",7,38,1334,186214,2021-12-15 12:28:43
2020-07-15,"Age Group","40-49",8,20,934,118354,2021-12-15 12:28:44
2020-07-15,"Age Group","50-59",9,15,652,107120,2021-12-15 12:28:52
2020-07-15,"Age Group","60-69",10,10,408,93163,2021-12-15 12:28:51
2020-07-15,"Age Group","70-79",11,2,210,57331,2021-12-15 12:28:55
2020-07-15,"Age Group","80+",12,1,184,40054,2021-12-15 12:28:57
2020-07-15,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:44
2020-07-15,"Comorbidities","None",1,59,2059,NA,2021-12-15 12:28:59
2020-07-15,"Comorbidities","One or More",2,28,1554,NA,2021-12-15 12:28:53
2020-07-15,"Comorbidities","Unknown",3,67,1766,NA,2021-12-15 12:28:45
2020-07-15,"Gender","Female",1,79,2293,NA,2021-12-15 12:29:01
2020-07-15,"Gender","Male",2,75,3048,NA,2021-12-15 12:28:46
2020-07-15,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-07-15,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-07-15,"Gender","Unknown",5,0,33,NA,2021-12-15 12:28:55
2020-07-15,"Homelessness","Homeless",1,2,219,NA,2021-12-15 12:29:06
2020-07-15,"Homelessness","Not Homeless",2,152,5160,NA,2021-12-15 12:28:56
2020-07-15,"Race/Ethnicity","Asian",1,15,624,298108,2021-12-15 12:29:07
2020-07-15,"Race/Ethnicity","Black or African American",2,9,310,43782,2021-12-15 12:29:08
2020-07-15,"Race/Ethnicity","Hispanic or Latino/a, all races",3,79,2732,133314,2021-12-15 12:29:09
2020-07-15,"Race/Ethnicity","Native American",4,2,23,1634,2021-12-15 12:29:10
2020-07-15,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,54,2934,2021-12-15 12:28:58
2020-07-15,"Race/Ethnicity","White",6,22,954,354423,2021-12-15 12:29:12
2020-07-15,"Race/Ethnicity","Multi-racial",7,4,110,37140,2021-12-15 12:29:10
2020-07-15,"Race/Ethnicity","Other",8,1,65,3626,2021-12-15 12:28:59
2020-07-15,"Race/Ethnicity","Unknown",9,19,507,NA,2021-12-15 12:29:11
2020-07-15,"Sexual Orientation","Bisexual",1,0,26,NA,2021-12-15 12:29:00
2020-07-15,"Sexual Orientation","Gay or Lesbian",2,4,148,NA,2021-12-15 12:28:47
2020-07-15,"Sexual Orientation","Heterosexual",3,80,1740,NA,2021-12-15 12:28:49
2020-07-15,"Sexual Orientation","Declined",4,4,101,NA,2021-12-15 12:29:02
2020-07-15,"Sexual Orientation","Other",5,0,14,NA,2021-12-15 12:29:02
2020-07-15,"Sexual Orientation","Unknown",6,38,1388,NA,2021-12-15 12:29:04
2020-07-15,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-07-15,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,5,311,NA,2021-12-15 12:29:13
2020-07-15,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,149,5068,NA,2021-12-15 12:28:50
2020-07-15,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,123,NA,2021-12-15 12:29:14
2020-07-15,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,154,5256,NA,2021-12-15 12:29:05
2020-07-15,"Transmission Type","Community",1,95,3147,NA,2021-12-15 12:29:15
2020-07-15,"Transmission Type","From Contact",2,57,1986,NA,2021-12-15 12:28:52
2020-07-15,"Transmission Type","Unknown",3,2,246,NA,2021-12-15 12:29:06
2020-07-16,"Age Group","0-4",1,3,111,39353,2021-12-15 12:28:41
2020-07-16,"Age Group","5-11",2,6,197,44153,2021-12-15 12:28:49
2020-07-16,"Age Group","12-17",3,8,211,34664,2021-12-15 12:28:40
2020-07-16,"Age Group","18-20",4,9,195,20407,2021-12-15 12:28:41
2020-07-16,"Age Group","21-24",5,12,382,39944,2021-12-15 12:28:48
2020-07-16,"Age Group","25-29",6,16,615,100792,2021-12-15 12:28:42
2020-07-16,"Age Group","30-39",7,29,1363,186214,2021-12-15 12:28:43
2020-07-16,"Age Group","40-49",8,32,966,118354,2021-12-15 12:28:44
2020-07-16,"Age Group","50-59",9,18,670,107120,2021-12-15 12:28:52
2020-07-16,"Age Group","60-69",10,8,416,93163,2021-12-15 12:28:51
2020-07-16,"Age Group","70-79",11,4,214,57331,2021-12-15 12:28:55
2020-07-16,"Age Group","80+",12,0,184,40054,2021-12-15 12:28:57
2020-07-16,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:44
2020-07-16,"Comorbidities","None",1,56,2115,NA,2021-12-15 12:28:59
2020-07-16,"Comorbidities","One or More",2,23,1577,NA,2021-12-15 12:28:53
2020-07-16,"Comorbidities","Unknown",3,66,1832,NA,2021-12-15 12:28:45
2020-07-16,"Gender","Female",1,67,2360,NA,2021-12-15 12:29:01
2020-07-16,"Gender","Male",2,77,3125,NA,2021-12-15 12:28:46
2020-07-16,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-07-16,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
